Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.53,1,-6,-2,11,3661.5,0.12,45,78,3788.6,Auto - 2W,Large Cap,,48.37
M&M,TFCore_Low,-13.57,1,-6,-9,-3,3228.9,-2.35,32,62,3280.0,Auto - PV/Trucks,Large Cap,,51.82
CCL,TFCore,-2.73,3,2,7,11,1033.5,2.88,70,70,1045.1,Agri - Tea/Coffee,Small Cap,,64.79
HDFCAMC,TFCore_Low,-14.5,1,-13,-2,-5,2467.5,0.24,41,62,2537.1,Financials - AMC,Mid Cap,,54.84
LT,TFCore_Low,-9.91,2,-9,-2,-1,3851.0,-2.28,59,60,3878.0,Infra - Construction,Large Cap,,46.84
MANORAMA,TFCore,-21.8,2,-6,6,-8,1319.5,1.8,58,67,1376.4,Agri - Misc,Small Cap,,55.15
CONTROLPR,TFCore_Low,-40.42,-4,-7,-2,-4,612.0,0.68,66,47,634.8,IT - Equipments,Small Cap,,42.91
SYRMA,TFCore_Low,-16.98,2,-17,-1,-1,741.4,-1.56,72,63,755.4,Electronic - Equipment,Small Cap,,34.94
KEI,TFCore,-11.37,-10,-4,5,8,4429.0,-7.97,65,61,4529.0,Power - Wiring,Mid Cap,,37.44
POLYCAB,TFCore,-11.39,-11,-2,6,2,7684.0,-9.63,56,61,7728.5,Power - Wiring,Mid Cap,,37.69
PSPPROJECT,TFCore_Low,-32.61,2,-17,-3,-3,687.2,-0.79,52,49,694.0,Infra - Construction,Small Cap,,53.88
SIRCA,TFCore_Low,-18.26,1,-2,-15,-2,438.5,-3.53,47,54,440.6,Consumption - Paints,Small Cap,,56.46
DATAPATTNS,TFCore,-5.66,4,15,6,11,3430.8,-3.09,83,66,3448.0,Defense - Technology,Small Cap,,77.06
BAJFINANCE,TFCore_Low,-14.59,10,-9,-1,-3,931.8,-1.33,21,61,941.6,Financials - NBFC,Large Cap,,23.31
EICHERMOT,TFCore_Low,-8.43,1,-12,-1,8,7338.5,-1.11,42,74,7536.0,Auto - 2W,Large Cap,,54.47
ICICIGI,TFCore,-17.85,6,-10,5,-9,1886.2,0.55,36,55,1891.0,Financials - Non-Life,Large Cap,,60.87
TATACONSUM,TFCore_Low,-13.03,2,-7,-8,-2,1096.0,-1.94,30,57,1103.7,Consumption - Misc,Large Cap,,22.8
SAFARI,TFCore_Low,-39.26,5,1,-13,-3,1659.9,-0.66,61,46,1667.0,Consumption - Luggage,Small Cap,,20.07
HBLENGINE,TFCore_Low,-39.54,7,3,-9,-2,656.6,-0.88,55,43,678.4,Railways,Small Cap,,45.94
JASH,TFCore_Low,-48.56,-10,-5,-1,-14,353.0,-6.57,60,42,359.55,Engineering,Small Cap,,17.32
NEULANDLAB,TFCore,-36.16,-4,-2,3,-3,12550.0,-3.28,14,54,12606.0,Healthcare - Pharma,Small Cap,,27.16
POWERINDIA,TFCore,-3.91,-4,-5,7,2,25150.0,-2.11,74,71,25295.0,Power - Equipment,Small Cap,,60.86
BAJAJ-AUTO,TFCore_Low,-24.65,1,-6,-1,6,9349.0,-1.94,72,65,9625.5,Auto - 2W,Large Cap,,60.01
SCHAEFFLER,TFCore,-15.98,-5,-2,6,2,4150.0,-5.53,58,55,4160.0,Industrial - Bearings,Mid Cap,,49.38
KSB,TFCore,-27.96,1,8,3,-5,751.0,0.61,58,54,763.6,Industrial - Pumps/Engines,Small Cap,,62.01
ACUTAAS,TFCore,-1.95,5,-2,7,9,2168.7,-1.11,59,93,2225.8,Healthcare - Pharma,Small Cap,,69.02
CIPLA,TFCore,-21.68,10,-5,2,-7,1317.5,0.59,50,45,1333.1,Healthcare - Pharma,Large Cap,,47.49
BRITANNIA,TFCore,-8.09,-2,-12,5,-3,5911.0,-0.74,17,62,5946.5,Consumption - FMCG,Large Cap,,53.9
GILLETTE,TFCore_Low,-29.27,3,1,-2,-7,8054.5,0.1,50,50,8134.0,Consumption - Personal,Mid Cap,,44.42
AFFLE,TFCore_Low,-36.26,-4,5,-8,-5,1372.7,2.68,25,43,1393.4,IT - Product/Platform,Small Cap,,43.4
APARINDS,TFCore,-15.3,9,-5,6,2,9965.0,-4.0,73,61,9978.0,Power - Equipment,Small Cap,,42.42
APLAPOLLO,TFCore_Low,-6.97,10,-5,-1,7,2085.7,-2.66,50,65,2095.6,Metals - Pipe & Tube,Mid Cap,,34.19
CHOLAFIN,TFCore_Low,-8.84,11,-5,-2,-3,1593.0,-1.04,47,62,1624.5,Financials - MFI,Large Cap,,25.59
CRAFTSMAN,TFCore_Low,-5.1,-1,-10,-3,11,7274.5,-1.1,51,64,7437.5,Auto - OEM Suppliers,Small Cap,,41.35
LALPATHLAB,TFCore,-24.53,4,1,1,-4,1364.1,1.82,53,52,1378.9,Healthcare - Diagnostics,Mid Cap,,51.82
FIEMIND,TFCore_Low,-12.7,2,-17,-3,-2,2064.1,0.4,71,71,2134.4,Auto - OEM Suppliers,Small Cap,,68.13
HAL,TFCore_Low,-29.37,8,2,-6,-8,3918.0,1.7,50,51,4007.9,Defense - Misc,Small Cap,,55.96
KRISHANA,TFCore,-19.39,7,2,1,-3,475.0,4.06,59,63,498.95,Agrichem - Fertilizers,Small Cap,,65.48
NH,TFCore_Low,-25.61,5,-10,-2,-7,1739.1,0.99,33,58,1763.2,Healthcare - Hospitals,Mid Cap,,64.56
SOLARINDS,TFCore,-17.53,-3,14,10,-7,14664.0,-3.01,70,63,14696.0,Defense - Misc,Mid Cap,,69.27
ICICIBANK,TFCore_Low,-12.85,-14,-7,-3,-8,1285.6,-1.06,57,57,1307.3,Financials - Private Bank,Large Cap,,40.72
CUB,TFCore_Low,-16.98,-4,-6,-5,-1,244.2,-2.62,62,64,252.95,Financials - Private Bank,Small Cap,,28.19
DIVISLAB,TFCore,-10.05,2,-5,4,-8,6354.0,0.51,32,64,6361.0,Healthcare - Pharma,Large Cap,,69.17
DIXON,TFCore,-44.74,2,1,5,-14,10171.0,4.23,50,44,10582.0,Consumption - Electronics,Mid Cap,,38.12
DMART,TFCore,-28.07,8,3,6,-5,3916.9,2.74,64,50,3945.4,Consumption - Retail,Large Cap,,73.39
HDFCBANK,TFCore_Low,-16.84,1,-10,-13,-7,840.6,-1.45,32,48,848.6,Financials - Private Bank,Large Cap,,21.11
HDFCLIFE,TFCore_Low,-20.19,-19,-7,-12,-6,653.4,-2.14,52,49,655.0,Financials - Life,Large Cap,,20.35
METROPOLIS,TFCore_Low,-21.77,2,-6,-2,-4,1780.0,1.15,43,50,1813.7,Healthcare - Diagnostics,Small Cap,,37.01
UNOMINDA,TFCore_Low,-19.7,2,-7,-10,-3,1089.4,-1.8,63,57,1109.7,Auto - OEM Suppliers,Mid Cap,,52.55
MRF,TFCore_Low,-16.06,2,-16,-1,-3,136500.0,-1.0,31,55,137330.0,Auto - Tyres,Mid Cap,,56.02
NAVINFLUOR,TFCore,-1.21,8,4,9,22,6480.0,-0.49,64,76,6540.0,Chemicals - Bulk,Mid Cap,,35.56
NESCO,TFCore_Low,-33.73,2,-7,-2,-4,1068.8,-0.04,12,55,1086.1,Real Estate,Small Cap,,59.47
PRIVISCL,TFCore,-14.17,3,-5,6,-1,2925.0,1.81,31,67,2952.9,Chemicals - Specialty,Small Cap,,53.61
CAPLIPOINT,TFCore_Low,-36.55,-4,1,-12,-14,1665.6,0.16,25,51,1675.7,Healthcare - Pharma,Small Cap,,24.5
BAJAJFINSV,TFCore_Low,-15.13,-1,-10,-2,-4,1840.4,-0.6,21,55,1862.8,Financials - Misc,Large Cap,,29.08
BLUESTARCO,TFCore_Low,-22.01,7,-2,-1,1,1871.8,-3.26,62,59,1885.0,Consumption - Appliances,Small Cap,,47.37
RPGLIFE,TFCore_Low,-36.22,8,3,-8,-14,1836.1,1.91,13,51,1897.3,Healthcare - Pharma,Small Cap,,68.95
BIKAJI,TFCore_Low,-38.65,1,-3,-10,-16,610.0,0.69,17,46,618.4,Consumption - Misc,Small Cap,,42.98
TORNTPHARM,TFCore,-1.01,2,-7,5,4,4389.0,2.48,93,79,4425.0,Healthcare - Pharma,Large Cap,,81.81
CARYSIL,TFCore_Low,-27.71,-3,-13,-1,-3,823.1,-4.85,65,54,832.0,Consumption - Appliances,Small Cap,,50.01
