Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.33,-1,15,3,10,49,80,3838.0,Auto - 2W,Large Cap,,70.48
M&M,TFCore_Low,-7.64,-5,-2,-6,-2,38,63,3504.9,Auto - PV/Trucks,Large Cap,,43.11
CCL,TFCore,-5.13,8,-3,2,10,63,69,1019.3,Agri - Tea/Coffee,Small Cap,,68.4
HDFCAMC,TFCore_Low,-4.63,-3,14,3,-4,41,69,2830.0,Financials - AMC,Mid Cap,,62.45
LT,TFCore,-0.27,-4,-1,2,6,69,68,4170.8,Infra - Construction,Large Cap,,74.19
MANORAMA,TFCore_Low,-19.34,-6,-3,4,-7,35,71,1419.6,Agri - Misc,Small Cap,,42.14
CONTROLPR,TFCore_Low,-39.85,-4,1,-12,-3,38,47,640.85,IT - Equipments,Small Cap,,44.98
SYRMA,TFCore,-3.87,-5,-3,4,1,56,70,874.7,Electronic - Equipment,Small Cap,,54.88
KEI,TFCore,-10.97,-5,-1,3,7,57,63,4486.7,Power - Wiring,Mid Cap,,49.94
POLYCAB,TFCore,-3.09,-5,-2,3,1,60,60,7659.0,Power - Wiring,Mid Cap,,75.37
PSPPROJECT,TFCore_Low,-24.24,-6,-1,-12,-2,61,54,780.25,Infra - Construction,Small Cap,,38.63
SIRCA,TFCore_Low,-11.61,-4,10,1,-1,56,63,476.4,Consumption - Paints,Small Cap,,54.35
DATAPATTNS,TFCore,-22.44,4,-2,3,10,53,58,2835.0,Defense - Technology,Small Cap,,52.84
BAJFINANCE,TFCore_Low,-7.97,7,10,3,-2,62,59,1014.65,Financials - NBFC,Large Cap,,75.03
EICHERMOT,TFCore,-1.02,9,10,2,7,51,78,8002.0,Auto - 2W,Large Cap,,74.32
ICICIGI,TFCore_Low,-16.89,-3,12,2,-8,42,54,1913.0,Financials - Non-Life,Large Cap,,70.95
TATACONSUM,TFCore_Low,-10.63,-8,-2,-5,-1,33,56,1134.1,Consumption - Misc,Large Cap,,37.05
SAFARI,TFCore_Low,-36.91,-7,-4,-10,-2,25,43,1731.5,Consumption - Luggage,Small Cap,,19.65
HBLENGINE,TFCore_Low,-34.02,-5,-4,-6,-1,36,46,740.3,Railways,Small Cap,,23.74
JASH,TFCore_Low,-43.64,-3,-2,2,-13,30,43,393.95,Engineering,Small Cap,,44.29
NEULANDLAB,TFCore_Low,-32.73,1,-3,-11,-2,24,56,13284.0,Healthcare - Pharma,Small Cap,,41.26
POWERINDIA,TFCore_Low,-0.44,-5,-1,3,-3,55,69,22769.0,Power - Equipment,Small Cap,,85.01
BAJAJ-AUTO,TFCore,-24.1,1,-1,13,5,55,65,9695.0,Auto - 2W,Large Cap,,47.05
SCHAEFFLER,TFCore_Low,-22.89,-7,-3,2,-4,55,51,3817.5,Industrial - Bearings,Mid Cap,,40.66
KSB,TFCore_Low,-33.73,-5,-2,-5,-5,31,50,702.45,Industrial - Pumps/Engines,Small Cap,,34.15
ACUTAAS,TFCore,-1.65,7,-2,4,8,77,93,2042.9,Healthcare - Pharma,Small Cap,,60.38
CIPLA,TFCore_Low,-20.68,8,10,-7,-6,30,45,1350.0,Healthcare - Pharma,Large Cap,,44.08
BRITANNIA,TFCore,-6.56,-2,11,2,1,48,57,6045.5,Consumption - FMCG,Large Cap,,64.41
GILLETTE,TFCore_Low,-26.14,-5,-7,5,-6,39,49,8493.5,Consumption - Personal,Mid Cap,,60.09
AFFLE,TFCore_Low,-27.91,-2,-2,-5,-4,34,49,1575.9,IT - Product/Platform,Small Cap,,27.78
APARINDS,TFCore,-19.95,10,-4,3,1,62,61,9430.0,Power - Equipment,Small Cap,,59.71
APLAPOLLO,TFCore,-1.53,8,-2,10,6,84,74,2233.8,Metals - Pipe & Tube,Mid Cap,,60.05
CHOLAFIN,TFCore_Low,-5.21,9,-2,-1,-2,69,63,1689.2,Financials - MFI,Large Cap,,49.69
CRAFTSMAN,TFCore_Low,-1.68,8,-2,-1,10,46,67,7735.0,Auto - OEM Suppliers,Small Cap,,37.91
LALPATHLAB,TFCore_Low,-21.2,-6,-2,3,-3,35,48,1439.7,Healthcare - Diagnostics,Mid Cap,,46.28
FIEMIND,TFCore_Low,-7.79,-4,-2,-7,9,74,73,2254.5,Auto - OEM Suppliers,Small Cap,,48.4
HAL,TFCore_Low,-25.98,9,3,-3,-8,32,53,4200.3,Defense - Misc,Small Cap,,55.33
KRISHANA,TFCore_Low,-17.3,-3,10,2,-2,20,61,511.9,Agrichem - Fertilizers,Small Cap,,60.6
NH,TFCore_Low,-22.58,-1,13,-9,-6,46,62,1835.0,Healthcare - Hospitals,Mid Cap,,35.33
SOLARINDS,TFCore_Low,-26.81,-3,-8,7,-6,44,56,13042.0,Defense - Misc,Mid Cap,,52.45
ICICIBANK,TFCore_Low,-6.11,-2,11,7,-7,27,66,1408.3,Financials - Private Bank,Large Cap,,34.82
CUB,TFCore_Low,-8.89,-4,-9,-7,10,65,65,277.6,Financials - Private Bank,Small Cap,,38.38
DIVISLAB,TFCore_Low,-12.44,2,10,1,-7,37,59,6192.0,Healthcare - Pharma,Large Cap,,41.24
DIXON,TFCore_Low,-38.51,8,-2,3,-13,16,48,11775.0,Consumption - Electronics,Mid Cap,,73.21
DMART,TFCore_Low,-29.64,8,-2,4,-4,27,47,3859.2,Consumption - Retail,Large Cap,,51.03
HDFCBANK,TFCore_Low,-9.13,1,-6,-7,-6,32,54,927.35,Financials - Private Bank,Large Cap,,44.18
HDFCLIFE,TFCore_Low,-14.47,4,-7,-9,-5,26,52,701.95,Financials - Life,Large Cap,,47.74
METROPOLIS,TFCore_Low,-16.54,-7,-2,3,-3,40,52,1934.9,Healthcare - Diagnostics,Small Cap,,55.39
UNOMINDA,TFCore_Low,-11.31,-1,15,1,-2,40,60,1225.7,Auto - OEM Suppliers,Mid Cap,,42.18
MRF,TFCore_Low,-9.4,-3,10,2,-2,62,57,148215.0,Auto - Tyres,Mid Cap,,61.87
NAVINFLUOR,TFCore,-1.8,-9,-2,3,21,57,72,6233.5,Chemicals - Bulk,Mid Cap,,46.47
NESCO,TFCore_Low,-28.76,-3,-1,2,-3,45,58,1167.5,Real Estate,Small Cap,,34.74
PRIVISCL,TFCore_Low,-18.67,1,-8,-11,-1,69,67,2798.2,Chemicals - Specialty,Small Cap,,39.25
CAPLIPOINT,TFCore_Low,-34.27,-4,-6,-10,-13,33,48,1735.8,Healthcare - Pharma,Small Cap,,35.97
BAJAJFINSV,TFCore_Low,-6.8,9,10,3,-3,74,57,2045.8,Financials - Misc,Large Cap,,68.09
BLUESTARCO,TFCore,-18.69,6,14,10,1,67,59,1965.3,Consumption - Appliances,Small Cap,,50.22
RPGLIFE,TFCore_Low,-34.17,-4,9,-5,-13,51,45,1958.5,Healthcare - Pharma,Small Cap,,27.79
BIKAJI,TFCore_Low,-37.0,2,-2,-7,-15,19,47,635.0,Consumption - Misc,Small Cap,,29.64
TORNTPHARM,TFCore,-1.2,9,5,2,3,80,77,4273.0,Healthcare - Pharma,Large Cap,,79.05
CARYSIL,TFCore,-15.03,-3,-3,3,1,60,60,978.0,Consumption - Appliances,Small Cap,,65.6
NEWGEN,TFCore_Low,-74.13,-7,-2,-13,-14,24,38,465.3,IT - Software/Consulting,Small Cap,,13.1
TRENT,TFCore_Low,-49.05,-4,10,3,-15,44,48,4251.7,Consumption - Retail,Mid Cap,,77.18
