Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-12.1,-6,-6,3,-2,-6.63,3.7,46,66,3488.2,3611.3,-3.4,Auto - 2W,Large Cap,,54.99
M&M,TFCore,-19.94,-6,-6,3,-4,-5.06,-0.21,33,55,3038.4,3207.64,-5.3,Auto - PV/Trucks,Large Cap,,54.18
CCL,TFCore,-1.7,-1,2,14,12,1.02,6.61,71,70,1110.0,1067.31,4.0,Agri - Tea/Coffee,Small Cap,,59.6
HDFCAMC,TFCore,-7.83,-6,-2,3,-6,-2.06,18.23,53,65,2735.0,2591.84,5.5,Financials - AMC,Mid Cap,,74.98
LT,TFCore,-6.21,-3,-7,4,-2,0.57,15.21,50,60,4037.2,3918.71,3.0,Infra - Construction,Large Cap,,73.08
MANORAMA,TFCore,-19.82,-4,-1,2,-9,-0.47,24.88,55,63,1411.1,1331.36,6.0,Agri - Misc,Small Cap,,74.67
CONTROLPR,TFCore,-39.91,-8,-5,3,-5,-4.85,11.98,45,46,640.25,634.38,0.9,IT - Equipments,Small Cap,,71.66
SYRMA,TFCore,-1.71,-10,-3,4,1,0.03,18.61,68,73,969.85,880.99,10.1,Electronic - Equipment,Small Cap,,78.2
KEI,TFCore,-3.48,-10,-3,3,10,2.41,22.15,58,62,4932.3,4588.68,7.5,Power - Wiring,Mid Cap,,78.91
POLYCAB,TFCore,-5.96,3,-5,3,1,2.1,19.85,56,61,8202.0,7772.25,5.5,Power - Wiring,Mid Cap,,78.16
PSPPROJECT,TFCore,-29.21,-2,-4,3,-3,0.43,19.81,40,50,729.05,706.93,3.1,Infra - Construction,Small Cap,,86.16
SIRCA,TFCore,-19.57,-14,-5,3,-3,-0.87,3.21,39,56,433.5,442.11,-1.9,Consumption - Paints,Small Cap,,60.68
DATAPATTNS,TFCore,-2.69,-4,18,3,12,-0.37,28.4,72,69,4062.5,3475.12,16.9,Defense - Technology,Small Cap,,79.1
BAJFINANCE,TFCore,-16.41,-4,-6,2,-4,1.46,9.27,43,54,921.55,911.37,1.1,Financials - NBFC,Large Cap,,73.16
EICHERMOT,TFCore,-13.59,-4,-4,2,-2,-1.08,7.98,48,63,7111.5,7174.5,-0.9,Auto - 2W,Large Cap,,62.46
ICICIGI,TFCore,-23.02,-8,-3,2,-5,-6.32,1.22,40,51,1772.1,1821.94,-2.7,Financials - Non-Life,Large Cap,,56.87
TATACONSUM,TFCore,-7.49,-1,16,2,-3,5.46,11.62,52,59,1174.0,1109.96,5.8,Consumption - Misc,Large Cap,,93.53
SAFARI,TFCore,-46.44,-6,-5,2,-4,-6.81,1.51,23,40,1470.0,1629.91,-9.8,Consumption - Luggage,Small Cap,,52.82
HBLENGINE,TFCore,-28.85,-2,-2,3,-3,1.51,23.35,44,57,798.35,738.95,8.0,Railways,Small Cap,,85.7
JASH,TFCore,-39.71,8,3,3,-15,7.02,21.99,51,50,421.4,390.86,7.8,Engineering,Small Cap,,75.2
NEULANDLAB,TFCore,-27.05,-7,-4,4,-4,-5.82,19.77,47,59,14405.0,13694.43,5.2,Healthcare - Pharma,Small Cap,,69.12
POWERINDIA,TFCore,-0.11,-1,18,4,3,0.95,30.88,82,78,32505.0,27669.15,17.5,Power - Equipment,Small Cap,,92.48
BAJAJ-AUTO,TFCore,-25.04,-6,-5,3,7,-2.02,9.05,56,60,9576.0,9439.88,1.4,Auto - 2W,Large Cap,,71.18
SCHAEFFLER,TFCore,-13.42,-3,14,2,1,0.0,7.17,62,58,4286.7,4077.95,5.1,Industrial - Bearings,Mid Cap,,66.58
KSB,TFCore,-8.35,-4,-1,9,2,0.34,19.2,78,69,971.5,854.24,13.7,Industrial - Pumps/Engines,Small Cap,,86.05
ACUTAAS,TFCore,-3.39,5,13,-5,10,3.75,-2.88,69,,2484.9,2293.63,8.3,Healthcare - Pharma,Small Cap,,47.85
CIPLA,TFCore,-23.92,4,12,2,-8,4.37,5.78,31,47,1295.0,1281.35,1.1,Healthcare - Pharma,Large Cap,,66.88
