Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
IDEAFORGE,TFWatch,-30.69,7,6,53,10,1,4.2,20.0,-1.4,10.2,931.45,Defense - Technology,Small Cap,BLUE-Jun-13,-3.5,660.85
SFL,TFWatch,-48.86,-8,23,33,6,-35,3.4,12.4,-0.4,0.2,700.65,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-1.3,592.88
JNKINDIA,TFWatch,,,,,,,,,,,,,,BLUE-Jun-13,,
ORCHPHARMA,TFWatch,-50.98,-2,26,55,4,-13,6.8,25.1,6.8,17.5,979.05,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-6.6,726.32
GUFICBIO,TFWatch_Low,-29.55,-6,-4,20,3,-6,-0.4,7.8,-4.3,-3.2,355.25,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-8.2,319.93
NIBE,TFWatch,,,,,,,,,,,,,,BLUE-Jun-13,,
WENDT,TFWatch,-56.14,-5,12,6,1,-16,6.5,9.5,3.0,-19.4,7909.0,Engineering,Small Cap,BLUE-Jun-13,-0.6,7169.42
UFBL,TFWatch,-21.11,-5,19,50,26,-32,12.1,34.6,5.2,26.6,624.55,Leisure - Restaurants,Small Cap,BLUE-Jun-13,0.9,378.37
APCOTEXIND,TFWatch,-7.03,2,4,54,9,1,4.8,12.6,1.2,14.0,546.65,Industrial - Consumables,Small Cap,BLUE-Jun-13,1.2,444.97
RBLBANK,TFWatch,-0.28,1,26,21,11,12,4.7,9.4,3.6,9.8,378.85,Financials - Private Bank,Small Cap,BLUE-Jun-13,1.7,332.36
MARKSANS,TFWatch,-27.61,5,17,60,9,1,4.6,16.3,2.9,5.5,259.67,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-0.7,205.67
QUESS,TFWatch,-71.44,-13,26,18,6,-14,4.9,13.3,2.4,-6.8,249.87,Human Resources,Small Cap,BLUE-Jun-13,-0.0,211.35
CERA,TFWatch,-40.24,1,18,8,8,-20,7.3,12.9,4.9,2.2,6448.0,Infra - Home Furnish,Small Cap,BLUE-Jun-13,3.0,5471.04
