Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.36,2,2,-3,9,60,77,3631.3,Auto - 2W,Large Cap,,52.58
M&M,TFCore_Low,-12.11,-15,-15,-9,-1,46,59,3335.3,Auto - PV/Trucks,Large Cap,,24.28
CCL,TFCore,-13.7,-6,-6,-7,9,53,63,927.25,Agri - Tea/Coffee,Small Cap,,40.37
HDFCAMC,TFCore_Low,-14.63,1,1,-25,-3,46,63,2533.2,Financials - AMC,Mid Cap,,46.28
LT,TFCore,-5.15,3,3,-7,5,50,62,3926.7,Infra - Construction,Large Cap,,50.11
MANORAMA,TFCore_Low,-22.95,2,2,-3,-6,51,67,1356.0,Agri - Misc,Small Cap,,62.18
CONTROLPR,TFCore_Low,-35.71,6,6,1,-2,43,48,685.0,IT - Equipments,Small Cap,,53.87
SYRMA,TFCore_Low,-21.24,2,2,-19,-1,48,61,716.65,Electronic - Equipment,Small Cap,,51.21
KEI,TFCore,-21.52,1,1,-2,6,46,55,3955.0,Power - Wiring,Mid Cap,,35.9
POLYCAB,TFCore_Low,-12.46,1,1,-3,-1,44,58,6918.5,Power - Wiring,Mid Cap,,37.51
PSPPROJECT,TFCore,-27.03,2,2,-9,11,45,49,751.5,Infra - Construction,Small Cap,,37.93
SIRCA,TFCore,-12.62,1,1,-23,9,50,61,471.0,Consumption - Paints,Small Cap,,40.97
DATAPATTNS,TFCore_Low,-29.04,2,2,-9,-1,47,52,2593.5,Defense - Technology,Small Cap,,52.11
BAJFINANCE,TFCore_Low,-15.44,2,2,-12,-1,46,60,932.3,Financials - NBFC,Large Cap,,35.66
EICHERMOT,TFCore,-4.73,-13,-13,-3,6,57,70,7026.0,Auto - 2W,Large Cap,,40.61
ICICIGI,TFCore_Low,-21.05,1,1,-10,-7,38,50,1817.4,Financials - Non-Life,Large Cap,,37.05
TATACONSUM,TFCore_Low,-12.88,-2,-2,-9,-1,43,53,1105.6,Consumption - Misc,Large Cap,,34.57
SAFARI,TFCore_Low,-29.42,3,3,-7,-1,34,50,1937.2,Consumption - Luggage,Small Cap,,30.24
HBLENGINE,TFCore,-32.51,2,2,-11,9,45,47,757.25,Railways,Small Cap,,39.84
JASH,TFCore_Low,-47.68,2,2,-9,-12,27,41,365.7,Engineering,Small Cap,,29.04
NEULANDLAB,TFCore_Low,-35.82,-11,-11,-11,-1,37,54,12673.0,Healthcare - Pharma,Small Cap,,22.01
POWERINDIA,TFCore_Low,-20.41,5,5,-8,-2,48,61,18179.0,Power - Equipment,Small Cap,,54.02
BAJAJ-AUTO,TFCore,-26.23,3,3,5,4,64,60,9423.0,Auto - 2W,Large Cap,,52.81
SCHAEFFLER,TFCore_Low,-27.66,-1,-1,-11,-3,38,53,3581.6,Industrial - Bearings,Mid Cap,,34.28
KSB,TFCore_Low,-36.07,-12,-12,-2,-4,33,46,677.65,Industrial - Pumps/Engines,Small Cap,,31.79
ACUTAAS,TFCore,-1.17,3,3,1,7,67,93,1923.4,Healthcare - Pharma,Small Cap,,66.15
CIPLA,TFCore_Low,-22.8,-16,-16,-14,-5,26,37,1314.0,Healthcare - Pharma,Large Cap,,19.18
BRITANNIA,TFCore_Low,-11.7,-2,-2,-4,-1,44,57,5713.0,Consumption - FMCG,Large Cap,,35.97
GILLETTE,TFCore_Low,-31.77,-3,-3,6,-5,38,45,7847.0,Consumption - Personal,Mid Cap,,38.39
AFFLE,TFCore_Low,-30.06,-16,-16,-2,-3,38,46,1528.9,IT - Product/Platform,Small Cap,,29.47
APARINDS,TFCore_Low,-34.45,4,4,-7,-1,43,55,7722.0,Power - Equipment,Small Cap,,45.24
APLAPOLLO,TFCore,-3.76,5,5,7,5,70,71,2070.3,Metals - Pipe & Tube,Mid Cap,,71.45
CHOLAFIN,TFCore_Low,-8.92,-14,-14,-8,-1,51,62,1623.1,Financials - MFI,Large Cap,,35.26
CRAFTSMAN,TFCore,-6.9,-1,-1,-2,9,58,66,7296.5,Auto - OEM Suppliers,Small Cap,,46.36
LALPATHLAB,TFCore_Low,-24.2,5,5,-19,-2,39,47,1384.8,Healthcare - Diagnostics,Mid Cap,,42.21
FIEMIND,TFCore,-14.0,-1,-1,-5,8,51,65,2102.8,Auto - OEM Suppliers,Small Cap,,38.34
HAL,TFCore_Low,-19.28,2,2,1,-7,51,58,4580.8,Defense - Misc,Small Cap,,58.51
KRISHANA,TFCore_Low,-22.74,5,5,-4,-1,47,65,478.25,Agrichem - Fertilizers,Small Cap,,41.85
