Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.94,-15,-7,-11,8,64,79,3677.0,Auto - 2W,Large Cap,,44.05
M&M,TFCore_Low,-5.01,-17,-7,-6,8,58,69,3647.5,Auto - PV/Trucks,Large Cap,,47.5
CCL,TFCore_Low,-9.86,12,7,-5,9,57,66,968.45,Agri - Tea/Coffee,Small Cap,,49.47
HDFCAMC,TFCore_Low,-13.59,6,2,-18,-1,46,64,2564.1,Financials - AMC,Mid Cap,,44.6
LT,TFCore_Low,-8.25,-15,-9,-2,3,51,59,3849.0,Infra - Construction,Large Cap,,27.4
MANORAMA,TFCore_Low,-31.52,-18,-9,-24,-2,39,58,1205.2,Agri - Misc,Small Cap,,26.27
CONTROLPR,TFCore_Low,-38.53,-1,-8,-15,-19,36,46,655.0,IT - Equipments,Small Cap,,27.78
SYRMA,TFCore_Low,-25.59,-15,-6,-14,7,45,58,677.1,Electronic - Equipment,Small Cap,,25.11
KEI,TFCore_Low,-15.07,-1,-8,5,-12,54,61,4280.0,Power - Wiring,Mid Cap,,41.61
POLYCAB,TFCore_Low,-7.57,-13,-7,-11,5,53,63,7346.5,Power - Wiring,Mid Cap,,42.28
PSPPROJECT,TFCore_Low,-25.5,-16,-7,-5,8,45,50,767.25,Infra - Construction,Small Cap,,23.53
SIRCA,TFCore_Low,-8.98,7,4,-10,8,57,65,490.6,Consumption - Paints,Small Cap,,48.11
DATAPATTNS,TFCore_Low,-33.65,-12,-5,-8,-1,44,49,2425.1,Defense - Technology,Small Cap,,25.65
BAJFINANCE,TFCore_Low,-13.62,3,2,-7,12,48,62,952.35,Financials - NBFC,Large Cap,,33.04
EICHERMOT,TFCore_Low,-3.59,3,-15,-4,12,63,85,7340.0,Auto - 2W,Large Cap,,43.07
ICICIGI,TFCore_Low,-19.0,-15,-8,-7,-12,44,53,1864.5,Financials - Non-Life,Large Cap,,31.08
TATACONSUM,TFCore_Low,-6.67,-13,-8,-3,3,62,60,1184.3,Consumption - Misc,Large Cap,,52.94
SAFARI,TFCore_Low,-27.97,-19,-31,-4,-12,40,51,1977.0,Consumption - Luggage,Small Cap,,26.66
HBLENGINE,TFCore_Low,-33.81,-15,-7,-9,6,45,46,742.6,Railways,Small Cap,,28.68
JASH,TFCore_Low,-44.37,-5,-10,-25,-6,29,43,388.85,Engineering,Small Cap,,23.88
NEULANDLAB,TFCore_Low,-30.3,-19,-5,-6,-1,43,58,13764.0,Healthcare - Pharma,Small Cap,,27.52
POWERINDIA,TFCore_Low,-26.56,-13,-7,-7,-1,45,57,16774.0,Power - Equipment,Small Cap,,31.66
BAJAJ-AUTO,TFCore_Low,-26.59,-12,-5,4,-13,64,60,9378.0,Auto - 2W,Large Cap,,48.26
SCHAEFFLER,TFCore_Low,-24.99,-1,-1,-25,-2,46,55,3713.7,Industrial - Bearings,Mid Cap,,33.51
KSB,TFCore_Low,-32.1,-9,-16,-25,-14,41,50,719.75,Industrial - Pumps/Engines,Small Cap,,38.2
ACUTAAS,TFCore_Low,-12.44,-15,-6,-5,7,55,90,1665.4,Healthcare - Pharma,Small Cap,,40.3
CIPLA,TFCore_Low,-18.51,-17,-10,-13,-13,36,40,1387.0,Healthcare - Pharma,Large Cap,,21.23
BRITANNIA,TFCore_Low,-7.9,1,-8,-13,8,53,61,5958.5,Consumption - FMCG,Large Cap,,47.98
GILLETTE,TFCore_Low,-30.53,8,2,-21,-4,36,46,7988.5,Consumption - Personal,Mid Cap,,41.92
AFFLE,TFCore_Low,-23.6,-15,-7,-17,-2,40,50,1670.0,IT - Product/Platform,Small Cap,,35.81
APARINDS,TFCore_Low,-39.52,-26,-20,-6,-12,30,52,7125.0,Power - Equipment,Small Cap,,11.26
APLAPOLLO,TFCore,-3.59,7,-9,6,5,63,67,1922.1,Metals - Pipe & Tube,Mid Cap,,60.0
CHOLAFIN,TFCore_Low,-8.02,-13,-7,-2,4,55,65,1684.6,Financials - MFI,Large Cap,,39.33
CRAFTSMAN,TFCore,-6.36,-1,-6,4,7,61,69,7556.0,Auto - OEM Suppliers,Small Cap,,51.96
LALPATHLAB,TFCore_Low,-25.18,-17,-7,-16,-2,38,46,1367.0,Healthcare - Diagnostics,Mid Cap,,36.08
FIEMIND,TFCore_Low,-13.15,-13,-8,-3,8,52,66,2123.4,Auto - OEM Suppliers,Small Cap,,33.42
HAL,TFCore_Low,-20.96,-12,2,-14,-13,50,57,4485.3,Defense - Misc,Small Cap,,46.83
KRISHANA,TFCore_Low,-22.65,-26,-13,-19,10,47,65,478.8,Agrichem - Fertilizers,Small Cap,,27.92
NH,TFCore_Low,-22.37,-3,-2,-1,12,52,64,1839.9,Healthcare - Hospitals,Mid Cap,,43.54
SOLARINDS,TFCore_Low,-27.86,-10,21,-27,-3,48,57,12855.0,Defense - Misc,Mid Cap,,49.12
ICICIBANK,TFCore_Low,-8.23,-7,-2,2,-4,51,63,1376.5,Financials - Private Bank,Large Cap,,44.13
CUB,TFCore,-10.47,-3,-13,14,26,65,63,270.55,Financials - Private Bank,Small Cap,,41.23
DIVISLAB,TFCore_Low,-13.34,-11,-4,-5,-3,43,52,6128.0,Healthcare - Pharma,Large Cap,,30.44
DIXON,TFCore_Low,-42.43,-11,-4,-14,-5,27,46,11024.0,Consumption - Electronics,Mid Cap,,26.98
DMART,TFCore_Low,-31.63,-4,9,-16,-3,38,44,3749.8,Consumption - Retail,Large Cap,,40.18
HDFCBANK,TFCore_Low,-9.47,4,-12,-26,20,39,52,923.9,Financials - Private Bank,Large Cap,,21.48
HDFCLIFE,TFCore_Low,-10.27,-13,-6,-28,-1,47,46,736.5,Financials - Life,Large Cap,,39.83
METROPOLIS,TFCore_Low,-18.68,-15,-6,-16,-12,45,51,1885.3,Healthcare - Diagnostics,Small Cap,,44.81
UNOMINDA,TFCore_Low,-17.11,-15,-7,-15,6,45,58,1145.6,Auto - OEM Suppliers,Mid Cap,,23.85
MRF,TFCore_Low,-13.09,-26,-18,-10,7,43,53,142190.0,Auto - Tyres,Mid Cap,,28.54
