Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-16.59,-10,-3,-2,-3,-4.52,-5.21,42,64,3310.0,3543.45,-6.6,Auto - 2W,Large Cap,,27.39
M&M,TFCore_Low,-18.76,-12,-4,6,-5,-1.29,-0.37,34,58,3082.9,3184.79,-3.2,Auto - PV/Trucks,Large Cap,,39.89
CCL,TFCore_Low,-5.22,-1,-6,-1,12,-2.36,-3.54,68,72,1090.0,1095.12,-0.5,Agri - Tea/Coffee,Small Cap,,51.35
HDFCAMC,TFCore_Low,-11.11,-2,-5,6,-6,-2.44,-3.02,51,63,2637.5,2654.44,-0.6,Financials - AMC,Mid Cap,,42.13
LT,TFCore_Low,-9.24,7,-9,6,-3,-0.05,-2.84,48,58,3907.0,3918.85,-0.3,Infra - Construction,Large Cap,,31.93
MANORAMA,TFCore_Low,-22.45,1,-5,-1,-9,4.54,-8.38,50,59,1364.9,1379.61,-1.1,Agri - Misc,Small Cap,,39.15
CONTROLPR,TFCore_Low,-42.91,-10,-5,-1,-5,-3.51,-4.81,44,43,608.25,636.59,-4.5,IT - Equipments,Small Cap,,25.43
SYRMA,TFCore,-3.32,-11,-3,7,2,-4.09,1.83,64,77,971.85,945.97,2.7,Electronic - Equipment,Small Cap,,45.41
KEI,TFCore,-0.59,1,-5,6,10,-0.63,4.32,59,64,5085.4,4807.16,5.8,Power - Wiring,Mid Cap,,60.11
POLYCAB,TFCore,-0.23,-11,-1,6,2,-0.04,13.11,64,66,9148.5,8340.46,9.7,Power - Wiring,Mid Cap,,71.84
PSPPROJECT,TFCore_Low,-26.77,-2,-5,6,-4,-4.14,-4.89,46,53,754.2,753.04,0.2,Infra - Construction,Small Cap,,53.6
SIRCA,TFCore_Low,-21.51,-1,8,6,-4,-3.04,0.01,35,56,423.05,436.23,-3.0,Consumption - Paints,Small Cap,,38.81
DATAPATTNS,TFCore,-11.09,-8,-8,-1,13,-3.45,-8.24,66,66,3742.8,3657.12,2.3,Defense - Technology,Small Cap,,53.7
BAJFINANCE,TFCore_Low,-16.89,4,-6,5,-5,0.64,-2.49,45,54,916.3,917.22,-0.1,Financials - NBFC,Large Cap,,48.89
EICHERMOT,TFCore_Low,-16.08,-13,-5,5,-3,-1.54,-2.86,44,63,6906.5,7097.53,-2.7,Auto - 2W,Large Cap,,37.95
ICICIGI,TFCore_Low,-21.13,-2,9,3,-6,-1.08,3.09,46,54,1815.4,1820.44,-0.3,Financials - Non-Life,Large Cap,,39.9
TATACONSUM,TFCore,-3.05,-6,-1,6,1,-0.3,7.2,56,64,1230.3,1157.87,6.3,Consumption - Misc,Large Cap,,69.81
SAFARI,TFCore_Low,-47.97,-10,-1,6,-5,-2.06,1.49,28,37,1428.0,1538.01,-7.2,Consumption - Luggage,Small Cap,,30.98
HBLENGINE,TFCore_Low,-33.52,-12,-5,7,-4,-3.38,-6.49,42,54,745.85,763.19,-2.3,Railways,Small Cap,,38.03
JASH,TFCore_Low,-46.58,-9,-12,-1,-15,-3.4,-11.11,42,45,373.35,391.9,-4.7,Engineering,Small Cap,,35.65
NEULANDLAB,TFCore,-16.99,-10,-3,7,1,-1.19,10.0,60,65,16392.0,15163.96,8.1,Healthcare - Pharma,Small Cap,,58.49
POWERINDIA,TFCore,-2.78,5,-7,6,4,0.98,-2.13,83,82,32855.0,29840.12,10.1,Power - Equipment,Small Cap,,69.49
BAJAJ-AUTO,TFCore_Low,-20.15,-9,-4,6,8,-1.72,1.6,58,65,10199.5,9903.04,3.0,Auto - 2W,Large Cap,,56.29
SCHAEFFLER,TFCore_Low,-19.74,-12,-12,-2,-1,-1.38,-3.9,53,54,3973.8,4038.69,-1.6,Industrial - Bearings,Mid Cap,,45.43
KSB,TFCore_Low,-20.83,1,-12,-2,3,-1.39,-13.57,55,57,839.25,864.57,-2.9,Industrial - Pumps/Engines,Small Cap,,25.15
ACUTAAS,TFCore,-0.66,1,-3,4,11,2.53,8.03,77,,2800.2,2500.96,12.0,Healthcare - Pharma,Small Cap,,83.25
CIPLA,TFCore,-15.84,6,3,5,-20,0.02,9.76,53,55,1432.4,1336.75,7.2,Healthcare - Pharma,Large Cap,,77.51
BRITANNIA,TFCore_Low,-16.83,5,-7,-2,-3,-0.46,-6.07,31,48,5381.0,5590.65,-3.8,Consumption - FMCG,Large Cap,,36.0
GILLETTE,TFCore_Low,-33.08,-10,-12,-1,-8,-1.42,-3.44,45,48,7696.0,7905.99,-2.7,Consumption - Personal,Mid Cap,,37.23
AFFLE,TFCore_Low,-33.39,-8,-2,8,-7,-1.43,2.46,37,48,1456.0,1464.25,-0.6,IT - Product/Platform,Small Cap,,43.89
APARINDS,TFCore,-5.21,-4,-5,6,4,-3.71,-1.38,68,68,12181.0,11571.16,5.3,Power - Equipment,Small Cap,,59.36
APLAPOLLO,TFCore_Low,-16.1,-10,8,-4,-1,-0.01,-0.89,48,59,1890.1,1966.26,-3.9,Metals - Pipe & Tube,Mid Cap,,29.71
CHOLAFIN,TFCore_Low,-14.62,-13,-5,6,-3,-1.6,-3.12,41,54,1521.5,1560.15,-2.5,Financials - MFI,Large Cap,,41.32
