Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.78,-12,-6,4,10,3822.0,-0.25,43,80,3825.4,Auto - 2W,Large Cap,,66.42
M&M,TFCore_Low,-9.39,1,-7,-7,-2,3416.9,0.4,25,62,3438.6,Auto - PV/Trucks,Large Cap,,21.16
CCL,TFCore,-2.36,2,1,3,10,1001.1,4.38,72,70,1049.0,Agri - Tea/Coffee,Small Cap,,79.03
HDFCAMC,TFCore,-7.92,-14,-7,4,-4,2712.8,-0.24,39,67,2732.3,Financials - AMC,Mid Cap,,59.21
LT,TFCore,-0.26,4,5,3,6,4371.7,0.02,78,71,4396.6,Infra - Construction,Large Cap,,85.3
MANORAMA,TFCore,-19.66,-4,-9,4,-7,1412.1,-0.07,41,70,1414.0,Agri - Misc,Small Cap,,81.39
CONTROLPR,TFCore,-37.07,-5,7,2,-3,666.0,-1.4,33,49,670.5,IT - Equipments,Small Cap,,41.14
SYRMA,TFCore,-5.85,1,-8,5,1,825.0,2.43,71,69,856.7,Electronic - Equipment,Small Cap,,62.48
KEI,TFCore,-5.76,7,-7,4,7,4687.6,-1.17,54,66,4749.6,Power - Wiring,Mid Cap,,73.64
POLYCAB,TFCore,-0.43,8,-7,4,1,7830.0,0.23,70,62,7957.0,Power - Wiring,Mid Cap,,75.85
PSPPROJECT,TFCore,-24.75,-17,-7,1,-2,769.0,0.66,75,54,775.0,Infra - Construction,Small Cap,,71.34
SIRCA,TFCore,-12.95,2,-7,1,-1,465.4,0.26,61,63,469.2,Consumption - Paints,Small Cap,,56.96
DATAPATTNS,TFCore,-17.09,4,2,4,10,2970.9,0.52,53,60,3030.3,Defense - Technology,Small Cap,,84.9
BAJFINANCE,TFCore,-5.74,6,1,4,-2,1031.9,0.65,30,61,1039.2,Financials - NBFC,Large Cap,,55.97
EICHERMOT,TFCore,-0.6,-10,-3,3,7,7937.5,0.24,77,78,8009.0,Auto - 2W,Large Cap,,82.65
ICICIGI,TFCore,-15.09,-5,-3,3,-8,1936.2,0.75,52,56,1954.5,Financials - Non-Life,Large Cap,,78.34
TATACONSUM,TFCore,-7.64,10,4,1,6,1155.2,1.37,61,59,1172.0,Consumption - Misc,Large Cap,,73.02
SAFARI,TFCore_Low,-32.05,9,1,-11,-2,1801.0,1.63,41,46,1865.0,Consumption - Luggage,Small Cap,,49.7
HBLENGINE,TFCore_Low,-36.98,-16,-12,-7,-1,706.0,-2.48,58,44,707.05,Railways,Small Cap,,35.26
JASH,TFCore,-45.1,-2,-8,3,-13,383.3,-5.26,25,42,383.7,Engineering,Small Cap,,49.57
NEULANDLAB,TFCore,-32.27,1,-3,1,-2,12727.0,4.49,48,57,13375.0,Healthcare - Pharma,Small Cap,,35.28
POWERINDIA,TFCore,-1.15,3,-6,4,1,23827.0,0.92,79,70,24090.0,Power - Equipment,Small Cap,,80.84
BAJAJ-AUTO,TFCore,-22.89,1,-3,14,5,9814.0,-0.01,47,66,9850.0,Auto - 2W,Large Cap,,66.05
SCHAEFFLER,TFCore,-20.22,7,1,3,-4,3901.9,1.23,70,53,3950.0,Industrial - Bearings,Mid Cap,,68.89
KSB,TFCore,-31.96,2,-7,2,-5,719.2,0.05,31,51,721.25,Industrial - Pumps/Engines,Small Cap,,41.06
ACUTAAS,TFCore,-0.88,5,-7,5,8,2115.0,0.67,80,93,2137.9,Healthcare - Pharma,Small Cap,,81.19
CIPLA,TFCore_Low,-22.5,9,-3,-8,-6,1308.8,-1.26,7,42,1319.1,Healthcare - Pharma,Large Cap,,36.57
BRITANNIA,TFCore,-5.73,4,-2,3,1,6042.0,-0.6,30,58,6099.0,Consumption - FMCG,Large Cap,,69.28
GILLETTE,TFCore,-24.54,2,-12,5,-6,8469.5,2.29,40,50,8677.5,Consumption - Personal,Mid Cap,,55.64
AFFLE,TFCore_Low,-31.13,-3,-8,-6,-4,1499.0,0.36,46,47,1505.4,IT - Product/Platform,Small Cap,,23.39
APARINDS,TFCore,-8.96,6,2,4,1,10416.0,1.18,67,66,10725.0,Power - Equipment,Small Cap,,89.35
APLAPOLLO,TFCore,-1.39,8,-6,11,6,2185.6,-0.1,82,73,2188.3,Metals - Pipe & Tube,Mid Cap,,74.95
CHOLAFIN,TFCore,-5.24,10,-7,1,-2,1672.7,0.66,37,63,1688.6,Financials - MFI,Large Cap,,45.22
CRAFTSMAN,TFCore,-1.39,8,-1,2,10,7970.0,-0.84,74,69,8002.0,Auto - OEM Suppliers,Small Cap,,80.18
LALPATHLAB,TFCore,-23.45,-8,-8,4,-3,1390.3,-0.4,60,46,1398.5,Healthcare - Diagnostics,Mid Cap,,63.16
FIEMIND,TFCore_Low,-6.74,3,-7,-8,9,2275.0,-2.43,75,73,2280.3,Auto - OEM Suppliers,Small Cap,,42.38
HAL,TFCore_Low,-29.75,-6,-1,-4,-8,3985.4,-3.94,24,51,3986.5,Defense - Misc,Small Cap,,42.29
KRISHANA,TFCore,-18.36,-6,-3,3,-2,500.0,-0.09,34,61,505.35,Agrichem - Fertilizers,Small Cap,,45.04
NH,TFCore,-21.69,1,-3,1,-6,1836.6,0.33,59,63,1856.1,Healthcare - Hospitals,Mid Cap,,52.54
SOLARINDS,TFCore,-25.15,10,-13,8,-6,13136.0,-0.83,44,58,13338.0,Defense - Misc,Mid Cap,,60.52
ICICIBANK,TFCore,-6.79,-13,-6,4,-7,1395.3,-0.13,35,65,1398.2,Financials - Private Bank,Large Cap,,67.14
CUB,TFCore_Low,-5.66,-4,1,-8,10,281.6,2.04,71,68,287.45,Financials - Private Bank,Small Cap,,67.86
DIVISLAB,TFCore,-11.19,2,4,2,-7,6275.0,-0.9,63,59,6280.0,Healthcare - Pharma,Large Cap,,64.27
DIXON,TFCore,-44.05,10,-7,4,-13,10645.0,-3.48,24,45,10714.0,Consumption - Electronics,Mid Cap,,36.78
DMART,TFCore,-30.52,9,-7,4,-4,3810.4,-2.01,29,46,3811.0,Consumption - Retail,Large Cap,,50.79
HDFCBANK,TFCore_Low,-9.99,2,-11,-8,-6,915.2,0.23,29,52,918.6,Financials - Private Bank,Large Cap,,61.65
HDFCLIFE,TFCore,-9.6,15,5,1,-5,729.7,1.64,48,57,741.95,Financials - Life,Large Cap,,75.58
METROPOLIS,TFCore_Low,-18.1,1,-8,-2,-3,1864.8,1.18,66,51,1898.6,Healthcare - Diagnostics,Small Cap,,65.51
UNOMINDA,TFCore_Low,-13.73,-12,-6,-8,-2,1181.0,-1.06,62,58,1192.2,Auto - OEM Suppliers,Mid Cap,,47.88
MRF,TFCore,-11.21,-14,-5,3,-2,144350.0,-0.95,33,56,145255.0,Auto - Tyres,Mid Cap,,46.61
NAVINFLUOR,TFCore,-0.29,7,1,4,21,6478.5,0.81,85,74,6613.0,Chemicals - Bulk,Mid Cap,,62.3
NESCO,TFCore,-30.65,-14,-6,3,-3,1107.0,-0.49,53,56,1136.5,Real Estate,Small Cap,,29.01
PRIVISCL,TFCore,-13.5,12,6,2,-1,2890.0,2.1,50,70,2976.1,Chemicals - Specialty,Small Cap,,82.79
CAPLIPOINT,TFCore_Low,-35.05,-4,-11,-11,-13,1685.7,0.9,48,47,1715.3,Healthcare - Pharma,Small Cap,,35.11
BAJAJFINSV,TFCore,-6.41,8,-3,4,-3,2039.8,0.2,24,57,2054.2,Financials - Misc,Large Cap,,40.04
BLUESTARCO,TFCore,-18.73,7,-5,11,1,1955.0,-0.74,39,59,1964.2,Consumption - Appliances,Small Cap,,41.67
RPGLIFE,TFCore_Low,-36.08,-6,-6,-6,-13,1885.0,-0.11,40,44,1901.6,Healthcare - Pharma,Small Cap,,20.58
BIKAJI,TFCore_Low,-37.56,2,-8,-8,-15,626.5,-0.95,18,47,629.35,Consumption - Misc,Small Cap,,31.62
TORNTPHARM,TFCore,-0.26,-7,10,3,3,4244.0,0.22,74,77,4285.3,Healthcare - Pharma,Large Cap,,81.73
CARYSIL,TFCore,-18.68,-3,-8,4,-2,933.1,-1.2,60,58,936.0,Consumption - Appliances,Small Cap,,59.89
NEWGEN,TFCore_Low,-70.3,-2,5,-15,-14,532.7,-4.31,55,40,534.35,IT - Software/Consulting,Small Cap,,38.31
TRENT,TFCore,-51.51,-15,-5,4,-15,4040.0,-0.95,33,46,4046.3,Consumption - Retail,Mid Cap,,62.19
ACE,TFCore,-48.45,12,-9,4,-20,867.5,0.55,35,45,873.75,Auto - CV,Small Cap,,64.18
POLYMED,TFCore_Low,-62.61,10,-12,-15,-14,1248.5,-1.57,40,36,1255.5,Healthcare - Equipments,Small Cap,,19.54
POWERGRID,TFCore,-17.15,2,-7,4,1,299.0,0.48,66,57,303.45,Power - Misc,Large Cap,,72.9
TATAPOWER,TFCore,-23.65,-9,-4,3,-4,376.8,-0.32,62,50,377.8,Power - Misc,Large Cap,,64.47
VBL,TFCore_Low,-33.1,-5,10,-6,-1,454.5,-0.42,57,49,455.65,Consumption - Misc,Large Cap,,41.1
COLPAL,TFCore,-43.46,3,4,6,1,2190.2,0.08,58,46,2199.6,Consumption - Personal,Mid Cap,,57.15
TIPSMUSIC,TFCore,-42.48,-16,-6,5,-14,543.5,-1.73,54,50,546.4,Media - Entertainment,Small Cap,,57.94
FINEORG,TFCore,-23.01,2,-8,4,-5,4461.1,2.63,50,47,4588.0,Chemicals - Specialty,Small Cap,,75.08
ABBOTINDIA,TFCore_Low,-28.45,21,1,-13,-6,26240.0,0.23,15,50,26475.0,Healthcare - Pharma,Mid Cap,,29.96
SONATSOFTW,TFCore_Low,-67.5,9,2,-7,-1,281.6,-1.0,22,40,282.75,IT - Software/Consulting,Small Cap,,44.11
MSTCLTD,TFCore_Low,-61.14,-16,-6,-1,5,449.0,-2.49,46,43,452.7,IT - Product/Platform,Small Cap,,39.0
BALAMINES,TFCore,-60.34,2,-2,8,-4,1076.6,0.32,41,30,1084.6,Chemicals - Specialty,Small Cap,,56.25
SHANTIGEAR,TFCore,-35.78,1,-6,5,-4,450.1,0.21,17,47,451.5,Auto - OEM Suppliers,Small Cap,,30.59
COFORGE,TFCore_Low,-35.56,-6,-14,-10,-7,1285.1,-3.62,29,43,1292.2,IT - Software/Consulting,Mid Cap,,30.02
AIAENG,TFCore_Low,-21.42,1,-9,-6,5,3882.7,-1.66,43,60,3889.7,Metals - Casting/Forging,Mid Cap,,65.05
BECTORFOOD,TFCore,-50.63,1,-2,1,-15,213.1,-0.85,28,44,217.24,Consumption - FMCG,Small Cap,,44.3
SUNPHARMA,TFCore,-11.93,10,-7,2,-2,1720.2,-0.38,48,56,1726.4,Healthcare - Pharma,Large Cap,,73.02
OFSS,TFCore_Low,-50.05,10,2,-4,-14,6566.5,-0.62,15,42,6603.5,IT - Product/Platform,Mid Cap,,31.84
ASIANPAINT,TFCore_Low,-31.49,-5,14,-11,9,2411.5,0.81,42,44,2444.3,Consumption - Paints,Large Cap,,25.71
ASTEC,TFCore,-59.69,7,-7,1,-2,625.7,-1.31,40,40,628.45,Agrichem - Protection,Small Cap,,62.69
ASTRAL,TFCore,-33.31,5,-3,5,9,1628.4,-0.75,74,49,1636.6,Infra - Plastic Pipes,Mid Cap,,79.41
BALKRISIND,TFCore,-25.96,10,-8,4,1,2488.1,-0.83,47,49,2498.8,Auto - Tyres,Mid Cap,,50.5
ESABINDIA,TFCore_Low,-21.61,9,-11,-8,4,5472.0,0.01,40,51,5486.5,Engineering,Small Cap,,45.57
DEEPAKNTR,TFCore,-49.1,2,-7,5,2,1604.0,0.56,37,40,1613.0,Chemicals - Specialty,Mid Cap,,45.62
