Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.54,3,1,-3,-1,3500.0,6.78,53,69,3549.9,Auto - 2W,Large Cap,,43.89
M&M,TFCore_Low,-15.37,4,1,-10,-3,3140.1,4.72,35,60,3211.7,Auto - PV/Trucks,Large Cap,,43.55
CCL,TFCore,-2.71,7,1,8,11,1040.0,2.22,50,69,1045.3,Agri - Tea/Coffee,Small Cap,,53.23
HDFCAMC,TFCore_Low,-16.29,3,1,-3,-5,2383.0,0.55,41,61,2483.8,Financials - AMC,Mid Cap,,36.36
LT,TFCore_Low,-15.89,1,-15,-2,-1,3555.0,5.28,41,53,3620.5,Infra - Construction,Large Cap,,37.19
MANORAMA,TFCore_Low,-23.64,3,1,-2,-8,1290.5,5.32,50,65,1344.0,Agri - Misc,Small Cap,,44.42
CONTROLPR,TFCore,-39.18,-5,2,5,-4,642.2,1.53,34,47,648.0,IT - Equipments,Small Cap,,54.66
SYRMA,TFCore_Low,-13.66,3,2,-2,-1,750.8,4.25,41,65,785.6,Electronic - Equipment,Small Cap,,43.68
KEI,TFCore_Low,-14.1,3,-10,-2,8,4224.0,5.57,52,59,4389.5,Power - Wiring,Mid Cap,,48.82
POLYCAB,TFCore_Low,-15.59,3,-8,-1,-1,7176.5,2.34,46,58,7362.0,Power - Wiring,Mid Cap,,45.78
PSPPROJECT,TFCore_Low,-34.47,4,2,-3,-3,669.0,-2.15,26,46,674.9,Infra - Construction,Small Cap,,29.93
SIRCA,TFCore_Low,-19.35,3,1,-2,-2,427.0,1.42,31,56,434.7,Consumption - Paints,Small Cap,,42.33
DATAPATTNS,TFCore,-10.87,5,-6,8,11,3205.0,-2.14,52,62,3257.8,Defense - Technology,Small Cap,,59.93
BAJFINANCE,TFCore_Low,-20.92,-1,-14,-2,-3,858.2,-1.11,31,53,871.9,Financials - NBFC,Large Cap,,25.89
EICHERMOT,TFCore_Low,-14.87,3,1,-2,-1,6971.0,3.93,51,65,7006.0,Auto - 2W,Large Cap,,35.52
ICICIGI,TFCore_Low,-20.79,-1,-6,-1,-9,1796.3,-1.34,32,53,1823.3,Financials - Non-Life,Large Cap,,35.36
TATACONSUM,TFCore_Low,-15.17,7,2,-9,-2,1071.1,1.29,38,54,1076.5,Consumption - Misc,Large Cap,,38.2
SAFARI,TFCore_Low,-43.74,-6,-13,-14,-3,1472.2,-6.41,26,42,1544.3,Consumption - Luggage,Small Cap,,35.88
HBLENGINE,TFCore,-39.47,2,7,1,-2,668.0,-1.72,27,52,679.1,Railways,Small Cap,,42.85
JASH,TFCore,-46.77,5,2,6,-14,367.2,-1.74,24,44,372.05,Engineering,Small Cap,,42.87
NEULANDLAB,TFCore,-36.92,3,1,3,-3,12294.0,2.51,21,54,12457.0,Healthcare - Pharma,Small Cap,,43.74
POWERINDIA,TFCore,-3.14,1,-8,8,2,24485.0,0.34,59,71,24990.0,Power - Equipment,Small Cap,,61.57
BAJAJ-AUTO,TFCore_Low,-27.71,-4,-12,-2,6,9136.5,4.05,54,59,9234.5,Auto - 2W,Large Cap,,44.31
SCHAEFFLER,TFCore,-19.21,2,-8,7,-1,3906.9,0.09,47,54,4000.0,Industrial - Bearings,Mid Cap,,54.9
KSB,TFCore,-23.78,1,1,4,1,758.8,6.11,58,58,807.95,Industrial - Pumps/Engines,Small Cap,,70.45
ACUTAAS,TFCore,-2.03,5,2,8,9,2267.3,9.08,68,,2273.0,Healthcare - Pharma,Small Cap,,61.47
CIPLA,TFCore_Low,-25.21,12,-4,-1,-7,1269.3,-3.17,14,44,1273.0,Healthcare - Pharma,Large Cap,,27.8
BRITANNIA,TFCore_Low,-8.84,-2,2,-2,-3,5842.0,2.56,52,58,5898.0,Consumption - FMCG,Large Cap,,42.95
GILLETTE,TFCore_Low,-29.66,4,2,-3,-7,7936.5,1.42,45,50,8089.0,Consumption - Personal,Mid Cap,,42.3
AFFLE,TFCore_Low,-39.14,-4,-3,-9,-5,1287.8,-4.94,30,44,1330.3,IT - Product/Platform,Small Cap,,32.25
APARINDS,TFCore_Low,-18.15,10,1,-1,2,9254.0,7.26,52,59,9642.0,Power - Equipment,Small Cap,,51.78
APLAPOLLO,TFCore_Low,-10.86,15,1,-2,7,1942.7,3.87,58,62,2008.0,Metals - Pipe & Tube,Mid Cap,,38.01
CHOLAFIN,TFCore_Low,-14.83,17,-12,-3,-3,1510.4,-2.08,38,55,1517.7,Financials - MFI,Large Cap,,31.82
CRAFTSMAN,TFCore_Low,-12.4,-2,-15,-4,-1,6825.0,-7.05,49,60,6865.0,Auto - OEM Suppliers,Small Cap,,35.11
LALPATHLAB,TFCore_Low,-26.45,-7,-3,-1,-4,1327.1,-1.83,29,49,1343.8,Healthcare - Diagnostics,Mid Cap,,38.83
FIEMIND,TFCore_Low,-14.9,1,1,-4,-2,2005.3,-2.05,39,66,2080.6,Auto - OEM Suppliers,Small Cap,,42.12
HAL,TFCore_Low,-30.35,2,9,-7,-8,3945.0,-1.72,33,51,3952.4,Defense - Misc,Small Cap,,37.28
KRISHANA,TFCore_Low,-23.21,-6,-2,-1,-3,471.6,-5.67,41,61,475.35,Agrichem - Fertilizers,Small Cap,,37.06
NH,TFCore_Low,-28.6,2,-12,-3,-7,1648.7,-1.05,46,56,1692.4,Healthcare - Hospitals,Mid Cap,,37.69
SOLARINDS,TFCore,-23.2,-13,-6,11,-7,13660.0,-3.96,48,60,13686.0,Defense - Misc,Mid Cap,,50.94
ICICIBANK,TFCore_Low,-13.87,4,2,-3,-8,1270.8,1.11,39,53,1291.9,Financials - Private Bank,Large Cap,,34.18
CUB,TFCore_Low,-17.79,-4,1,-5,-1,239.9,8.21,44,61,250.5,Financials - Private Bank,Small Cap,,43.59
DIVISLAB,TFCore,-12.82,2,-11,5,-8,6086.5,1.55,42,58,6165.0,Healthcare - Pharma,Large Cap,,49.49
DIXON,TFCore,-44.25,10,7,6,-14,10305.0,-1.37,23,46,10676.0,Consumption - Electronics,Mid Cap,,42.63
DMART,TFCore,-29.75,9,-4,7,-5,3790.3,-2.34,41,48,3852.9,Consumption - Retail,Large Cap,,47.37
HDFCBANK,TFCore_Low,-17.59,5,3,-14,-7,831.6,0.74,24,43,841.0,Financials - Private Bank,Large Cap,,31.49
HDFCLIFE,TFCore_Low,-21.37,4,1,-3,-6,639.6,-0.36,25,47,645.35,Financials - Life,Large Cap,,36.5
METROPOLIS,TFCore_Low,-18.8,13,6,-3,-4,1863.0,2.7,46,54,1882.4,Healthcare - Diagnostics,Small Cap,,48.42
UNOMINDA,TFCore_Low,-22.63,3,1,-3,-3,1048.6,-0.95,31,54,1069.2,Auto - OEM Suppliers,Mid Cap,,36.49
MRF,TFCore_Low,-18.09,1,1,-3,-3,133155.0,-2.84,31,53,134000.0,Auto - Tyres,Mid Cap,,36.14
NAVINFLUOR,TFCore_Low,-1.59,3,1,-2,22,6311.5,3.17,54,69,6367.5,Chemicals - Bulk,Mid Cap,,52.97
NESCO,TFCore_Low,-34.73,3,1,-16,-4,1025.0,-0.84,30,53,1069.7,Real Estate,Small Cap,,39.81
PRIVISCL,TFCore,-13.6,3,1,6,-1,2929.9,4.48,44,67,2972.7,Chemicals - Specialty,Small Cap,,60.78
CAPLIPOINT,TFCore_Low,-37.1,-4,-3,-13,-14,1635.0,-1.94,28,50,1661.1,Healthcare - Pharma,Small Cap,,42.1
BAJAJFINSV,TFCore_Low,-17.94,-4,1,-3,-4,1770.0,0.69,28,50,1801.3,Financials - Misc,Large Cap,,30.37
BLUESTARCO,TFCore_Low,-24.98,12,-4,-2,-15,1802.7,-1.09,50,56,1813.2,Consumption - Appliances,Small Cap,,36.73
RPGLIFE,TFCore,-36.49,-6,9,1,-14,1843.9,-3.72,31,50,1889.3,Healthcare - Pharma,Small Cap,,43.65
BIKAJI,TFCore_Low,-39.14,-5,3,-11,-16,611.5,-1.05,25,46,613.45,Consumption - Misc,Small Cap,,43.14
TORNTPHARM,TFCore,-3.37,-7,-4,14,4,4251.0,-2.6,67,75,4276.0,Healthcare - Pharma,Large Cap,,47.39
CARYSIL,TFCore_Low,-28.32,-4,1,-2,-3,772.2,3.25,37,53,825.0,Consumption - Appliances,Small Cap,,32.46
NEWGEN,TFCore,-74.15,5,1,1,-15,447.8,1.97,15,40,465.1,IT - Software/Consulting,Small Cap,,51.13
TRENT,TFCore_Low,-56.2,4,2,-3,-16,3621.0,3.04,36,44,3654.7,Consumption - Retail,Mid Cap,,29.33
ACE,TFCore,-50.25,13,-4,7,-20,826.1,-3.51,38,44,843.25,Auto - CV,Small Cap,,41.53
POLYMED,TFCore,-61.72,1,-7,2,-15,1242.0,-3.38,19,39,1285.3,Healthcare - Equipments,Small Cap,,48.83
POWERGRID,TFCore,-18.08,-5,6,7,2,299.0,-0.3,64,58,300.05,Power - Misc,Large Cap,,50.12
TATAPOWER,TFCore,-18.9,1,9,6,1,398.2,-1.12,56,59,401.3,Power - Misc,Large Cap,,59.44
VBL,TFCore_Low,-38.88,3,-13,-9,-2,408.3,0.68,39,45,416.3,Consumption - Misc,Large Cap,,37.71
COLPAL,TFCore_Low,-49.82,13,-12,-2,-1,1928.6,-1.41,32,43,1952.0,Consumption - Personal,Mid Cap,,37.24
TIPSMUSIC,TFCore_Low,-44.23,5,3,-4,-15,510.0,4.99,56,51,529.8,Media - Entertainment,Small Cap,,44.91
FINEORG,TFCore,-27.2,13,3,7,-1,4270.1,-0.69,45,48,4338.0,Chemicals - Specialty,Small Cap,,49.14
ABBOTINDIA,TFCore,-28.24,12,-7,3,-7,26370.0,-0.84,34,46,26550.0,Healthcare - Pharma,Mid Cap,,50.45
SONATSOFTW,TFCore_Low,-72.08,2,1,-10,-2,231.8,-1.06,19,34,242.9,IT - Software/Consulting,Small Cap,,36.99
MSTCLTD,TFCore_Low,-63.0,1,1,-3,-1,414.0,-0.58,32,46,431.05,IT - Product/Platform,Small Cap,,39.23
BALAMINES,TFCore_Low,-60.65,1,1,-7,-5,998.6,4.67,39,36,1076.3,Chemicals - Specialty,Small Cap,,52.56
SHANTIGEAR,TFCore,-35.7,-6,-3,7,-5,441.5,-5.44,45,47,452.0,Auto - OEM Suppliers,Small Cap,,49.25
COFORGE,TFCore_Low,-43.23,-6,8,-13,-9,1081.4,1.42,23,43,1138.5,IT - Software/Consulting,Mid Cap,,28.37
AIAENG,TFCore_Low,-24.98,-5,7,-9,6,3666.0,-0.23,50,54,3713.3,Metals - Casting/Forging,Mid Cap,,44.3
BECTORFOOD,TFCore_Low,-56.81,-5,2,-14,-16,181.6,2.58,32,41,190.02,Consumption - FMCG,Small Cap,,32.16
SUNPHARMA,TFCore,-8.54,-8,-4,6,1,1789.6,-0.48,54,59,1792.9,Healthcare - Pharma,Large Cap,,62.6
OFSS,TFCore_Low,-50.03,1,-9,-7,-15,6314.5,-2.05,24,44,6606.5,IT - Product/Platform,Mid Cap,,48.44
ASIANPAINT,TFCore_Low,-37.16,-4,2,-15,-1,2228.6,0.84,23,42,2242.0,Consumption - Paints,Large Cap,,37.27
ASTEC,TFCore_Low,-61.12,10,-4,-1,-3,585.0,-5.32,47,37,599.45,Agrichem - Protection,Small Cap,,42.46
ASTRAL,TFCore,-31.65,6,-4,11,10,1638.0,-1.29,62,57,1677.3,Infra - Plastic Pipes,Mid Cap,,53.68
BALKRISIND,TFCore_Low,-35.57,-2,4,-4,-1,2130.0,-3.17,43,43,2174.4,Auto - Tyres,Mid Cap,,27.4
ESABINDIA,TFCore_Low,-23.45,-1,4,-11,5,5328.5,0.52,51,54,5358.0,Engineering,Small Cap,,45.42
DEEPAKNTR,TFCore_Low,-55.2,1,-18,-3,-1,1387.9,-4.94,33,37,1419.8,Chemicals - Specialty,Mid Cap,,29.68
FCL,TFCore_Low,-51.37,1,1,-1,-1,21.5,-1.8,38,43,22.31,Chemicals - Specialty,Small Cap,,41.63
GMMPFAUDLR,TFCore_Low,-53.58,13,5,-4,-3,863.0,0.31,13,39,880.95,Engineering,Small Cap,,30.93
GUFICBIO,TFCore,-40.17,2,8,1,-14,293.4,5.01,47,47,301.7,Healthcare - Pharma,Small Cap,,59.28
HNDFDS,TFCore,-29.73,3,7,6,-8,477.3,-0.01,37,44,482.35,Consumption - Misc,Small Cap,,44.79
IONEXCHANG,TFCore_Low,-55.8,-7,-3,-3,-16,329.0,-5.82,42,40,339.6,Infra - Construction,Small Cap,,38.43
KPITTECH,TFCore_Low,-64.09,3,2,-13,-3,654.1,1.99,17,32,692.5,IT - Services,Mid Cap,,30.39
LTIM,TFCore_Low,-38.1,1,7,-9,-2,4160.1,-3.1,26,41,4189.2,IT - Software/Consulting,Large Cap,,15.19
MOLDTKPAC,TFCore_Low,-53.55,2,-8,-2,-4,487.5,-1.83,25,38,511.0,Packaging,Small Cap,,42.02
PAGEIND,TFCore_Low,-37.57,3,1,-4,-8,30480.0,2.27,26,34,31585.0,Textile - Innerwear,Mid Cap,,43.42
PERSISTENT,TFCore_Low,-30.16,1,10,-9,-2,4525.6,0.29,24,49,4741.7,IT - Software/Consulting,Mid Cap,,32.49
PIIND,TFCore_Low,-39.06,3,-11,-2,-7,2866.3,-1.84,18,40,2927.8,Agrichem - Protection,Mid Cap,,40.32
PIDILITIND,TFCore_Low,-19.61,3,-12,-3,-9,1345.6,-1.37,35,47,1372.7,Chemicals - Specialty,Large Cap,,36.81
RAINBOW,TFCore_Low,-34.98,-8,-14,-1,-8,1110.0,-5.21,28,44,1111.6,Healthcare - Hospitals,Small Cap,,37.16
RAJRATAN,TFCore_Low,-57.5,3,1,-5,11,370.1,0.4,39,41,391.0,Auto - OEM Suppliers,Small Cap,,32.12
RHIM,TFCore_Low,-54.09,13,3,-3,-1,370.1,0.01,28,37,378.3,Metals - Casting/Forging,Small Cap,,24.08
SAKSOFT,TFCore_Low,-61.8,-7,-3,-16,-3,116.6,-7.6,20,39,122.9,IT - Software/Consulting,Small Cap,,29.34
SIEMENS,TFCore,-32.78,1,-4,7,5,3144.0,0.0,53,52,3207.7,Power - Equipment,Large Cap,,49.2
SBCL,TFCore_Low,-43.65,3,6,-3,-5,417.0,-0.8,41,43,422.6,Electronic - Equipment,Small Cap,,31.13
SRF,TFCore_Low,-23.06,1,1,-10,-8,2482.5,-2.38,40,46,2558.1,Chemicals - Specialty,Large Cap,,40.11
SUMICHEM,TFCore_Low,-41.08,4,1,-11,-7,384.0,0.23,26,40,391.8,Agrichem - Protection,Mid Cap,,44.44
