Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.22,-8,-1,3,10,3832.0,-1.0,44,80,3849.2,Auto - 2W,Large Cap,,41.05
M&M,TFCore_Low,-9.09,-2,-5,-6,-2,3436.7,-2.4,24,62,3449.9,Auto - PV/Trucks,Large Cap,,27.25
CCL,TFCore,-7.23,8,-3,2,10,982.0,-0.42,68,68,996.75,Agri - Tea/Coffee,Small Cap,,34.42
HDFCAMC,TFCore,-7.32,-10,-2,3,-4,2732.0,-2.31,39,68,2749.9,Financials - AMC,Mid Cap,,44.0
LT,TFCore,-1.16,-1,17,2,6,4279.0,-0.98,76,70,4283.8,Infra - Construction,Large Cap,,56.68
MANORAMA,TFCore,-17.74,1,-6,3,-7,1420.1,1.95,43,71,1447.8,Agri - Misc,Small Cap,,36.52
CONTROLPR,TFCore_Low,-40.36,-4,3,-12,-3,622.0,-2.24,21,46,635.5,IT - Equipments,Small Cap,,32.13
SYRMA,TFCore,-6.41,-12,-6,4,1,843.1,-1.92,72,69,851.55,Electronic - Equipment,Small Cap,,40.86
KEI,TFCore,-9.02,3,-4,3,7,4580.8,-1.28,50,64,4585.1,Power - Wiring,Mid Cap,,34.43
POLYCAB,TFCore,-1.28,4,-5,3,1,7720.0,-0.36,68,61,7802.0,Power - Wiring,Mid Cap,,37.32
PSPPROJECT,TFCore_Low,-23.83,-12,-4,-12,-2,780.6,-0.76,76,54,784.5,Infra - Construction,Small Cap,,36.3
SIRCA,TFCore,-12.91,-11,-3,1,-1,467.5,-0.23,62,63,469.4,Consumption - Paints,Small Cap,,30.08
DATAPATTNS,TFCore,-19.69,4,1,3,10,2860.0,1.18,50,59,2935.2,Defense - Technology,Small Cap,,39.18
BAJFINANCE,TFCore,-7.72,7,13,3,-2,1013.6,-0.64,27,59,1017.4,Financials - NBFC,Large Cap,,39.78
EICHERMOT,TFCore,-2.71,-6,13,2,7,7896.5,-1.46,76,78,7919.0,Auto - 2W,Large Cap,,51.79
ICICIGI,TFCore,-15.66,-1,15,2,-8,1935.0,-0.99,50,55,1941.4,Financials - Non-Life,Large Cap,,49.25
TATACONSUM,TFCore_Low,-8.53,6,2,-5,6,1154.7,-0.7,59,58,1160.8,Consumption - Misc,Large Cap,,54.86
SAFARI,TFCore_Low,-32.28,5,-7,-10,-2,1809.6,2.65,41,46,1858.8,Consumption - Luggage,Small Cap,,37.42
HBLENGINE,TFCore_Low,-34.61,0,-9,-6,-1,731.0,-0.18,60,45,733.7,Railways,Small Cap,,22.42
JASH,TFCore,-43.48,-3,-5,2,-13,389.0,-2.09,26,43,395.05,Engineering,Small Cap,,30.42
NEULANDLAB,TFCore_Low,-33.69,-1,3,-11,-2,13080.0,-3.97,45,56,13094.0,Healthcare - Pharma,Small Cap,,37.36
POWERINDIA,TFCore,-2.6,-12,-4,3,1,22921.0,-2.54,77,69,22985.0,Power - Equipment,Small Cap,,64.43
BAJAJ-AUTO,TFCore,-23.49,1,-1,13,5,9756.0,-2.18,45,66,9773.0,Auto - 2W,Large Cap,,36.48
SCHAEFFLER,TFCore,-21.87,3,-6,2,-4,3842.6,-0.94,68,51,3868.4,Industrial - Bearings,Mid Cap,,34.68
KSB,TFCore,-32.22,5,-5,1,-5,713.2,-0.77,30,51,718.5,Industrial - Pumps/Engines,Small Cap,,34.58
ACUTAAS,TFCore,-2.16,5,-5,4,8,2102.5,-0.39,80,93,2113.8,Healthcare - Pharma,Small Cap,,54.1
CIPLA,TFCore_Low,-21.37,8,13,-7,-6,1331.0,-0.85,7,44,1338.3,Healthcare - Pharma,Large Cap,,35.34
BRITANNIA,TFCore,-5.52,1,14,2,1,6093.5,-0.92,30,58,6113.0,Consumption - FMCG,Large Cap,,50.22
GILLETTE,TFCore,-25.83,-1,-9,4,-6,8525.5,-1.27,36,49,8530.0,Consumption - Personal,Mid Cap,,38.85
AFFLE,TFCore_Low,-30.69,-2,-6,-5,-4,1511.1,-0.46,46,47,1515.0,IT - Product/Platform,Small Cap,,23.0
APARINDS,TFCore,-14.2,9,-7,3,1,10026.5,-0.91,63,64,10107.0,Power - Equipment,Small Cap,,64.57
APLAPOLLO,TFCore,-2.24,8,-5,10,6,2201.0,-1.81,84,73,2209.3,Metals - Pipe & Tube,Mid Cap,,57.68
CHOLAFIN,TFCore,-5.4,9,-5,3,-2,1682.7,-2.28,36,63,1685.8,Financials - MFI,Large Cap,,32.24
CRAFTSMAN,TFCore,-0.95,8,1,1,10,7912.5,0.78,75,69,8052.5,Auto - OEM Suppliers,Small Cap,,45.89
LALPATHLAB,TFCore,-22.81,-4,-5,3,-3,1401.5,-0.66,61,47,1410.3,Healthcare - Diagnostics,Mid Cap,,45.42
FIEMIND,TFCore_Low,-7.75,-11,-5,-7,9,2248.0,-2.34,73,73,2255.6,Auto - OEM Suppliers,Small Cap,,41.64
HAL,TFCore_Low,-26.59,-2,6,-3,-8,4155.0,-1.85,27,53,4165.7,Defense - Misc,Small Cap,,28.11
KRISHANA,TFCore,-18.59,-2,-1,2,-2,500.2,-5.17,34,61,503.9,Agrichem - Fertilizers,Small Cap,,42.68
NH,TFCore_Low,-22.5,-9,9,-9,-6,1831.4,-0.37,58,63,1837.0,Healthcare - Hospitals,Mid Cap,,39.45
SOLARINDS,TFCore,-24.65,6,1,7,-6,13320.0,0.18,45,58,13427.0,Defense - Misc,Mid Cap,,40.6
ICICIBANK,TFCore,-7.35,-9,-3,3,-7,1389.1,-1.33,34,64,1389.7,Financials - Private Bank,Large Cap,,45.39
CUB,TFCore_Low,-6.02,-4,-12,-7,10,283.0,-1.26,71,68,286.35,Financials - Private Bank,Small Cap,,54.2
DIVISLAB,TFCore,-10.56,2,2,1,-7,6251.0,1.11,64,60,6324.5,Healthcare - Pharma,Large Cap,,44.66
DIXON,TFCore,-41.36,9,-5,3,-13,11126.0,-1.5,27,46,11229.0,Consumption - Electronics,Mid Cap,,37.46
DMART,TFCore,-30.2,9,-5,3,-4,3821.2,-2.21,30,46,3828.5,Consumption - Retail,Large Cap,,33.53
HDFCBANK,TFCore_Low,-10.15,8,-9,-7,-6,915.8,-1.3,28,52,916.9,Financials - Private Bank,Large Cap,,48.17
HDFCLIFE,TFCore_Low,-10.66,11,4,-9,-5,723.5,0.87,45,56,733.25,Financials - Life,Large Cap,,52.04
METROPOLIS,TFCore,-17.66,-14,-5,3,-3,1908.1,-0.99,68,51,1909.0,Healthcare - Diagnostics,Small Cap,,45.37
UNOMINDA,TFCore_Low,-13.22,-8,-4,-7,-2,1195.3,-0.46,63,59,1199.3,Auto - OEM Suppliers,Mid Cap,,37.15
MRF,TFCore,-10.53,-10,-3,2,-2,146310.0,-0.93,34,56,146380.0,Auto - Tyres,Mid Cap,,56.86
