Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
MCX,TFWatch,-4.62,-4.62,-1,-2,-1,7.6,13.9,7.6,13.9,-1.0,-0.4,-2.4,3319.2,IT - Product/Platform,Small Cap,ResearchReport
SHYAMMETL,TFWatch,-3.28,-3.28,-1,-2,-1,5.1,6.8,5.1,3.3,-2.1,-2.3,-1.7,1074.6,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-8.2,-8.2,-1,-1,-1,4.2,10.1,4.2,10.1,-3.0,-3.0,-3.4,1007.1,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-3.25,-3.25,-1,-2,-1,4.8,17.0,4.8,7.7,-2.1,-2.9,-1.5,1955.5,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-8.14,-9.87,-1,-6,-1,9.5,18.8,9.5,8.5,-5.8,-3.3,-0.2,3275.2,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFWatch,-18.38,-43.52,-8,-3,-1,-2.0,1.7,-2.0,1.7,-6.6,-10.0,-9.7,1919.7,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFWatch,-14.61,-33.39,-8,-13,-1,-3.5,3.4,-3.5,3.4,-6.0,-11.1,-5.3,632.75,Media - Entertaintment,Small Cap,ResearchReport
MSTCLTD,TFWatch,-5.16,-12.05,-1,-1,-1,6.7,14.4,6.7,6.7,-2.3,-0.8,-3.7,723.65,IT - Product/Platform,Small Cap,ResearchReport
CGPOWER,TFWatch,-10.64,-10.64,-9,-2,-2,0.7,11.3,0.7,11.3,-2.4,-9.5,-8.5,876.5,Power - Equipment,Large Cap,ResearchReport
POCL,TFWatch,-24.09,-24.09,-8,-3,-2,-8.3,3.7,-8.3,3.7,-3.7,-14.3,-10.9,491.6,Metals - Misc,Small Cap,ResearchReport
CYIENTDLM,TFWatch,-3.88,-3.88,0,-1,-1,13.6,33.7,6.8,33.7,-1.9,2.1,-0.8,836.2,Electronic - Equipment,Small Cap,GREEN-Aug-29
KABRAEXTRU,TFWatch,-9.67,-9.67,-1,-5,-1,15.8,43.0,15.8,15.7,-7.0,-6.4,-5.9,564.7,Electronic - Equipment,Small Cap,GREEN-Aug-29
BODALCHEM,TFWatch,-7.2,-7.2,0,0,0,58.0,59.8,26.2,59.8,2.0,28.8,7.3,127.6,Chemicals - Dyes,Small Cap,GREEN-Aug-29
TVSSRICHAK,TFWatch,-4.95,-4.95,0,-1,-1,15.6,25.8,7.6,25.8,-1.4,3.5,-0.8,5475.0,Auto - Tyres,Small Cap,GREEN-Aug-29
VINCOFE,TFWatch,-8.35,-8.35,-1,-1,-1,7.5,9.1,7.5,9.1,-4.9,-2.5,-6.6,173.58,Agri - Tea/Coffee,Small Cap,GREEN-Aug-29
QPOWER,TFWatch,-1.74,-1.74,-1,-2,0,13.6,21.0,6.3,9.9,0.5,3.2,2.8,1476.6,Power - Equipment,Small Cap,GREEN-Aug-29
SURAKSHA,TFWatch,-2.03,-23.86,0,0,0,10.1,20.7,10.1,9.8,0.3,0.5,1.0,341.85,Healthcare - Hospitals,Small Cap,GREEN-Aug-29
QUESS,TFWatch,-6.23,-58.34,-1,-1,-1,7.0,19.1,7.0,7.6,-4.3,-2.1,-4.5,364.55,Human Resources,Small Cap,GREEN-Aug-29
GLAXO,TFWatch,-5.38,-16.01,-1,-2,-1,3.5,11.9,3.5,4.8,-4.4,-4.9,-3.2,2952.7,Healthcare - Pharma,Mid Cap,BLUE-Aug-29
ALEMBICLTD,TFWatch,-6.7,-40.47,-1,-3,0,6.9,7.7,6.9,3.8,-2.1,-0.8,0.5,99.26,Healthcare - Pharma,Small Cap,BLUE-Aug-29
CYIENT,TFWatch,-8.12,-47.96,0,-1,-1,20.0,18.8,8.9,18.8,-5.4,1.4,-4.4,1122.8,IT - Services,Small Cap,BLUE-Aug-29
RKFORGE,TFWatch,-4.31,-30.5,-1,-2,-1,1.5,14.7,1.5,6.4,-2.3,-1.6,-0.6,739.5,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
DYCL,TFWatch,-2.56,-2.56,0,0,0,21.0,34.7,12.4,34.7,5.0,11.9,10.6,545.65,Power - Wiring,Small Cap,BLUE-Aug-29
IMAGICAA,TFWatch,-12.02,-43.09,-1,-4,-1,6.1,10.1,6.1,3.8,-8.0,-6.1,-3.1,54.55,Leisure - Misc,Small Cap,BLUE-Aug-29
WONDERLA,TFWatch,-11.8,-43.92,-1,-3,-1,4.1,6.4,1.5,6.4,-2.1,-1.1,-1.1,531.3,Leisure - Misc,Small Cap,BLUE-Aug-29
PITTIENG,TFWatch,-7.18,-28.32,-1,-3,-1,2.8,10.3,2.8,5.4,-4.6,-3.3,-2.0,1084.1,Electronic - Equipment,Small Cap,BLUE-Aug-29
BALUFORGE,TFWatch,-13.37,-33.78,-1,-4,-1,6.4,17.0,6.4,5.7,-8.2,-8.1,-6.9,587.35,,,BLUE-Aug-29
KALYANIFRG,TFWatch,-7.78,-7.78,0,-1,-1,44.0,45.4,25.5,45.4,-3.5,30.7,8.9,996.0,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
ESAFSFB,TFWatch,-6.09,-17.42,-1,-2,-1,4.7,13.1,4.7,6.1,-5.0,-5.5,-1.7,42.25,Financials - Private Bank,Small Cap,BLUE-Aug-29
GMMPFAUDLR,TFWatch,-18.46,-27.84,1,-1,0,6.0,20.0,3.6,20.0,-0.0,0.1,2.3,1066.1,Engineering,Small Cap,BLUE-Aug-29
JINDALSAW,TFWatch,-2.99,-19.25,-1,-2,-1,8.3,16.8,8.3,16.8,-0.5,0.4,0.1,309.95,Metals - Pipe & Tube,Small Cap,BLUE-Aug-29
SAIL,TFWatch,-7.66,-7.66,-1,-3,-3,8.0,8.4,8.0,3.6,-1.8,-3.2,-5.6,193.64,Metals - Iron & Steel,Mid Cap,BLUE-Aug-29
BIRLACABLE,TFWatch,0.0,0.0,0,0,0,25.6,51.4,15.4,51.4,7.0,15.8,10.2,341.6,Telecom,Small Cap,BLUE-Aug-29
KIRIINDUS,TFWatch,-32.86,-32.86,0,-1,-1,13.0,19.5,7.0,19.5,-0.2,6.1,-1.5,523.0,Chemicals - Dyes,Small Cap,BLUE-Aug-29
JYOTICNC,TFWatch,-7.87,-35.33,-1,-3,-1,13.3,17.9,13.3,7.8,-5.8,-6.4,-2.2,972.85,,,BLUE-Aug-29
CRISIL,TFWatch,-5.81,-31.36,0,-1,-1,4.9,9.2,4.9,4.6,-1.0,0.8,-1.1,4770.4,Financials - Ratings,Mid Cap,BLUE-Aug-29
SIGACHI,TFWatch,-21.1,-46.8,-1,-5,-1,8.0,22.9,8.0,10.1,-4.8,-2.8,-1.2,32.23,Healthcare - Pharma,Small Cap,BLUE-Aug-29
OFSS,TFWatch,-4.26,-9.18,-1,-2,-1,2.0,8.8,2.0,3.9,-2.7,-1.5,-4.3,12006.0,IT - Product/Platform,Mid Cap,BLUE-Aug-29
OAL,TFWatch,-10.75,-33.04,-1,-3,-1,14.5,18.4,14.5,8.5,-6.6,-9.9,-5.2,439.75,Chemicals - Specialty,Small Cap,BLUE-Aug-29
SYNCOMF,TFWatch,-0.81,-25.73,0,0,0,25.3,36.2,13.5,17.8,5.6,6.5,6.3,20.72,Healthcare - Pharma,Small Cap,BLUE-Aug-29
NATIONALUM,TFWatch,-16.37,-16.37,-1,-7,-3,-2.0,-1.8,-2.0,-1.8,-8.3,-6.6,-12.5,372.3,Metals - Aluminium,Mid Cap,BLUE-Aug-29
APOLLOPIPE,TFWatch,-9.36,-10.66,-1,-6,-1,13.3,13.9,13.3,7.2,-7.4,-3.9,-3.3,606.2,Infra - Plastic Pipes,Small Cap,BLUE-Aug-29
