Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MARINE,TFWatch,-0.74,0,0,0,7.2,5.4,24.2,25.6,37.2,355.15,Electronic - Equipment,Small Cap,GREEN-Aug-8
MACPOWER,TFWatch,,0,0,0,,,,,,,Engineering,Small Cap,GREEN-Aug-8
NETWEB,TFWatch,-6.5,-7,-1,1,0.7,-3.9,4.5,5.3,12.4,4903.0,IT - Equipments,Small Cap,GREEN-Aug-8
HAL,TFWatch,-1.0,0,0,0,0.1,0.4,6.1,5.6,12.3,4928.0,Defense - Misc,Large Cap,GREEN-Aug-8
BHEL,TFWatch,-8.4,-3,-10,-2,-2.1,-3.2,-1.9,1.7,10.6,409.0,Power - Equipment,Mid Cap,GREEN-Aug-8
SHRIRAMFIN,TFWatch,-1.38,0,-2,0,0.1,2.0,5.4,7.1,13.1,1137.8,Financials - NBFC,Large Cap,GREEN-Aug-8
RKFORGE,TFWatch,,0,0,0,,,,,,,Metals - Casting/Forging,Small Cap,BLUE-Aug-8
RBA,TFWatch,-6.45,-1,-1,0,-2.7,-4.9,13.8,20.7,34.7,90.23,Leisure - Restaurants,Small Cap,BLUE-Aug-8
UFBL,TFWatch,,-1,-1,0,,,,,,,Leisure - Restaurants,Small Cap,BLUE-Aug-8
ATULAUTO,TFWatch,-14.65,-1,-2,-1,-12.3,-11.7,-1.2,3.7,4.8,509.15,Auto - CV,Small Cap,BLUE-Aug-8
KABRAEXTRU,TFWatch,-1.59,0,1,0,9.1,13.9,29.3,29.8,79.5,510.75,Electronic - Equipment,Small Cap,BLUE-Aug-8
GULFOILLUB,TFWatch,,-1,-1,0,,,,,,,Petro - Lubricants,Small Cap,BLUE-Aug-8
ASHOKLEY,TFWatch,-19.23,-1,-1,-5,-1.7,-2.0,-17.6,5.2,8.9,174.0,Auto - CV,Mid Cap,BLUE-Aug-8
IDEAFORGE,TFWatch,,-9,-1,0,,,,,,,Defense - Technology,Small Cap,BLUE-Aug-8
TATATECH,TFWatch,-1.0,0,0,0,4.9,0.7,17.6,13.5,27.7,879.15,IT - Software/Consulting,Mid Cap,BLUE-Aug-8
SUDARSCHEM,TFWatch,,-1,0,0,,,,,,,Chemicals - Dyes,Small Cap,BLUE-Aug-8
UNIMECH,TFWatch,-2.05,-1,-1,0,4.2,0.4,17.5,12.7,31.0,1452.3,,,BLUE-Aug-8
SPECIALITY,TFWatch,,0,-2,0,,,,,,,Leisure - Restaurants,Small Cap,BLUE-Aug-8
CASTROLIND,TFWatch,-8.22,0,-2,0,0.1,0.7,3.5,3.4,4.7,193.43,Petro - Lubricants,Small Cap,BLUE-Aug-8
MORELENLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-8
DEEPAKNTR,TFWatch,,-1,-2,2,,,,,,,Chemicals - Specialty,Mid Cap,BLUE-Aug-8
ESAFSFB,TFWatch,-9.94,-2,-2,-1,-5.9,-5.2,-5.2,4.9,19.5,39.85,Financials - Private Bank,Small Cap,BLUE-Aug-8
KALYANKJIL,TFWatch,-7.5,-1,-6,-1,-5.5,-2.6,-2.0,3.3,36.4,600.25,Consumption - Jewelry,Small Cap,BLUE-Aug-8
CARBORUNIV,TFWatch,-14.22,-8,0,-1,2.6,-9.7,-5.4,1.8,20.2,1121.0,Engineering,Small Cap,BLUE-Aug-8
GUFICBIO,TFWatch,-3.35,0,0,0,4.7,2.8,6.3,9.7,18.0,433.0,Healthcare - Pharma,Small Cap,BLUE-Aug-8
CYIENTDLM,TFWatch,,-1,-12,0,,,,,,,Electronic - Equipment,Small Cap,BLUE-Aug-8
LTFOODS,TFWatch,-11.93,-1,-1,-3,-0.2,-1.1,-1.8,4.6,8.0,422.75,Agri - Rice,Small Cap,BLUE-Aug-8
MARKSANS,TFWatch,-3.6,-1,-1,-1,0.2,-0.9,-1.1,3.4,10.8,271.45,Healthcare - Pharma,Small Cap,BLUE-Aug-8
