Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.62,-12,-4,-10,8,60,78,3650.3,Auto - 2W,Large Cap,,44.18
M&M,TFCore_Low,-4.64,-14,-4,-5,8,55,70,3661.6,Auto - PV/Trucks,Large Cap,,43.01
CCL,TFCore_Low,-10.34,9,5,-4,9,55,65,963.35,Agri - Tea/Coffee,Small Cap,,45.98
HDFCAMC,TFCore_Low,-12.28,2,-8,-17,8,47,66,2602.8,Financials - AMC,Mid Cap,,47.77
LT,TFCore_Low,-8.0,-12,-6,-1,3,48,59,3859.2,Infra - Construction,Large Cap,,26.41
MANORAMA,TFCore_Low,-27.06,-13,-6,-23,-2,43,63,1283.7,Agri - Misc,Small Cap,,38.92
CONTROLPR,TFCore_Low,-37.96,-14,-6,-14,-19,35,47,661.0,IT - Equipments,Small Cap,,46.79
SYRMA,TFCore_Low,-22.23,-12,-3,-13,7,43,61,707.65,Electronic - Equipment,Small Cap,,32.68
KEI,TFCore,-12.49,1,-6,4,1,62,64,4410.0,Power - Wiring,Mid Cap,,53.72
POLYCAB,TFCore_Low,-8.9,-10,-4,-9,5,45,61,7240.5,Power - Wiring,Mid Cap,,36.95
PSPPROJECT,TFCore_Low,-21.64,-14,-5,-4,8,49,53,807.0,Infra - Construction,Small Cap,,29.48
SIRCA,TFCore_Low,-8.5,4,1,-9,8,56,65,493.2,Consumption - Paints,Small Cap,,54.35
DATAPATTNS,TFCore_Low,-30.82,-9,-2,-6,-1,44,51,2528.7,Defense - Technology,Small Cap,,37.6
BAJFINANCE,TFCore_Low,-13.89,-26,-15,-7,12,46,62,949.35,Financials - NBFC,Large Cap,,28.17
EICHERMOT,TFCore_Low,-3.78,-23,-9,-2,12,62,85,7326.0,Auto - 2W,Large Cap,,39.43
ICICIGI,TFCore_Low,-18.94,-12,-6,-5,-12,39,53,1865.9,Financials - Non-Life,Large Cap,,30.46
TATACONSUM,TFCore_Low,-6.38,-10,-5,-3,3,64,60,1188.1,Consumption - Misc,Large Cap,,47.93
SAFARI,TFCore_Low,-24.44,-16,-29,-3,-12,43,53,2074.0,Consumption - Luggage,Small Cap,,34.49
HBLENGINE,TFCore_Low,-29.27,-12,-5,-8,6,47,49,793.6,Railways,Small Cap,,34.64
JASH,TFCore_Low,-43.57,-18,-8,-24,-6,27,43,394.4,Engineering,Small Cap,,24.94
NEULANDLAB,TFCore_Low,-28.54,-11,-3,-5,-1,44,59,14112.0,Healthcare - Pharma,Small Cap,,30.67
POWERINDIA,TFCore_Low,-29.28,-10,-4,-6,-1,38,56,16152.0,Power - Equipment,Small Cap,,25.96
BAJAJ-AUTO,TFCore_Low,-26.3,-10,-3,22,-13,61,60,9415.0,Auto - 2W,Large Cap,,52.18
SCHAEFFLER,TFCore_Low,-23.45,3,2,-24,-2,46,56,3789.8,Industrial - Bearings,Mid Cap,,42.24
KSB,TFCore_Low,-29.98,-6,-4,-23,-14,42,52,742.2,Industrial - Pumps/Engines,Small Cap,,43.83
ACUTAAS,TFCore_Low,-10.68,-11,-4,-4,7,57,92,1698.9,Healthcare - Pharma,Small Cap,,49.41
CIPLA,TFCore_Low,-18.0,-14,-7,-12,-13,32,41,1395.7,Healthcare - Pharma,Large Cap,,22.92
BRITANNIA,TFCore_Low,-9.06,-10,-6,-12,8,53,60,5883.5,Consumption - FMCG,Large Cap,,41.74
GILLETTE,TFCore_Low,-30.48,5,-7,-20,-4,38,46,7994.5,Consumption - Personal,Mid Cap,,39.91
AFFLE,TFCore_Low,-21.75,-12,-5,-16,-2,43,52,1710.5,IT - Product/Platform,Small Cap,,39.21
APARINDS,TFCore_Low,-37.55,-8,-17,-4,-12,34,53,7357.0,Power - Equipment,Small Cap,,17.11
APLAPOLLO,TFCore,-2.92,3,-5,5,5,66,67,1935.4,Metals - Pipe & Tube,Mid Cap,,60.82
