Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.82,-13,-6,-11,8,64,79,3681.5,Auto - 2W,Large Cap,,47.94
M&M,TFCore_Low,-5.17,-15,-5,-6,8,58,69,3641.2,Auto - PV/Trucks,Large Cap,,42.58
CCL,TFCore_Low,-8.15,10,6,-5,9,59,66,986.8,Agri - Tea/Coffee,Small Cap,,54.25
HDFCAMC,TFCore_Low,-13.07,3,1,-18,-1,46,65,2579.4,Financials - AMC,Mid Cap,,46.99
LT,TFCore_Low,-8.79,-13,-8,-2,-1,50,58,3826.3,Infra - Construction,Large Cap,,26.98
MANORAMA,TFCore_Low,-28.22,-16,-8,-24,-2,43,61,1263.4,Agri - Misc,Small Cap,,36.56
CONTROLPR,TFCore_Low,-37.85,1,-7,-15,-19,38,47,662.2,IT - Equipments,Small Cap,,28.63
SYRMA,TFCore_Low,-23.74,-12,-4,-14,7,47,59,693.85,Electronic - Equipment,Small Cap,,32.65
KEI,TFCore,-14.01,1,-7,5,1,56,63,4333.6,Power - Wiring,Mid Cap,,51.39
POLYCAB,TFCore_Low,-7.66,-11,-6,-11,5,53,62,7339.5,Power - Wiring,Mid Cap,,43.12
PSPPROJECT,TFCore_Low,-24.07,-13,-6,-5,8,46,51,782.0,Infra - Construction,Small Cap,,24.25
SIRCA,TFCore_Low,-8.78,4,3,-10,8,58,65,491.7,Consumption - Paints,Small Cap,,51.02
DATAPATTNS,TFCore_Low,-31.06,-11,-4,-8,-1,46,50,2519.8,Defense - Technology,Small Cap,,38.5
BAJFINANCE,TFCore_Low,-12.12,1,1,-7,12,50,64,968.9,Financials - NBFC,Large Cap,,51.25
EICHERMOT,TFCore_Low,-4.01,-26,-10,-4,12,61,84,7308.5,Auto - 2W,Large Cap,,37.45
ICICIGI,TFCore_Low,-18.85,-13,-7,-7,-12,44,53,1868.0,Financials - Non-Life,Large Cap,,32.33
TATACONSUM,TFCore_Low,-6.53,-11,-7,-3,3,63,60,1186.1,Consumption - Misc,Large Cap,,54.14
SAFARI,TFCore_Low,-26.12,-17,-30,-4,-12,42,52,2027.9,Consumption - Luggage,Small Cap,,29.98
HBLENGINE,TFCore_Low,-31.65,-13,-6,-9,6,47,47,766.85,Railways,Small Cap,,32.66
JASH,TFCore_Low,-43.62,-3,-9,-25,-6,29,43,394.1,Engineering,Small Cap,,30.54
NEULANDLAB,TFCore_Low,-29.98,-17,-4,-6,-1,43,58,13826.0,Healthcare - Pharma,Small Cap,,26.76
