Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-1.02,-7,-1,3,10,3842.1,-0.79,44,80,3857.2,Auto - 2W,Large Cap,,41.53
M&M,TFCore_Low,-8.35,-1,-5,-6,-2,3474.6,-1.61,25,63,3478.0,Auto - PV/Trucks,Large Cap,,28.23
CCL,TFCore_Low,-7.84,8,-3,2,10,982.0,-1.08,67,67,990.15,Agri - Tea/Coffee,Small Cap,,33.52
HDFCAMC,TFCore_Low,-6.7,-9,-2,3,-4,2761.3,-1.65,39,68,2768.5,Financials - AMC,Mid Cap,,45.35
LT,TFCore,-0.63,4,17,2,6,4296.0,-0.44,77,70,4306.9,Infra - Construction,Large Cap,,58.72
MANORAMA,TFCore_Low,-17.82,1,-6,3,-7,1420.1,1.84,43,71,1446.3,Agri - Misc,Small Cap,,36.36
CONTROLPR,TFCore_Low,-39.64,-5,3,-12,-3,642.0,-1.06,23,47,643.15,IT - Equipments,Small Cap,,33.68
SYRMA,TFCore_Low,-5.32,-11,-6,4,1,860.8,-0.77,73,69,861.5,Electronic - Equipment,Small Cap,,42.56
KEI,TFCore_Low,-8.1,2,-4,3,7,4598.0,-0.28,51,64,4631.4,Power - Wiring,Mid Cap,,36.19
POLYCAB,TFCore_Low,-1.52,3,-5,3,1,7725.0,-0.6,68,61,7783.0,Power - Wiring,Mid Cap,,36.99
PSPPROJECT,TFCore_Low,-23.29,-12,-4,-12,-2,780.6,-0.06,76,55,790.0,Infra - Construction,Small Cap,,37.32
SIRCA,TFCore_Low,-13.19,-10,-3,1,-1,467.5,-0.55,62,63,467.9,Consumption - Paints,Small Cap,,28.97
DATAPATTNS,TFCore,-19.71,4,1,3,10,2860.0,1.16,50,59,2934.7,Defense - Technology,Small Cap,,39.16
BAJFINANCE,TFCore,-7.6,7,13,3,-2,1017.0,-0.52,27,59,1018.7,Financials - NBFC,Large Cap,,40.0
EICHERMOT,TFCore,-1.92,-5,13,2,7,7982.0,-0.65,78,78,7984.0,Auto - 2W,Large Cap,,53.96
ICICIGI,TFCore,-15.23,3,15,2,-8,1943.6,-0.48,52,56,1951.3,Financials - Non-Life,Large Cap,,51.36
TATACONSUM,TFCore_Low,-8.38,5,2,-5,6,1157.9,-0.54,59,58,1162.7,Consumption - Misc,Large Cap,,55.43
SAFARI,TFCore_Low,-31.25,4,-7,-10,-2,1809.6,4.21,43,46,1887.1,Consumption - Luggage,Small Cap,,39.84
HBLENGINE,TFCore_Low,-34.03,-9,-9,-6,-1,735.0,0.7,60,46,740.15,Railways,Small Cap,,24.16
JASH,TFCore_Low,-43.27,-2,-5,2,-13,396.0,-1.73,26,43,396.5,Engineering,Small Cap,,30.7
NEULANDLAB,TFCore_Low,-32.09,6,3,-11,-2,13383.0,-1.65,47,57,13411.0,Healthcare - Pharma,Small Cap,,40.18
POWERINDIA,TFCore_Low,-2.21,-11,-4,3,1,22921.0,-2.15,77,69,23077.0,Power - Equipment,Small Cap,,65.31
BAJAJ-AUTO,TFCore,-22.3,1,2,13,5,9905.0,-0.66,49,66,9925.5,Auto - 2W,Large Cap,,39.87
SCHAEFFLER,TFCore_Low,-21.88,2,-6,2,-4,3849.3,-0.96,68,51,3867.7,Industrial - Bearings,Mid Cap,,34.66
KSB,TFCore_Low,-32.06,4,-5,1,-5,718.6,-0.54,31,51,720.15,Industrial - Pumps/Engines,Small Cap,,34.91
ACUTAAS,TFCore,-0.72,5,1,4,8,2102.5,0.49,80,93,2132.5,Healthcare - Pharma,Small Cap,,55.71
CIPLA,TFCore_Low,-20.6,7,13,-7,-6,1347.0,0.12,9,45,1351.4,Healthcare - Pharma,Large Cap,,38.83
BRITANNIA,TFCore,-5.31,-2,14,2,1,6124.0,-0.71,31,58,6126.5,Consumption - FMCG,Large Cap,,50.92
GILLETTE,TFCore_Low,-25.48,4,-9,4,-6,8570.0,-0.81,37,50,8570.0,Consumption - Personal,Mid Cap,,39.78
AFFLE,TFCore_Low,-30.23,-2,-6,-5,-4,1518.1,0.2,47,47,1525.1,IT - Product/Platform,Small Cap,,24.47
APARINDS,TFCore_Low,-14.08,9,-7,3,1,10077.0,-0.77,63,64,10121.0,Power - Equipment,Small Cap,,64.89
APLAPOLLO,TFCore_Low,-2.21,8,-5,10,6,2207.0,-1.78,84,73,2209.9,Metals - Pipe & Tube,Mid Cap,,57.78
CHOLAFIN,TFCore_Low,-4.58,9,-5,3,-2,1696.0,-1.44,37,63,1700.4,Financials - MFI,Large Cap,,33.45
CRAFTSMAN,TFCore,-0.67,8,1,1,10,7912.5,1.06,75,69,8075.0,Auto - OEM Suppliers,Small Cap,,46.51
