Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
NRBBEARING,TFWatch,-4.68,22,17,7,1,-0.9,2.4,31.0,77,68,382.75,318.9,20.0,Industrial - Bearings,Small Cap,GREEN-MAY-23,95.62
POCL,TFWatch_Low,-0.49,1,-5,8,1,-1.1,-1.1,5.0,60,73,1527.5,1365.37,11.9,Metals - Misc,Small Cap,GREEN-MAY-23,70.68
SHILPAMED,TFWatch,-1.96,5,17,18,2,-0.6,5.0,14.6,89,70,508.85,433.55,17.4,Healthcare - Pharma,Small Cap,GREEN-MAY-23,83.79
NMDC,TFWatch_Low,-5.39,4,1,8,9,-3.1,-1.2,-0.1,64,74,90.31,87.49,3.2,Metals - Misc,Mid Cap,GREEN-MAY-23,51.79
GRWRHITECH,TFWatch,-0.42,2,-7,4,2,1.8,6.2,36.1,82,67,5739.5,4745.22,21.0,Industrial - Consumables,Small Cap,GREEN-MAY-23,76.85
NYKAA,TFWatch_Low,-1.65,-1,-1,7,-3,-2.8,-3.4,0.5,62,69,268.7,265.89,1.1,IT - Product/Platform,Mid Cap,GREEN-MAY-23,49.97
ASTRAMICRO,TFWatch,-1.74,10,4,7,1,0.8,6.6,10.3,72,72,1246.0,1107.59,12.5,Defense - Technology,Small Cap,GREEN-MAY-23,68.53
ANURAS,TFWatch,-0.33,1,-7,7,19,0.1,0.1,2.6,61,71,1376.9,1332.79,3.3,Chemicals - Specialty,Small Cap,GREEN-MAY-23,59.06
NGLFINE,TFWatch,-2.35,16,5,2,10,0.0,19.6,23.9,79,73,2859.1,2405.98,18.8,Healthcare - Pharma,Small Cap,GREEN-MAY-23,67.11
DSSL,TFWatch,-7.95,12,5,8,2,-7.2,2.0,62.4,86,77,1758.2,1325.08,32.7,IT - Services,Small Cap,GREEN-MAY-23,89.39
MAYURUNIQ,TFWatch,-1.45,15,5,7,4,0.1,8.9,35.4,79,72,748.85,618.21,21.1,Leather Products,Small Cap,GREEN-MAY-23,85.24
GRASIM,TFWatch,-0.22,8,4,7,1,0.4,0.5,10.1,71,75,3184.1,2921.5,9.0,Infra - Cement,Large Cap,GREEN-MAY-23,84.41
