Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.0,-21,-9,-12,8,60,76,3596.2,Auto - 2W,Large Cap,,39.66
M&M,TFCore_Low,-7.46,-5,-9,-7,7,54,66,3553.3,Auto - PV/Trucks,Large Cap,,31.31
CCL,TFCore_Low,-13.22,-3,9,-5,9,53,63,932.35,Agri - Tea/Coffee,Small Cap,,42.82
HDFCAMC,TFCore_Low,-15.69,-3,-13,-18,-1,42,61,2501.7,Financials - AMC,Mid Cap,,38.95
LT,TFCore_Low,-10.09,-26,-11,-2,3,47,57,3771.6,Infra - Construction,Large Cap,,23.04
MANORAMA,TFCore_Low,-39.4,-24,-11,-25,-3,32,52,1066.6,Agri - Misc,Small Cap,,20.87
CONTROLPR,TFCore_Low,-38.46,-23,-34,-25,-19,37,46,655.75,IT - Equipments,Small Cap,,37.75
SYRMA,TFCore_Low,-27.83,-19,-8,-15,7,43,56,656.7,Electronic - Equipment,Small Cap,,34.4
KEI,TFCore_Low,-23.85,-5,-11,-1,-1,42,53,3837.5,Power - Wiring,Mid Cap,,24.72
POLYCAB,TFCore_Low,-11.91,-17,-9,-12,5,46,59,7001.0,Power - Wiring,Mid Cap,,36.95
PSPPROJECT,TFCore_Low,-29.14,-23,-9,-6,8,42,47,729.8,Infra - Construction,Small Cap,,27.82
SIRCA,TFCore_Low,-11.65,-1,-2,-12,8,53,62,476.2,Consumption - Paints,Small Cap,,43.68
DATAPATTNS,TFCore_Low,-38.65,-16,-7,-8,-1,39,47,2242.3,Defense - Technology,Small Cap,,23.63
BAJFINANCE,TFCore_Low,-15.04,-4,-32,-9,13,45,60,936.65,Financials - NBFC,Large Cap,,32.79
EICHERMOT,TFCore_Low,-6.57,-35,-18,-4,12,49,76,7113.5,Auto - 2W,Large Cap,,20.52
ICICIGI,TFCore_Low,-20.93,-19,-10,-7,-13,40,51,1820.0,Financials - Non-Life,Large Cap,,28.62
TATACONSUM,TFCore_Low,-7.16,-16,-8,-4,4,60,59,1178.1,Consumption - Misc,Large Cap,,47.82
SAFARI,TFCore_Low,-28.92,-22,-34,-4,-12,38,50,1951.0,Consumption - Luggage,Small Cap,,33.87
HBLENGINE,TFCore_Low,-36.24,-19,-9,-9,7,44,45,715.4,Railways,Small Cap,,29.77
JASH,TFCore_Low,-47.21,-26,-12,-25,-8,26,41,369.0,Engineering,Small Cap,,21.55
