Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.57,-22,-9,-12,8,59,75,3574.1,Auto - 2W,Large Cap,,37.71
M&M,TFCore_Low,-7.66,-6,-9,-7,7,53,66,3545.9,Auto - PV/Trucks,Large Cap,,30.62
CCL,TFCore_Low,-13.15,-4,9,-5,9,53,63,933.15,Agri - Tea/Coffee,Small Cap,,43.02
HDFCAMC,TFCore_Low,-15.82,-4,-13,-18,-1,42,61,2497.7,Financials - AMC,Mid Cap,,38.39
LT,TFCore_Low,-10.19,-27,-11,-2,3,47,57,3767.6,Infra - Construction,Large Cap,,22.25
MANORAMA,TFCore_Low,-38.74,-25,-11,-25,-3,32,52,1078.2,Agri - Misc,Small Cap,,21.56
CONTROLPR,TFCore_Low,-37.39,2,1,-25,-19,39,47,667.15,IT - Equipments,Small Cap,,43.64
SYRMA,TFCore_Low,-27.56,-20,-8,-15,7,43,56,659.15,Electronic - Equipment,Small Cap,,35.35
KEI,TFCore_Low,-22.52,-6,-11,-1,-1,44,55,3904.6,Power - Wiring,Mid Cap,,26.59
POLYCAB,TFCore_Low,-11.56,-18,-9,-12,5,47,59,7029.0,Power - Wiring,Mid Cap,,38.03
PSPPROJECT,TFCore_Low,-28.93,-24,-9,-6,8,42,47,731.95,Infra - Construction,Small Cap,,28.55
SIRCA,TFCore_Low,-12.1,-3,-2,-12,8,52,62,473.8,Consumption - Paints,Small Cap,,42.23
DATAPATTNS,TFCore_Low,-38.09,-17,-7,-8,-1,40,47,2262.8,Defense - Technology,Small Cap,,26.0
BAJFINANCE,TFCore_Low,-14.75,-5,-32,-9,13,46,61,939.85,Financials - NBFC,Large Cap,,34.59
EICHERMOT,TFCore_Low,-7.17,-37,-18,-4,12,47,74,7067.5,Auto - 2W,Large Cap,,18.14
ICICIGI,TFCore_Low,-21.17,-20,-10,-7,-13,39,50,1814.7,Financials - Non-Life,Large Cap,,28.0
TATACONSUM,TFCore_Low,-7.45,-17,-8,-4,4,59,59,1174.4,Consumption - Misc,Large Cap,,46.6
SAFARI,TFCore_Low,-28.59,-23,-34,-4,-12,39,50,1960.0,Consumption - Luggage,Small Cap,,34.87
HBLENGINE,TFCore_Low,-35.94,-20,-9,-9,7,44,45,718.7,Railways,Small Cap,,30.46
JASH,TFCore_Low,-47.16,-27,-12,-25,-8,26,41,369.35,Engineering,Small Cap,,21.64
NEULANDLAB,TFCore_Low,-30.73,-24,-32,-7,-1,42,56,13678.0,Healthcare - Pharma,Small Cap,,40.47
POWERINDIA,TFCore_Low,-25.63,4,-9,-7,-1,46,58,16987.0,Power - Equipment,Small Cap,,40.13
BAJAJ-AUTO,TFCore,-27.4,-17,-6,4,-14,61,59,9274.0,Auto - 2W,Large Cap,,47.67
SCHAEFFLER,TFCore_Low,-27.61,-6,-3,-25,-2,42,53,3583.8,Industrial - Bearings,Mid Cap,,28.58
KSB,TFCore_Low,-34.46,-14,-9,-25,-15,38,47,694.7,Industrial - Pumps/Engines,Small Cap,,35.45
ACUTAAS,TFCore_Low,-13.31,-19,-4,-6,7,53,90,1648.9,Healthcare - Pharma,Small Cap,,36.33
CIPLA,TFCore_Low,-19.48,-22,-12,-13,-13,34,40,1370.5,Healthcare - Pharma,Large Cap,,21.91
BRITANNIA,TFCore_Low,-8.05,1,-10,-13,8,53,61,5949.0,Consumption - FMCG,Large Cap,,51.7
