Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.84,-8,-4,-1,11,3775.0,-2.41,44,77,3776.3,Auto - 2W,Large Cap,,46.84
M&M,TFCore_Low,-11.91,2,-5,-8,-3,3315.0,-1.63,34,64,3343.0,Auto - PV/Trucks,Large Cap,,49.99
CCL,TFCore,-5.54,8,-5,6,11,1008.0,-0.0,68,69,1014.9,Agri - Tea/Coffee,Small Cap,,63.89
HDFCAMC,TFCore_Low,-13.97,-7,-12,-1,-5,2518.0,-5.1,41,63,2552.8,Financials - AMC,Mid Cap,,49.59
LT,TFCore_Low,-8.07,-15,-8,-1,7,3951.4,-7.5,62,62,3957.3,Infra - Construction,Large Cap,,47.52
MANORAMA,TFCore,-22.61,-9,-15,5,-8,1351.5,-4.5,58,66,1362.1,Agri - Misc,Small Cap,,58.77
CONTROLPR,TFCore_Low,-40.45,-4,-4,-1,-4,625.0,-3.68,67,47,634.5,IT - Equipments,Small Cap,,48.81
SYRMA,TFCore,-16.03,1,-14,6,-1,756.3,-7.08,73,63,764.0,Electronic - Equipment,Small Cap,,54.09
KEI,TFCore,-2.93,-5,-2,4,8,4925.0,-2.36,76,67,4960.5,Power - Wiring,Mid Cap,,69.18
POLYCAB,TFCore,-1.51,-6,12,5,2,8480.0,-0.24,73,69,8590.0,Power - Wiring,Mid Cap,,76.7
PSPPROJECT,TFCore_Low,-30.53,3,-15,-2,-3,707.4,-1.26,54,50,715.45,Infra - Construction,Small Cap,,58.08
SIRCA,TFCore_Low,-15.45,1,1,-14,-2,455.6,-0.33,52,56,455.75,Consumption - Paints,Small Cap,,50.65
DATAPATTNS,TFCore,-7.32,4,2,5,11,3340.0,5.75,85,66,3387.3,Defense - Technology,Small Cap,,81.27
BAJFINANCE,TFCore,-12.94,10,-8,5,-3,952.2,-3.58,22,63,959.85,Financials - NBFC,Large Cap,,38.16
EICHERMOT,TFCore,-7.25,-8,-10,4,8,7603.0,-4.71,44,76,7633.0,Auto - 2W,Large Cap,,53.02
ICICIGI,TFCore,-18.79,-9,-8,4,-9,1863.3,-1.57,33,54,1869.3,Financials - Non-Life,Large Cap,,39.48
TATACONSUM,TFCore_Low,-12.02,-11,-5,-7,-2,1112.1,-2.15,32,59,1116.5,Consumption - Misc,Large Cap,,33.6
SAFARI,TFCore_Low,-39.5,-7,-4,-12,-3,1641.6,-7.6,60,46,1660.6,Consumption - Luggage,Small Cap,,24.99
