Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-39.04,,,,-2,-7,,,-6,-2,-1,-30.1,-27.3,-17.7,-21.5,-3.4,24.69,Textiles - Polyester,Small Cap,GREEN-Jul-18,-14,-4,,,
KABRAEXTRU,TFWatch,-3.68,,,,0,-2,,,34,9,2,-2.9,4.3,45.8,20.1,48.9,393.0,Electronic - Equipment,Small Cap,GREEN-Jul-18,-2,0,,,
DIVISLAB,TFWatch,-0.15,,,,1,1,,,20,17,4,4.9,7.5,16.9,7.9,19.3,7791.5,Healthcare - Pharma,Large Cap,GREEN-Jul-18,3,1,,,
GNA,TFWatch,-10.83,,,,-2,-9,,,1,7,7,-9.4,-5.4,21.6,15.3,22.0,536.5,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,6,0,,,
PAYTM,TFWatch,-5.4,,,,-3,-12,,,2,6,4,-4.0,-1.3,16.6,11.3,15.7,1331.0,IT - Product/Platform,Mid Cap,GREEN-Jul-18,6,2,,,
INDIAGLYCO,TFWatch,-6.42,,,,-2,-2,,,-1,5,4,-3.4,-1.4,9.7,7.9,15.8,1143.6,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-4,2,,,
KALYANKJIL,TFWatch,-0.74,,,,1,0,,,15,7,1,3.6,9.7,52.6,12.0,80.9,630.0,Consumption - Jewelry,Small Cap,BLUE-Jul-18,2,2,,,
RELAXO,TFWatch,-22.31,,,,-2,-8,,,1,10,2,-7.1,-7.1,0.7,12.4,29.6,408.65,Consumption - Footwear,Small Cap,BLUE-Jul-18,2,0,,,
PICCADIL,TFWatch,-9.25,,,,1,-2,,,-1,5,1,-3.4,-0.8,20.4,10.6,29.1,731.0,,,BLUE-Jul-18,-13,2,,,
FUSION,TFWatch,-15.28,,,,-4,-12,,,-6,6,2,-13.2,-12.0,7.8,11.2,8.9,205.88,Financials - MFI,Small Cap,BLUE-Jul-18,-4,2,,,
CYIENTDLM,TFWatch,-7.35,,,,0,-5,,,21,17,3,-2.5,1.6,47.9,19.4,49.6,680.95,Electronic - Equipment,Small Cap,BLUE-Jul-18,-8,0,,,
SONACOMS,TFWatch,-2.58,,,,0,-6,,,33,17,4,-1.4,0.6,16.6,3.0,17.4,722.5,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,-10,2,,,
DPABHUSHAN,TFWatch,-18.31,,,,1,-6,,,21,4,1,-4.6,5.2,10.3,6.7,50.6,1405.0,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-12,0,,,
TECHM,TFWatch,-11.34,,,,1,0,,,17,4,1,0.5,4.5,-5.7,4.6,21.3,1643.7,IT - Software/Consulting,Large Cap,BLUE-Jul-18,4,2,,,
TATVA,TFWatch,-5.23,,,,0,-2,,,15,5,2,-3.4,1.0,32.6,14.4,47.7,1739.0,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-10,2,,,
ECLERX,TFWatch,-21.82,,,,-2,-8,,,2,5,1,-1.4,-1.4,-16.0,21.9,47.0,1952.6,IT - Software/Consulting,Small Cap,BLUE-Jul-18,2,0,,,
SPANDANA,TFWatch,-16.7,,,,-4,-6,,,-6,-2,2,-13.0,-13.0,-0.9,1.8,19.1,266.05,Financials - MFI,Small Cap,BLUE-Jul-18,1,-1,,,
GODREJPROP,TFWatch,-8.42,,,,2,-6,,,3,7,1,-0.5,1.0,15.4,6.4,15.0,2154.0,Real Estate,Mid Cap,BLUE-Jul-18,5,2,,,
TIMETECHNO,TFWatch,-13.06,,,,1,6,,,14,7,1,1.6,6.2,12.2,8.0,25.2,216.6,Industrial - Consumables,Small Cap,BLUE-Jul-18,4,2,,,
