Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.47,-11,-11,-4,6,58,74,3568.0,Auto - 2W,Large Cap,,36.5
M&M,TFCore,-10.58,-11,-11,-8,5,47,61,3393.5,Auto - PV/Trucks,Large Cap,,22.4
CCL,TFCore,-10.77,1,1,-6,9,56,65,958.7,Agri - Tea/Coffee,Small Cap,,47.69
HDFCAMC,TFCore_Low,-17.88,-15,-15,-22,-1,40,58,2436.8,Financials - AMC,Mid Cap,,34.72
LT,TFCore,-8.51,-13,-13,-4,3,44,57,3787.8,Infra - Construction,Large Cap,,32.86
MANORAMA,TFCore_Low,-33.24,-13,-13,-26,-3,40,57,1174.9,Agri - Misc,Small Cap,,38.34
CONTROLPR,TFCore_Low,-37.94,3,3,-26,-2,39,47,661.2,IT - Equipments,Small Cap,,41.76
SYRMA,TFCore,-27.78,-10,-10,-16,7,39,56,657.1,Electronic - Equipment,Small Cap,,31.58
KEI,TFCore_Low,-24.5,-13,-13,-2,-1,42,53,3805.2,Power - Wiring,Mid Cap,,24.26
POLYCAB,TFCore,-14.39,-11,-11,-13,5,41,56,6766.0,Power - Wiring,Mid Cap,,31.55
PSPPROJECT,TFCore,-30.22,-11,-11,-7,8,42,46,718.7,Infra - Construction,Small Cap,,36.46
SIRCA,TFCore,-14.56,-4,-4,-17,8,48,60,460.5,Consumption - Paints,Small Cap,,37.34
DATAPATTNS,TFCore_Low,-37.14,-9,-9,-9,-1,39,47,2297.4,Defense - Technology,Small Cap,,36.69
BAJFINANCE,TFCore,-17.03,-5,-5,-11,13,43,58,914.7,Financials - NBFC,Large Cap,,35.88
EICHERMOT,TFCore,-2.85,-9,-9,-12,11,60,73,7164.5,Auto - 2W,Large Cap,,39.08
ICICIGI,TFCore_Low,-21.55,-12,-12,-8,-14,37,50,1805.9,Financials - Non-Life,Large Cap,,26.43
TATACONSUM,TFCore,-6.43,-10,-10,-5,4,59,60,1187.4,Consumption - Misc,Large Cap,,51.26
SAFARI,TFCore_Low,-26.97,-8,-8,-5,-12,37,52,2004.4,Consumption - Luggage,Small Cap,,30.5
HBLENGINE,TFCore,-37.18,-11,-11,-10,7,40,44,704.85,Railways,Small Cap,,29.75
JASH,TFCore_Low,-49.12,-14,-14,-26,-9,24,40,355.65,Engineering,Small Cap,,18.57
NEULANDLAB,TFCore_Low,-35.2,-9,-9,-8,-1,38,55,12796.0,Healthcare - Pharma,Small Cap,,25.58
POWERINDIA,TFCore_Low,-26.84,1,1,-8,-2,42,57,16709.0,Power - Equipment,Small Cap,,35.22
BAJAJ-AUTO,TFCore_Low,-25.69,-8,-8,5,-14,65,60,9492.0,Auto - 2W,Large Cap,,51.8
SCHAEFFLER,TFCore_Low,-26.54,-5,-5,-16,-2,40,54,3637.1,Industrial - Bearings,Mid Cap,,35.91
KSB,TFCore_Low,-35.85,-11,-11,-26,-16,34,46,680.0,Industrial - Pumps/Engines,Small Cap,,33.17
ACUTAAS,TFCore,-9.15,-9,-9,-8,7,58,92,1728.0,Healthcare - Pharma,Small Cap,,54.8
CIPLA,TFCore_Low,-22.86,-14,-14,-14,-14,26,37,1313.0,Healthcare - Pharma,Large Cap,,14.74
BRITANNIA,TFCore,-9.02,-11,-11,-14,8,49,60,5886.0,Consumption - FMCG,Large Cap,,43.86
GILLETTE,TFCore_Low,-31.41,-1,-1,-25,-4,39,46,7888.0,Consumption - Personal,Mid Cap,,49.98
AFFLE,TFCore_Low,-29.64,-12,-12,-18,-3,38,46,1538.1,IT - Product/Platform,Small Cap,,21.92
APARINDS,TFCore_Low,-38.81,-24,-24,-8,-13,35,52,7208.5,Power - Equipment,Small Cap,,29.83
APLAPOLLO,TFCore,-1.31,2,2,7,9,70,71,2060.6,Metals - Pipe & Tube,Mid Cap,,72.67
CHOLAFIN,TFCore,-7.99,-11,-11,-4,4,52,63,1639.7,Financials - MFI,Large Cap,,40.57
CRAFTSMAN,TFCore,-3.4,-10,-10,5,7,61,69,7570.5,Auto - OEM Suppliers,Small Cap,,51.46
LALPATHLAB,TFCore_Low,-23.29,-11,-11,-18,-2,41,47,1401.4,Healthcare - Diagnostics,Mid Cap,,46.01
FIEMIND,TFCore,-13.58,-12,-12,-4,8,52,66,2112.9,Auto - OEM Suppliers,Small Cap,,34.55
HAL,TFCore_Low,-23.37,-7,-7,-14,-14,42,56,4348.5,Defense - Misc,Small Cap,,44.18
KRISHANA,TFCore,-24.17,-17,-17,-21,10,45,64,469.4,Agrichem - Fertilizers,Small Cap,,33.8
NH,TFCore_Low,-27.18,-6,-6,-2,-1,44,59,1725.9,Healthcare - Hospitals,Mid Cap,,27.88
SOLARINDS,TFCore_Low,-28.36,-5,-5,-29,-4,42,56,12766.0,Defense - Misc,Mid Cap,,49.32
ICICIBANK,TFCore_Low,-9.24,-6,-6,4,-5,47,62,1361.4,Financials - Private Bank,Large Cap,,47.57
CUB,TFCore,-5.94,1,1,-2,10,70,67,284.25,Financials - Private Bank,Small Cap,,51.78
DIVISLAB,TFCore_Low,-14.36,-9,-9,-8,-5,47,51,6056.0,Healthcare - Pharma,Large Cap,,33.64
DIXON,TFCore_Low,-46.82,-9,-9,-16,-9,23,44,10184.0,Consumption - Electronics,Mid Cap,,20.37
DMART,TFCore_Low,-33.08,-5,-5,-18,-3,35,43,3670.6,Consumption - Retail,Large Cap,,38.64
HDFCBANK,TFCore_Low,-9.22,1,1,-7,-1,40,53,926.4,Financials - Private Bank,Large Cap,,35.6
HDFCLIFE,TFCore_Low,-12.27,-9,-9,-6,-2,41,44,720.05,Financials - Life,Large Cap,,32.41
METROPOLIS,TFCore_Low,-21.24,-10,-10,-18,-3,42,49,1825.8,Healthcare - Diagnostics,Small Cap,,39.98
UNOMINDA,TFCore,-17.15,-11,-11,-16,6,47,58,1145.0,Auto - OEM Suppliers,Mid Cap,,32.97
MRF,TFCore,-16.99,-21,-21,-11,8,35,49,135810.0,Auto - Tyres,Mid Cap,,23.0
NAVINFLUOR,TFCore,-5.66,-3,-3,-4,15,59,69,5870.5,Chemicals - Bulk,Mid Cap,,46.55
NESCO,TFCore_Low,-32.36,-11,-11,-18,-1,39,51,1108.5,Real Estate,Small Cap,,33.74
PRIVISCL,TFCore,-19.19,3,3,-5,20,52,64,2780.4,Chemicals - Specialty,Small Cap,,44.09
