Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
NRBBEARINGS,TFWatch,,,,,,,,,,,,,,,,GREEN-MAY-16,
SHAILY,TFWatch,-1.69,4,-10,4,1,-1.5,-0.6,5.8,67,74,2752.5,2415.27,14.0,Industrial - Consumables,Small Cap,GREEN-MAY-16,79.21
POCL,TFWatch,-3.82,-5,-2,7,1,-6.2,-6.2,-0.4,57,72,1448.4,1329.19,9.0,Metals - Misc,Small Cap,GREEN-MAY-16,63.04
SHILPAMED,TFWatch,-5.07,-3,13,17,2,-0.8,-0.8,6.9,87,68,474.65,413.92,14.7,Healthcare - Pharma,Small Cap,GREEN-MAY-16,71.23
NMDC,TFWatch,-7.64,-10,-2,7,9,-5.4,-3.6,-2.5,63,71,88.16,86.96,1.4,Metals - Misc,Mid Cap,GREEN-MAY-16,47.58
GRWRHITECH,TFWatch,-3.06,-1,-4,3,2,-2.0,2.2,31.0,81,67,5524.5,4568.48,20.9,Industrial - Consumables,Small Cap,GREEN-MAY-16,79.42
NYKAA,TFWatch,-0.9,3,5,6,1,0.4,0.6,2.7,67,69,274.5,264.35,3.8,IT - Product/Platform,Mid Cap,GREEN-MAY-16,57.92
ASTRAMICRO,TFWatch,-0.95,6,1,6,1,1.9,3.2,4.8,68,70,1184.5,1075.71,10.1,Defense - Technology,Small Cap,GREEN-MAY-16,66.27
ANURAS,TFWatch,-0.98,5,-5,6,19,-0.1,-0.1,2.4,61,71,1374.2,1323.91,3.8,Chemicals - Specialty,Small Cap,GREEN-MAY-16,64.91
HSCL,TFWatch,-14.25,4,-9,6,2,-7.4,-7.4,-2.9,68,69,590.55,547.8,7.8,Chemicals - Specialty,Small Cap,GREEN-MAY-16,66.06
BALAMINES,TFWatch,-32.84,12,5,7,2,0.2,7.7,3.9,85,56,1836.9,1392.68,31.9,Chemicals - Specialty,Small Cap,BLUE-MAY-16,86.69
IDEAFORGE,TFWatch,-45.01,-6,-8,6,2,-12.9,-9.7,20.3,73,55,739.0,616.5,19.9,Defense - Technology,Small Cap,BLUE-MAY-16,67.18
OIL,TFWatch,-34.43,-7,-1,2,5,-2.9,-2.9,-1.3,61,63,503.5,485.24,3.8,Oil and Gas,Mid Cap,BLUE-MAY-16,58.22
GRINDWELL,TFWatch,-33.7,9,11,6,8,1.7,5.5,16.2,70,55,1962.5,1671.32,17.4,Engineering,Mid Cap,BLUE-MAY-16,81.97
ONGC,TFWatch,-14.25,-8,-1,2,7,-1.7,-1.2,-1.0,68,69,295.85,287.43,2.9,Oil and Gas,Large Cap,BLUE-MAY-16,58.28
CARBORUNIV,TFWatch,-42.3,-5,-1,7,4,-3.6,-3.6,10.9,76,52,1062.4,949.95,11.8,Engineering,Mid Cap,BLUE-MAY-16,66.6
APOLLOPIPE,TFWatch,-31.42,2,5,16,4,4.8,4.8,21.7,89,59,547.75,460.15,19.0,Infra - Plastic Pipes,Small Cap,BLUE-MAY-16,67.41
HINDCOPPER,TFWatch,-25.03,-10,-3,6,9,-9.0,-3.2,-19.5,51,66,552.15,551.77,0.1,Metals - Copper,Small Cap,BLUE-MAY-16,45.13
HFCL,TFWatch,-17.11,1,-5,7,4,-7.6,-4.2,22.2,86,72,141.75,112.28,26.2,Telecom,Small Cap,BLUE-MAY-16,76.05
DEEPAKNTR,TFWatch,-43.66,4,-7,6,2,-4.8,-4.8,-3.0,61,46,1785.3,1675.94,6.5,Chemicals - Specialty,Mid Cap,BLUE-MAY-16,70.58
AUROPHARMA,TFWatch,-2.85,4,-3,17,7,1.9,2.3,11.6,84,76,1546.7,1410.88,9.6,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,78.64
ANTELOPUS,TFWatch,-5.35,-5,-1,7,3,-9.1,-5.7,3.3,68,,708.95,651.54,8.8,Oil and Gas,Small Cap,BLUE-MAY-16,61.73
CARERATING,TFWatch,-12.58,-4,6,6,-8,-4.6,-4.6,1.2,60,67,1717.0,1653.85,3.8,Financials - Ratings,Small Cap,BLUE-MAY-16,60.71
ALKYLAMINE,TFWatch,-37.72,-1,0,6,1,-1.9,1.1,-25.8,62,46,1742.4,1573.78,10.7,Chemicals - Specialty,Small Cap,BLUE-MAY-16,72.24
ZYDUSLIFE,TFWatch,-21.74,-1,12,6,1,-0.4,2.4,5.6,72,65,1036.45,952.31,8.8,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,70.48
MCLEODRUSS,TFWatch,-3.73,12,5,6,1,-2.0,13.4,14.8,76,70,71.05,54.27,30.9,Agri - Tea/Coffee,Small Cap,BLUE-MAY-16,73.74
SUNPHARM,TFWatch,,,,,,,,,,,,,,,,BLUE-MAY-16,
AJANTPHARM,TFWatch,-9.64,-4,-2,3,5,-3.4,-0.9,5.2,69,71,3149.2,2984.35,5.5,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,73.96
MENONBE,TFWatch,-10.67,-2,14,6,2,-1.3,1.7,7.6,64,63,148.65,131.99,12.6,Industrial - Bearings,Small Cap,BLUE-MAY-16,71.66
SFL,TFWatch,-56.53,-4,5,6,1,-1.6,-1.6,-14.9,57,37,595.45,559.85,6.4,Infra - Home Furnish,Small Cap,BLUE-MAY-16,57.18
MEDANTA,TFWatch,-18.08,-6,-3,5,-7,-0.2,-0.2,-9.7,67,59,1240.2,1146.51,8.2,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,73.79
MANKIND,TFWatch,-17.7,-1,12,5,1,-2.7,0.4,-2.1,70,61,2514.1,2300.15,9.3,Healthcare - Pharma,Large Cap,BLUE-MAY-16,84.77
IPCALAB,TFWatch,-6.77,-2,5,3,5,-1.2,2.0,3.2,64,72,1637.0,1557.57,5.1,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,76.07
NLCINDIA,TFWatch,-3.67,-7,6,10,5,-5.5,-0.7,10.8,86,80,350.5,314.28,11.5,Power - Misc,Small Cap,BLUE-MAY-16,67.19
TIPSMUSIC,TFWatch,-30.65,10,1,7,2,-0.1,-0.9,1.9,74,62,658.85,607.8,8.4,Media - Entertainment,Small Cap,BLUE-MAY-16,73.67
MOLDTKPAC,TFWatch,-37.63,-6,10,6,1,-2.4,-2.4,-17.3,67,49,686.1,599.84,14.4,Packaging,Small Cap,BLUE-MAY-16,73.79
MARKSANS,TFWatch,-39.74,-2,5,6,1,-0.7,4.2,-5.0,76,57,216.17,191.17,13.1,Healthcare - Pharma,Small Cap,BLUE-MAY-16,80.74
SOLARA,TFWatch,-36.08,-1,5,7,1,-2.7,-2.7,-12.1,60,53,564.25,513.54,9.9,Healthcare - Pharma,Small Cap,BLUE-MAY-16,69.61
ARTEMISMED,TFWatch,-20.2,-14,-4,6,1,-0.6,-0.2,-2.2,68,62,279.31,251.83,10.9,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,76.93
SATIN,TFWatch,-23.25,-12,-4,6,13,-3.5,-2.6,24.0,80,67,217.62,186.66,16.6,Financials - MFI,Small Cap,BLUE-MAY-16,74.15
PRICOLLTD,TFWatch_Low,-20.14,-8,-4,-1,-3,-11.0,-11.0,-16.3,44,58,553.6,580.04,-4.6,Auto - OEM Suppliers,Small Cap,BLUE-MAY-16,40.3
ZENTEC,TFWatch_Low,-38.95,5,2,-1,2,-2.0,-4.2,-4.1,67,58,1603.8,1545.46,3.8,Defense - Technology,Small Cap,BLUE-MAY-16,49.6
