Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.64,-17,-8,-12,6,59,75,3571.4,Auto - 2W,Large Cap,,37.14
M&M,TFCore_Low,-7.26,-3,-9,-7,5,54,66,3561.3,Auto - PV/Trucks,Large Cap,,30.42
CCL,TFCore_Low,-12.59,-1,9,-5,9,54,64,939.1,Agri - Tea/Coffee,Small Cap,,43.0
HDFCAMC,TFCore_Low,-16.87,-1,-1,-18,-1,41,60,2466.7,Financials - AMC,Mid Cap,,34.71
LT,TFCore_Low,-10.57,-19,-10,-2,-1,47,56,3751.6,Infra - Construction,Large Cap,,21.44
MANORAMA,TFCore_Low,-37.06,-21,-10,-25,-3,34,53,1107.8,Agri - Misc,Small Cap,,20.55
CONTROLPR,TFCore_Low,-40.23,-3,-9,-24,-19,34,45,636.9,IT - Equipments,Small Cap,,22.76
SYRMA,TFCore_Low,-28.7,-17,-8,-15,7,42,56,648.75,Electronic - Equipment,Small Cap,,23.37
KEI,TFCore_Low,-21.83,-3,-10,-1,-1,44,55,3939.4,Power - Wiring,Mid Cap,,29.73
POLYCAB,TFCore_Low,-12.81,-15,-8,-12,5,45,59,6930.0,Power - Wiring,Mid Cap,,33.49
PSPPROJECT,TFCore_Low,-27.75,-18,-9,-6,8,43,48,744.15,Infra - Construction,Small Cap,,23.34
SIRCA,TFCore_Low,-10.77,9,4,-15,8,55,63,480.95,Consumption - Paints,Small Cap,,44.19
DATAPATTNS,TFCore_Low,-38.94,-15,-7,-8,-1,39,46,2231.8,Defense - Technology,Small Cap,,18.73
BAJFINANCE,TFCore_Low,-14.49,-1,-2,-9,12,46,61,942.8,Financials - NBFC,Large Cap,,35.53
EICHERMOT,TFCore_Low,-7.43,-3,-17,-4,12,46,74,7047.5,Auto - 2W,Large Cap,,17.86
ICICIGI,TFCore_Low,-20.47,-2,-9,-7,-13,41,51,1830.8,Financials - Non-Life,Large Cap,,29.14
TATACONSUM,TFCore_Low,-7.28,1,-9,-4,3,60,59,1176.6,Consumption - Misc,Large Cap,,48.85
SAFARI,TFCore_Low,-30.06,-26,-10,-4,-12,37,50,1919.7,Consumption - Luggage,Small Cap,,34.18
HBLENGINE,TFCore_Low,-36.08,-17,-8,-9,7,44,45,717.2,Railways,Small Cap,,29.49
JASH,TFCore_Low,-45.61,-5,-11,-25,-8,27,42,380.15,Engineering,Small Cap,,28.87
NEULANDLAB,TFCore_Low,-33.37,-16,-6,-7,-1,40,56,13157.0,Healthcare - Pharma,Small Cap,,22.1
