Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.47,2,2,-3,9,60,77,3627.1,Auto - 2W,Large Cap,,52.26
M&M,TFCore_Low,-12.14,-15,-15,-9,-1,46,60,3334.2,Auto - PV/Trucks,Large Cap,,24.23
CCL,TFCore,-13.44,-6,-6,-7,9,53,63,930.0,Agri - Tea/Coffee,Small Cap,,40.9
HDFCAMC,TFCore_Low,-13.97,1,1,-25,-3,47,64,2552.6,Financials - AMC,Mid Cap,,48.35
LT,TFCore,-4.9,3,3,-7,5,51,62,3937.0,Infra - Construction,Large Cap,,51.1
MANORAMA,TFCore_Low,-22.44,2,2,-3,-6,51,67,1365.0,Agri - Misc,Small Cap,,62.8
CONTROLPR,TFCore_Low,-35.39,6,6,1,-2,44,49,688.4,IT - Equipments,Small Cap,,55.02
SYRMA,TFCore_Low,-20.74,2,2,-19,-1,49,62,721.2,Electronic - Equipment,Small Cap,,52.37
KEI,TFCore,-20.83,1,1,-2,6,47,56,3989.9,Power - Wiring,Mid Cap,,38.34
POLYCAB,TFCore_Low,-11.5,1,1,-3,-1,46,59,6994.5,Power - Wiring,Mid Cap,,40.18
PSPPROJECT,TFCore,-26.92,2,2,-9,11,45,49,752.6,Infra - Construction,Small Cap,,38.08
SIRCA,TFCore,-12.58,1,1,-23,9,50,61,471.2,Consumption - Paints,Small Cap,,41.05
DATAPATTNS,TFCore_Low,-29.15,2,2,-9,-1,47,52,2589.5,Defense - Technology,Small Cap,,51.91
BAJFINANCE,TFCore_Low,-15.07,2,2,-12,-1,46,60,936.3,Financials - NBFC,Large Cap,,36.93
EICHERMOT,TFCore,-4.81,-13,-13,-3,6,57,70,7020.0,Auto - 2W,Large Cap,,40.35
ICICIGI,TFCore_Low,-21.07,1,1,-10,-7,38,50,1816.9,Financials - Non-Life,Large Cap,,36.97
TATACONSUM,TFCore_Low,-12.73,-2,-2,-9,-1,43,53,1107.5,Consumption - Misc,Large Cap,,34.85
SAFARI,TFCore_Low,-29.31,3,3,-7,-1,34,50,1940.2,Consumption - Luggage,Small Cap,,30.45
HBLENGINE,TFCore,-32.35,2,2,-11,9,45,47,759.05,Railways,Small Cap,,40.17
JASH,TFCore_Low,-47.66,2,2,-9,-12,27,41,365.8,Engineering,Small Cap,,29.07
NEULANDLAB,TFCore_Low,-35.81,-11,-11,-11,-1,37,54,12676.0,Healthcare - Pharma,Small Cap,,22.03
POWERINDIA,TFCore_Low,-20.14,5,5,-8,-2,49,61,18240.0,Power - Equipment,Small Cap,,54.53
BAJAJ-AUTO,TFCore,-26.12,3,3,5,4,64,60,9438.0,Auto - 2W,Large Cap,,53.52
SCHAEFFLER,TFCore_Low,-27.18,2,2,-11,-3,39,53,3605.4,Industrial - Bearings,Mid Cap,,35.97
KSB,TFCore_Low,-35.85,-12,-12,-2,-4,34,46,680.0,Industrial - Pumps/Engines,Small Cap,,32.22
ACUTAAS,TFCore,-1.07,3,3,1,7,67,93,1947.0,Healthcare - Pharma,Small Cap,,67.56
CIPLA,TFCore_Low,-22.65,-16,-16,-14,-5,26,37,1316.6,Healthcare - Pharma,Large Cap,,19.44
BRITANNIA,TFCore_Low,-11.61,-2,-2,-4,-1,44,57,5718.5,Consumption - FMCG,Large Cap,,36.2
GILLETTE,TFCore_Low,-32.16,-3,-3,6,-5,38,45,7802.0,Consumption - Personal,Mid Cap,,37.08
AFFLE,TFCore_Low,-29.96,-16,-16,-2,-3,38,46,1531.1,IT - Product/Platform,Small Cap,,29.67
APARINDS,TFCore_Low,-34.58,4,4,-7,-1,42,55,7706.5,Power - Equipment,Small Cap,,44.82
APLAPOLLO,TFCore,-3.83,5,5,7,5,70,71,2068.7,Metals - Pipe & Tube,Mid Cap,,71.14
CHOLAFIN,TFCore_Low,-7.25,1,1,-8,0,53,63,1652.8,Financials - MFI,Large Cap,,41.28
CRAFTSMAN,TFCore,-5.84,-1,-1,-2,9,59,67,7379.0,Auto - OEM Suppliers,Small Cap,,47.88
LALPATHLAB,TFCore_Low,-24.4,5,5,-19,-2,39,47,1381.2,Healthcare - Diagnostics,Mid Cap,,41.6
FIEMIND,TFCore_Low,-15.3,-1,-1,-5,-1,49,64,2071.0,Auto - OEM Suppliers,Small Cap,,36.36
HAL,TFCore_Low,-19.33,2,2,1,-7,51,58,4577.9,Defense - Misc,Small Cap,,58.32
KRISHANA,TFCore_Low,-22.7,5,5,-4,-1,47,65,478.5,Agrichem - Fertilizers,Small Cap,,41.94
NH,TFCore_Low,-26.8,-8,-8,-4,-5,44,59,1735.0,Healthcare - Hospitals,Mid Cap,,31.41
SOLARINDS,TFCore_Low,-25.42,2,2,4,-5,47,58,13290.0,Defense - Misc,Mid Cap,,55.87
ICICIBANK,TFCore_Low,-8.6,1,1,4,-6,49,63,1371.0,Financials - Private Bank,Large Cap,,47.85
CUB,TFCore,-5.36,6,6,-4,9,71,68,286.0,Financials - Private Bank,Small Cap,,57.47
DIVISLAB,TFCore_Low,-15.15,2,2,-3,-6,46,50,6000.5,Healthcare - Pharma,Large Cap,,34.73
DIXON,TFCore_Low,-46.8,2,2,-18,-12,23,44,10187.0,Consumption - Electronics,Mid Cap,,23.09
