Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
NRBBEARINGS,TFWatch,,,,,,,,,,,,,,,,GREEN-MAY-16,
SHAILY,TFWatch,-3.33,4,-11,4,1,-2.2,-1.3,5.0,68,74,2731.0,2418.11,12.9,Industrial - Consumables,Small Cap,GREEN-MAY-16,81.03
POCL,TFWatch,-3.82,-4,-2,7,1,-6.2,-6.2,-0.4,57,72,1448.4,1329.19,9.0,Metals - Misc,Small Cap,GREEN-MAY-16,66.0
SHILPAMED,TFWatch,-5.07,-3,13,17,2,-0.8,-0.8,6.9,87,68,474.65,413.92,14.7,Healthcare - Pharma,Small Cap,GREEN-MAY-16,73.96
NMDC,TFWatch,-8.0,-10,-3,7,9,-5.8,-3.9,-2.9,61,70,87.81,86.83,1.1,Metals - Misc,Mid Cap,GREEN-MAY-16,45.76
GRWRHITECH,TFWatch,-3.06,12,-4,3,2,-2.0,2.2,31.0,81,67,5524.5,4568.48,20.9,Industrial - Consumables,Small Cap,GREEN-MAY-16,79.57
NYKAA,TFWatch,-0.9,12,5,6,1,0.4,0.6,2.7,67,69,274.5,264.35,3.8,IT - Product/Platform,Mid Cap,GREEN-MAY-16,60.4
ASTRAMICRO,TFWatch,-0.75,6,2,6,1,0.5,3.7,5.3,69,70,1190.0,1078.99,10.3,Defense - Technology,Small Cap,GREEN-MAY-16,67.77
ANURAS,TFWatch,-0.25,5,-5,6,19,0.6,0.6,3.1,62,71,1383.9,1325.81,4.4,Chemicals - Specialty,Small Cap,GREEN-MAY-16,64.3
HSCL,TFWatch,-13.9,4,-10,6,2,-7.0,-7.0,-2.6,69,69,592.95,548.07,8.2,Chemicals - Specialty,Small Cap,GREEN-MAY-16,66.44
BALAMINES,TFWatch,-33.65,-1,6,7,2,-1.2,6.4,2.6,84,55,1814.7,1385.58,31.0,Chemicals - Specialty,Small Cap,BLUE-MAY-16,81.3
IDEAFORGE,TFWatch,-45.01,-7,-8,6,2,-12.9,-9.7,20.3,73,55,739.0,616.5,19.9,Defense - Technology,Small Cap,BLUE-MAY-16,68.0
OIL,TFWatch,-34.43,-8,-1,2,5,-2.9,-2.9,-1.3,61,63,503.5,485.24,3.8,Oil and Gas,Mid Cap,BLUE-MAY-16,58.46
GRINDWELL,TFWatch,-33.7,9,11,6,8,1.7,5.5,16.2,70,55,1962.5,1671.32,17.4,Engineering,Mid Cap,BLUE-MAY-16,80.97
ONGC,TFWatch,-14.25,-8,-1,2,7,-1.7,-1.2,-1.0,68,69,295.85,287.43,2.9,Oil and Gas,Large Cap,BLUE-MAY-16,58.07
CARBORUNIV,TFWatch,-41.6,-5,-2,7,4,-2.5,-2.5,12.2,77,53,1075.3,952.09,12.9,Engineering,Mid Cap,BLUE-MAY-16,69.49
APOLLOPIPE,TFWatch,-31.42,2,5,16,4,4.8,4.8,21.7,89,59,547.75,460.15,19.0,Infra - Plastic Pipes,Small Cap,BLUE-MAY-16,71.02
HINDCOPPER,TFWatch,-25.03,-9,-3,6,9,-9.0,-3.2,-19.5,51,66,552.15,551.77,0.1,Metals - Copper,Small Cap,BLUE-MAY-16,46.41
HFCL,TFWatch,-17.11,1,-5,7,4,-7.6,-4.2,22.2,86,72,141.75,112.28,26.2,Telecom,Small Cap,BLUE-MAY-16,76.68
DEEPAKNTR,TFWatch,-42.99,5,-8,6,2,-3.7,-3.7,-1.8,61,46,1806.7,1675.03,7.9,Chemicals - Specialty,Mid Cap,BLUE-MAY-16,66.99
AUROPHARMA,TFWatch,-7.72,-2,-4,17,7,-5.0,-2.8,6.0,80,75,1469.1,1403.47,4.7,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,62.78
ANTELOPUS,TFWatch,-5.35,-5,-1,7,3,-9.1,-5.7,3.3,68,,708.95,651.54,8.8,Oil and Gas,Small Cap,BLUE-MAY-16,63.9
CARERATING,TFWatch,-12.58,-4,6,6,-8,-4.6,-4.6,1.2,60,67,1717.0,1653.85,3.8,Financials - Ratings,Small Cap,BLUE-MAY-16,60.02
ALKYLAMINE,TFWatch,-38.35,-1,-1,6,1,-2.9,0.1,-26.5,60,45,1724.9,1569.05,9.9,Chemicals - Specialty,Small Cap,BLUE-MAY-16,67.82
ZYDUSLIFE,TFWatch,-21.74,-1,12,6,1,-0.4,2.4,5.6,72,65,1036.45,952.31,8.8,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,71.9
MCLEODRUSS,TFWatch,-3.73,12,6,6,1,-2.0,13.4,14.8,76,70,71.05,54.27,30.9,Agri - Tea/Coffee,Small Cap,BLUE-MAY-16,71.71
SUNPHARM,TFWatch,,,,,,,,,,,,,,,,BLUE-MAY-16,
AJANTPHARM,TFWatch,-9.64,-4,-2,3,5,-3.4,-0.9,5.2,69,71,3149.2,2984.35,5.5,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,74.23
MENONBE,TFWatch,-10.67,-1,14,6,2,-1.3,1.7,7.6,64,63,148.65,131.99,12.6,Industrial - Bearings,Small Cap,BLUE-MAY-16,71.23
SFL,TFWatch,-56.53,-4,5,6,1,-1.6,-1.6,-14.9,57,37,595.45,559.85,6.4,Infra - Home Furnish,Small Cap,BLUE-MAY-16,57.34
MEDANTA,TFWatch,-18.08,-5,-3,5,-7,-0.2,-0.2,-9.7,67,59,1240.2,1146.51,8.2,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,75.26
MANKIND,TFWatch,-17.7,-1,13,5,1,-2.7,0.4,-2.1,70,61,2514.1,2300.15,9.3,Healthcare - Pharma,Large Cap,BLUE-MAY-16,84.11
IPCALAB,TFWatch,-6.77,-2,5,3,5,-1.2,2.0,3.2,64,72,1637.0,1557.57,5.1,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,75.47
NLCINDIA,TFWatch,-3.67,-7,6,10,5,-5.5,-0.7,10.8,86,80,350.5,314.28,11.5,Power - Misc,Small Cap,BLUE-MAY-16,69.15
TIPSMUSIC,TFWatch,-30.57,11,2,7,2,0.0,-0.8,2.1,73,62,659.6,606.7,8.7,Media - Entertainment,Small Cap,BLUE-MAY-16,69.38
MOLDTKPAC,TFWatch,-38.22,-7,-1,6,1,-3.4,-3.4,-18.1,68,49,679.6,600.19,13.2,Packaging,Small Cap,BLUE-MAY-16,73.3
MARKSANS,TFWatch,-39.74,-1,5,6,1,-0.7,4.2,-5.0,76,57,216.17,191.17,13.1,Healthcare - Pharma,Small Cap,BLUE-MAY-16,81.29
SOLARA,TFWatch,-36.08,-1,5,7,1,-2.7,-2.7,-12.1,60,53,564.25,513.54,9.9,Healthcare - Pharma,Small Cap,BLUE-MAY-16,71.73
ARTEMISMED,TFWatch,-20.2,2,-4,6,1,-0.6,-0.2,-2.2,68,62,279.31,251.83,10.9,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,79.66
SATIN,TFWatch,-23.25,-10,-4,6,13,-3.5,-2.6,24.0,80,67,217.62,186.66,16.6,Financials - MFI,Small Cap,BLUE-MAY-16,75.95
PRICOLLTD,TFWatch_Low,-20.14,1,-4,-1,-3,-11.0,-11.0,-16.3,44,58,553.6,580.04,-4.6,Auto - OEM Suppliers,Small Cap,BLUE-MAY-16,38.87
ZENTEC,TFWatch_Low,-38.95,6,3,-1,2,-2.0,-4.2,-4.1,67,58,1603.8,1545.46,3.8,Defense - Technology,Small Cap,BLUE-MAY-16,43.98
