Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.95,-18,-8,-12,6,60,76,3598.3,Auto - 2W,Large Cap,,39.34
M&M,TFCore_Low,-7.26,-4,-9,-7,5,54,66,3561.2,Auto - PV/Trucks,Large Cap,,30.4
CCL,TFCore_Low,-12.88,-3,9,-5,9,53,64,936.0,Agri - Tea/Coffee,Small Cap,,42.32
HDFCAMC,TFCore_Low,-16.51,-2,-1,-18,-1,41,60,2477.5,Financials - AMC,Mid Cap,,35.56
LT,TFCore_Low,-10.13,-20,-10,-2,-1,47,57,3770.0,Infra - Construction,Large Cap,,22.39
MANORAMA,TFCore_Low,-36.36,-22,-10,-25,-3,34,54,1120.0,Agri - Misc,Small Cap,,21.32
CONTROLPR,TFCore_Low,-39.22,-4,-9,-24,-19,35,45,647.6,IT - Equipments,Small Cap,,27.51
SYRMA,TFCore_Low,-29.19,-18,-8,-15,7,42,55,644.3,Electronic - Equipment,Small Cap,,22.06
KEI,TFCore_Low,-22.0,-4,-10,-1,-1,44,55,3930.8,Power - Wiring,Mid Cap,,29.45
POLYCAB,TFCore_Low,-12.8,-16,-8,-12,5,45,58,6930.5,Power - Wiring,Mid Cap,,33.5
PSPPROJECT,TFCore_Low,-27.47,-19,-9,-6,8,43,48,746.95,Infra - Construction,Small Cap,,23.68
SIRCA,TFCore_Low,-10.72,-1,4,-15,8,54,63,481.2,Consumption - Paints,Small Cap,,44.32
DATAPATTNS,TFCore_Low,-39.44,-16,-7,-8,-1,39,46,2213.6,Defense - Technology,Small Cap,,18.25
BAJFINANCE,TFCore_Low,-14.78,-3,-2,-9,12,46,61,939.5,Financials - NBFC,Large Cap,,33.89
EICHERMOT,TFCore_Low,-6.02,-7,-17,-4,12,51,78,7155.0,Auto - 2W,Large Cap,,23.18
ICICIGI,TFCore_Low,-20.48,-2,-9,-7,-13,41,51,1830.5,Financials - Non-Life,Large Cap,,29.11
TATACONSUM,TFCore_Low,-7.82,-2,-9,-4,3,58,58,1169.8,Consumption - Misc,Large Cap,,46.64
SAFARI,TFCore_Low,-30.12,-27,-10,-4,-12,37,50,1918.1,Consumption - Luggage,Small Cap,,34.08
HBLENGINE,TFCore_Low,-36.77,-18,-8,-9,7,43,45,709.45,Railways,Small Cap,,27.95
JASH,TFCore_Low,-46.3,-6,-11,-25,-8,27,42,375.35,Engineering,Small Cap,,24.96
NEULANDLAB,TFCore_Low,-33.51,-17,-6,-7,-1,40,56,13130.0,Healthcare - Pharma,Small Cap,,21.94
POWERINDIA,TFCore_Low,-27.08,3,-8,-7,-1,44,57,16655.0,Power - Equipment,Small Cap,,34.18
BAJAJ-AUTO,TFCore_Low,-28.01,-16,-6,4,-14,59,58,9196.0,Auto - 2W,Large Cap,,46.94
SCHAEFFLER,TFCore_Low,-27.69,-4,-2,-25,-2,42,53,3580.1,Industrial - Bearings,Mid Cap,,28.94
KSB,TFCore_Low,-35.15,-12,-17,-25,-15,37,47,687.4,Industrial - Pumps/Engines,Small Cap,,38.72
ACUTAAS,TFCore_Low,-15.67,-5,-7,-6,7,50,88,1604.0,Healthcare - Pharma,Small Cap,,52.4
CIPLA,TFCore_Low,-19.41,-20,-11,-13,-13,34,40,1371.6,Healthcare - Pharma,Large Cap,,20.04
BRITANNIA,TFCore_Low,-9.46,-2,-9,-13,8,50,59,5858.0,Consumption - FMCG,Large Cap,,40.34
GILLETTE,TFCore_Low,-29.56,2,1,-22,-4,37,47,8101.0,Consumption - Personal,Mid Cap,,52.98
AFFLE,TFCore_Low,-26.64,-18,-10,-17,-3,37,48,1603.5,IT - Product/Platform,Small Cap,,26.86
APARINDS,TFCore_Low,-40.28,-25,-20,-6,-13,28,51,7035.0,Power - Equipment,Small Cap,,9.77
APLAPOLLO,TFCore,-5.75,-2,-10,6,5,58,65,1879.1,Metals - Pipe & Tube,Mid Cap,,47.96
CHOLAFIN,TFCore_Low,-9.92,-18,-7,-3,4,51,62,1649.9,Financials - MFI,Large Cap,,37.48
CRAFTSMAN,TFCore,-8.48,-5,-8,4,7,57,67,7385.0,Auto - OEM Suppliers,Small Cap,,46.15
LALPATHLAB,TFCore_Low,-24.47,2,-9,-17,-2,39,46,1379.9,Healthcare - Diagnostics,Mid Cap,,36.17
FIEMIND,TFCore_Low,-11.11,-17,-9,-3,8,55,68,2173.3,Auto - OEM Suppliers,Small Cap,,39.76
HAL,TFCore_Low,-24.69,-16,-6,-13,-14,41,54,4273.6,Defense - Misc,Small Cap,,32.91
KRISHANA,TFCore_Low,-24.34,-24,-15,-20,10,45,64,468.35,Agrichem - Fertilizers,Small Cap,,27.71
NH,TFCore_Low,-24.71,-5,-3,-1,-1,48,61,1784.5,Healthcare - Hospitals,Mid Cap,,31.51
SOLARINDS,TFCore_Low,-29.74,-14,-3,-28,-3,45,56,12520.0,Defense - Misc,Mid Cap,,41.2
ICICIBANK,TFCore_Low,-9.79,-14,-3,3,-5,48,62,1353.1,Financials - Private Bank,Large Cap,,40.12
CUB,TFCore_Low,-9.66,4,-15,-1,10,67,64,273.0,Financials - Private Bank,Small Cap,,49.3
DIVISLAB,TFCore_Low,-15.12,-14,-6,-5,-5,41,51,6002.5,Healthcare - Pharma,Large Cap,,28.04
DIXON,TFCore_Low,-44.54,-21,-6,-15,-9,23,45,10620.0,Consumption - Electronics,Mid Cap,,23.87
DMART,TFCore_Low,-33.02,-8,-2,-16,-3,35,43,3673.6,Consumption - Retail,Large Cap,,35.15
HDFCBANK,TFCore_Low,-9.42,8,-13,-6,-1,39,52,924.4,Financials - Private Bank,Large Cap,,26.21
HDFCLIFE,TFCore_Low,-11.27,-17,-7,-28,-1,44,45,728.25,Financials - Life,Large Cap,,34.49
METROPOLIS,TFCore_Low,-17.59,5,-7,-17,-3,48,52,1910.6,Healthcare - Diagnostics,Small Cap,,47.1
UNOMINDA,TFCore_Low,-18.26,-18,-9,-15,6,43,57,1129.7,Auto - OEM Suppliers,Mid Cap,,25.43
MRF,TFCore_Low,-14.09,-27,-19,-10,7,41,52,140545.0,Auto - Tyres,Mid Cap,,32.83
NAVINFLUOR,TFCore_Low,-7.87,-2,-1,-1,13,59,67,5779.5,Chemicals - Bulk,Mid Cap,,42.68
NESCO,TFCore_Low,-30.56,-5,-9,-17,-1,40,52,1138.1,Real Estate,Small Cap,,43.7
PRIVISCL,TFCore_Low,-22.74,1,2,-4,20,48,61,2658.3,Chemicals - Specialty,Small Cap,,34.78
CAPLIPOINT,TFCore_Low,-33.99,-6,-1,-17,-10,33,49,1743.3,Healthcare - Pharma,Small Cap,,33.75
BAJAJFINSV,TFCore_Low,-10.64,-4,-2,-7,-1,43,56,1961.5,Financials - Misc,Large Cap,,30.77
BLUESTARCO,TFCore_Low,-28.8,-17,-7,-12,-10,42,56,1720.8,Consumption - Appliances,Small Cap,,38.66
