Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.54,-2,15,3,10,49,80,3830.0,Auto - 2W,Large Cap,,69.45
M&M,TFCore_Low,-8.28,-6,-2,-6,-2,37,63,3480.7,Auto - PV/Trucks,Large Cap,,41.21
CCL,TFCore,-5.05,8,-3,2,10,63,69,1020.1,Agri - Tea/Coffee,Small Cap,,68.52
HDFCAMC,TFCore_Low,-4.35,-4,14,3,-4,42,69,2838.3,Financials - AMC,Mid Cap,,63.07
LT,TFCore,-0.17,-5,-1,2,6,69,68,4177.7,Infra - Construction,Large Cap,,74.89
MANORAMA,TFCore_Low,-19.32,-7,-3,4,-7,35,71,1420.0,Agri - Misc,Small Cap,,42.18
CONTROLPR,TFCore_Low,-40.59,-4,-7,-12,-3,37,46,633.05,IT - Equipments,Small Cap,,41.13
SYRMA,TFCore,-4.93,-6,-3,4,1,55,69,865.05,Electronic - Equipment,Small Cap,,52.66
KEI,TFCore,-10.9,-6,-1,3,7,58,63,4490.5,Power - Wiring,Mid Cap,,50.16
POLYCAB,TFCore,-3.2,-6,-2,3,1,60,60,7650.0,Power - Wiring,Mid Cap,,75.27
PSPPROJECT,TFCore_Low,-23.79,-7,-1,-12,-2,61,54,784.85,Infra - Construction,Small Cap,,39.29
SIRCA,TFCore_Low,-11.59,-5,10,1,-1,56,63,476.55,Consumption - Paints,Small Cap,,54.44
DATAPATTNS,TFCore,-22.72,4,-2,3,10,53,57,2824.7,Defense - Technology,Small Cap,,52.39
BAJFINANCE,TFCore_Low,-8.76,7,10,3,-2,60,59,1005.9,Financials - NBFC,Large Cap,,72.21
EICHERMOT,TFCore,-1.19,10,10,2,7,51,78,7988.0,Auto - 2W,Large Cap,,73.58
ICICIGI,TFCore_Low,-16.79,-4,12,2,-8,42,54,1915.5,Financials - Non-Life,Large Cap,,71.82
TATACONSUM,TFCore_Low,-10.54,-9,-2,-5,-1,34,56,1135.2,Consumption - Misc,Large Cap,,37.41
SAFARI,TFCore_Low,-36.53,-8,-4,-10,-2,26,43,1742.0,Consumption - Luggage,Small Cap,,19.9
HBLENGINE,TFCore_Low,-33.85,-6,-4,-6,-1,36,46,742.15,Railways,Small Cap,,23.89
JASH,TFCore_Low,-43.1,-3,-2,2,-13,31,43,397.7,Engineering,Small Cap,,46.16
