Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.71,9,9,-4,10,58,78,3708.4,Auto - 2W,Large Cap,,53.02
M&M,TFCore_Low,-6.09,5,5,-10,-2,49,64,3564.0,Auto - PV/Trucks,Large Cap,,47.92
CCL,TFCore,-8.2,7,7,-8,10,55,67,986.35,Agri - Tea/Coffee,Small Cap,,61.47
HDFCAMC,TFCore_Low,-8.65,8,8,1,-4,53,67,2710.7,Financials - AMC,Mid Cap,,60.72
LT,TFCore,-1.75,10,10,-8,6,57,66,4067.7,Infra - Construction,Large Cap,,59.75
MANORAMA,TFCore_Low,-20.59,9,9,1,-7,54,70,1397.7,Agri - Misc,Small Cap,,60.78
CONTROLPR,TFCore_Low,-39.65,3,3,-17,-3,35,47,643.0,IT - Equipments,Small Cap,,41.13
SYRMA,TFCore,-4.96,9,9,1,1,60,69,864.75,Electronic - Equipment,Small Cap,,78.99
KEI,TFCore,-11.37,8,8,-3,7,55,63,4466.5,Power - Wiring,Mid Cap,,63.27
POLYCAB,TFCore,-3.72,8,8,-4,1,55,60,7609.0,Power - Wiring,Mid Cap,,61.18
PSPPROJECT,TFCore_Low,-24.12,9,9,-10,-2,48,54,781.45,Infra - Construction,Small Cap,,51.57
SIRCA,TFCore_Low,-12.8,4,4,-24,-1,50,63,470.0,Consumption - Paints,Small Cap,,47.89
DATAPATTNS,TFCore_Low,-26.07,9,9,1,-1,50,56,2702.2,Defense - Technology,Small Cap,,57.82
BAJFINANCE,TFCore_Low,-11.15,4,4,-13,-2,50,57,979.6,Financials - NBFC,Large Cap,,56.25
EICHERMOT,TFCore,-2.9,4,4,-4,7,53,73,7160.5,Auto - 2W,Large Cap,,47.97
ICICIGI,TFCore_Low,-19.3,8,8,-11,-8,42,52,1857.6,Financials - Non-Life,Large Cap,,44.63
TATACONSUM,TFCore,-8.75,4,4,-10,6,53,58,1157.9,Consumption - Misc,Large Cap,,50.17
SAFARI,TFCore_Low,-22.29,10,10,-8,-2,46,52,2132.8,Consumption - Luggage,Small Cap,,58.66
HBLENGINE,TFCore_Low,-29.82,9,9,-12,-1,47,48,787.4,Railways,Small Cap,,49.14
JASH,TFCore_Low,-44.41,8,8,-10,-13,33,42,388.55,Engineering,Small Cap,,45.82
NEULANDLAB,TFCore_Low,-34.04,7,7,-12,-2,35,56,13026.0,Healthcare - Pharma,Small Cap,,43.87
POWERINDIA,TFCore_Low,-5.34,12,12,1,-3,60,67,21621.0,Power - Equipment,Small Cap,,71.49
BAJAJ-AUTO,TFCore,-25.63,-1,-1,6,5,58,63,9499.5,Auto - 2W,Large Cap,,50.47
SCHAEFFLER,TFCore_Low,-23.04,9,9,-12,-4,45,50,3810.5,Industrial - Bearings,Mid Cap,,59.24
KSB,TFCore_Low,-33.19,7,7,-3,-5,36,50,708.15,Industrial - Pumps/Engines,Small Cap,,48.02
ACUTAAS,TFCore,-0.75,10,10,2,8,69,93,1995.0,Healthcare - Pharma,Small Cap,,69.96
CIPLA,TFCore_Low,-21.99,7,7,-15,-6,28,43,1327.7,Healthcare - Pharma,Large Cap,,29.93
BRITANNIA,TFCore_Low,-8.55,5,5,-5,-2,53,56,5917.0,Consumption - FMCG,Large Cap,,52.8
GILLETTE,TFCore_Low,-24.14,8,8,7,-6,45,51,8724.0,Consumption - Personal,Mid Cap,,63.92
AFFLE,TFCore_Low,-24.31,6,6,-3,-4,41,51,1654.4,IT - Product/Platform,Small Cap,,53.37
APARINDS,TFCore,-19.37,11,11,1,1,59,62,9498.0,Power - Equipment,Small Cap,,72.16
APLAPOLLO,TFCore,-0.77,12,12,8,6,74,73,2190.0,Metals - Pipe & Tube,Mid Cap,,78.01
CHOLAFIN,TFCore_Low,-3.56,4,4,-9,-2,56,64,1718.6,Financials - MFI,Large Cap,,56.22
CRAFTSMAN,TFCore,-1.3,4,4,-3,10,63,67,7748.0,Auto - OEM Suppliers,Small Cap,,57.38
