Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.98,8,-9,3,-2,0.13,3.84,43,68,3492.9,3595.95,-2.9,Auto - 2W,Large Cap,,51.83
M&M,TFCore_Low,-18.38,9,-9,3,-4,1.95,1.73,28,58,3097.5,3194.48,-3.0,Auto - PV/Trucks,Large Cap,,55.87
CCL,TFCore,-1.3,9,3,16,11,3.3,9.02,82,75,1135.1,1072.35,5.9,Agri - Tea/Coffee,Small Cap,,65.06
HDFCAMC,TFCore,-8.58,-4,-6,3,-5,-0.82,17.26,53,66,2712.6,2604.36,4.2,Financials - AMC,Mid Cap,,79.77
LT,TFCore,-6.75,-3,-8,3,-2,-0.01,14.55,49,61,4014.0,3917.36,2.5,Infra - Construction,Large Cap,,72.56
MANORAMA,TFCore,-14.26,6,-5,3,-8,6.94,33.54,58,66,1509.0,1361.82,10.8,Agri - Misc,Small Cap,,85.15
CONTROLPR,TFCore_Low,-40.23,-4,-9,3,-4,-0.54,11.38,45,46,636.8,638.04,-0.2,IT - Equipments,Small Cap,,68.72
SYRMA,TFCore,-1.65,-14,-5,4,1,-1.1,17.27,67,77,958.95,878.04,9.2,Electronic - Equipment,Small Cap,,75.67
KEI,TFCore,-4.94,-5,-5,3,9,0.86,20.29,56,63,4857.5,4561.19,6.5,Power - Wiring,Mid Cap,,73.97
POLYCAB,TFCore,-7.01,-4,-6,3,1,0.96,18.51,54,62,8110.5,7712.82,5.2,Power - Wiring,Mid Cap,,71.85
PSPPROJECT,TFCore_Low,-23.57,8,1,3,-3,7.97,29.36,45,54,787.15,721.08,9.2,Infra - Construction,Small Cap,,90.57
SIRCA,TFCore_Low,-21.38,-17,-6,3,-3,-3.1,0.89,30,56,423.75,440.61,-3.8,Consumption - Paints,Small Cap,,54.63
DATAPATTNS,TFCore_Low,-3.04,-8,17,3,12,0.1,29.0,75,71,4081.7,3439.45,18.7,Defense - Technology,Small Cap,,84.43
BAJFINANCE,TFCore,-15.01,6,-6,3,-4,1.68,11.1,47,57,937.0,913.04,2.6,Financials - NBFC,Large Cap,,73.75
EICHERMOT,TFCore_Low,-13.62,-4,-7,2,-2,-0.04,7.94,47,66,7109.0,7127.7,-0.3,Auto - 2W,Large Cap,,60.06
ICICIGI,TFCore_Low,-23.4,2,-7,3,-5,-0.5,0.71,36,51,1763.2,1817.13,-3.0,Financials - Non-Life,Large Cap,,53.42
TATACONSUM,TFCore,-9.8,-10,-3,3,-2,-2.5,8.82,49,59,1144.6,1110.7,3.1,Consumption - Misc,Large Cap,,76.33
SAFARI,TFCore_Low,-48.54,-15,-9,3,-4,-3.91,-2.46,22,36,1412.5,1597.67,-11.6,Consumption - Luggage,Small Cap,,45.6
HBLENGINE,TFCore_Low,-28.83,-4,-5,5,-3,0.02,23.38,40,57,798.5,747.49,6.8,Railways,Small Cap,,85.45
JASH,TFCore_Low,-40.09,-8,-2,4,-14,-0.63,21.22,48,49,418.75,392.88,6.6,Engineering,Small Cap,,77.06
NEULANDLAB,TFCore_Low,-24.02,4,-8,5,-4,4.15,24.74,48,61,15003.0,13858.74,8.3,Healthcare - Pharma,Small Cap,,78.68
POWERINDIA,TFCore_Low,-0.72,-4,20,4,3,4.19,35.09,87,84,33550.0,27358.59,22.6,Power - Equipment,Small Cap,,91.13
BAJAJ-AUTO,TFCore_Low,-21.76,6,-8,3,7,4.37,13.81,56,62,9994.0,9468.35,5.6,Auto - 2W,Large Cap,,70.13
SCHAEFFLER,TFCore,-16.69,-7,-1,2,1,-3.77,3.12,59,58,4124.8,4019.48,2.6,Industrial - Bearings,Mid Cap,,57.2
KSB,TFCore,-7.68,-7,-5,10,2,0.73,20.07,80,70,978.6,873.64,12.0,Industrial - Pumps/Engines,Small Cap,,80.68
ACUTAAS,TFCore_Low,-4.28,10,14,1,10,8.31,1.39,73,,2594.1,2300.96,12.7,Healthcare - Pharma,Small Cap,,55.63
CIPLA,TFCore_Low,-23.06,-5,15,3,-19,1.13,6.98,34,48,1309.6,1279.97,2.3,Healthcare - Pharma,Large Cap,,73.0
BRITANNIA,TFCore,-11.5,2,-5,2,-2,-0.08,3.41,40,55,5726.0,5726.96,-0.0,Consumption - FMCG,Large Cap,,60.88
GILLETTE,TFCore_Low,-30.84,-6,-1,2,-7,-1.75,6.1,45,50,7953.5,7960.66,-0.1,Consumption - Personal,Mid Cap,,69.41
AFFLE,TFCore_Low,-34.96,-4,-6,5,-6,1.07,-1.71,34,47,1421.7,1453.49,-2.2,IT - Product/Platform,Small Cap,,49.29
APARINDS,TFCore_Low,-4.04,5,1,4,3,6.93,24.8,68,69,12331.0,10760.89,14.6,Power - Equipment,Small Cap,,82.09
APLAPOLLO,TFCore_Low,-15.43,-15,-6,-1,12,-4.96,-1.65,49,62,1905.0,2015.44,-5.5,Metals - Pipe & Tube,Mid Cap,,44.44
CHOLAFIN,TFCore,-12.3,1,-8,3,-2,-0.34,9.71,39,55,1562.9,1549.82,0.8,Financials - MFI,Large Cap,,66.2
CRAFTSMAN,TFCore,-1.9,-1,-5,3,1,1.56,11.18,53,68,7688.0,7459.63,3.1,Auto - OEM Suppliers,Small Cap,,68.4
LALPATHLAB,TFCore_Low,-25.17,-12,-5,4,-5,-2.96,3.47,41,51,1367.2,1381.7,-1.0,Healthcare - Diagnostics,Mid Cap,,56.74
FIEMIND,TFCore,-10.73,-4,-7,3,-3,0.35,10.67,45,68,2182.7,2157.84,1.2,Auto - OEM Suppliers,Small Cap,,70.44
