Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
NRBBEARING,TFWatch,-4.98,21,16,7,1,2.1,2.1,30.6,77,68,381.55,318.06,20.0,Industrial - Bearings,Small Cap,GREEN-MAY-23,93.91
POCL,TFWatch_Low,-2.09,-6,-3,7,1,-4.0,-4.0,2.0,58,72,1483.0,1331.78,11.4,Metals - Misc,Small Cap,GREEN-MAY-23,67.73
SHILPAMED,TFWatch,-0.21,2,15,18,2,4.8,4.8,14.4,88,70,507.95,431.99,17.6,Healthcare - Pharma,Small Cap,GREEN-MAY-23,78.07
NMDC,TFWatch_Low,-6.55,1,-4,-1,9,-4.3,-2.4,-1.3,62,71,89.2,87.21,2.3,Metals - Misc,Mid Cap,GREEN-MAY-23,50.6
GRWRHITECH,TFWatch_Low,-3.31,-2,-5,3,2,-4.9,-0.8,27.1,81,66,5359.6,4540.63,18.0,Industrial - Consumables,Small Cap,GREEN-MAY-23,72.25
NYKAA,TFWatch,-3.19,4,6,6,1,0.7,1.4,3.4,69,70,276.5,265.08,4.3,IT - Product/Platform,Mid Cap,GREEN-MAY-23,66.12
ASTRAMICRO,TFWatch,-0.63,9,3,7,1,1.0,2.3,5.8,69,71,1196.0,1098.61,8.9,Defense - Technology,Small Cap,GREEN-MAY-23,63.32
ANURAS,TFWatch_Low,-2.63,-2,-6,7,19,-1.6,-1.6,0.8,61,71,1353.5,1332.11,1.6,Chemicals - Specialty,Small Cap,GREEN-MAY-23,58.2
NGLFINE,TFWatch,-2.74,12,3,1,10,12.0,19.2,21.4,73,70,2801.0,2307.92,21.4,Healthcare - Pharma,Small Cap,GREEN-MAY-23,63.99
DSSL,TFWatch,-0.16,11,4,8,2,4.2,6.0,68.8,85,77,1827.0,1320.1,38.4,IT - Services,Small Cap,GREEN-MAY-23,90.74
MAYURUNIQ,TFWatch,-0.07,12,3,6,4,2.3,12.6,28.1,75,69,708.5,589.16,20.3,Leather Products,Small Cap,GREEN-MAY-23,79.81
GRASIM,TFWatch,-0.87,5,2,6,1,0.2,6.4,9.3,70,75,3160.0,2865.02,10.3,Infra - Cement,Large Cap,GREEN-MAY-23,84.93
BAJAJCON,TFWatch,-0.87,8,1,7,11,4.2,4.9,27.3,83,82,573.0,465.63,23.1,Consumption - Personal,Small Cap,GREEN-MAY-23,78.22
ANGELONE,TFWatch,-91.29,12,4,6,-4,-0.1,4.1,-87.4,11,32,339.45,468.83,-27.6,Financials - Broking,Small Cap,GREEN-MAY-23,64.53
TALBROAUTO,TFWatch,-8.54,8,1,6,2,8.5,9.7,9.7,71,65,362.0,296.66,22.0,Auto - OEM Suppliers,Small Cap,GREEN-MAY-23,75.9
SEAMECLTD,TFWatch_Low,-3.83,10,4,-3,7,-0.7,0.7,0.7,81,74,1606.0,1497.49,7.2,Transport - Shipping,Small Cap,GREEN-MAY-23,62.01
NMDC,TFWatch_Low,-6.55,1,-4,-1,9,-4.3,-2.4,-1.3,62,71,89.2,87.21,2.3,Metals - Misc,Mid Cap,GREEN-MAY-23,50.6
BALAMINES,TFWatch,-33.27,-2,6,7,2,-0.6,7.0,3.2,84,55,1825.1,1385.18,31.8,Chemicals - Specialty,Small Cap,BLUE-MAY-23,79.67
IDEAFORGE,TFWatch_Low,-42.26,1,-9,6,2,-8.5,-5.2,26.4,73,56,775.95,617.76,25.6,Defense - Technology,Small Cap,BLUE-MAY-23,69.0
OIL,TFWatch_Low,-34.83,-10,-2,2,5,-3.4,-3.4,-1.9,61,63,500.45,485.09,3.2,Oil and Gas,Mid Cap,BLUE-MAY-23,57.15
TRITURBINE,TFWatch,-21.03,13,6,6,2,-0.9,15.1,16.6,86,65,698.9,564.14,23.9,Power - Equipment,Small Cap,BLUE-MAY-23,81.35
NIBE,TFWatch,-27.51,12,5,6,1,12.4,35.0,-11.0,63,49,1450.5,1060.43,36.8,,,BLUE-MAY-23,81.67
VBL,TFWatch,-20.61,13,4,6,2,4.0,4.7,3.5,60,58,540.75,484.13,11.7,Consumption - Misc,Large Cap,BLUE-MAY-23,70.65
GRINDWELL,TFWatch,-34.56,12,12,6,8,-1.3,4.1,14.7,70,55,1937.0,1671.84,15.9,Engineering,Mid Cap,BLUE-MAY-23,82.75
GLAND,TFWatch,-1.63,12,5,6,1,-0.3,22.1,12.6,78,69,2325.0,1888.58,23.1,Healthcare - Pharma,Mid Cap,BLUE-MAY-23,90.12
CONFIPET,TFWatch_Low,-52.22,-4,-1,10,3,-11.4,-6.9,6.1,76,54,57.33,51.53,11.3,Utility - Misc,Small Cap,BLUE-MAY-23,52.04
ONGC,TFWatch_Low,-15.96,-10,-2,-1,7,-3.6,-3.1,-3.0,66,67,289.95,286.9,1.1,Oil and Gas,Large Cap,BLUE-MAY-23,52.83
APOLLOPIPE,TFWatch_Low,-35.54,-1,6,16,4,-6.0,-1.5,14.4,89,59,514.8,460.5,11.8,Infra - Plastic Pipes,Small Cap,BLUE-MAY-23,72.76
HFCL,TFWatch,-13.3,3,-6,7,4,-3.4,0.3,27.9,88,73,148.26,112.7,31.6,Telecom,Small Cap,BLUE-MAY-23,80.78
DEEPAKFERT,TFWatch,-17.13,14,4,8,1,6.5,9.8,-7.8,63,61,1473.9,1224.3,20.4,Agrichem - Fertilizers,Small Cap,BLUE-MAY-23,74.73
SFL,TFWatch,-53.42,2,1,6,1,5.5,5.5,-8.8,62,40,638.1,565.62,12.8,Infra - Home Furnish,Small Cap,BLUE-MAY-23,64.83
PREMEXPLN,TFWatch,-34.59,5,2,6,1,3.2,6.0,-10.0,62,59,594.45,521.08,14.1,Defense - Misc,Small Cap,BLUE-MAY-23,66.46
SANGHVIMOV,TFWatch,-52.74,8,2,7,1,0.3,4.3,-10.8,63,57,353.25,309.69,14.1,Auto - CV,Small Cap,BLUE-MAY-23,72.6
SANDHAR,TFWatch,-10.33,7,2,6,1,6.7,16.9,11.7,63,64,625.45,520.35,20.2,Auto - OEM Suppliers,Small Cap,BLUE-MAY-23,83.98
JINDRILL,TFWatch,-33.0,-5,9,7,1,0.3,14.0,2.6,66,58,663.5,560.0,18.5,Oil and Gas,Small Cap,BLUE-MAY-23,73.88
RATEGAIN,TFWatch,-22.74,8,4,7,1,7.9,12.2,0.2,57,59,712.1,597.89,19.1,IT - Product/Platform,Small Cap,BLUE-MAY-23,78.32
SUPRIYA,TFWatch,-8.19,8,3,7,-15,5.3,9.4,-0.5,56,64,773.0,679.54,13.8,Healthcare - Pharma,Small Cap,BLUE-MAY-23,76.88
SPARC,TFWatch,-54.95,8,4,7,12,13.8,23.1,41.5,70,58,213.01,153.91,38.4,Healthcare - Pharma,Small Cap,BLUE-MAY-23,80.35
JSWENERGY,TFWatch_Low,-31.54,10,3,6,3,-3.5,-3.5,-1.7,60,59,551.0,528.56,4.2,Power - Misc,Mid Cap,BLUE-MAY-23,51.58
TIMKEN,TFWatch,-22.14,7,3,16,12,1.0,4.3,8.0,69,60,3751.0,3482.65,7.7,Industrial - Bearings,Mid Cap,BLUE-MAY-23,65.36
SUVEN,TFWatch,-11.33,-1,5,7,1,-1.3,19.3,-2.3,77,68,265.99,201.55,32.0,Healthcare - Pharma,Small Cap,BLUE-MAY-23,77.33
TIPSMUSIC,TFWatch,-27.79,12,6,7,2,4.0,3.1,6.1,74,63,686.0,607.58,12.9,Media - Entertainment,Small Cap,BLUE-MAY-23,55.34
ZYDUSLIFE,TFWatch,-21.57,-3,13,6,1,-0.2,2.7,5.8,72,65,1038.6,951.96,9.1,Healthcare - Pharma,Mid Cap,BLUE-MAY-23,70.06
ADANIENSOL,TFWatch_Low,-1.72,8,4,6,13,1.1,-3.1,1.7,80,71,1367.9,1235.9,10.7,Power - Misc,Large Cap,BLUE-MAY-23,51.91
