Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.09,-9,-3,-10,8,64,80,3710.1,Auto - 2W,Large Cap,,55.86
M&M,TFCore_Low,-4.58,-11,-3,-5,8,55,70,3663.9,Auto - PV/Trucks,Large Cap,,49.33
CCL,TFCore_Low,-9.44,6,4,-4,9,56,66,972.95,Agri - Tea/Coffee,Small Cap,,53.73
HDFCAMC,TFCore_Low,-15.03,-13,-7,-17,-1,41,62,2521.2,Financials - AMC,Mid Cap,,39.01
LT,TFCore_Low,-7.15,-9,-5,-1,3,50,60,3895.0,Infra - Construction,Large Cap,,33.06
MANORAMA,TFCore_Low,-25.24,-10,-5,-23,-2,46,65,1315.8,Agri - Misc,Small Cap,,48.35
CONTROLPR,TFCore_Low,-37.51,-11,-5,-14,-19,36,47,665.8,IT - Equipments,Small Cap,,32.2
SYRMA,TFCore_Low,-21.85,-8,-2,-13,7,44,61,711.1,Electronic - Equipment,Small Cap,,40.56
KEI,TFCore,-14.44,-9,-5,4,1,59,62,4312.2,Power - Wiring,Mid Cap,,49.6
POLYCAB,TFCore_Low,-7.18,-7,-3,-9,5,48,63,7377.0,Power - Wiring,Mid Cap,,43.3
PSPPROJECT,TFCore_Low,-19.57,-10,-4,-4,8,51,55,828.4,Infra - Construction,Small Cap,,36.18
SIRCA,TFCore_Low,-9.83,1,-4,-9,8,55,64,486.0,Consumption - Paints,Small Cap,,51.9
DATAPATTNS,TFCore_Low,-27.31,-5,18,-6,-1,48,53,2657.0,Defense - Technology,Small Cap,,46.96
BAJFINANCE,TFCore_Low,-13.66,-26,-14,-7,12,47,62,951.9,Financials - NBFC,Large Cap,,34.46
EICHERMOT,TFCore_Low,-3.89,-15,-7,-2,12,62,84,7317.5,Auto - 2W,Large Cap,,39.13
ICICIGI,TFCore_Low,-19.66,-9,-5,-5,-12,37,52,1849.4,Financials - Non-Life,Large Cap,,35.18
TATACONSUM,TFCore_Low,-7.4,-7,-4,-3,3,61,59,1175.1,Consumption - Misc,Large Cap,,51.91
SAFARI,TFCore_Low,-23.81,1,-29,-3,-12,44,54,2091.3,Consumption - Luggage,Small Cap,,41.72
HBLENGINE,TFCore_Low,-23.96,-9,-4,-8,6,52,52,853.15,Railways,Small Cap,,41.38
JASH,TFCore_Low,-42.05,-15,-7,-24,-6,29,44,405.05,Engineering,Small Cap,,29.18
NEULANDLAB,TFCore_Low,-26.72,-8,-2,-5,-1,46,60,14470.0,Healthcare - Pharma,Small Cap,,35.54
POWERINDIA,TFCore_Low,-25.72,-7,-3,-6,-1,41,58,16966.0,Power - Equipment,Small Cap,,30.84
BAJAJ-AUTO,TFCore_Low,-25.34,-7,-2,22,-13,65,61,9536.5,Auto - 2W,Large Cap,,61.27
SCHAEFFLER,TFCore_Low,-23.22,-15,1,-24,-2,46,57,3801.4,Industrial - Bearings,Mid Cap,,50.77
KSB,TFCore_Low,-30.78,-3,-3,-23,-14,41,51,733.7,Industrial - Pumps/Engines,Small Cap,,41.04
ACUTAAS,TFCore_Low,-9.19,-9,-3,-4,7,59,92,1727.3,Healthcare - Pharma,Small Cap,,53.27
CIPLA,TFCore_Low,-15.97,-11,-6,-12,-13,35,43,1430.2,Healthcare - Pharma,Large Cap,,30.98
BRITANNIA,TFCore_Low,-8.47,-7,-5,-12,8,54,60,5922.0,Consumption - FMCG,Large Cap,,45.74
GILLETTE,TFCore_Low,-30.0,3,-7,-20,-4,39,47,8050.5,Consumption - Personal,Mid Cap,,47.01
AFFLE,TFCore_Low,-21.25,-9,-4,-16,-2,43,52,1721.3,IT - Product/Platform,Small Cap,,45.49
APARINDS,TFCore_Low,-35.74,-5,-16,-4,-12,36,54,7570.0,Power - Equipment,Small Cap,,22.45
APLAPOLLO,TFCore,-2.34,-9,-4,5,5,66,68,1947.1,Metals - Pipe & Tube,Mid Cap,,65.6
CHOLAFIN,TFCore_Low,-7.91,-8,-3,-1,4,53,65,1686.6,Financials - MFI,Large Cap,,42.63
CRAFTSMAN,TFCore,-3.94,-10,-3,3,7,68,71,7751.0,Auto - OEM Suppliers,Small Cap,,60.9
LALPATHLAB,TFCore_Low,-22.23,-12,-3,-15,-2,42,48,1420.9,Healthcare - Diagnostics,Mid Cap,,43.79
FIEMIND,TFCore_Low,-8.34,-7,-4,-2,8,59,72,2241.1,Auto - OEM Suppliers,Small Cap,,50.96
HAL,TFCore_Low,-20.93,-3,19,-12,-13,45,57,4487.0,Defense - Misc,Small Cap,,56.9
KRISHANA,TFCore_Low,-20.58,-24,-10,-18,10,49,67,491.6,Agrichem - Fertilizers,Small Cap,,37.37
NH,TFCore,-18.24,-9,1,9,12,57,68,1937.9,Healthcare - Hospitals,Mid Cap,,70.33
SOLARINDS,TFCore_Low,-27.47,-4,18,-26,-3,45,57,12925.0,Defense - Misc,Mid Cap,,53.5
ICICIBANK,TFCore_Low,-4.69,3,8,1,-4,57,67,1429.7,Financials - Private Bank,Large Cap,,65.25
CUB,TFCore,-8.42,-9,-9,13,26,68,65,276.75,Financials - Private Bank,Small Cap,,49.36
DIVISLAB,TFCore_Low,-9.63,-5,-1,-1,-3,49,55,6390.5,Healthcare - Pharma,Large Cap,,45.23
DIXON,TFCore_Low,-41.43,-3,-1,-13,-5,24,47,11215.0,Consumption - Electronics,Mid Cap,,28.73
DMART,TFCore_Low,-29.16,11,6,-15,-3,42,46,3885.3,Consumption - Retail,Large Cap,,55.65
HDFCBANK,TFCore_Low,-8.65,-15,-8,-26,20,39,53,932.2,Financials - Private Bank,Large Cap,,26.51
HDFCLIFE,TFCore_Low,-8.89,-8,-2,-26,10,46,47,747.75,Financials - Life,Large Cap,,42.05
METROPOLIS,TFCore_Low,-17.75,-8,-3,-15,-12,44,52,1906.9,Healthcare - Diagnostics,Small Cap,,48.29
UNOMINDA,TFCore_Low,-12.95,-9,-4,-13,6,44,62,1203.1,Auto - OEM Suppliers,Mid Cap,,32.68
MRF,TFCore_Low,-10.65,-15,-8,-9,7,46,55,146180.0,Auto - Tyres,Mid Cap,,33.33
NAVINFLUOR,TFCore,-2.72,3,2,1,13,64,71,6053.5,Chemicals - Bulk,Mid Cap,,56.03
NESCO,TFCore_Low,-29.26,-9,-5,-15,8,42,54,1159.3,Real Estate,Small Cap,,34.59
PRIVISCL,TFCore_Low,-21.4,10,-11,-3,22,48,62,2704.4,Chemicals - Specialty,Small Cap,,37.93
CAPLIPOINT,TFCore_Low,-30.86,3,-14,-15,-8,37,51,1826.1,Healthcare - Pharma,Small Cap,,44.41
BAJAJFINSV,TFCore_Low,-8.4,-10,-5,-6,12,50,59,2010.7,Financials - Misc,Large Cap,,45.15
BLUESTARCO,TFCore_Low,-25.05,-7,1,-10,-9,47,59,1811.6,Consumption - Appliances,Small Cap,,56.46
RPGLIFE,TFCore_Low,-22.73,-3,-13,-23,-9,49,60,2298.6,Healthcare - Pharma,Small Cap,,48.15
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.15,-20,-10,-17,-12,40,48,694.0,Consumption - Misc,Small Cap,,33.19
TORNTPHARM,TFCore,-3.49,-5,30,10,2,71,70,3961.5,Healthcare - Pharma,Large Cap,,59.23
CARYSIL,TFCore_Low,-31.84,-13,-5,-6,6,41,53,784.45,Consumption - Appliances,Small Cap,,24.08
NEWGEN,TFCore_Low,-57.08,-13,-4,-1,-12,23,46,772.0,IT - Software/Consulting,Small Cap,,25.82
TRENT,TFCore_Low,-53.07,-13,-6,-19,-12,29,44,3916.0,Consumption - Retail,Mid Cap,,36.44
ACE,TFCore_Low,-47.89,-12,-6,-10,-13,32,43,883.25,Auto - CV,Small Cap,,35.26
POLYMED,TFCore_Low,-49.94,-4,-1,-4,-9,31,45,1681.0,Healthcare - Equipments,Small Cap,,33.88
POWERGRID,TFCore_Low,-29.41,-10,-5,-11,-13,34,47,258.55,Power - Misc,Large Cap,,41.64
TATAPOWER,TFCore_Low,-25.49,-11,-5,-10,-13,41,48,368.7,Power - Misc,Large Cap,,42.35
VBL,TFCore_Low,-26.18,-7,2,12,-13,56,55,502.8,Consumption - Misc,Large Cap,,62.28
COLPAL,TFCore_Low,-45.92,4,3,-11,-14,40,43,2103.8,Consumption - Personal,Mid Cap,,52.63
TIPSMUSIC,TFCore_Low,-47.14,-13,-7,6,-11,38,46,502.15,Media - Entertainment,Small Cap,,38.3
FINEORG,TFCore_Low,-28.93,1,8,-22,-3,39,42,4235.0,Chemicals - Specialty,Small Cap,,51.15
ABBOTINDIA,TFCore_Low,-23.92,4,-2,-22,-5,38,48,28150.0,Healthcare - Pharma,Mid Cap,,46.86
SONATSOFTW,TFCore_Low,-59.7,-7,-4,19,-20,43,46,350.6,IT - Software/Consulting,Small Cap,,44.41
MSTCLTD,TFCore_Low,-58.03,-11,-5,-2,-16,45,44,488.9,IT - Product/Platform,Small Cap,,46.32
BALAMINES,TFCore_Low,-52.62,9,5,-21,-15,48,37,1295.9,Chemicals - Specialty,Small Cap,,64.68
SHANTIGEAR,TFCore_Low,-40.47,-21,-16,-17,-15,26,40,418.5,Auto - OEM Suppliers,Small Cap,,13.09
COFORGE,TFCore_Low,-15.16,12,5,-4,-2,50,55,1701.3,IT - Software/Consulting,Mid Cap,,44.57
AIAENG,TFCore,-20.54,-11,-4,15,2,68,56,3933.4,Metals - Casting/Forging,Mid Cap,,53.4
BECTORFOOD,TFCore_Low,-47.68,-11,-3,-5,-12,38,46,230.2,Consumption - FMCG,Small Cap,,51.55
SUNPHARMA,TFCore_Low,-13.38,-6,-1,-1,-11,49,51,1698.0,Healthcare - Pharma,Large Cap,,37.67
OFSS,TFCore_Low,-42.39,2,9,-11,-12,36,49,7616.0,IT - Product/Platform,Mid Cap,,44.11
ASIANPAINT,TFCore,-20.61,7,11,11,3,62,57,2832.8,Consumption - Paints,Large Cap,,49.99
ASTEC,TFCore_Low,-62.32,-12,-7,-6,-15,38,37,640.55,Agrichem - Protection,Small Cap,,32.6
ASTRAL,TFCore_Low,-40.51,-7,10,-6,-17,51,40,1460.0,Infra - Plastic Pipes,Mid Cap,,48.41
BALKRISIND,TFCore_Low,-28.37,1,9,9,-13,51,42,2417.6,Auto - Tyres,Mid Cap,,63.27
ESABINDIA,TFCore,-18.75,-13,-16,9,2,54,53,5686.5,Engineering,Small Cap,,41.51
DEEPAKNTR,TFCore_Low,-50.15,-24,-8,4,-13,37,37,1579.7,Chemicals - Specialty,Mid Cap,,36.96
FCL,TFCore_Low,-49.98,-25,-7,-3,-15,42,39,22.95,Chemicals - Specialty,Small Cap,,27.97
GMMPFAUDLR,TFCore_Low,-45.93,-13,-4,-7,7,38,41,1026.2,Engineering,Small Cap,,29.94
GUFICBIO,TFCore_Low,-37.73,-15,-30,-2,-11,34,45,314.0,Healthcare - Pharma,Small Cap,,32.8
HNDFDS,TFCore_Low,-27.48,-13,-2,-7,-13,38,45,497.8,Consumption - Misc,Small Cap,,38.44
IONEXCHANG,TFCore_Low,-54.63,3,-22,11,-28,34,29,348.6,Infra - Construction,Small Cap,,30.62
KPITTECH,TFCore_Low,-38.69,2,12,-6,5,45,42,1182.5,IT - Services,Mid Cap,,51.12
LTIM,TFCore,-10.53,3,-22,36,3,63,63,6055.5,IT - Software/Consulting,Large Cap,,49.62
MOLDTKPAC,TFCore_Low,-47.15,-13,-4,-17,7,36,37,586.65,Packaging,Small Cap,,41.9
PAGEIND,TFCore_Low,-32.03,-25,-7,-24,-5,25,34,34385.0,Textile - Innerwear,Mid Cap,,27.74
PERSISTENT,TFCore_Low,-7.05,-4,6,14,-7,62,64,6310.5,IT - Software/Consulting,Mid Cap,,49.8
PIIND,TFCore_Low,-31.83,3,15,-23,-13,38,46,3274.8,Agrichem - Protection,Mid Cap,,47.92
PIDILITIND,TFCore_Low,-12.45,-7,11,-17,-13,54,55,1494.9,Chemicals - Specialty,Large Cap,,58.75
RAINBOW,TFCore_Low,-25.99,-24,-13,-19,-12,35,46,1265.2,Healthcare - Hospitals,Small Cap,,26.93
RAJRATAN,TFCore,-42.52,3,9,13,4,68,47,528.8,Auto - OEM Suppliers,Small Cap,,65.16
RHIM,TFCore,-47.68,-8,-3,1,4,49,33,466.7,Metals - Casting/Forging,Small Cap,,56.2
SAKSOFT,TFCore_Low,-42.26,-15,-10,-17,-23,44,47,185.8,IT - Software/Consulting,Small Cap,,49.36
SIEMENS,TFCore_Low,-37.59,-8,-4,-3,-12,39,51,2978.3,Power - Equipment,Large Cap,,47.37
SBCL,TFCore_Low,-41.99,9,4,-16,-15,40,46,435.1,Electronic - Equipment,Small Cap,,49.58
SRF,TFCore,-8.42,1,-12,5,13,54,59,3044.9,Chemicals - Specialty,Large Cap,,52.58
SUMICHEM,TFCore_Low,-33.96,-11,-5,-17,-4,36,43,439.15,Agrichem - Protection,Mid Cap,,36.53
SUPREMEIND,TFCore_Low,-45.95,-8,-1,-16,-15,38,47,3491.7,Industrial - Consumables,Mid Cap,,49.31
TATAELXSI,TFCore_Low,-39.68,-1,8,4,-21,52,39,5549.0,IT - Services,Mid Cap,,56.2
TCIEXP,TFCore_Low,-71.72,-12,-6,-14,5,26,21,533.3,Transport - Logistics,Small Cap,,30.08
TIMKEN,TFCore_Low,-36.61,1,1,-6,-14,51,46,3054.2,Industrial - Bearings,Mid Cap,,55.76
TITAN,TFCore,-1.26,-5,24,13,3,75,65,4257.8,Consumption - Jewelry,Large Cap,,76.76
