Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.05,2,-3,3,-2,3764.9,0.86,53,70,3768.0,Auto - 2W,Large Cap,,66.0
M&M,TFCore,-14.39,2,-3,3,-4,3212.0,1.52,41,59,3248.8,Auto - PV/Trucks,Large Cap,,64.26
CCL,TFCore,-1.77,5,1,13,12,1089.4,1.88,67,71,1109.9,Agri - Tea/Coffee,Small Cap,,57.49
HDFCAMC,TFCore,-6.71,8,11,3,-6,2753.4,-0.87,55,65,2768.2,Financials - AMC,Mid Cap,,71.23
LT,TFCore,-5.42,-3,-2,3,-2,4032.0,-0.61,51,59,4071.3,Infra - Construction,Large Cap,,75.7
MANORAMA,TFCore_Low,-21.36,9,10,2,-9,1372.2,-2.37,53,62,1384.1,Agri - Misc,Small Cap,,63.39
CONTROLPR,TFCore_Low,-38.17,-1,10,3,-5,656.0,-2.08,46,48,658.85,IT - Equipments,Small Cap,,57.98
SYRMA,TFCore,0.0,10,17,3,1,963.0,3.85,72,75,1015.75,Electronic - Equipment,Small Cap,,82.28
KEI,TFCore,-3.62,10,10,2,10,4905.0,1.78,59,62,4925.2,Power - Wiring,Mid Cap,,79.53
POLYCAB,TFCore,-5.86,10,11,2,1,8198.0,0.35,58,61,8211.0,Power - Wiring,Mid Cap,,78.86
PSPPROJECT,TFCore_Low,-30.88,-1,12,3,-3,707.5,-1.94,40,50,711.9,Infra - Construction,Small Cap,,68.35
SIRCA,TFCore_Low,-16.71,-3,8,2,-3,438.5,-1.7,44,58,448.95,Consumption - Paints,Small Cap,,62.78
DATAPATTNS,TFCore,-1.43,2,10,2,12,3470.0,4.34,69,66,3646.0,Defense - Technology,Small Cap,,72.68
BAJFINANCE,TFCore_Low,-16.76,1,-2,2,-4,898.0,1.05,43,55,917.75,Financials - NBFC,Large Cap,,64.4
EICHERMOT,TFCore,-11.53,7,9,2,-2,7235.0,1.27,51,64,7281.0,Auto - 2W,Large Cap,,61.77
ICICIGI,TFCore_Low,-18.48,-1,8,2,-10,1859.5,-0.8,47,55,1876.5,Financials - Non-Life,Large Cap,,68.95
TATACONSUM,TFCore,-11.71,8,10,2,-3,1106.7,0.65,44,56,1120.4,Consumption - Misc,Large Cap,,75.44
SAFARI,TFCore_Low,-43.21,-2,12,2,-4,1543.1,-1.2,27,42,1558.6,Consumption - Luggage,Small Cap,,56.48
HBLENGINE,TFCore_Low,-30.89,-1,12,3,-3,772.3,-1.41,47,56,775.4,Railways,Small Cap,,75.62
JASH,TFCore_Low,-43.22,1,-4,3,-15,385.0,0.79,44,47,396.85,Engineering,Small Cap,,66.36
NEULANDLAB,TFCore_Low,-23.02,7,-1,5,-4,14950.0,-0.61,48,61,15202.0,Healthcare - Pharma,Small Cap,,84.23
POWERINDIA,TFCore,-0.3,6,13,3,3,29760.0,4.79,79,76,30310.0,Power - Equipment,Small Cap,,80.63
BAJAJ-AUTO,TFCore_Low,-23.29,2,-2,2,7,9741.0,0.26,61,61,9799.0,Auto - 2W,Large Cap,,75.17
SCHAEFFLER,TFCore_Low,-16.66,10,8,-5,1,4050.6,3.09,57,56,4126.0,Industrial - Bearings,Mid Cap,,58.21
KSB,TFCore,-7.36,9,16,9,2,959.0,1.42,78,68,981.95,Industrial - Pumps/Engines,Small Cap,,90.35
ACUTAAS,TFCore,-6.18,6,7,-4,10,2408.8,2.18,67,,2413.1,Healthcare - Pharma,Small Cap,,56.04
CIPLA,TFCore_Low,-27.76,-1,7,2,-8,1226.0,-0.91,19,42,1229.5,Healthcare - Pharma,Large Cap,,51.87
BRITANNIA,TFCore,-11.9,4,6,1,-4,5640.5,-0.62,38,54,5700.0,Consumption - FMCG,Large Cap,,58.16
GILLETTE,TFCore_Low,-31.66,-1,9,-9,-8,7836.0,-1.01,49,49,7859.5,Consumption - Personal,Mid Cap,,51.96
AFFLE,TFCore_Low,-33.9,9,-1,4,-6,1435.1,-1.59,38,47,1444.9,IT - Product/Platform,Small Cap,,74.03
APARINDS,TFCore,-1.79,7,10,3,3,11977.0,5.44,64,67,12106.5,Power - Equipment,Small Cap,,76.69
APLAPOLLO,TFCore,-5.94,10,9,1,8,2118.5,0.63,63,64,2118.9,Metals - Pipe & Tube,Mid Cap,,65.85
CHOLAFIN,TFCore,-11.94,-1,9,2,-2,1550.1,-0.61,48,55,1569.3,Financials - MFI,Large Cap,,63.65
CRAFTSMAN,TFCore,-2.67,7,8,2,-2,7665.0,0.4,58,66,7721.5,Auto - OEM Suppliers,Small Cap,,77.7
LALPATHLAB,TFCore_Low,-22.35,-4,-1,3,-5,1394.2,1.18,54,53,1418.6,Healthcare - Diagnostics,Mid Cap,,67.1
FIEMIND,TFCore,-7.96,8,10,3,-3,2212.3,-0.38,45,68,2250.5,Auto - OEM Suppliers,Small Cap,,69.45
HAL,TFCore_Low,-23.44,8,11,3,-9,4321.6,-0.99,53,56,4344.5,Defense - Misc,Small Cap,,78.76
KRISHANA,TFCore,-2.7,-1,-1,4,1,626.0,0.72,68,72,630.5,Agrichem - Fertilizers,Small Cap,,77.69
NH,TFCore_Low,-24.05,8,10,3,-8,1791.0,-1.42,47,60,1800.2,Healthcare - Hospitals,Mid Cap,,68.62
SOLARINDS,TFCore,-15.48,-3,13,2,-8,14851.0,-0.19,66,63,15061.0,Defense - Misc,Mid Cap,,78.18
ICICIBANK,TFCore,-9.59,3,9,2,-9,1353.0,0.7,52,57,1356.2,Financials - Private Bank,Large Cap,,71.06
CUB,TFCore,-13.37,6,2,2,-2,263.2,2.38,47,62,263.96,Financials - Private Bank,Small Cap,,66.99
DIVISLAB,TFCore,-11.18,9,8,2,-9,6266.0,0.83,48,58,6281.0,Healthcare - Pharma,Large Cap,,64.84
DIXON,TFCore_Low,-41.45,-1,9,7,-15,11150.0,-1.41,39,49,11211.0,Consumption - Electronics,Mid Cap,,66.99
DMART,TFCore_Low,-16.04,4,-6,12,1,4550.6,-0.5,75,59,4605.2,Consumption - Retail,Large Cap,,81.74
HDFCBANK,TFCore_Low,-22.05,-5,-2,2,-8,790.0,-0.56,29,40,795.45,Financials - Private Bank,Large Cap,,59.75
HDFCLIFE,TFCore_Low,-25.71,-4,8,1,-7,605.3,-1.09,28,43,609.75,Financials - Life,Large Cap,,54.0
METROPOLIS,TFCore_Low,-79.49,-3,8,-10,-5,464.0,0.78,18,26,475.4,Healthcare - Diagnostics,Small Cap,,61.52
UNOMINDA,TFCore_Low,-18.28,1,8,2,-4,1071.2,2.88,41,56,1129.4,Auto - OEM Suppliers,Mid Cap,,62.67
MRF,TFCore,-14.9,8,8,3,-4,138515.0,-0.45,41,55,139225.0,Auto - Tyres,Mid Cap,,72.06
NAVINFLUOR,TFCore,-3.13,6,8,1,24,6382.5,1.74,58,67,6393.5,Chemicals - Bulk,Mid Cap,,64.83
NESCO,TFCore_Low,-27.67,9,12,3,-5,1181.0,-1.9,47,58,1185.4,Real Estate,Small Cap,,74.32
PRIVISCL,TFCore,-9.21,7,3,10,-2,3091.3,-0.3,52,68,3123.6,Chemicals - Specialty,Small Cap,,70.84
CAPLIPOINT,TFCore_Low,-33.58,8,10,3,-15,1740.0,-0.94,42,52,1754.2,Healthcare - Pharma,Small Cap,,70.96
BAJAJFINSV,TFCore_Low,-16.6,9,9,2,-5,1820.4,-0.45,39,51,1830.6,Financials - Misc,Large Cap,,64.8
BLUESTARCO,TFCore_Low,-21.85,9,7,1,-16,1852.8,1.23,56,57,1889.0,Consumption - Appliances,Small Cap,,68.06
RPGLIFE,TFCore_Low,-32.27,8,2,6,-15,1970.0,-0.48,36,52,2014.9,Healthcare - Pharma,Small Cap,,76.44
BIKAJI,TFCore_Low,-35.11,8,2,5,-17,647.0,-0.9,31,50,654.1,Consumption - Misc,Small Cap,,72.18
TORNTPHARM,TFCore,-6.28,-1,7,-5,5,4144.0,-0.78,61,71,4146.9,Healthcare - Pharma,Large Cap,,45.05
CARYSIL,TFCore_Low,-23.98,-3,-1,2,-4,872.1,-3.04,50,54,875.0,Consumption - Appliances,Small Cap,,65.74
NEWGEN,TFCore_Low,-73.76,-1,4,4,-16,469.9,-2.39,24,41,471.95,IT - Software/Consulting,Small Cap,,63.71
TRENT,TFCore_Low,-49.16,8,12,3,-17,4127.7,3.29,55,50,4242.8,Consumption - Retail,Mid Cap,,80.44
ACE,TFCore_Low,-46.63,-1,11,3,-21,900.0,-1.36,50,48,904.55,Auto - CV,Small Cap,,66.85
POLYMED,TFCore_Low,-56.63,-2,-2,7,-16,1435.1,-0.76,36,44,1456.3,Healthcare - Equipments,Small Cap,,71.78
POWERGRID,TFCore,-12.63,10,10,2,3,318.0,0.6,74,61,320.0,Power - Misc,Large Cap,,68.14
TATAPOWER,TFCore,-12.38,8,9,11,1,424.5,1.4,65,64,433.6,Power - Misc,Large Cap,,80.19
VBL,TFCore_Low,-31.5,9,16,3,-3,464.3,-1.55,52,51,466.55,Consumption - Misc,Large Cap,,78.56
COLPAL,TFCore_Low,-45.27,8,8,2,1,2089.2,1.09,53,47,2129.0,Consumption - Personal,Mid Cap,,74.03
TIPSMUSIC,TFCore_Low,-39.56,8,12,3,1,570.5,-1.95,57,55,574.15,Media - Entertainment,Small Cap,,70.83
FINEORG,TFCore_Low,-16.17,8,11,3,1,4820.0,1.79,64,55,4995.2,Chemicals - Specialty,Small Cap,,77.89
ABBOTINDIA,TFCore_Low,-30.95,-4,-10,-15,-8,25500.0,-0.91,31,44,25550.0,Healthcare - Pharma,Mid Cap,,50.2
SONATSOFTW,TFCore_Low,-68.64,-1,11,3,-3,270.0,-2.67,39,39,272.86,IT - Software/Consulting,Small Cap,,70.78
MSTCLTD,TFCore_Low,-60.84,-1,11,2,1,453.6,-3.27,50,48,456.2,IT - Product/Platform,Small Cap,,66.28
BALAMINES,TFCore_Low,-57.96,-1,11,3,1,1116.9,0.92,55,39,1149.75,Chemicals - Specialty,Small Cap,,69.15
SHANTIGEAR,TFCore_Low,-33.61,-3,-1,3,-6,462.0,-1.19,50,50,466.7,Auto - OEM Suppliers,Small Cap,,72.15
COFORGE,TFCore_Low,-35.14,-3,-2,4,-9,1280.0,-1.22,28,47,1300.7,IT - Software/Consulting,Mid Cap,,72.1
AIAENG,TFCore_Low,-19.17,9,6,3,7,3930.2,1.0,56,58,4001.2,Metals - Casting/Forging,Mid Cap,,90.06
BECTORFOOD,TFCore_Low,-56.19,-5,-3,3,-17,187.6,0.28,29,42,192.75,Consumption - FMCG,Small Cap,,63.37
SUNPHARMA,TFCore,-14.88,-3,3,-4,-1,1665.0,-0.41,43,54,1668.6,Healthcare - Pharma,Large Cap,,35.54
OFSS,TFCore_Low,-38.86,8,4,5,-16,7917.5,1.13,56,53,8082.5,IT - Product/Platform,Mid Cap,,86.13
ASIANPAINT,TFCore_Low,-29.46,8,8,3,-2,2456.5,2.14,41,49,2516.8,Consumption - Paints,Large Cap,,75.78
ASTEC,TFCore_Low,-54.17,-1,6,3,1,701.0,-2.79,51,43,706.5,Agrichem - Protection,Small Cap,,67.38
ASTRAL,TFCore_Low,-35.15,3,-1,-5,11,1580.0,-0.85,62,53,1591.4,Infra - Plastic Pipes,Mid Cap,,53.38
