Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-12.1,-6,-6,3,-2,-6.63,3.7,46,66,3488.2,Auto - 2W,Large Cap,,54.99
M&M,TFCore_Low,-19.94,-6,-6,3,-4,-5.06,-0.21,33,55,3038.4,Auto - PV/Trucks,Large Cap,,54.18
CCL,TFCore,-1.86,-1,2,14,12,0.86,6.43,71,70,1108.2,Agri - Tea/Coffee,Small Cap,,59.21
HDFCAMC,TFCore,-7.83,-6,-2,3,-6,-2.06,18.23,53,65,2735.0,Financials - AMC,Mid Cap,,74.98
LT,TFCore,-5.31,4,-7,4,-2,1.54,16.32,51,60,4076.1,Infra - Construction,Large Cap,,75.17
MANORAMA,TFCore_Low,-19.82,-4,-1,2,-9,-0.47,24.88,55,63,1411.1,Agri - Misc,Small Cap,,74.67
CONTROLPR,TFCore_Low,-39.91,-8,-5,3,-5,-4.85,11.98,45,46,640.25,IT - Equipments,Small Cap,,71.66
SYRMA,TFCore,-0.93,-9,-3,4,1,0.81,19.54,69,73,977.5,Electronic - Equipment,Small Cap,,80.63
KEI,TFCore,-3.15,-9,-3,3,10,2.76,22.56,58,62,4948.9,Power - Wiring,Mid Cap,,79.2
POLYCAB,TFCore,-6.44,2,-5,3,1,1.58,19.24,56,61,8160.0,Power - Wiring,Mid Cap,,77.66
PSPPROJECT,TFCore_Low,-29.21,-2,-4,3,-3,0.43,19.81,40,50,729.05,Infra - Construction,Small Cap,,86.16
SIRCA,TFCore_Low,-18.68,-13,-5,3,-3,0.23,4.36,41,56,438.3,Consumption - Paints,Small Cap,,62.49
DATAPATTNS,TFCore,-2.27,-3,18,3,12,0.06,28.95,72,69,4080.1,Defense - Technology,Small Cap,,79.37
BAJFINANCE,TFCore_Low,-16.41,-4,-6,2,-4,1.46,9.27,43,54,921.55,Financials - NBFC,Large Cap,,73.16
EICHERMOT,TFCore,-13.59,-4,-4,2,-2,-1.08,7.98,48,63,7111.5,Auto - 2W,Large Cap,,62.46
ICICIGI,TFCore_Low,-23.02,-8,-3,2,-5,-6.32,1.22,40,51,1772.1,Financials - Non-Life,Large Cap,,56.87
