Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.83,-18,-8,-12,6,60,76,3602.9,Auto - 2W,Large Cap,,39.74
M&M,TFCore_Low,-7.73,-4,-9,-7,5,53,66,3543.1,Auto - PV/Trucks,Large Cap,,28.59
CCL,TFCore_Low,-13.11,-3,9,-5,9,53,63,933.5,Agri - Tea/Coffee,Small Cap,,41.78
HDFCAMC,TFCore_Low,-16.76,-2,-1,-18,-1,41,62,2470.0,Financials - AMC,Mid Cap,,34.96
LT,TFCore_Low,-10.32,-20,-10,-2,-1,47,56,3762.0,Infra - Construction,Large Cap,,21.96
MANORAMA,TFCore_Low,-38.13,-22,-10,-25,-3,33,53,1088.9,Agri - Misc,Small Cap,,19.46
CONTROLPR,TFCore_Low,-37.96,1,-9,-24,-19,37,47,661.0,IT - Equipments,Small Cap,,35.67
SYRMA,TFCore_Low,-29.77,-18,-8,-15,7,41,55,639.0,Electronic - Equipment,Small Cap,,21.35
KEI,TFCore_Low,-22.24,-4,-10,-1,-1,44,55,3918.9,Power - Wiring,Mid Cap,,29.07
POLYCAB,TFCore_Low,-12.71,-16,-8,-12,5,45,58,6938.0,Power - Wiring,Mid Cap,,33.64
PSPPROJECT,TFCore_Low,-28.83,-19,-9,-6,8,42,47,732.95,Infra - Construction,Small Cap,,22.07
SIRCA,TFCore_Low,-12.29,-1,-1,-15,8,52,62,472.75,Consumption - Paints,Small Cap,,40.26
DATAPATTNS,TFCore_Low,-39.23,-16,-7,-8,-1,39,46,2221.3,Defense - Technology,Small Cap,,18.45
BAJFINANCE,TFCore_Low,-15.23,-3,-2,-9,12,45,60,934.55,Financials - NBFC,Large Cap,,31.26
EICHERMOT,TFCore_Low,-6.28,-7,-17,-4,12,50,77,7135.5,Auto - 2W,Large Cap,,22.47
ICICIGI,TFCore_Low,-20.28,-2,-9,-7,-13,41,51,1835.0,Financials - Non-Life,Large Cap,,29.64
TATACONSUM,TFCore_Low,-8.13,-2,-9,-4,3,57,58,1165.8,Consumption - Misc,Large Cap,,45.43
SAFARI,TFCore_Low,-28.3,-26,-10,-4,-12,39,51,1968.0,Consumption - Luggage,Small Cap,,37.71
HBLENGINE,TFCore_Low,-37.09,-18,-8,-9,7,43,44,705.8,Railways,Small Cap,,27.2
JASH,TFCore_Low,-46.56,-6,-11,-25,-8,27,41,373.55,Engineering,Small Cap,,23.38
NEULANDLAB,TFCore_Low,-34.0,-17,-6,-7,-1,39,55,13034.0,Healthcare - Pharma,Small Cap,,21.38
POWERINDIA,TFCore_Low,-26.66,3,-8,-7,-1,45,57,16750.0,Power - Equipment,Small Cap,,35.42
BAJAJ-AUTO,TFCore_Low,-28.15,-16,-6,4,-14,58,58,9178.5,Auto - 2W,Large Cap,,46.22
SCHAEFFLER,TFCore_Low,-28.1,-4,-2,-25,-2,42,53,3560.0,Industrial - Bearings,Mid Cap,,27.91
KSB,TFCore_Low,-35.36,-12,-17,-25,-15,37,47,685.15,Industrial - Pumps/Engines,Small Cap,,38.21
ACUTAAS,TFCore_Low,-16.45,-5,-7,-6,7,49,87,1589.1,Healthcare - Pharma,Small Cap,,50.67
CIPLA,TFCore_Low,-19.49,-20,-11,-13,-13,34,40,1370.3,Healthcare - Pharma,Large Cap,,19.89
BRITANNIA,TFCore_Low,-10.3,-2,-9,-13,8,49,58,5803.5,Consumption - FMCG,Large Cap,,36.81
GILLETTE,TFCore_Low,-29.73,2,1,-22,-4,37,47,8081.0,Consumption - Personal,Mid Cap,,52.39
AFFLE,TFCore_Low,-26.47,-18,-10,-17,-3,37,48,1607.2,IT - Product/Platform,Small Cap,,27.21
APARINDS,TFCore_Low,-41.46,-25,-21,-6,-13,28,51,6896.5,Power - Equipment,Small Cap,,8.95
APLAPOLLO,TFCore,-6.25,-2,-10,6,5,57,64,1869.1,Metals - Pipe & Tube,Mid Cap,,46.15
CHOLAFIN,TFCore_Low,-11.18,-18,-8,-3,4,50,62,1626.8,Financials - MFI,Large Cap,,34.29
CRAFTSMAN,TFCore,-8.56,-5,-8,4,7,57,67,7378.5,Auto - OEM Suppliers,Small Cap,,45.98
LALPATHLAB,TFCore_Low,-23.97,2,-9,-17,-2,40,47,1389.1,Healthcare - Diagnostics,Mid Cap,,38.66
FIEMIND,TFCore_Low,-10.86,-17,-9,-3,8,56,69,2179.5,Auto - OEM Suppliers,Small Cap,,40.46
HAL,TFCore_Low,-25.04,-16,-6,-13,-14,41,56,4253.7,Defense - Misc,Small Cap,,32.04
KRISHANA,TFCore_Low,-24.77,-24,-15,-20,10,45,64,465.7,Agrichem - Fertilizers,Small Cap,,26.92
NH,TFCore_Low,-24.15,-5,-3,-1,-1,49,62,1797.7,Healthcare - Hospitals,Mid Cap,,32.52
