Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-2.36,-2.36,-1,-7,-1,6.1,7.8,6.1,7.8,-1.2,-2.0,-0.8,1084.8,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-5.17,-5.17,-1,-1,-1,4.2,13.7,2.0,6.7,-1.1,-0.1,-0.2,1040.4,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-9.13,-9.13,-1,-7,-1,-1.6,9.9,-1.6,9.9,-8.1,-8.8,-7.5,1836.7,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-11.74,-13.41,-2,-11,-1,5.2,14.1,5.2,14.1,-9.4,-7.1,-4.1,3146.8,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFWatch,-19.34,-44.18,-9,-8,-1,-3.1,0.5,-3.1,0.5,-7.7,-11.1,-10.7,1897.2,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,-12.67,-12.67,-4,-13,-1,-6.7,1.0,-6.7,1.0,-7.3,-10.9,-9.2,751.45,Financials - Misc,Small Cap,ResearchReport
TIPSMUSIC,TFWatch,-12.77,-31.96,-9,-8,-1,-1.5,5.6,-1.5,5.6,-1.2,-9.2,-3.2,646.35,Media - Entertaintment,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,-11.16,-11.16,-3,-10,-1,-3.6,1.9,-3.6,1.9,-9.6,-9.3,-7.7,1024.9,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,-43.22,-66.61,-9,-13,-2,-5.7,-1.7,-5.7,-1.7,-6.0,-16.6,-15.2,2786.8,Consumption - Retail,Large Cap,ResearchReport
CGPOWER,TFWatch,-5.95,-5.95,8,6,-2,4.3,17.1,2.8,17.1,2.1,-3.9,-3.7,922.5,Power - Equipment,Large Cap,ResearchReport
POCL,TFWatch,-27.47,-27.47,-9,-8,-2,-12.4,-0.9,-12.4,-0.9,-8.0,-18.1,-14.9,469.7,Metals - Misc,Small Cap,ResearchReport
BODALCHEM,TFWatch,-2.11,-2.11,-1,-1,0,71.9,131.3,27.1,58.2,1.3,18.7,55.4,184.71,Chemicals - Dyes,Small Cap,GREEN-Sep-5
IOLCP,TFWatch,-2.67,-2.67,0,-1,0,15.4,39.3,8.2,19.7,-0.1,6.6,10.1,213.2,Healthcare - Pharma,Small Cap,GREEN-Sep-5
RAYMOND,TFWatch,-8.37,-63.51,0,-1,0,20.9,36.6,8.9,21.2,-2.8,7.5,26.0,796.3,Textile - Apparels,Small Cap,GREEN-Sep-5
LUMAXTECH,TFWatch,-8.58,-8.58,-3,-6,-1,13.0,15.0,13.0,15.0,-6.0,-3.7,-5.5,1964.3,Auto - Replacement,Small Cap,GREEN-Sep-5
GMMPFAUDLR,TFWatch,-1.85,-10.19,0,0,0,26.7,49.3,13.3,27.8,4.2,15.6,27.3,1327.0,Engineering,Small Cap,GREEN-Sep-6
WINDLAS,TFWatch,-2.68,-4.01,0,-1,0,13.4,30.2,13.4,17.3,-0.7,2.1,15.7,1150.25,Healthcare - Biotech,Small Cap,GREEN-Sep-6
HINDOILEXP,TFWatch,-0.44,-25.56,0,0,0,18.3,23.1,10.2,15.9,3.2,6.6,21.6,197.13,Oil and Gas,Small Cap,GREEN-Sep-6
RBLBANK,TFWatch,-0.49,-0.49,0,-1,0,6.6,13.1,3.4,8.8,0.3,0.7,9.6,417.05,Financials - Private Bank,Small Cap,GREEN-Sep-6
JINDRILL,TFWatch,-1.67,-31.15,0,0,0,7.5,13.5,4.2,9.0,1.6,2.8,9.5,681.9,Oil and Gas,Small Cap,GREEN-Sep-6
MANALIPETC,TFWatch,-0.25,-0.25,0,0,0,19.8,35.4,10.7,18.3,3.7,5.8,12.3,91.77,Chemicals - Petro,Small Cap,GREEN-Sep-6
RKFORGE,TFWatch,-7.32,-32.69,-1,-7,-1,3.6,11.1,3.6,11.1,-4.8,-6.3,-3.7,716.2,Metals - Casting/Forging,Small Cap,GREEN-Sep-6
CONFIPET,TFWatch,-1.2,-11.5,0,2,0,9.7,17.9,6.2,10.4,3.5,5.7,7.2,87.21,Utility - Misc,Small Cap,GREEN-Sep-6
ASAHISONG,TFWatch,-7.69,-29.5,-5,-2,-1,17.2,33.9,17.2,7.2,-1.0,-7.7,-7.7,382.1,Chemicals - Dyes,Small Cap,GREEN-Sep-6
KIRIINDUS,TFWatch,-25.03,-25.03,0,-1,0,16.5,33.4,8.1,17.3,-0.4,4.5,10.0,584.0,Chemicals - Dyes,Small Cap,GREEN-Sep-6
CASTROLIND,TFWatch,-8.88,-32.28,-4,-2,1,0.7,2.5,0.7,1.1,-0.7,-2.3,1.6,188.81,Petro - Lubricants,Small Cap,GREEN-Sep-6
JINWORLD,TFWatch,,,,,,,,,,,,,,,,GREEN-Sep-6
GLAND,TFWatch,-2.29,-2.29,-3,-1,0,4.1,18.0,2.1,9.2,0.2,-0.5,3.0,2972.2,Healthcare - Pharma,Small Cap,GREEN-Sep-6
TEJASNET,TFWatch,-9.1,-59.85,-1,-2,-2,5.7,10.2,5.7,5.4,-2.9,-5.5,-4.7,586.1,IT - Equipments,Small Cap,GREEN-Sep-6
ANTELOPUS,TFWatch,-0.15,-0.15,0,0,1,36.6,49.2,22.1,31.3,11.3,21.6,41.7,1164.2,Oil and Gas,Small Cap,GREEN-Sep-6
EXICOM,TFWatch,-6.29,-55.06,-9,-1,1,6.3,12.2,6.3,7.0,-4.4,-2.2,2.4,175.8,IT - Equipments,Small Cap,GREEN-Sep-6
OAL,TFWatch,-0.8,-17.53,0,1,0,23.6,45.8,11.9,24.9,2.8,4.2,16.7,541.6,Chemicals - Specialty,Small Cap,GREEN-Sep-6
SPLPETRO,TFWatch,-3.06,-15.12,0,0,3,14.8,17.4,14.8,11.2,2.2,7.8,9.7,831.0,Chemicals - Petro,Small Cap,GREEN-Sep-6
SYNCOMF,TFWatch,-6.11,-23.98,0,-4,0,14.9,39.4,8.5,18.7,-1.4,3.1,8.8,21.21,Healthcare - Pharma,Small Cap,GREEN-Sep-6
ALEMBICLTD,TFWatch,-7.83,-34.93,-1,-2,0,8.8,17.7,8.8,9.8,-3.0,-2.6,9.9,108.5,Healthcare - Pharma,Small Cap,GREEN-Sep-6
PCJEWELLER,TFWatch,-3.6,-29.16,0,-1,0,29.5,41.9,16.2,25.8,0.6,17.4,26.7,13.92,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RML,TFWatch,-3.51,-3.51,8,-1,1,17.8,24.9,8.1,16.6,-0.4,5.7,14.9,1373.5,Auto - OEM Suppliers,Small Cap,GREEN-Sep-6
RBZJEWEL,TFWatch,-8.75,-25.78,-1,-3,0,17.6,30.4,17.6,16.6,-6.2,-6.9,23.9,186.79,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RBA,TFWatch,-11.38,-15.45,-2,-11,-1,4.7,25.7,4.7,25.7,-7.5,-5.9,0.4,98.5,Leisure - Restaurants,Small Cap,GREEN-Sep-6
KALYANKJIL,TFWatch,-5.56,-22.94,-5,-8,-1,2.2,39.2,2.2,39.2,-1.8,-0.6,-0.6,612.9,Consumption - Jewelry,Small Cap,GREEN-Sep-6
