Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.33,3,3,-3,9,61,78,3647.8,Auto - 2W,Large Cap,,47.97
M&M,TFCore_Low,-11.52,-16,-16,-9,-1,46,60,3358.0,Auto - PV/Trucks,Large Cap,,24.93
CCL,TFCore,-11.24,1,1,-7,9,55,65,953.65,Agri - Tea/Coffee,Small Cap,,51.74
HDFCAMC,TFCore_Low,-14.75,2,2,-25,-3,46,63,2529.7,Financials - AMC,Mid Cap,,44.63
LT,TFCore,-5.39,4,4,-7,5,50,61,3917.0,Infra - Construction,Large Cap,,46.52
MANORAMA,TFCore_Low,-20.91,3,3,1,-6,53,68,1392.0,Agri - Misc,Small Cap,,61.7
CONTROLPR,TFCore_Low,-38.99,7,7,-16,-2,37,46,650.05,IT - Equipments,Small Cap,,35.61
SYRMA,TFCore_Low,-15.44,3,3,1,-1,54,65,769.4,Electronic - Equipment,Small Cap,,60.7
KEI,TFCore,-20.19,2,2,-2,6,48,57,4022.3,Power - Wiring,Mid Cap,,44.46
POLYCAB,TFCore_Low,-11.36,2,2,-3,-1,46,59,7005.0,Power - Wiring,Mid Cap,,40.9
PSPPROJECT,TFCore,-23.71,3,3,-9,11,48,51,785.7,Infra - Construction,Small Cap,,44.9
SIRCA,TFCore,-13.0,1,1,-23,9,50,61,468.95,Consumption - Paints,Small Cap,,44.25
DATAPATTNS,TFCore,-26.46,3,3,-9,9,49,53,2688.0,Defense - Technology,Small Cap,,56.35
BAJFINANCE,TFCore_Low,-15.7,3,3,-12,-1,45,60,929.45,Financials - NBFC,Large Cap,,38.77
EICHERMOT,TFCore,-4.52,-14,-14,-3,6,58,71,7041.5,Auto - 2W,Large Cap,,37.9
ICICIGI,TFCore_Low,-21.1,2,2,-10,-7,38,50,1816.3,Financials - Non-Life,Large Cap,,32.54
TATACONSUM,TFCore,-11.37,-3,-3,-9,5,46,54,1124.7,Consumption - Misc,Large Cap,,40.24
SAFARI,TFCore_Low,-27.93,4,4,-7,-1,36,51,1978.0,Consumption - Luggage,Small Cap,,31.56
HBLENGINE,TFCore,-30.09,3,3,-11,9,47,48,784.4,Railways,Small Cap,,43.85
JASH,TFCore_Low,-46.38,3,3,-9,-12,30,42,374.75,Engineering,Small Cap,,34.33
NEULANDLAB,TFCore_Low,-34.88,-12,-12,-11,-1,38,55,12860.0,Healthcare - Pharma,Small Cap,,29.39
POWERINDIA,TFCore_Low,-18.76,7,7,-8,-2,50,62,18556.0,Power - Equipment,Small Cap,,59.05
BAJAJ-AUTO,TFCore,-25.83,4,4,5,4,65,60,9474.5,Auto - 2W,Large Cap,,53.75
SCHAEFFLER,TFCore_Low,-26.8,3,3,-11,-3,40,54,3624.2,Industrial - Bearings,Mid Cap,,36.52
KSB,TFCore_Low,-33.27,1,1,-2,-4,38,49,707.35,Industrial - Pumps/Engines,Small Cap,,46.43
ACUTAAS,TFCore,-1.67,4,4,1,7,67,93,1924.9,Healthcare - Pharma,Small Cap,,68.55
CIPLA,TFCore_Low,-22.37,1,1,-14,-5,26,37,1321.3,Healthcare - Pharma,Large Cap,,20.19
BRITANNIA,TFCore_Low,-9.48,1,1,-4,-1,48,59,5856.5,Consumption - FMCG,Large Cap,,49.2
GILLETTE,TFCore_Low,-25.3,2,2,6,-5,49,51,8590.5,Consumption - Personal,Mid Cap,,59.86
AFFLE,TFCore_Low,-28.88,-17,-17,-2,-3,39,47,1554.6,IT - Product/Platform,Small Cap,,27.59
APARINDS,TFCore_Low,-33.64,5,5,-7,-1,44,56,7817.0,Power - Equipment,Small Cap,,49.42
APLAPOLLO,TFCore,-0.69,6,6,7,5,70,70,2056.5,Metals - Pipe & Tube,Mid Cap,,67.77
CHOLAFIN,TFCore,-6.57,2,2,-8,4,54,64,1665.0,Financials - MFI,Large Cap,,44.03
CRAFTSMAN,TFCore,-6.35,-2,-2,-2,9,58,66,7339.0,Auto - OEM Suppliers,Small Cap,,45.89
LALPATHLAB,TFCore_Low,-23.26,6,6,-19,-2,41,47,1402.0,Healthcare - Diagnostics,Mid Cap,,45.27
FIEMIND,TFCore,-13.83,-2,-2,-5,8,51,66,2106.9,Auto - OEM Suppliers,Small Cap,,41.07
HAL,TFCore_Low,-18.68,3,3,1,-7,52,59,4614.6,Defense - Misc,Small Cap,,60.09
KRISHANA,TFCore_Low,-23.9,6,6,-4,-1,45,65,471.05,Agrichem - Fertilizers,Small Cap,,37.82
NH,TFCore_Low,-25.22,1,1,-4,-5,47,61,1772.4,Healthcare - Hospitals,Mid Cap,,39.64
SOLARINDS,TFCore_Low,-24.94,3,3,4,-5,48,58,13375.0,Defense - Misc,Mid Cap,,57.63
ICICIBANK,TFCore_Low,-8.74,2,2,4,-6,49,63,1368.9,Financials - Private Bank,Large Cap,,44.38
CUB,TFCore,-1.99,7,7,-4,9,73,70,296.2,Financials - Private Bank,Small Cap,,55.76
DIVISLAB,TFCore_Low,-15.0,3,3,-3,-6,46,51,6010.5,Healthcare - Pharma,Large Cap,,36.05
DIXON,TFCore_Low,-43.59,3,3,-18,-12,28,45,10801.0,Consumption - Electronics,Mid Cap,,38.07
DMART,TFCore_Low,-32.57,1,1,3,-3,37,43,3698.5,Consumption - Retail,Large Cap,,44.51
HDFCBANK,TFCore_Low,-8.09,9,9,-7,-5,44,54,937.9,Financials - Private Bank,Large Cap,,38.76
HDFCLIFE,TFCore_Low,-11.68,3,3,-6,-4,43,45,724.85,Financials - Life,Large Cap,,37.23
METROPOLIS,TFCore_Low,-21.67,-6,-6,-2,-2,41,48,1815.9,Healthcare - Diagnostics,Small Cap,,39.04
UNOMINDA,TFCore_Low,-16.33,5,5,-4,-1,48,59,1156.3,Auto - OEM Suppliers,Mid Cap,,36.24
MRF,TFCore_Low,-20.04,-19,-19,-12,-1,31,47,130810.0,Auto - Tyres,Mid Cap,,23.57
NAVINFLUOR,TFCore,-3.42,2,2,-7,20,61,70,6010.0,Chemicals - Bulk,Mid Cap,,54.51
NESCO,TFCore_Low,-30.61,1,1,-19,-2,41,52,1137.2,Real Estate,Small Cap,,40.92
PRIVISCL,TFCore,-17.9,13,13,-8,10,53,65,2824.7,Chemicals - Specialty,Small Cap,,50.45
CAPLIPOINT,TFCore_Low,-33.55,1,1,-5,-12,39,49,1755.0,Healthcare - Pharma,Small Cap,,41.92
BAJAJFINSV,TFCore_Low,-11.79,-8,-8,-12,-2,43,55,1936.3,Financials - Misc,Large Cap,,35.23
BLUESTARCO,TFCore_Low,-25.73,1,1,1,-13,53,58,1795.0,Consumption - Appliances,Small Cap,,53.12
RPGLIFE,TFCore_Low,-33.1,-14,-14,-2,-12,34,51,1990.1,Healthcare - Pharma,Small Cap,,18.97
BIKAJI,TFCore_Low,-34.02,2,2,-4,-14,35,46,665.05,Consumption - Misc,Small Cap,,32.62
TORNTPHARM,TFCore,-0.05,-8,-8,12,2,66,70,3962.0,Healthcare - Pharma,Large Cap,,52.06
CARYSIL,TFCore_Low,-32.63,6,6,-9,-1,42,53,775.4,Consumption - Appliances,Small Cap,,33.03
NEWGEN,TFCore_Low,-67.38,-15,-15,-9,-13,21,41,586.8,IT - Software/Consulting,Small Cap,,16.18
TRENT,TFCore_Low,-54.46,4,4,-3,-14,30,44,3800.7,Consumption - Retail,Mid Cap,,38.86
ACE,TFCore_Low,-49.98,4,4,-3,-19,35,41,847.85,Auto - CV,Small Cap,,42.93
POLYMED,TFCore_Low,-53.87,1,1,-7,-13,29,42,1549.0,Healthcare - Equipments,Small Cap,,32.32
POWERGRID,TFCore_Low,-29.53,3,3,-4,-16,33,47,258.1,Power - Misc,Large Cap,,44.31
TATAPOWER,TFCore_Low,-26.29,3,3,-4,-3,44,47,364.75,Power - Misc,Large Cap,,47.69
VBL,TFCore,-31.27,-15,-15,-2,2,48,51,468.15,Consumption - Misc,Large Cap,,36.76
