Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.98,6,-9,3,-2,0.13,3.84,43,68,3492.9,3595.95,-2.9,Auto - 2W,Large Cap,,50.29
M&M,TFCore_Low,-18.38,7,-9,3,-4,1.95,1.73,28,58,3097.5,3194.48,-3.0,Auto - PV/Trucks,Large Cap,,52.12
CCL,TFCore,-1.74,6,4,16,11,2.84,8.53,82,75,1130.0,1072.11,5.4,Agri - Tea/Coffee,Small Cap,,62.02
HDFCAMC,TFCore,-8.58,-2,-6,3,-5,-0.82,17.26,53,66,2712.6,2604.36,4.2,Financials - AMC,Mid Cap,,79.35
LT,TFCore,-6.59,-2,-8,3,-2,0.17,14.75,49,61,4021.0,3917.68,2.6,Infra - Construction,Large Cap,,69.68
MANORAMA,TFCore,-14.26,4,-5,3,-8,6.94,33.54,58,66,1509.0,1361.82,10.8,Agri - Misc,Small Cap,,84.69
CONTROLPR,TFCore_Low,-40.23,-2,-9,3,-4,-0.54,11.38,45,46,636.8,638.04,-0.2,IT - Equipments,Small Cap,,69.24
SYRMA,TFCore,-2.11,-12,-4,4,1,-1.57,16.72,67,76,954.4,877.84,8.7,Electronic - Equipment,Small Cap,,74.55
KEI,TFCore,-4.6,-4,-5,3,9,1.22,20.73,57,63,4875.0,4561.98,6.9,Power - Wiring,Mid Cap,,73.25
POLYCAB,TFCore,-7.26,-4,-6,3,1,0.69,18.19,54,62,8088.5,7711.82,4.9,Power - Wiring,Mid Cap,,70.32
PSPPROJECT,TFCore_Low,-23.57,6,1,3,-3,7.97,29.36,45,54,787.15,721.08,9.2,Infra - Construction,Small Cap,,89.79
SIRCA,TFCore_Low,-21.38,-15,-6,3,-3,-3.1,0.89,30,56,423.75,440.61,-3.8,Consumption - Paints,Small Cap,,52.26
DATAPATTNS,TFCore_Low,-3.11,-8,17,3,12,0.03,28.91,75,71,4078.8,3439.32,18.6,Defense - Technology,Small Cap,,84.04
BAJFINANCE,TFCore,-15.01,4,-6,3,-4,1.68,11.1,47,57,937.0,913.04,2.6,Financials - NBFC,Large Cap,,72.15
EICHERMOT,TFCore_Low,-13.62,-2,-7,2,-2,-0.04,7.94,47,66,7109.0,7127.7,-0.3,Auto - 2W,Large Cap,,57.2
ICICIGI,TFCore_Low,-23.4,4,-7,3,-5,-0.5,0.71,36,51,1763.2,1817.13,-3.0,Financials - Non-Life,Large Cap,,51.34
TATACONSUM,TFCore,-9.8,-8,-3,3,-2,-2.5,8.82,49,59,1144.6,1110.7,3.1,Consumption - Misc,Large Cap,,78.17
SAFARI,TFCore_Low,-48.54,-13,-8,3,-4,-3.91,-2.46,22,36,1412.5,1597.67,-11.6,Consumption - Luggage,Small Cap,,35.79
HBLENGINE,TFCore_Low,-28.83,-2,-5,5,-3,0.02,23.38,40,57,798.5,747.49,6.8,Railways,Small Cap,,84.53
JASH,TFCore_Low,-40.09,-6,-2,4,-14,-0.63,21.22,48,49,418.75,392.88,6.6,Engineering,Small Cap,,75.2
NEULANDLAB,TFCore_Low,-24.02,3,-8,5,-4,4.15,24.74,48,61,15003.0,13858.74,8.3,Healthcare - Pharma,Small Cap,,76.82
POWERINDIA,TFCore_Low,-0.67,-5,16,4,3,4.25,35.17,87,84,33570.0,27359.49,22.7,Power - Equipment,Small Cap,,90.2
BAJAJ-AUTO,TFCore_Low,-21.76,4,-8,3,7,4.37,13.81,56,62,9994.0,9468.35,5.6,Auto - 2W,Large Cap,,68.12
SCHAEFFLER,TFCore,-16.48,-7,-1,2,1,-3.54,3.38,59,58,4135.0,4019.94,2.9,Industrial - Bearings,Mid Cap,,56.58
KSB,TFCore,-7.68,-5,-5,10,2,0.73,20.07,80,70,978.6,873.64,12.0,Industrial - Pumps/Engines,Small Cap,,80.25
ACUTAAS,TFCore_Low,-4.35,10,15,1,10,8.23,1.31,73,,2592.1,2300.87,12.7,Healthcare - Pharma,Small Cap,,59.48
CIPLA,TFCore_Low,-23.06,-3,15,3,-19,1.13,6.98,34,48,1309.6,1279.97,2.3,Healthcare - Pharma,Large Cap,,72.41
BRITANNIA,TFCore,-11.5,-12,-5,2,-2,-0.08,3.41,40,55,5726.0,5726.96,-0.0,Consumption - FMCG,Large Cap,,59.57
GILLETTE,TFCore_Low,-30.84,-3,-1,2,-7,-1.75,6.1,45,50,7953.5,7960.66,-0.1,Consumption - Personal,Mid Cap,,67.54
AFFLE,TFCore_Low,-34.96,-2,-5,5,-6,1.07,-1.71,34,47,1421.7,1453.49,-2.2,IT - Product/Platform,Small Cap,,45.92
APARINDS,TFCore_Low,-3.88,5,1,4,3,7.1,25.0,68,69,12351.0,10761.8,14.8,Power - Equipment,Small Cap,,83.67
APLAPOLLO,TFCore_Low,-15.43,-12,-6,-1,12,-4.96,-1.65,49,62,1905.0,2015.44,-5.5,Metals - Pipe & Tube,Mid Cap,,45.13
CHOLAFIN,TFCore,-12.3,-2,-7,3,-2,-0.34,9.71,39,55,1562.9,1549.82,0.8,Financials - MFI,Large Cap,,64.53
CRAFTSMAN,TFCore,-2.17,-1,-5,3,1,1.28,10.87,53,68,7667.0,7458.68,2.8,Auto - OEM Suppliers,Small Cap,,65.82
LALPATHLAB,TFCore_Low,-25.17,-10,-5,4,-5,-2.96,3.47,41,51,1367.2,1381.7,-1.0,Healthcare - Diagnostics,Mid Cap,,56.74
FIEMIND,TFCore,-10.73,-2,-6,3,-3,0.35,10.67,45,68,2182.7,2157.84,1.2,Auto - OEM Suppliers,Small Cap,,69.08
HAL,TFCore_Low,-23.54,5,-6,3,-9,1.71,20.8,49,57,4338.8,4118.35,5.4,Defense - Misc,Small Cap,,85.43
KRISHANA,TFCore,-2.45,-6,-2,5,-4,-5.23,25.63,59,76,604.8,559.0,8.2,Agrichem - Fertilizers,Small Cap,,63.0
NH,TFCore_Low,-25.47,-12,-7,3,-8,-0.1,6.99,43,60,1766.6,1751.32,0.9,Healthcare - Hospitals,Mid Cap,,71.01
SOLARINDS,TFCore,-13.19,-5,-4,3,-8,2.75,28.11,69,66,15470.0,14191.77,9.0,Defense - Misc,Mid Cap,,86.34
ICICIBANK,TFCore_Low,-15.77,-12,-6,3,-8,-4.74,1.7,42,50,1263.4,1305.82,-3.2,Financials - Private Bank,Large Cap,,52.09
CUB,TFCore,-11.39,-4,9,3,-2,2.85,12.57,46,67,270.0,261.42,3.3,Financials - Private Bank,Small Cap,,66.42
DIVISLAB,TFCore,-8.05,-1,15,3,-9,2.22,9.34,54,62,6502.5,6220.31,4.5,Healthcare - Pharma,Large Cap,,79.78
DIXON,TFCore_Low,-41.69,-1,-6,4,-15,3.25,10.89,44,48,11166.5,10849.22,2.9,Consumption - Electronics,Mid Cap,,66.68
DMART,TFCore,-16.39,5,-6,6,1,3.2,16.74,78,60,4585.9,4251.55,7.9,Consumption - Retail,Large Cap,,71.39
HDFCBANK,TFCore_Low,-24.38,-2,-10,3,-8,-1.68,1.79,20,36,771.7,809.57,-4.7,Financials - Private Bank,Large Cap,,55.01
HDFCLIFE,TFCore_Low,-28.49,7,-8,1,-7,-0.22,-3.65,24,38,586.9,625.46,-6.2,Financials - Life,Large Cap,,48.08
METROPOLIS,TFCore_Low,-79.45,6,-6,-10,-4,2.01,10.15,14,25,476.5,810.1,-41.2,Healthcare - Diagnostics,Small Cap,,65.6
UNOMINDA,TFCore_Low,-19.5,-2,-4,3,-4,0.4,6.1,32,57,1112.5,1111.89,0.1,Auto - OEM Suppliers,Mid Cap,,59.88
MRF,TFCore_Low,-20.72,2,-6,3,-4,-1.84,0.55,36,51,129710.0,135532.52,-4.3,Auto - Tyres,Mid Cap,,44.99
NAVINFLUOR,TFCore,-5.35,-1,15,2,23,5.63,10.59,69,76,6815.0,6328.57,7.7,Chemicals - Bulk,Mid Cap,,73.81
NESCO,TFCore_Low,-25.09,6,-6,4,-5,5.06,18.54,52,61,1227.7,1147.56,7.0,Real Estate,Small Cap,,89.32
PRIVISCL,TFCore,-2.49,-9,10,11,1,3.78,15.77,63,76,3354.7,3040.96,10.3,Chemicals - Specialty,Small Cap,,80.33
CAPLIPOINT,TFCore_Low,-35.29,-11,-7,3,-15,-0.61,9.54,42,51,1709.0,1698.4,0.6,Healthcare - Pharma,Small Cap,,67.98
BAJAJFINSV,TFCore_Low,-20.4,-1,-6,3,-5,-1.33,3.69,33,48,1747.2,1806.16,-3.3,Financials - Misc,Large Cap,,59.52
BLUESTARCO,TFCore_Low,-26.31,-3,-5,2,-16,-2.06,10.57,52,57,1781.0,1781.71,-0.0,Consumption - Appliances,Small Cap,,60.76
RPGLIFE,TFCore_Low,-22.86,2,11,6,-16,12.88,22.28,46,59,2295.0,2004.64,14.5,Healthcare - Pharma,Small Cap,,82.17
BIKAJI,TFCore_Low,-32.87,-2,-1,6,-16,2.63,9.69,36,54,676.65,652.45,3.7,Consumption - Misc,Small Cap,,69.97
TORNTPHARM,TFCore,-5.26,-2,4,-5,5,1.82,-0.67,63,78,4192.1,4158.69,0.8,Healthcare - Pharma,Large Cap,,50.56
CARYSIL,TFCore_Low,-22.15,-7,-5,3,-4,-0.34,13.13,50,56,896.0,863.36,3.8,Consumption - Appliances,Small Cap,,70.12
NEWGEN,TFCore_Low,-71.89,8,1,5,-15,9.29,19.59,23,39,505.75,491.76,2.8,IT - Software/Consulting,Small Cap,,74.68
TRENT,TFCore_Low,-50.33,-10,-5,4,-16,-3.55,22.56,48,49,4144.6,3946.79,5.0,Consumption - Retail,Mid Cap,,71.26
ACE,TFCore_Low,-47.63,-10,-8,4,-21,-2.16,13.1,44,47,887.65,877.92,1.1,Auto - CV,Small Cap,,74.04
POLYMED,TFCore_Low,-54.97,7,-9,6,-15,6.92,22.38,40,44,1512.1,1414.2,6.9,Healthcare - Equipments,Small Cap,,80.94
POWERGRID,TFCore,-12.9,-4,-5,3,3,0.82,7.73,74,64,319.0,303.48,5.1,Power - Misc,Large Cap,,67.66
TATAPOWER,TFCore,-10.16,-2,-1,12,1,2.2,14.69,69,70,444.55,408.88,8.7,Power - Misc,Large Cap,,74.92
VBL,TFCore_Low,-24.58,-2,19,3,1,4.74,30.95,58,57,513.7,456.28,12.6,Consumption - Misc,Large Cap,,86.31
COLPAL,TFCore_Low,-46.11,-7,-3,2,1,-3.46,10.53,52,46,2096.2,2038.88,2.8,Consumption - Personal,Mid Cap,,75.71
TIPSMUSIC,TFCore_Low,-31.61,-5,-1,4,1,-2.32,29.64,71,61,649.7,569.69,14.0,Media - Entertainment,Small Cap,,79.1
FINEORG,TFCore_Low,-22.33,-12,-5,3,1,-4.6,15.27,58,52,4628.1,4528.55,2.2,Chemicals - Specialty,Small Cap,,67.45
ABBOTINDIA,TFCore_Low,-31.26,7,2,-6,-8,1.01,-3.01,20,41,25435.0,26179.8,-2.8,Healthcare - Pharma,Mid Cap,,32.46
