Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.84,5,5,-4,10,55,76,3628.9,Auto - 2W,Large Cap,,45.0
M&M,TFCore_Low,-9.27,1,1,-10,-2,44,62,3443.2,Auto - PV/Trucks,Large Cap,,36.77
CCL,TFCore,-10.18,3,3,-8,10,53,66,965.05,Agri - Tea/Coffee,Small Cap,,54.54
HDFCAMC,TFCore_Low,-14.56,4,4,-24,-4,45,62,2535.2,Financials - AMC,Mid Cap,,49.19
LT,TFCore,-5.67,6,6,-8,6,51,62,3905.1,Infra - Construction,Large Cap,,47.12
MANORAMA,TFCore_Low,-26.14,5,5,1,-7,48,65,1300.0,Agri - Misc,Small Cap,,51.22
CONTROLPR,TFCore_Low,-39.88,-3,-3,-17,-3,34,47,640.55,IT - Equipments,Small Cap,,37.0
SYRMA,TFCore_Low,-16.46,5,5,1,-2,50,64,760.15,Electronic - Equipment,Small Cap,,61.2
KEI,TFCore,-20.5,4,4,-3,7,45,57,4006.6,Power - Wiring,Mid Cap,,40.77
POLYCAB,TFCore_Low,-12.17,4,4,-4,-2,44,55,6941.0,Power - Wiring,Mid Cap,,40.06
PSPPROJECT,TFCore_Low,-30.2,5,5,-10,-2,43,49,718.9,Infra - Construction,Small Cap,,38.12
SIRCA,TFCore_Low,-15.06,-9,-9,-24,-1,46,61,457.8,Consumption - Paints,Small Cap,,41.45
DATAPATTNS,TFCore_Low,-30.72,5,5,-10,-1,46,53,2532.1,Defense - Technology,Small Cap,,49.91
BAJFINANCE,TFCore_Low,-18.8,-2,-2,-13,-2,36,51,895.2,Financials - NBFC,Large Cap,,28.25
EICHERMOT,TFCore_Low,-5.81,-2,-2,-4,-1,49,69,6946.0,Auto - 2W,Large Cap,,36.91
ICICIGI,TFCore_Low,-21.15,4,4,-11,-8,36,50,1815.1,Financials - Non-Life,Large Cap,,33.58
TATACONSUM,TFCore_Low,-11.86,-5,-5,-10,-1,45,55,1118.5,Consumption - Misc,Large Cap,,40.75
SAFARI,TFCore_Low,-27.52,6,6,-8,-2,38,48,1989.4,Consumption - Luggage,Small Cap,,46.2
HBLENGINE,TFCore_Low,-32.39,5,5,-12,-1,45,47,758.55,Railways,Small Cap,,42.26
JASH,TFCore_Low,-45.99,5,5,-10,-13,32,41,377.5,Engineering,Small Cap,,38.53
NEULANDLAB,TFCore_Low,-33.76,3,3,-12,-2,35,56,13080.0,Healthcare - Pharma,Small Cap,,42.57
POWERINDIA,TFCore_Low,-17.79,9,9,1,-3,50,62,18776.0,Power - Equipment,Small Cap,,52.43
BAJAJ-AUTO,TFCore,-25.83,6,6,6,5,58,63,9474.5,Auto - 2W,Large Cap,,50.94
SCHAEFFLER,TFCore_Low,-26.31,5,5,-12,-4,39,48,3648.4,Industrial - Bearings,Mid Cap,,42.12
KSB,TFCore_Low,-34.38,3,3,-3,-5,34,49,695.55,Industrial - Pumps/Engines,Small Cap,,43.88
ACUTAAS,TFCore,-3.45,6,6,2,8,64,92,1890.0,Healthcare - Pharma,Small Cap,,62.83
CIPLA,TFCore_Low,-23.5,3,3,-15,-6,25,42,1302.0,Healthcare - Pharma,Large Cap,,20.1
BRITANNIA,TFCore_Low,-9.71,1,1,-5,-2,51,54,5841.5,Consumption - FMCG,Large Cap,,45.34
GILLETTE,TFCore_Low,-24.67,4,4,7,-6,44,50,8663.0,Consumption - Personal,Mid Cap,,62.37
AFFLE,TFCore_Low,-27.65,2,2,-3,-4,35,49,1581.4,IT - Product/Platform,Small Cap,,35.5
APARINDS,TFCore_Low,-32.45,7,7,-8,-2,45,54,7957.5,Power - Equipment,Small Cap,,50.82
