Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-2.52,-2.52,-1,-6,-1,5.9,7.6,1.7,7.6,-1.3,-2.2,-1.0,1083.0,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-4.24,-4.24,0,-1,0,5.2,14.8,2.8,7.6,0.5,0.9,0.7,1050.6,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-3.77,-3.77,-1,-6,-1,4.2,16.4,4.2,16.4,-2.7,-3.5,-2.0,1945.1,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-11.96,-13.62,-2,-10,-1,4.9,13.9,4.9,13.9,-9.7,-7.3,-4.3,3139.0,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFWatch,-18.75,-43.78,-9,-7,-1,-2.4,1.2,-2.4,1.2,-7.0,-10.4,-10.1,1911.0,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,-12.6,-12.6,-4,-12,-1,-6.6,1.1,-6.6,1.1,-7.2,-10.9,-9.2,752.05,Financials - Misc,Small Cap,ResearchReport
TIPSMUSIC,TFWatch,-12.85,-32.02,-9,-7,-1,-1.5,5.5,-1.5,5.5,-1.5,-9.2,-3.3,645.8,Media - Entertaintment,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,-11.02,-11.02,-3,-9,-1,-3.4,2.0,-3.4,2.0,-9.5,-9.2,-7.5,1026.6,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,-42.88,-66.41,-9,-12,-2,-5.1,-1.1,-5.1,-1.1,-5.4,-16.1,-14.7,2803.5,Consumption - Retail,Large Cap,ResearchReport
CGPOWER,TFWatch,-7.06,-7.06,-9,-6,-2,3.0,15.7,3.0,15.7,1.2,-5.1,-4.8,911.6,Power - Equipment,Large Cap,ResearchReport
POCL,TFWatch,-27.66,-27.66,-9,-7,-2,-12.6,-1.2,-12.6,-1.2,-8.3,-18.3,-15.1,468.5,Metals - Misc,Small Cap,ResearchReport
BODALCHEM,TFWatch,-2.16,-2.16,-1,-1,0,68.5,126.7,68.5,56.3,7.6,16.3,52.2,181.0,Chemicals - Dyes,Small Cap,GREEN-Sep-5
IOLCP,TFWatch,-3.44,-3.44,0,-1,0,14.5,38.2,7.4,18.9,1.2,5.8,9.2,211.51,Healthcare - Pharma,Small Cap,GREEN-Sep-5
ARTEMISMED,TFWatch,-2.59,-2.59,0,-1,0,5.6,16.8,2.9,9.5,0.4,2.4,7.4,340.95,Healthcare - Hospitals,Small Cap,GREEN-Sep-5
RAYMOND,TFWatch,-1.61,-60.82,0,0,0,29.8,46.7,29.8,28.7,12.5,15.4,35.3,855.0,Textile - Apparels,Small Cap,GREEN-Sep-5
LUMAXTECH,TFWatch,-9.21,-9.21,-3,-5,-1,12.2,14.2,12.2,14.2,-6.7,-4.4,-6.1,1950.8,Auto - Replacement,Small Cap,GREEN-Sep-5
GMMPFAUDLR,TFWatch,-1.92,-13.13,0,0,0,22.5,44.4,22.5,24.9,7.8,11.8,23.1,1283.5,Engineering,Small Cap,GREEN-Sep-6
WINDLAS,TFWatch,-3.21,-4.53,-1,-1,0,12.8,29.5,12.8,16.7,-1.2,1.6,15.1,1144.0,Healthcare - Biotech,Small Cap,GREEN-Sep-6
HINDOILEXP,TFWatch,-0.68,-26.86,0,0,0,16.2,20.9,8.7,14.5,3.0,4.7,19.5,193.67,Oil and Gas,Small Cap,GREEN-Sep-6
RBLBANK,TFWatch,-0.23,-0.23,0,0,0,6.9,13.4,6.9,9.1,0.9,0.9,9.9,418.15,Financials - Private Bank,Small Cap,GREEN-Sep-6
JINDRILL,TFWatch,-2.21,-31.52,0,0,0,6.9,12.9,6.9,8.7,1.5,2.3,8.9,678.2,Oil and Gas,Small Cap,GREEN-Sep-6
MANALIPETC,TFWatch,-3.51,-3.51,0,2,0,17.1,32.4,17.1,15.9,1.7,3.4,9.8,89.74,Chemicals - Petro,Small Cap,GREEN-Sep-6
RKFORGE,TFWatch,-9.06,-33.95,-1,-6,-1,1.7,9.0,1.7,9.0,-7.2,-8.0,-5.5,702.8,Metals - Casting/Forging,Small Cap,GREEN-Sep-6
CONFIPET,TFWatch,-6.2,-15.97,0,-2,0,4.1,12.0,1.8,5.6,-1.8,0.4,1.8,82.8,Utility - Misc,Small Cap,GREEN-Sep-6
ASAHISONG,TFWatch,-7.72,-29.52,-5,-1,-1,17.2,33.9,17.2,7.2,-0.1,-7.7,-7.7,382.0,Chemicals - Dyes,Small Cap,GREEN-Sep-6
KIRIINDUS,TFWatch,-23.52,-23.52,0,0,0,18.8,36.1,9.9,19.4,2.8,6.6,12.2,595.8,Chemicals - Dyes,Small Cap,GREEN-Sep-6
CASTROLIND,TFWatch,-8.68,-32.13,-4,-1,1,0.9,2.7,0.9,1.3,-0.5,-2.1,1.8,189.22,Petro - Lubricants,Small Cap,GREEN-Sep-6
JINWORLD,TFWatch,,,,,,,,,,,,,,,,GREEN-Sep-6
