Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.12,2,-10,-1,-3,-0.13,-0.13,43,67,3487.4,3569.07,-2.3,Auto - 2W,Large Cap,,47.74
M&M,TFCore_Low,-18.16,9,-10,4,-5,0.37,0.37,30,59,3105.8,3181.35,-2.4,Auto - PV/Trucks,Large Cap,,58.42
CCL,TFCore,-1.12,8,9,17,12,2.81,2.81,84,76,1161.8,1086.47,6.9,Agri - Tea/Coffee,Small Cap,,60.5
HDFCAMC,TFCore,-7.61,-4,-7,4,-6,0.8,0.8,54,66,2741.3,2629.54,4.3,Financials - AMC,Mid Cap,,78.11
LT,TFCore,-4.74,4,-8,4,-3,1.98,1.98,50,62,4100.7,3945.98,3.9,Infra - Construction,Large Cap,,73.36
MANORAMA,TFCore,-13.82,9,1,4,-9,1.81,1.81,60,67,1516.8,1391.57,9.0,Agri - Misc,Small Cap,,84.8
CONTROLPR,TFCore_Low,-37.49,2,-9,4,-5,4.23,4.23,45,47,666.0,640.2,4.0,IT - Equipments,Small Cap,,64.57
SYRMA,TFCore,-0.18,3,-5,5,2,5.16,5.16,68,77,1003.65,896.98,11.9,Electronic - Equipment,Small Cap,,82.21
KEI,TFCore,-1.25,2,-6,4,10,3.51,3.51,58,64,5046.3,4632.5,8.9,Power - Wiring,Mid Cap,,79.85
POLYCAB,TFCore,-4.63,3,-7,4,2,2.84,2.84,56,63,8318.0,7803.04,6.6,Power - Wiring,Mid Cap,,77.2
PSPPROJECT,TFCore_Low,-20.48,9,3,4,-4,3.27,3.27,47,55,818.95,736.35,11.2,Infra - Construction,Small Cap,,89.46
SIRCA,TFCore_Low,-20.11,2,-7,4,-4,1.8,1.8,31,56,430.6,438.27,-1.8,Consumption - Paints,Small Cap,,54.13
