Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-6.59,6,2,4,-3,6.15,6.15,47,71,3706.7,3609.46,2.7,Auto - 2W,Large Cap,,61.4
M&M,TFCore,-11.18,6,3,4,-5,8.94,8.94,40,64,3370.7,3223.23,4.6,Auto - PV/Trucks,Large Cap,,72.01
CCL,TFCore,-4.62,-2,13,17,12,1.28,1.28,86,77,1144.5,1089.33,5.1,Agri - Tea/Coffee,Small Cap,,56.32
HDFCAMC,TFCore,-4.47,6,-10,4,-6,4.23,4.23,58,68,2834.6,2643.21,7.2,Financials - AMC,Mid Cap,,81.57
LT,TFCore,-6.54,-5,-11,4,-3,0.05,0.05,48,61,4023.0,3937.4,2.2,Infra - Construction,Large Cap,,64.93
MANORAMA,TFCore_Low,-8.66,15,4,4,1,7.9,7.9,62,69,1607.5,1404.84,14.4,Agri - Misc,Small Cap,,87.96
CONTROLPR,TFCore_Low,-36.92,7,1,4,-5,5.19,5.19,49,48,672.15,643.24,4.5,IT - Equipments,Small Cap,,67.32
SYRMA,TFCore_Low,-1.77,10,3,5,2,16.96,16.96,74,81,1116.3,919.67,21.4,Electronic - Equipment,Small Cap,,89.33
KEI,TFCore,-0.87,9,2,4,10,5.33,5.33,60,65,5135.0,4664.17,10.1,Power - Wiring,Mid Cap,,81.88
POLYCAB,TFCore_Low,-0.4,9,3,4,2,12.78,12.78,61,66,9122.0,7960.91,14.6,Power - Wiring,Mid Cap,,85.08
PSPPROJECT,TFCore_Low,-17.38,2,6,4,-4,7.31,7.31,49,57,850.95,742.29,14.6,Infra - Construction,Small Cap,,90.67
SIRCA,TFCore_Low,-21.09,7,-10,4,-4,0.56,0.56,31,56,425.35,438.02,-2.9,Consumption - Paints,Small Cap,,60.01
DATAPATTNS,TFCore_Low,-2.96,-2,-5,4,13,1.99,1.99,76,72,4160.0,3578.19,16.3,Defense - Technology,Small Cap,,85.09
BAJFINANCE,TFCore,-11.77,15,5,4,-5,3.52,3.52,52,59,972.75,925.15,5.1,Financials - NBFC,Large Cap,,78.0
EICHERMOT,TFCore,-10.97,7,2,3,-3,3.06,3.06,50,68,7327.5,7175.52,2.1,Auto - 2W,Large Cap,,74.48
ICICIGI,TFCore_Low,-19.62,6,1,4,-6,5.07,5.07,44,55,1850.2,1819.81,1.7,Financials - Non-Life,Large Cap,,68.05
TATACONSUM,TFCore,-9.24,2,-7,4,-3,0.35,0.35,46,59,1151.7,1118.12,3.0,Consumption - Misc,Large Cap,,73.59
SAFARI,TFCore_Low,-43.97,3,1,4,-5,9.3,9.3,29,40,1537.9,1582.71,-2.8,Consumption - Luggage,Small Cap,,56.24
HBLENGINE,TFCore_Low,-24.4,5,1,6,-4,6.34,6.34,46,59,848.2,767.52,10.5,Railways,Small Cap,,88.03
JASH,TFCore_Low,-39.8,3,-5,5,-15,0.19,0.19,51,50,420.8,397.87,5.8,Engineering,Small Cap,,70.67
NEULANDLAB,TFCore_Low,-12.47,10,4,6,1,15.99,15.99,64,67,17285.0,14459.34,19.5,Healthcare - Pharma,Small Cap,,86.9
POWERINDIA,TFCore_Low,-3.55,-2,-3,5,4,0.83,0.83,88,85,33850.0,28630.45,18.2,Power - Equipment,Small Cap,,92.62
BAJAJ-AUTO,TFCore,-16.98,10,4,4,8,5.64,5.64,63,67,10605.0,9677.16,9.6,Auto - 2W,Large Cap,,79.93
SCHAEFFLER,TFCore,-14.84,5,-6,2,2,1.96,1.96,61,59,4216.2,4055.5,4.0,Industrial - Bearings,Mid Cap,,70.39
KSB,TFCore,-15.54,1,-9,11,3,-7.8,-7.8,61,61,895.25,876.77,2.1,Industrial - Pumps/Engines,Small Cap,,54.05
ACUTAAS,TFCore_Low,-1.07,-2,9,2,11,5.3,5.3,75,,2729.5,2378.1,14.8,Healthcare - Pharma,Small Cap,,89.16
CIPLA,TFCore_Low,-19.96,4,10,3,-20,4.39,4.39,41,51,1362.3,1295.53,5.2,Healthcare - Pharma,Large Cap,,91.07
BRITANNIA,TFCore,-10.14,9,3,3,-3,1.48,1.48,43,56,5814.0,5742.8,1.2,Consumption - FMCG,Large Cap,,65.63
GILLETTE,TFCore_Low,-31.02,-10,-5,3,-8,-0.48,-0.48,48,50,7932.5,7950.01,-0.2,Consumption - Personal,Mid Cap,,64.83
AFFLE,TFCore_Low,-31.9,4,1,6,-7,4.76,4.76,36,49,1488.7,1457.42,2.1,IT - Product/Platform,Small Cap,,61.64
APARINDS,TFCore_Low,-0.48,3,-2,5,4,3.86,3.86,70,70,12828.0,11130.37,15.3,Power - Equipment,Small Cap,,89.9
APLAPOLLO,TFCore_Low,-12.39,4,-10,-2,-1,3.5,3.5,50,63,1973.7,2004.36,-1.5,Metals - Pipe & Tube,Mid Cap,,55.13
CHOLAFIN,TFCore,-5.21,8,3,4,-3,7.56,7.56,49,61,1689.2,1579.27,7.0,Financials - MFI,Large Cap,,80.99
CRAFTSMAN,TFCore_Low,-4.25,13,2,4,2,21.61,21.61,68,75,9324.0,7761.19,20.1,Auto - OEM Suppliers,Small Cap,,90.1
LALPATHLAB,TFCore,-14.31,8,4,5,1,13.94,13.94,63,60,1565.5,1418.39,10.4,Healthcare - Diagnostics,Mid Cap,,77.32
FIEMIND,TFCore,-7.51,8,2,4,-4,3.9,3.9,49,70,2261.4,2178.38,3.8,Auto - OEM Suppliers,Small Cap,,76.12
HAL,TFCore_Low,-15.73,13,3,4,-10,10.44,10.44,55,60,4782.1,4228.0,13.1,Defense - Misc,Small Cap,,89.56
KRISHANA,TFCore_Low,-1.11,7,2,6,1,13.92,13.92,71,80,689.0,581.88,18.4,Agrichem - Fertilizers,Small Cap,,69.39
NH,TFCore_Low,-21.69,4,1,4,-9,4.75,4.75,48,63,1856.2,1771.66,4.8,Healthcare - Hospitals,Mid Cap,,76.83
SOLARINDS,TFCore,-9.71,14,1,4,1,4.0,4.0,69,68,16089.0,14541.98,10.6,Defense - Misc,Mid Cap,,87.63
ICICIBANK,TFCore_Low,-14.73,4,-10,4,-9,1.05,1.05,41,53,1279.0,1302.74,-1.8,Financials - Private Bank,Large Cap,,56.87
CUB,TFCore_Low,-14.1,-10,-5,4,-3,-3.06,-3.06,45,64,261.75,262.18,-0.2,Financials - Private Bank,Small Cap,,57.34
DIVISLAB,TFCore,-5.22,19,20,4,-10,2.99,2.99,56,64,6702.5,6314.08,6.2,Healthcare - Pharma,Large Cap,,98.23
DIXON,TFCore_Low,-42.3,-5,-10,5,-16,-1.53,-1.53,44,48,11048.0,10910.0,1.3,Consumption - Electronics,Mid Cap,,65.71
DMART,TFCore_Low,-20.03,2,-4,7,2,-4.93,-4.93,68,56,4386.5,4280.52,2.5,Consumption - Retail,Large Cap,,43.59
HDFCBANK,TFCore_Low,-21.99,4,1,3,-9,2.75,2.75,27,39,796.05,806.4,-1.3,Financials - Private Bank,Large Cap,,59.06
HDFCLIFE,TFCore_Low,-23.8,6,2,3,-8,6.18,6.18,30,43,625.4,624.52,0.1,Financials - Life,Large Cap,,64.86
METROPOLIS,TFCore_Low,-78.19,8,3,1,-5,6.02,6.02,14,26,505.6,756.38,-33.2,Healthcare - Diagnostics,Small Cap,,80.88
UNOMINDA,TFCore,-17.1,3,-9,4,-5,2.85,2.85,35,58,1145.7,1116.68,2.6,Auto - OEM Suppliers,Mid Cap,,68.2
MRF,TFCore_Low,-20.56,4,-11,4,-5,-0.03,-0.03,38,52,129965.0,134694.64,-3.5,Auto - Tyres,Mid Cap,,58.15
NAVINFLUOR,TFCore,-2.33,-3,9,3,24,3.19,3.19,71,77,7032.5,6455.08,8.9,Chemicals - Bulk,Mid Cap,,82.77
NESCO,TFCore_Low,-20.45,-2,4,5,-6,5.66,5.66,59,64,1303.8,1173.66,11.1,Real Estate,Small Cap,,89.23
PRIVISCL,TFCore,-1.82,4,15,16,2,2.87,2.87,80,78,3451.1,3113.01,10.9,Chemicals - Specialty,Small Cap,,83.62
CAPLIPOINT,TFCore_Low,-29.32,8,2,4,-16,9.48,9.48,53,57,1866.6,1726.65,8.1,Healthcare - Pharma,Small Cap,,82.46
BAJAJFINSV,TFCore,-16.88,7,2,4,-6,4.75,4.75,40,51,1824.5,1811.26,0.7,Financials - Misc,Large Cap,,73.05
BLUESTARCO,TFCore_Low,-27.65,-1,-9,3,-17,-1.82,-1.82,48,56,1748.6,1783.33,-1.9,Consumption - Appliances,Small Cap,,67.1
RPGLIFE,TFCore_Low,-16.23,14,15,7,1,8.58,8.58,59,65,2492.0,2085.55,19.5,Healthcare - Pharma,Small Cap,,89.57
BIKAJI,TFCore_Low,-33.1,-1,-5,7,-17,-0.1,-0.1,40,53,674.3,656.57,2.7,Consumption - Misc,Small Cap,,68.09
TORNTPHARM,TFCore,-1.07,9,8,1,6,4.43,4.43,64,80,4377.8,4199.55,4.2,Healthcare - Pharma,Large Cap,,77.34
