Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MARINE,TFWatch,-2.33,3,0,0,7.4,19.2,17.8,29.3,30.1,336.9,Electronic - Equipment,Small Cap,GREEN-Aug-8
MACPOWER,TFWatch,-1.57,0,0,0,8.5,15.3,15.3,22.6,34.8,1681.1,Engineering,Small Cap,GREEN-Aug-8
NETWEB,TFWatch,-5.81,-6,0,1,1.4,-3.2,5.3,6.1,13.2,4939.2,IT - Equipments,Small Cap,GREEN-Aug-8
HAL,TFWatch,-1.37,0,-1,0,2.0,5.7,5.7,8.0,11.9,4910.0,Defense - Misc,Large Cap,GREEN-Aug-8
BHEL,TFWatch,-9.25,-2,-9,-2,-3.6,-4.1,-2.8,0.8,9.6,405.2,Power - Equipment,Mid Cap,GREEN-Aug-8
SHRIRAMFIN,TFWatch,-3.35,3,-1,0,-1.9,4.6,3.3,8.2,10.8,1115.0,Financials - NBFC,Large Cap,GREEN-Aug-8
RKFORGE,TFWatch,-0.34,0,0,0,2.9,11.6,11.6,21.5,24.3,726.55,Metals - Casting/Forging,Small Cap,BLUE-Aug-8
RBA,TFWatch,-1.59,4,0,0,6.5,18.7,19.7,41.7,41.7,94.92,Leisure - Restaurants,Small Cap,BLUE-Aug-8
UFBL,TFWatch,-2.58,3,-1,0,1.6,6.9,15.1,19.3,43.7,807.6,Leisure - Restaurants,Small Cap,BLUE-Aug-8
ATULAUTO,TFWatch,-3.29,0,-1,0,-0.7,11.9,11.9,17.5,18.7,576.9,Auto - CV,Small Cap,BLUE-Aug-8
KABRAEXTRU,TFWatch,-7.59,0,-1,0,-4.2,13.6,13.6,26.5,57.7,448.6,Electronic - Equipment,Small Cap,BLUE-Aug-8
GULFOILLUB,TFWatch,-10.5,4,-1,0,-1.1,9.4,6.7,14.7,16.4,1189.5,Petro - Lubricants,Small Cap,BLUE-Aug-8
ASHOKLEY,TFWatch,-17.6,0,0,-5,0.3,6.8,-15.9,12.7,11.1,177.5,Auto - CV,Mid Cap,BLUE-Aug-8
IDEAFORGE,TFWatch,-8.12,-9,-1,0,2.3,-3.5,4.2,8.7,14.7,911.65,Defense - Technology,Small Cap,BLUE-Aug-8
TATATECH,TFWatch,-0.82,8,0,0,11.8,13.2,16.7,18.6,26.8,872.8,IT - Software/Consulting,Mid Cap,BLUE-Aug-8
SUDARSCHEM,TFWatch,-28.91,0,0,0,3.1,7.7,12.4,11.7,22.0,1139.6,Chemicals - Dyes,Small Cap,BLUE-Aug-8
UNIMECH,TFWatch,-0.9,1,0,0,7.0,12.2,17.1,18.1,30.5,1446.7,,,BLUE-Aug-8
SPECIALITY,TFWatch,-5.73,0,-2,0,1.5,5.3,9.0,12.1,19.5,145.17,Leisure - Restaurants,Small Cap,BLUE-Aug-8
CASTROLIND,TFWatch,-8.86,5,-1,0,-0.6,3.4,2.8,3.9,4.0,192.08,Petro - Lubricants,Small Cap,BLUE-Aug-8
MORELENLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-8
DEEPAKNTR,TFWatch,-5.67,2,-2,2,0.6,2.9,2.7,8.5,17.1,1796.5,Chemicals - Specialty,Mid Cap,BLUE-Aug-8
BECTORFOOD,TFWatch,-24.95,0,6,0,4.5,7.5,2.9,12.3,18.3,224.4,Consumption - FMCG,Small Cap,BLUE-Aug-8
ESAFSFB,TFWatch,-8.99,-1,-1,-1,-5.0,-4.2,-4.2,6.0,20.8,40.27,Financials - Private Bank,Small Cap,BLUE-Aug-8
KALYANKJIL,TFWatch,-6.57,-1,-5,-1,-4.6,-1.0,-1.0,8.4,37.7,606.3,Consumption - Jewelry,Small Cap,BLUE-Aug-8
CARBORUNIV,TFWatch,-16.06,-7,3,-1,0.4,-11.7,-7.4,-0.4,17.6,1097.0,Engineering,Small Cap,BLUE-Aug-8
GUFICBIO,TFWatch,-5.94,2,0,0,5.3,6.8,3.4,9.7,14.8,421.4,Healthcare - Pharma,Small Cap,BLUE-Aug-8
CYIENTDLM,TFWatch,-6.72,0,-12,0,0.5,0.8,2.3,8.9,37.9,685.55,Electronic - Equipment,Small Cap,BLUE-Aug-8
LTFOODS,TFWatch,-10.93,0,0,-3,2.2,4.2,-0.7,10.4,9.2,427.55,Agri - Rice,Small Cap,BLUE-Aug-8
MARKSANS,TFWatch,-2.75,3,1,-1,1.1,0.5,-0.2,3.8,11.7,273.85,Healthcare - Pharma,Small Cap,BLUE-Aug-8
