Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.23,10,5,1,-2,3410.1,13.22,56,70,3839.9,Auto - 2W,Large Cap,,60.5
M&M,TFCore,-14.1,10,5,1,-4,2949.5,7.14,39,60,3259.8,Auto - PV/Trucks,Large Cap,,54.55
CCL,TFCore,-0.8,7,-2,11,12,1057.4,-1.34,56,70,1078.3,Agri - Tea/Coffee,Small Cap,,52.46
HDFCAMC,TFCore,-11.73,14,6,1,-6,2315.2,14.26,50,63,2619.3,Financials - AMC,Mid Cap,,58.53
LT,TFCore,-8.01,22,11,1,-2,3577.0,9.6,50,58,3959.9,Infra - Construction,Large Cap,,54.49
MANORAMA,TFCore_Low,-27.12,12,5,-5,-9,1209.5,5.17,47,59,1282.7,Agri - Misc,Small Cap,,47.15
CONTROLPR,TFCore,-38.99,-12,5,1,-5,572.9,19.54,44,48,650.1,IT - Equipments,Small Cap,,54.29
SYRMA,TFCore,-4.54,9,16,1,1,789.3,7.97,62,70,868.6,Electronic - Equipment,Small Cap,,64.43
KEI,TFCore_Low,-12.74,11,5,-5,10,4009.3,10.15,56,58,4459.0,Power - Wiring,Mid Cap,,55.19
POLYCAB,TFCore_Low,-11.4,10,5,-5,-2,6817.0,12.36,55,59,7728.0,Power - Wiring,Mid Cap,,58.16
PSPPROJECT,TFCore,-32.7,14,6,1,-3,617.0,10.16,36,48,693.1,Infra - Construction,Small Cap,,53.42
SIRCA,TFCore_Low,-18.9,6,2,-12,-3,399.0,3.71,42,56,437.15,Consumption - Paints,Small Cap,,53.55
DATAPATTNS,TFCore_Low,-10.54,4,5,-2,12,2998.1,5.69,62,62,3269.6,Defense - Technology,Small Cap,,47.41
BAJFINANCE,TFCore_Low,-16.14,-5,5,-5,-4,814.2,10.77,43,55,924.55,Financials - NBFC,Large Cap,,55.61
EICHERMOT,TFCore_Low,-9.79,6,3,-5,-2,6442.0,11.65,54,65,7424.0,Auto - 2W,Large Cap,,55.86
ICICIGI,TFCore_Low,-22.41,10,4,-5,-10,1675.0,3.42,39,52,1786.0,Financials - Non-Life,Large Cap,,43.52
TATACONSUM,TFCore_Low,-13.81,12,5,-12,-3,1022.7,7.12,45,54,1093.7,Consumption - Misc,Large Cap,,55.71
SAFARI,TFCore_Low,-43.22,14,7,-17,-4,1456.0,0.93,25,42,1558.5,Consumption - Luggage,Small Cap,,45.36
HBLENGINE,TFCore,-34.88,14,6,1,-3,645.3,10.75,45,54,730.65,Railways,Small Cap,,59.59
JASH,TFCore,-42.39,-1,7,1,-15,366.0,12.16,44,48,402.65,Engineering,Small Cap,,58.47
NEULANDLAB,TFCore,-24.29,21,10,3,-4,12349.0,20.25,48,60,14951.0,Healthcare - Pharma,Small Cap,,71.31
POWERINDIA,TFCore,-0.3,6,6,1,3,24665.0,13.43,73,74,28425.0,Power - Equipment,Small Cap,,67.43
BAJAJ-AUTO,TFCore_Low,-23.18,-11,5,-5,7,8755.0,12.05,62,61,9813.5,Auto - 2W,Large Cap,,60.15
SCHAEFFLER,TFCore_Low,-21.12,6,2,-3,-2,3690.8,0.1,51,53,3905.5,Industrial - Bearings,Mid Cap,,47.25
KSB,TFCore,-15.73,6,15,7,2,822.5,7.98,74,64,893.25,Industrial - Pumps/Engines,Small Cap,,77.1
ACUTAAS,TFCore_Low,-8.16,5,1,-2,10,2073.0,11.94,65,,2362.2,Healthcare - Pharma,Small Cap,,56.28
CIPLA,TFCore_Low,-27.76,-4,4,-4,-8,1170.0,3.11,18,42,1229.5,Healthcare - Pharma,Large Cap,,33.12
BRITANNIA,TFCore_Low,-14.1,-5,5,-5,-4,5384.0,1.16,38,52,5557.5,Consumption - FMCG,Large Cap,,40.71
GILLETTE,TFCore_Low,-33.01,12,4,-6,-8,7471.0,3.61,45,48,7704.0,Consumption - Personal,Mid Cap,,45.07
AFFLE,TFCore,-35.88,-4,-2,2,-6,1387.3,-3.5,37,46,1401.6,IT - Product/Platform,Small Cap,,48.68
APARINDS,TFCore,-3.72,5,3,1,3,9676.0,15.36,60,65,11342.0,Power - Equipment,Small Cap,,74.71
APLAPOLLO,TFCore_Low,-8.35,-1,3,-5,8,1859.6,8.71,63,63,2064.6,Metals - Pipe & Tube,Mid Cap,,54.96
CHOLAFIN,TFCore_Low,-11.27,-5,5,-6,-2,1344.5,14.48,45,56,1581.2,Financials - MFI,Large Cap,,54.92
CRAFTSMAN,TFCore_Low,-5.19,-5,3,-7,-2,6665.0,5.34,55,64,7430.0,Auto - OEM Suppliers,Small Cap,,54.14
LALPATHLAB,TFCore,-23.11,12,10,1,-5,1310.8,6.02,49,52,1404.7,Healthcare - Diagnostics,Mid Cap,,52.58
FIEMIND,TFCore,-9.34,10,6,1,-3,1960.9,11.92,49,67,2216.6,Auto - OEM Suppliers,Small Cap,,57.41
HAL,TFCore,-27.54,14,6,1,-9,3661.0,14.29,49,53,4112.2,Defense - Misc,Small Cap,,57.19
KRISHANA,TFCore,-7.56,-3,11,2,-4,545.4,16.36,60,69,572.2,Agrichem - Fertilizers,Small Cap,,64.95
NH,TFCore,-25.96,10,5,1,-8,1609.0,8.98,45,58,1754.9,Healthcare - Hospitals,Mid Cap,,53.53
SOLARINDS,TFCore_Low,-21.03,14,7,-4,-8,12952.0,7.35,60,60,14073.0,Defense - Misc,Mid Cap,,48.31
ICICIBANK,TFCore_Low,-11.87,10,5,-7,-9,1200.5,8.51,48,55,1321.9,Financials - Private Bank,Large Cap,,55.54
CUB,TFCore_Low,-15.61,-5,5,-8,-2,238.0,6.92,47,61,257.14,Financials - Private Bank,Small Cap,,55.51
DIVISLAB,TFCore_Low,-13.5,1,3,-4,-9,5708.0,4.44,44,56,6116.5,Healthcare - Pharma,Large Cap,,45.28
DIXON,TFCore,-44.25,2,5,5,-15,9734.0,5.78,33,47,10676.0,Consumption - Electronics,Mid Cap,,52.23
DMART,TFCore,-19.77,6,10,10,1,4322.3,2.97,71,56,4400.6,Consumption - Retail,Large Cap,,62.97
HDFCBANK,TFCore_Low,-20.6,14,5,-17,-8,745.0,9.2,30,42,810.3,Financials - Private Bank,Large Cap,,48.49
HDFCLIFE,TFCore_Low,-26.39,9,3,-6,-7,560.8,3.7,25,42,604.15,Financials - Life,Large Cap,,42.4
METROPOLIS,TFCore_Low,-79.81,22,7,-6,-5,422.0,9.24,17,26,468.1,Healthcare - Diagnostics,Small Cap,,8.59
UNOMINDA,TFCore_Low,-22.0,6,3,-7,-4,1013.9,2.44,37,54,1078.0,Auto - OEM Suppliers,Mid Cap,,50.76
MRF,TFCore,-16.44,8,8,1,-4,125120.0,4.1,40,54,136705.0,Auto - Tyres,Mid Cap,,53.96
NAVINFLUOR,TFCore_Low,-4.47,6,3,-4,24,5760.0,4.92,51,65,6181.0,Chemicals - Bulk,Mid Cap,,49.19
NESCO,TFCore,-29.97,14,7,1,-5,1048.9,8.85,43,57,1147.8,Real Estate,Small Cap,,60.8
PRIVISCL,TFCore,-15.71,-5,-2,8,-2,2889.2,-1.39,44,65,2900.1,Chemicals - Specialty,Small Cap,,48.67
CAPLIPOINT,TFCore,-35.31,-4,6,1,-15,1545.5,9.82,37,51,1708.4,Healthcare - Pharma,Small Cap,,55.24
BAJAJFINSV,TFCore_Low,-17.58,-5,4,-6,-5,1623.6,8.82,36,50,1809.2,Financials - Misc,Large Cap,,53.69
BLUESTARCO,TFCore_Low,-30.08,1,3,-5,-16,1488.9,10.58,46,52,1690.0,Consumption - Appliances,Small Cap,,39.57
RPGLIFE,TFCore,-36.77,-8,-1,4,-15,1856.1,-1.61,25,49,1881.0,Healthcare - Pharma,Small Cap,,48.4
BIKAJI,TFCore,-36.45,1,11,3,-17,615.2,2.6,32,49,640.6,Consumption - Misc,Small Cap,,59.83
TORNTPHARM,TFCore_Low,-6.1,7,2,-3,5,3945.7,4.21,62,71,4155.2,Healthcare - Pharma,Large Cap,,39.96
CARYSIL,TFCore_Low,-26.72,-4,7,-5,-4,782.0,6.54,45,53,843.4,Consumption - Appliances,Small Cap,,50.92
NEWGEN,TFCore,-75.1,-1,6,2,-16,431.8,4.51,19,40,447.95,IT - Software/Consulting,Small Cap,,47.8
TRENT,TFCore,-53.07,-3,7,1,-17,3634.9,11.93,49,47,3916.5,Consumption - Retail,Mid Cap,,58.6
ACE,TFCore,-46.35,4,6,1,-21,805.3,14.99,50,48,909.35,Auto - CV,Small Cap,,59.12
POLYMED,TFCore,-56.45,12,7,5,-16,1300.2,15.98,34,44,1462.3,Healthcare - Equipments,Small Cap,,60.1
POWERGRID,TFCore_Low,-17.34,9,4,-3,3,287.3,4.41,69,58,302.75,Power - Misc,Large Cap,,57.11
TATAPOWER,TFCore,-19.3,10,4,9,1,378.5,4.49,55,59,399.35,Power - Misc,Large Cap,,56.85
VBL,TFCore,-36.63,14,7,1,-3,395.3,9.7,42,48,431.6,Consumption - Misc,Large Cap,,52.62
