Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.6,8,8,-4,10,58,79,3716.6,Auto - 2W,Large Cap,,51.0
M&M,TFCore_Low,-5.79,4,4,-10,-2,49,65,3575.3,Auto - PV/Trucks,Large Cap,,49.35
CCL,TFCore,-7.25,6,6,1,10,56,68,996.5,Agri - Tea/Coffee,Small Cap,,58.94
HDFCAMC,TFCore_Low,-7.29,7,7,1,-4,55,68,2750.8,Financials - AMC,Mid Cap,,63.64
LT,TFCore,-1.73,9,9,-8,6,57,66,4068.3,Infra - Construction,Large Cap,,57.79
MANORAMA,TFCore_Low,-18.92,8,8,1,-7,55,71,1427.0,Agri - Misc,Small Cap,,60.12
CONTROLPR,TFCore_Low,-39.0,2,2,-17,-3,37,48,650.0,IT - Equipments,Small Cap,,39.56
SYRMA,TFCore,-5.22,8,8,1,1,60,69,862.4,Electronic - Equipment,Small Cap,,74.69
KEI,TFCore,-12.47,7,7,-3,7,54,62,4411.0,Power - Wiring,Mid Cap,,59.37
POLYCAB,TFCore_Low,-4.59,7,7,-4,-2,54,59,7540.0,Power - Wiring,Mid Cap,,53.76
PSPPROJECT,TFCore_Low,-25.58,8,8,-10,-2,47,53,766.5,Infra - Construction,Small Cap,,44.22
SIRCA,TFCore_Low,-10.63,3,3,-24,-1,52,64,481.7,Consumption - Paints,Small Cap,,44.89
DATAPATTNS,TFCore_Low,-30.79,8,8,-10,-1,46,53,2529.8,Defense - Technology,Small Cap,,45.61
BAJFINANCE,TFCore_Low,-12.47,3,3,-13,-2,48,56,965.0,Financials - NBFC,Large Cap,,50.0
EICHERMOT,TFCore,-2.12,3,3,-4,7,55,73,7218.0,Auto - 2W,Large Cap,,49.34
ICICIGI,TFCore_Low,-18.65,7,7,-11,-8,44,53,1872.6,Financials - Non-Life,Large Cap,,48.11
TATACONSUM,TFCore_Low,-9.15,3,3,-10,-1,52,57,1152.9,Consumption - Misc,Large Cap,,47.28
SAFARI,TFCore_Low,-23.86,9,9,-8,-2,43,51,2089.7,Consumption - Luggage,Small Cap,,48.14
HBLENGINE,TFCore_Low,-30.21,8,8,-12,-1,47,48,783.0,Railways,Small Cap,,46.77
JASH,TFCore_Low,-44.14,7,7,-10,-13,34,43,390.4,Engineering,Small Cap,,45.87
NEULANDLAB,TFCore_Low,-33.27,6,6,-12,-2,36,56,13177.0,Healthcare - Pharma,Small Cap,,35.29
POWERINDIA,TFCore_Low,-15.94,11,11,1,-3,52,63,19200.0,Power - Equipment,Small Cap,,57.33
BAJAJ-AUTO,TFCore,-24.51,9,9,6,5,62,65,9642.5,Auto - 2W,Large Cap,,57.48
SCHAEFFLER,TFCore_Low,-22.64,8,8,1,-4,46,51,3830.0,Industrial - Bearings,Mid Cap,,51.13
KSB,TFCore_Low,-33.39,6,6,-3,-5,36,50,706.05,Industrial - Pumps/Engines,Small Cap,,44.72
ACUTAAS,TFCore,-0.08,9,9,2,8,69,93,1988.3,Healthcare - Pharma,Small Cap,,64.92
CIPLA,TFCore_Low,-21.58,6,6,-15,-6,29,44,1334.8,Healthcare - Pharma,Large Cap,,29.96
BRITANNIA,TFCore_Low,-9.02,4,4,-5,-2,52,55,5886.5,Consumption - FMCG,Large Cap,,45.11
GILLETTE,TFCore_Low,-24.91,7,7,7,-6,44,50,8635.0,Consumption - Personal,Mid Cap,,56.71
AFFLE,TFCore_Low,-24.15,5,5,-3,-4,41,51,1658.0,IT - Product/Platform,Small Cap,,48.66
APARINDS,TFCore,-18.94,10,10,1,1,59,62,9548.5,Power - Equipment,Small Cap,,69.32
APLAPOLLO,TFCore,-0.47,11,11,8,6,74,73,2186.0,Metals - Pipe & Tube,Mid Cap,,73.21
CHOLAFIN,TFCore_Low,-3.31,3,3,-9,-2,56,64,1723.0,Financials - MFI,Large Cap,,55.94
CRAFTSMAN,TFCore,-0.27,3,3,-3,10,64,68,7838.0,Auto - OEM Suppliers,Small Cap,,54.76
LALPATHLAB,TFCore_Low,-22.82,11,11,1,-3,40,47,1410.1,Healthcare - Diagnostics,Mid Cap,,44.16
FIEMIND,TFCore,-6.45,6,6,-6,9,59,73,2287.3,Auto - OEM Suppliers,Small Cap,,55.68
HAL,TFCore_Low,-28.51,-4,-4,-1,-8,36,52,4056.9,Defense - Misc,Small Cap,,33.62
KRISHANA,TFCore_Low,-22.64,11,11,-5,-2,46,58,478.85,Agrichem - Fertilizers,Small Cap,,40.36
NH,TFCore_Low,-26.84,5,5,-5,-6,43,59,1734.0,Healthcare - Hospitals,Mid Cap,,37.64
SOLARINDS,TFCore_Low,-24.76,-1,-1,5,-6,50,58,13407.0,Defense - Misc,Mid Cap,,52.1
ICICIBANK,TFCore_Low,-6.85,3,3,1,-7,53,65,1397.2,Financials - Private Bank,Large Cap,,54.53
CUB,TFCore,-2.95,12,12,-5,10,68,71,295.7,Financials - Private Bank,Small Cap,,54.02
DIVISLAB,TFCore_Low,-13.56,8,8,-4,-7,42,58,6112.5,Healthcare - Pharma,Large Cap,,42.87
DIXON,TFCore_Low,-40.29,8,8,1,-13,33,47,11434.0,Consumption - Electronics,Mid Cap,,52.02
DMART,TFCore_Low,-28.13,3,3,4,-4,47,48,3941.9,Consumption - Retail,Large Cap,,59.86
HDFCBANK,TFCore_Low,-6.91,14,14,-8,-6,44,56,950.0,Financials - Private Bank,Large Cap,,52.75
HDFCLIFE,TFCore_Low,-12.35,8,8,-7,-5,41,54,719.35,Financials - Life,Large Cap,,38.21
METROPOLIS,TFCore_Low,-13.75,6,6,1,-3,53,54,1999.5,Healthcare - Diagnostics,Small Cap,,61.73
UNOMINDA,TFCore_Low,-10.69,10,10,-5,-2,49,60,1234.2,Auto - OEM Suppliers,Mid Cap,,54.08
MRF,TFCore_Low,-17.05,4,4,-13,-2,37,52,135700.0,Auto - Tyres,Mid Cap,,37.5
NAVINFLUOR,TFCore,-2.21,3,3,1,21,63,72,6292.5,Chemicals - Bulk,Mid Cap,,56.19
NESCO,TFCore_Low,-31.17,6,6,-20,-3,38,55,1128.0,Real Estate,Small Cap,,41.91
PRIVISCL,TFCore_Low,-17.95,18,18,-9,-1,51,68,2822.8,Chemicals - Specialty,Small Cap,,42.97
CAPLIPOINT,TFCore_Low,-27.93,6,6,1,-13,42,53,1903.5,Healthcare - Pharma,Small Cap,,57.78
BAJAJFINSV,TFCore_Low,-8.85,3,3,-13,-3,50,55,2000.8,Financials - Misc,Large Cap,,48.72
BLUESTARCO,TFCore_Low,-22.39,6,6,2,-14,53,57,1875.8,Consumption - Appliances,Small Cap,,61.46
RPGLIFE,TFCore_Low,-32.74,2,2,-3,-13,31,46,2001.1,Healthcare - Pharma,Small Cap,,32.43
BIKAJI,TFCore_Low,-35.05,7,7,-5,-15,30,49,654.7,Consumption - Misc,Small Cap,,32.27
TORNTPHARM,TFCore,-1.12,3,3,-1,3,62,74,3984.8,Healthcare - Pharma,Large Cap,,51.22
CARYSIL,TFCore,-17.17,11,11,1,1,54,59,953.3,Consumption - Appliances,Small Cap,,62.33
NEWGEN,TFCore_Low,-69.54,5,5,-10,-14,18,40,547.9,IT - Software/Consulting,Small Cap,,13.66
TRENT,TFCore_Low,-50.48,9,9,1,-15,40,47,4132.7,Consumption - Retail,Mid Cap,,57.75
ACE,TFCore_Low,-47.15,9,9,1,-20,40,46,895.8,Auto - CV,Small Cap,,50.18
POLYMED,TFCore_Low,-54.61,3,3,-8,-14,23,41,1524.1,Healthcare - Equipments,Small Cap,,37.45
POWERGRID,TFCore,-20.82,4,4,1,1,56,55,290.0,Power - Misc,Large Cap,,69.55
TATAPOWER,TFCore_Low,-26.42,8,8,-5,-4,40,47,364.1,Power - Misc,Large Cap,,45.41
VBL,TFCore_Low,-35.66,-20,-20,-3,-1,35,47,438.2,Consumption - Misc,Large Cap,,23.54
COLPAL,TFCore_Low,-45.5,-7,-7,4,-17,38,44,2119.9,Consumption - Personal,Mid Cap,,47.82
TIPSMUSIC,TFCore_Low,-41.3,2,2,11,-14,49,51,557.65,Media - Entertainment,Small Cap,,56.01
FINEORG,TFCore_Low,-24.95,8,8,2,-5,49,45,4472.1,Chemicals - Specialty,Small Cap,,61.27
