Symbol,Folio,DD_High,D_RSI,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
IDEAFORGE,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,
SFL,TFWatch,-48.72,68,22,33,6,-35,6.0,12.6,-0.2,0.4,67,47,702.45,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-1.0,-8,593.06
JNKINDIA,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,
ORCHPHARMA,TFWatch,-49.52,78,25,50,4,-13,14.2,27.9,9.9,21.0,74,57,1008.25,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-3.8,-1,729.1
GUFICBIO,TFWatch,-29.07,56,30,20,3,-6,2.1,8.3,-3.7,-2.5,58,54,357.65,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-7.5,-6,320.16
NIBE,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,
WENDT,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,
UFBL,TFWatch,-21.11,75,18,50,26,-32,17.7,34.6,5.2,26.6,84,65,624.55,Leisure - Restaurants,Small Cap,BLUE-Jun-13,0.9,-5,378.37
APCOTEXIND,TFWatch,-10.5,60,27,53,9,1,3.0,9.3,-2.6,9.7,70,61,526.25,Industrial - Consumables,Small Cap,BLUE-Jun-13,-2.6,-13,443.02
RBLBANK,TFWatch,-1.48,65,23,53,11,12,4.0,7.2,0.9,7.0,67,70,369.25,Financials - Private Bank,Small Cap,BLUE-Jun-13,-0.9,-4,331.44
MARKSANS,TFWatch,-27.11,69,14,52,9,1,7.5,17.0,3.6,6.2,75,62,261.45,Healthcare - Pharma,Small Cap,BLUE-Jun-13,0.0,3,205.84
QUESS,TFWatch,-71.44,77,25,52,6,-14,7.3,13.3,2.4,-6.8,67,40,249.94,Human Resources,Small Cap,BLUE-Jun-13,0.0,-13,211.36
CERA,TFWatch,-42.91,66,15,9,8,-20,4.5,8.8,0.3,-2.4,66,50,6160.0,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-1.6,-4,5443.61
