Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.59,-11,-4,-10,8,63,79,3690.6,Auto - 2W,Large Cap,,48.38
M&M,TFCore_Low,-3.16,-13,-4,-5,8,57,71,3718.7,Auto - PV/Trucks,Large Cap,,50.87
CCL,TFCore_Low,-9.64,8,5,-4,9,56,66,970.8,Agri - Tea/Coffee,Small Cap,,47.99
HDFCAMC,TFCore_Low,-10.89,1,-8,-17,8,49,69,2644.2,Financials - AMC,Mid Cap,,52.21
LT,TFCore_Low,-7.3,-11,-6,-1,3,50,60,3888.6,Infra - Construction,Large Cap,,30.65
MANORAMA,TFCore_Low,-26.53,-12,-6,-23,-2,44,63,1293.0,Agri - Misc,Small Cap,,40.48
CONTROLPR,TFCore_Low,-37.35,1,-6,-14,-19,36,47,667.55,IT - Equipments,Small Cap,,49.44
SYRMA,TFCore_Low,-21.77,-11,-3,-13,7,44,61,711.85,Electronic - Equipment,Small Cap,,34.59
KEI,TFCore,-12.4,-11,-6,4,1,62,64,4414.9,Power - Wiring,Mid Cap,,54.05
POLYCAB,TFCore_Low,-8.01,-9,-4,-9,5,46,62,7311.0,Power - Wiring,Mid Cap,,39.1
PSPPROJECT,TFCore_Low,-20.6,-13,-5,-4,8,50,54,817.7,Infra - Construction,Small Cap,,31.21
SIRCA,TFCore_Low,-8.91,1,1,-9,8,56,65,491.0,Consumption - Paints,Small Cap,,53.28
DATAPATTNS,TFCore_Low,-30.11,-8,-2,-6,-1,45,51,2554.4,Defense - Technology,Small Cap,,39.56
BAJFINANCE,TFCore_Low,-13.4,-25,-15,-7,12,47,62,954.75,Financials - NBFC,Large Cap,,31.85
EICHERMOT,TFCore_Low,-2.7,1,-9,-2,12,69,85,7408.0,Auto - 2W,Large Cap,,50.89
ICICIGI,TFCore_Low,-18.1,-11,-6,-5,-12,40,53,1885.3,Financials - Non-Life,Large Cap,,35.82
TATACONSUM,TFCore_Low,-6.03,-9,-5,-3,3,64,61,1192.5,Consumption - Misc,Large Cap,,49.19
SAFARI,TFCore_Low,-24.72,-15,-29,-3,-12,43,53,2066.1,Consumption - Luggage,Small Cap,,33.79
HBLENGINE,TFCore_Low,-28.57,-11,-5,-8,6,47,49,801.4,Railways,Small Cap,,35.44
JASH,TFCore_Low,-42.81,-17,-8,-24,-6,28,44,399.7,Engineering,Small Cap,,26.72
NEULANDLAB,TFCore_Low,-27.31,-10,-3,-5,-1,45,60,14355.0,Healthcare - Pharma,Small Cap,,34.07
POWERINDIA,TFCore_Low,-27.64,-9,-4,-6,-1,39,57,16527.0,Power - Equipment,Small Cap,,27.89
BAJAJ-AUTO,TFCore_Low,-25.75,-9,-3,22,-13,63,60,9484.5,Auto - 2W,Large Cap,,55.26
SCHAEFFLER,TFCore_Low,-23.46,1,2,-24,-2,46,56,3789.4,Industrial - Bearings,Mid Cap,,42.2
KSB,TFCore_Low,-30.43,-5,-4,-23,-14,41,51,737.4,Industrial - Pumps/Engines,Small Cap,,41.78
ACUTAAS,TFCore_Low,-10.21,-10,-4,-4,7,58,92,1707.9,Healthcare - Pharma,Small Cap,,50.94
CIPLA,TFCore_Low,-17.49,-13,-7,-12,-13,33,41,1404.4,Healthcare - Pharma,Large Cap,,23.97
BRITANNIA,TFCore_Low,-8.66,-9,-6,-12,8,54,60,5909.5,Consumption - FMCG,Large Cap,,43.75
GILLETTE,TFCore_Low,-30.48,4,-7,-20,-4,38,46,7995.0,Consumption - Personal,Mid Cap,,39.92
AFFLE,TFCore_Low,-21.04,-11,-5,-16,-2,44,52,1725.9,IT - Product/Platform,Small Cap,,41.59
APARINDS,TFCore_Low,-37.42,-7,-17,-4,-12,34,53,7371.5,Power - Equipment,Small Cap,,17.28
APLAPOLLO,TFCore,-2.54,1,-5,5,5,66,68,1943.0,Metals - Pipe & Tube,Mid Cap,,61.93
CHOLAFIN,TFCore_Low,-7.88,-10,-4,-1,4,53,65,1687.2,Financials - MFI,Large Cap,,43.68
CRAFTSMAN,TFCore,-2.89,-12,-4,3,7,69,71,7835.5,Auto - OEM Suppliers,Small Cap,,60.39
LALPATHLAB,TFCore_Low,-23.55,-13,-4,-15,-2,40,47,1396.8,Healthcare - Diagnostics,Mid Cap,,41.25
FIEMIND,TFCore_Low,-8.79,-9,-5,-2,8,58,71,2230.2,Auto - OEM Suppliers,Small Cap,,41.75
HAL,TFCore_Low,-22.16,-8,-1,-12,-13,42,56,4417.5,Defense - Misc,Small Cap,,47.55
KRISHANA,TFCore_Low,-21.51,-26,-11,-18,10,48,66,485.85,Agrichem - Fertilizers,Small Cap,,34.41
NH,TFCore,-18.98,3,12,9,12,56,67,1920.3,Healthcare - Hospitals,Mid Cap,,47.47
SOLARINDS,TFCore_Low,-27.47,-6,19,-26,-3,45,57,12924.0,Defense - Misc,Mid Cap,,51.6
ICICIBANK,TFCore_Low,-5.77,-3,9,1,-4,55,66,1413.4,Financials - Private Bank,Large Cap,,57.28
CUB,TFCore,-7.83,1,-10,13,26,69,65,278.55,Financials - Private Bank,Small Cap,,47.94
DIVISLAB,TFCore_Low,-10.52,-7,-2,-1,-3,48,54,6327.5,Healthcare - Pharma,Large Cap,,39.96
DIXON,TFCore_Low,-42.66,-15,-2,-13,-5,24,46,10980.0,Consumption - Electronics,Mid Cap,,23.96
DMART,TFCore_Low,-31.03,13,7,-15,-3,37,44,3782.9,Consumption - Retail,Large Cap,,44.43
HDFCBANK,TFCore_Low,-8.82,-17,-9,-26,20,39,53,930.5,Financials - Private Bank,Large Cap,,24.75
HDFCLIFE,TFCore_Low,-10.34,-10,-3,-26,-1,43,46,735.85,Financials - Life,Large Cap,,35.47
METROPOLIS,TFCore_Low,-18.71,-10,-3,-15,-12,44,52,1884.5,Healthcare - Diagnostics,Small Cap,,41.22
UNOMINDA,TFCore_Low,-12.98,-11,-5,-13,6,44,62,1202.6,Auto - OEM Suppliers,Mid Cap,,33.99
MRF,TFCore_Low,-12.29,-17,-10,-9,7,42,53,143500.0,Auto - Tyres,Mid Cap,,26.44
NAVINFLUOR,TFCore,-2.43,5,2,1,13,64,71,6072.0,Chemicals - Bulk,Mid Cap,,57.66
NESCO,TFCore_Low,-28.27,-11,-6,-15,8,43,54,1175.6,Real Estate,Small Cap,,38.76
PRIVISCL,TFCore_Low,-21.95,11,-12,-3,22,47,62,2685.4,Chemicals - Specialty,Small Cap,,31.61
CAPLIPOINT,TFCore_Low,-29.76,3,2,-15,-8,40,52,1855.0,Healthcare - Pharma,Small Cap,,45.0
BAJAJFINSV,TFCore_Low,-8.15,1,-6,-6,12,51,59,2016.2,Financials - Misc,Large Cap,,40.76
BLUESTARCO,TFCore_Low,-24.88,-10,10,-10,-9,48,59,1815.7,Consumption - Appliances,Small Cap,,53.69
RPGLIFE,TFCore_Low,-22.12,-7,-14,-23,-9,50,60,2316.9,Healthcare - Pharma,Small Cap,,48.31
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.69,2,-11,-17,-12,40,49,698.6,Consumption - Misc,Small Cap,,37.18
TORNTPHARM,TFCore,-2.37,-7,31,10,2,73,70,4007.5,Healthcare - Pharma,Large Cap,,61.82
CARYSIL,TFCore_Low,-32.56,-16,-6,-6,6,40,53,776.15,Consumption - Appliances,Small Cap,,25.11
NEWGEN,TFCore_Low,-57.92,-15,-5,-1,-12,22,46,756.95,IT - Software/Consulting,Small Cap,,24.68
TRENT,TFCore_Low,-52.72,-15,-7,-19,-12,29,45,3945.5,Consumption - Retail,Mid Cap,,37.06
ACE,TFCore_Low,-49.01,-13,-7,-10,-13,31,42,864.2,Auto - CV,Small Cap,,29.65
