Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-21.31,-1,23,3,-1,-2,25,-1.8,3.7,-9.7,-6.2,-8.0,1.3,12.4,31.87,Textiles - Polyester,Small Cap,GREEN-Jul-18,-4,29.64,-9,,,
KABRAEXTRU,TFWatch,-6.21,38,36,8,0,-1,1,5.9,14.5,-5.0,3.2,26.6,4.3,29.2,341.2,Electronic - Equipment,Small Cap,GREEN-Jul-18,-2,273.25,0,,,
DIVISLAB,TFWatch,-1.01,28,13,15,0,0,28,3.1,4.9,0.5,1.6,9.3,2.0,12.8,7363.5,Healthcare - Pharma,Large Cap,GREEN-Jul-18,-7,6830.54,8,,,
GNA,TFWatch,-13.16,-4,27,5,-1,-4,6,1.5,7.1,-11.7,-7.9,18.4,12.3,18.8,522.5,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,-8,454.74,0,,,
PAYTM,TFWatch,-8.88,-3,27,4,-1,-7,22,-1.6,2.5,-7.5,-4.9,-2.9,-3.3,11.4,1282.1,IT - Product/Platform,Mid Cap,GREEN-Jul-18,-12,1200.36,-8,,,
INDIAGLYCO,TFWatch,-7.04,36,17,26,-1,-3,36,2.1,4.9,-2.0,-2.0,4.2,7.2,15.1,1135.95,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-6,1041.35,7,,,
KALYANKJIL,TFWatch,-3.23,20,10,3,0,0,-11,14.2,20.7,3.3,3.8,17.0,7.4,71.1,596.1,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-9,448.56,8,,,
RELAXO,TFWatch,-24.32,8,4,9,-1,-3,-36,-0.9,0.8,-9.5,-9.5,-10.7,9.5,26.3,398.1,Consumption - Footwear,Small Cap,BLUE-Jul-18,-3,371.72,-9,,,
PICCADIL,TFWatch,-7.87,31,15,4,0,-1,1,4.5,9.7,-1.6,1.7,9.1,1.7,31.1,742.1,,,BLUE-Jul-18,-3,640.43,8,,,
FUSION,TFWatch,-9.34,-2,27,13,-2,-7,1,-1.3,2.6,-7.1,-5.9,14.9,19.0,16.6,220.3,Financials - MFI,Small Cap,BLUE-Jul-18,-24,203.32,2,,,
CYIENTDLM,TFWatch,-6.41,28,67,14,0,0,1,19.3,22.1,10.4,18.9,49.4,20.6,51.1,687.85,Electronic - Equipment,Small Cap,BLUE-Jul-18,10,503.58,0,,,
SONACOMS,TFWatch,-2.4,30,26,26,0,-1,4,4.6,7.2,-1.5,2.4,16.4,2.9,17.3,721.65,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,10,638.19,0,,,
DPABHUSHAN,TFWatch,-18.4,40,21,3,0,-1,-7,10.2,17.5,-4.7,5.0,-9.8,10.3,50.4,1403.4,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-2,1116.07,-8,,,
TECHM,TFWatch,-15.83,24,9,2,-1,-2,-6,2.9,4.1,-1.0,-0.8,-10.5,8.1,15.1,1560.6,IT - Software/Consulting,Large Cap,BLUE-Jul-18,-2,1476.35,-6,,,
TATVA,TFWatch,-6.11,18,26,4,0,-2,12,13.7,19.2,-2.2,17.4,15.0,10.3,42.4,1675.9,Chemicals - Specialty,Small Cap,BLUE-Jul-18,6,1324.11,7,,,
CDSL,TFWatch,-20.39,-5,-1,6,-2,-7,-6,-3.3,-1.6,-7.8,-6.9,-17.6,2.4,2.4,1332.5,IT - Product/Platform,Small Cap,BLUE-Jul-18,-10,1325.08,-8,,,
ECLERX,TFWatch,-24.79,28,14,2,-1,-3,-5,7.4,10.1,-5.1,-5.1,-20.5,17.2,41.4,1878.4,IT - Software/Consulting,Small Cap,BLUE-Jul-18,-2,1629.19,-9,,,
SPANDANA,TFWatch,-9.46,-8,25,12,-2,-12,-27,-1.8,1.5,-6.9,-5.4,7.4,0.8,7.7,289.2,Financials - MFI,Small Cap,BLUE-Jul-18,-2,271.71,6,,,
GODREJPROP,TFWatch,-11.31,39,27,15,-2,-1,-18,0.3,4.0,-3.6,-2.2,-8.8,5.8,11.3,2086.0,Real Estate,Mid Cap,BLUE-Jul-18,-2,1911.39,-9,,,
TIMETECHNO,TFWatch,-18.47,17,9,4,-1,-2,-7,3.8,6.0,-4.7,-0.4,-5.6,12.5,17.4,203.14,Industrial - Consumables,Small Cap,BLUE-Jul-18,-2,186.3,-9,,,
POONAWALLA,TFWatch,-17.45,-5,27,5,-1,-7,1,0.9,2.8,-2.9,-1.4,-5.4,1.0,8.4,470.85,Financials - NBFC,Mid Cap,BLUE-Jul-18,-14,442.14,-7,,,
HUHTAMAKI,TFWatch,-3.91,43,32,6,0,0,1,23.5,26.6,11.8,24.4,20.8,22.6,50.7,295.48,Packaging,Small Cap,BLUE-Jul-18,16,210.89,8,,,
IDEAFORGE,TFWatch,-13.03,-9,-3,16,-7,-7,3,0.1,1.0,-4.9,-8.7,2.1,11.1,6.5,862.95,Defense - Technology,Small Cap,BLUE-Jul-18,2,806.61,1,,,
NACLIND,TFWatch,-36.42,-12,-3,16,-2,-7,2,-0.3,3.1,-11.2,-8.0,-2.2,1.3,43.9,215.83,Agrichem - Protection,Small Cap,BLUE-Jul-18,1,194.41,-1,,,
PGEL,TFWatch,-29.8,-2,28,5,-1,-4,-11,-3.3,0.8,-7.7,-7.2,-8.7,0.1,8.9,573.3,Consumption - Electronics,Small Cap,BLUE-Jul-18,-7,550.42,-5,,,
ETHOSLTD,TFWatch,-18.43,16,32,5,-1,-3,-6,1.8,4.0,-0.6,-0.6,-13.2,8.0,9.1,2647.7,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-9,2486.78,-8,,,
HAL,TFWatch,-7.7,10,26,14,-11,0,1,2.4,2.6,0.3,1.9,-3.2,3.0,6.7,4594.5,Defense - Misc,Large Cap,BLUE-Jul-18,8,4401.55,-9,,,
