Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.16,3,6,-4,-1,3503.0,2.97,53,70,3565.0,Auto - 2W,Large Cap,,45.08
M&M,TFCore_Low,-20.12,1,1,-11,-3,2965.9,-1.92,25,55,3031.3,Auto - PV/Trucks,Large Cap,,38.37
CCL,TFCore,-2.37,6,4,9,11,1075.8,-0.47,59,70,1082.5,Agri - Tea/Coffee,Small Cap,,58.6
HDFCAMC,TFCore_Low,-20.74,1,-2,-4,-5,2284.3,-3.11,37,56,2351.7,Financials - AMC,Mid Cap,,35.9
LT,TFCore_Low,-15.6,3,2,-3,-1,3546.0,5.77,42,53,3633.0,Infra - Construction,Large Cap,,37.11
MANORAMA,TFCore_Low,-26.79,1,1,-3,-8,1260.0,1.31,48,62,1288.5,Agri - Misc,Small Cap,,41.2
CONTROLPR,TFCore_Low,-43.12,-4,-2,-1,-4,601.5,-3.26,27,44,606.1,IT - Equipments,Small Cap,,36.0
SYRMA,TFCore_Low,-13.08,2,6,-3,-1,755.0,-0.2,46,65,790.9,Electronic - Equipment,Small Cap,,46.71
KEI,TFCore_Low,-17.68,1,2,-3,8,4186.5,0.44,50,56,4206.5,Power - Wiring,Mid Cap,,39.86
POLYCAB,TFCore_Low,-16.86,3,1,-2,-1,7104.0,1.12,46,57,7251.5,Power - Wiring,Mid Cap,,43.09
PSPPROJECT,TFCore_Low,-40.06,-7,-2,-12,-3,611.0,-6.53,28,42,617.3,Infra - Construction,Small Cap,,25.59
SIRCA,TFCore_Low,-22.78,-4,-2,-3,-2,403.5,-4.65,28,53,416.2,Consumption - Paints,Small Cap,,39.67
DATAPATTNS,TFCore,-11.41,5,-9,9,11,3101.9,-1.45,53,62,3237.9,Defense - Technology,Small Cap,,54.57
BAJFINANCE,TFCore_Low,-22.99,-2,1,-3,-3,817.6,3.04,34,51,849.0,Financials - NBFC,Large Cap,,26.64
EICHERMOT,TFCore_Low,-14.53,3,6,-3,-1,6904.0,1.81,48,65,7034.0,Auto - 2W,Large Cap,,39.68
ICICIGI,TFCore_Low,-24.84,-8,-9,-2,-9,1703.2,-4.22,27,50,1730.1,Financials - Non-Life,Large Cap,,23.62
TATACONSUM,TFCore_Low,-17.01,2,1,-10,-2,1022.8,-0.02,29,52,1053.1,Consumption - Misc,Large Cap,,32.07
SAFARI,TFCore_Low,-46.1,-4,-1,-15,-3,1460.6,-5.71,24,41,1479.3,Consumption - Luggage,Small Cap,,21.34
HBLENGINE,TFCore_Low,-41.15,1,-2,-11,-2,639.0,-2.24,32,52,660.25,Railways,Small Cap,,45.04
JASH,TFCore_Low,-50.24,-4,-2,-1,-14,340.0,-6.16,24,41,347.8,Engineering,Small Cap,,32.83
NEULANDLAB,TFCore,-37.67,1,1,1,-3,11952.0,2.61,23,54,12308.0,Healthcare - Pharma,Small Cap,,39.69
POWERINDIA,TFCore,-3.0,2,1,9,2,24530.0,-2.23,58,71,25025.0,Power - Equipment,Small Cap,,53.98
BAJAJ-AUTO,TFCore_Low,-28.48,-4,2,-3,6,8981.0,0.94,52,58,9136.0,Auto - 2W,Large Cap,,42.6
SCHAEFFLER,TFCore_Low,-19.63,-3,3,-1,-1,3874.5,-2.07,49,54,3978.9,Industrial - Bearings,Mid Cap,,50.99
KSB,TFCore,-24.6,-5,5,5,-5,780.2,0.39,63,57,799.2,Industrial - Pumps/Engines,Small Cap,,63.15
ACUTAAS,TFCore,-1.36,4,7,9,9,2460.5,6.04,74,,2544.8,Healthcare - Pharma,Small Cap,,65.63
CIPLA,TFCore_Low,-27.15,-3,-16,-2,-7,1219.0,-1.31,13,42,1240.0,Healthcare - Pharma,Large Cap,,35.14
BRITANNIA,TFCore_Low,-14.78,-2,-4,-3,-3,5404.5,-3.51,37,52,5513.5,Consumption - FMCG,Large Cap,,28.11
GILLETTE,TFCore_Low,-32.82,-4,-1,-4,-7,7685.5,-5.03,43,48,7725.5,Consumption - Personal,Mid Cap,,28.24
AFFLE,TFCore_Low,-40.39,-4,1,-10,-5,1262.0,-0.66,29,43,1303.0,IT - Product/Platform,Small Cap,,36.17
APARINDS,TFCore,-14.77,9,6,1,2,9859.0,3.79,54,61,10040.0,Power - Equipment,Small Cap,,46.86
APLAPOLLO,TFCore_Low,-11.14,-1,4,-3,7,1981.6,1.45,60,62,2001.8,Metals - Pipe & Tube,Mid Cap,,42.74
CHOLAFIN,TFCore_Low,-20.38,-1,-16,-4,-3,1375.2,-2.22,36,51,1418.9,Financials - MFI,Large Cap,,28.96
CRAFTSMAN,TFCore_Low,-12.68,-4,1,-5,-1,6623.5,0.2,49,60,6843.0,Auto - OEM Suppliers,Small Cap,,34.03
LALPATHLAB,TFCore_Low,-28.25,2,-8,-2,-4,1294.2,-0.99,27,48,1310.9,Healthcare - Diagnostics,Mid Cap,,36.22
FIEMIND,TFCore_Low,-17.73,2,1,-5,-2,1946.5,-1.76,35,63,2011.4,Auto - OEM Suppliers,Small Cap,,38.56
HAL,TFCore_Low,-35.61,-8,-7,-8,-8,3620.7,-4.98,30,48,3654.0,Defense - Misc,Small Cap,,31.9
KRISHANA,TFCore_Low,-22.58,1,1,-2,-3,467.5,0.21,43,62,479.25,Agrichem - Fertilizers,Small Cap,,42.55
NH,TFCore_Low,-30.15,2,3,-3,-7,1630.0,-1.46,28,55,1655.5,Healthcare - Hospitals,Mid Cap,,34.31
SOLARINDS,TFCore_Low,-26.91,1,-11,-1,-7,12674.0,0.7,45,58,13024.0,Defense - Misc,Mid Cap,,46.62
ICICIBANK,TFCore_Low,-16.59,1,1,-4,-8,1223.7,-1.3,34,50,1251.2,Financials - Private Bank,Large Cap,,33.63
CUB,TFCore_Low,-18.77,-4,7,-7,-1,235.5,2.55,45,60,247.5,Financials - Private Bank,Small Cap,,37.67
DIVISLAB,TFCore_Low,-13.99,2,1,-2,-8,6025.0,-0.29,42,57,6082.5,Healthcare - Pharma,Large Cap,,43.76
DIXON,TFCore,-46.87,12,-4,7,-14,9950.0,-2.27,22,44,10174.0,Consumption - Electronics,Mid Cap,,46.29
DMART,TFCore_Low,-31.51,10,-8,-1,-5,3685.1,-2.09,37,47,3756.5,Consumption - Retail,Large Cap,,45.43
HDFCBANK,TFCore_Low,-25.05,-8,-4,-15,-7,747.7,-2.08,16,37,764.9,Financials - Private Bank,Large Cap,,23.17
HDFCLIFE,TFCore_Low,-26.53,-5,-2,-14,-6,590.0,-4.35,22,43,603.0,Financials - Life,Large Cap,,17.58
METROPOLIS,TFCore_Low,-80.89,3,-4,-4,-4,432.5,-0.52,13,24,443.0,Healthcare - Diagnostics,Small Cap,,7.68
UNOMINDA,TFCore_Low,-22.47,2,5,-4,-3,1039.4,0.6,34,54,1071.4,Auto - OEM Suppliers,Mid Cap,,41.14
MRF,TFCore_Low,-21.98,1,-7,-4,-3,125500.0,-2.25,30,50,127645.0,Auto - Tyres,Mid Cap,,32.88
NAVINFLUOR,TFCore_Low,-2.65,1,1,-3,22,6180.5,2.86,54,69,6299.0,Chemicals - Bulk,Mid Cap,,46.35
NESCO,TFCore_Low,-36.94,1,5,-14,-4,1008.2,-2.8,29,51,1033.5,Real Estate,Small Cap,,39.27
PRIVISCL,TFCore,-12.99,1,2,6,-1,2960.4,2.27,47,68,2993.7,Chemicals - Specialty,Small Cap,,52.2
CAPLIPOINT,TFCore_Low,-39.94,-4,-7,-14,-14,1558.6,-2.34,25,47,1586.3,Healthcare - Pharma,Small Cap,,31.32
BAJAJFINSV,TFCore_Low,-22.35,-4,1,-4,-4,1671.4,-1.18,24,46,1704.4,Financials - Misc,Large Cap,,24.74
BLUESTARCO,TFCore_Low,-27.93,13,-9,-3,-15,1668.0,1.95,46,54,1741.9,Consumption - Appliances,Small Cap,,39.95
RPGLIFE,TFCore_Low,-40.12,-15,-4,-10,-14,1741.0,-5.58,28,47,1781.3,Healthcare - Pharma,Small Cap,,41.09
BIKAJI,TFCore_Low,-38.83,-5,1,-12,-16,603.3,1.24,28,47,616.55,Consumption - Misc,Small Cap,,45.92
TORNTPHARM,TFCore_Low,-2.51,3,1,-1,4,4231.0,1.03,77,77,4314.1,Healthcare - Pharma,Large Cap,,52.07
CARYSIL,TFCore_Low,-31.01,-4,1,-3,-3,761.8,0.86,37,51,794.0,Consumption - Appliances,Small Cap,,36.11
NEWGEN,TFCore,-75.93,1,1,1,-15,421.5,-3.16,14,39,433.0,IT - Software/Consulting,Small Cap,,30.13
TRENT,TFCore_Low,-59.67,-4,-2,-4,-16,3341.1,-6.22,31,41,3365.6,Consumption - Retail,Mid Cap,,26.2
ACE,TFCore_Low,-52.88,12,-2,-2,-20,782.0,-5.27,36,43,798.75,Auto - CV,Small Cap,,37.78
POLYMED,TFCore,-62.94,2,-11,3,-15,1206.6,-2.41,19,38,1244.3,Healthcare - Equipments,Small Cap,,48.26
POWERGRID,TFCore,-18.08,2,3,8,2,298.2,0.82,61,58,300.05,Power - Misc,Large Cap,,48.1
TATAPOWER,TFCore,-22.25,-5,-2,7,-5,383.8,-5.81,49,56,384.75,Power - Misc,Large Cap,,49.38
VBL,TFCore_Low,-42.98,-4,-2,-10,-2,382.2,-4.13,35,43,388.35,Consumption - Misc,Large Cap,,28.8
COLPAL,TFCore_Low,-51.74,-4,-16,-3,-1,1840.0,-2.09,29,41,1877.3,Consumption - Personal,Mid Cap,,30.54
TIPSMUSIC,TFCore_Low,-45.74,1,7,-5,-15,490.0,-0.1,52,50,515.45,Media - Entertainment,Small Cap,,40.81
FINEORG,TFCore_Low,-30.11,-6,-2,-2,-1,3890.5,-2.17,40,46,4164.7,Chemicals - Specialty,Small Cap,,36.93
ABBOTINDIA,TFCore,-27.57,13,-11,4,-7,25350.0,0.98,34,47,26800.0,Healthcare - Pharma,Mid Cap,,53.71
SONATSOFTW,TFCore_Low,-73.82,-4,5,-12,-2,223.1,-4.14,19,33,227.8,IT - Software/Consulting,Small Cap,,26.81
MSTCLTD,TFCore_Low,-65.88,-4,-2,-11,-1,385.3,-4.84,31,44,397.55,IT - Product/Platform,Small Cap,,35.42
BALAMINES,TFCore_Low,-61.76,1,5,-9,-5,1020.6,0.16,38,36,1045.8,Chemicals - Specialty,Small Cap,,48.58
SHANTIGEAR,TFCore_Low,-38.27,-15,-7,-1,-5,433.0,-1.73,40,44,433.95,Auto - OEM Suppliers,Small Cap,,41.15
COFORGE,TFCore_Low,-44.64,-6,5,-14,-9,1083.0,0.75,23,42,1110.1,IT - Software/Consulting,Mid Cap,,31.19
AIAENG,TFCore_Low,-31.75,-4,-4,-10,6,3252.7,-3.92,41,49,3378.3,Metals - Casting/Forging,Mid Cap,,32.31
BECTORFOOD,TFCore_Low,-58.83,-5,6,-15,-16,176.0,-1.55,23,40,181.17,Consumption - FMCG,Small Cap,,27.88
SUNPHARMA,TFCore,-8.72,1,-8,7,1,1755.5,0.69,51,59,1789.4,Healthcare - Pharma,Large Cap,,57.92
OFSS,TFCore_Low,-50.03,10,1,-8,-15,6468.0,-0.29,24,44,6605.5,IT - Product/Platform,Mid Cap,,50.23
ASIANPAINT,TFCore_Low,-37.86,-4,1,-16,-1,2153.3,-0.14,22,42,2217.3,Consumption - Paints,Large Cap,,37.81
ASTEC,TFCore_Low,-66.01,-1,-8,-1,-3,518.0,-8.09,20,35,524.0,Agrichem - Protection,Small Cap,,26.05
ASTRAL,TFCore_Low,-35.03,7,-8,-1,10,1558.4,-2.79,58,53,1594.4,Infra - Plastic Pipes,Mid Cap,,46.29
BALKRISIND,TFCore_Low,-39.03,-2,-2,-5,-1,2015.4,-2.98,40,41,2057.6,Auto - Tyres,Mid Cap,,24.3
ESABINDIA,TFCore_Low,-25.42,-10,-4,-12,5,5144.0,-1.47,40,52,5220.0,Engineering,Small Cap,,37.03
DEEPAKNTR,TFCore_Low,-58.3,-5,-20,-5,-1,1301.0,-4.89,32,35,1321.5,Chemicals - Specialty,Mid Cap,,21.48
FCL,TFCore_Low,-53.6,-4,-2,-4,-1,20.9,-4.66,38,42,21.29,Chemicals - Specialty,Small Cap,,35.43
GMMPFAUDLR,TFCore_Low,-56.19,-5,-2,-5,-3,816.0,-5.96,13,37,831.4,Engineering,Small Cap,,26.58
GUFICBIO,TFCore,-44.68,-6,-2,2,-14,273.4,-6.08,24,44,278.95,Healthcare - Pharma,Small Cap,,44.89
HNDFDS,TFCore,-27.55,2,1,7,-8,465.1,4.43,40,46,497.3,Consumption - Misc,Small Cap,,56.93
IONEXCHANG,TFCore_Low,-56.9,1,-2,-5,-16,321.2,-3.17,45,39,331.15,Infra - Construction,Small Cap,,36.67
KPITTECH,TFCore_Low,-65.52,12,5,-13,-3,644.4,-0.47,16,31,665.0,IT - Services,Mid Cap,,31.5
LTIM,TFCore_Low,-37.77,1,11,-10,-2,4105.7,0.1,23,40,4211.5,IT - Software/Consulting,Large Cap,,32.51
MOLDTKPAC,TFCore_Low,-57.03,-4,-2,-3,-4,470.1,-9.32,24,36,472.65,Packaging,Small Cap,,27.01
PAGEIND,TFCore,-36.41,2,5,2,-8,31330.0,-0.23,30,34,32170.0,Textile - Innerwear,Mid Cap,,48.32
PERSISTENT,TFCore_Low,-27.62,10,5,-10,-2,4708.0,4.27,26,50,4913.7,IT - Software/Consulting,Mid Cap,,51.89
PIIND,TFCore_Low,-42.57,-4,-2,-18,-7,2751.0,-5.64,16,38,2759.0,Agrichem - Protection,Mid Cap,,25.89
PIDILITIND,TFCore_Low,-21.98,2,1,-4,-9,1309.0,-1.19,29,45,1332.2,Chemicals - Specialty,Large Cap,,35.88
RAINBOW,TFCore,-32.86,8,1,1,-8,1104.0,2.35,34,46,1147.8,Healthcare - Hospitals,Small Cap,,43.59
RAJRATAN,TFCore_Low,-61.28,-5,-2,-9,11,348.5,-6.44,38,39,356.15,Auto - OEM Suppliers,Small Cap,,33.15
RHIM,TFCore_Low,-58.17,-4,-2,-4,-1,338.0,-7.8,26,34,344.65,Metals - Casting/Forging,Small Cap,,16.17
SAKSOFT,TFCore_Low,-63.51,9,1,-18,-3,113.5,-2.73,13,38,117.41,IT - Software/Consulting,Small Cap,,30.02
