Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-2.51,-2.51,-1,-9,-1,5.9,7.6,1.8,7.6,-1.3,-2.2,-1.0,1083.1,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-7.48,-7.48,-1,-3,-1,5.0,10.9,5.0,10.9,-3.5,-2.5,-2.7,1015.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-8.77,-8.77,-1,-9,-1,-1.2,10.4,-1.2,10.4,-7.7,-8.5,-7.1,1844.0,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-8.89,-10.61,-2,-13,-1,8.6,17.8,8.6,17.8,-6.5,-4.1,-1.0,3248.3,Metals - Casting/Forging,Small Cap,ResearchReport
HEROMOTOCO,TFWatch,-17.99,-17.99,-4,-13,-1,-1.8,3.4,-1.8,3.4,-8.0,-9.5,-5.8,5239.5,Auto - 2W,Large Cap,ResearchReport
PRICOLLTD,TFWatch,-7.55,-7.55,-2,-8,-1,4.6,10.5,4.6,10.5,-5.2,-5.1,-5.3,760.9,Auto - OEM Suppliers,Small Cap,ResearchReport
GODREJPROP,TFWatch,-26.47,-49.12,-9,-10,-1,-11.7,-8.4,-11.7,-8.4,-15.9,-18.9,-18.6,1729.5,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,-11.73,-11.73,-4,-13,-1,-5.7,2.1,-5.7,2.1,-5.4,-10.0,-8.3,759.6,Financials - Misc,Small Cap,ResearchReport
TIPSMUSIC,TFWatch,-10.12,-29.89,-9,9,-1,1.5,8.9,1.5,8.9,1.1,-6.4,-0.3,666.0,Media - Entertaintment,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,-10.74,-10.74,-3,-12,-1,-3.1,2.4,-3.1,2.4,-8.6,-8.9,-7.2,1029.8,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,-43.15,-66.56,-9,-12,-2,-5.6,-1.6,-5.6,-1.6,-4.8,-16.5,-15.1,2790.2,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,-30.19,-30.19,-9,-10,-2,-15.6,-4.7,-15.6,-4.7,-11.5,-21.2,-18.1,452.1,Metals - Misc,Small Cap,ResearchReport
BODALCHEM,TFWatch,-16.8,-16.8,-1,-2,0,46.9,97.7,46.9,39.1,-13.5,1.4,32.7,157.81,Chemicals - Dyes,Small Cap,GREEN-Sep-5
IOLCP,TFWatch,-6.97,-6.97,0,-3,0,10.3,33.1,10.3,15.2,-4.5,1.9,5.2,203.78,Healthcare - Pharma,Small Cap,GREEN-Sep-5
RAYMOND,TFWatch,-3.37,-54.63,0,2,0,50.3,69.8,27.8,41.3,18.7,33.6,56.7,989.95,Textile - Apparels,Small Cap,GREEN-Sep-5
LUMAXTECH,TFWatch,-7.07,-7.07,-3,-8,-1,14.9,16.9,14.9,16.9,-4.5,-2.1,-3.9,1996.7,Auto - Replacement,Small Cap,GREEN-Sep-5
GMMPFAUDLR,TFWatch,-3.39,-11.59,0,-1,0,24.7,47.0,11.8,26.1,-0.7,13.8,25.3,1306.2,Engineering,Small Cap,GREEN-Sep-6
WINDLAS,TFWatch,-4.28,-5.58,-1,-3,0,11.6,28.0,11.6,15.6,-2.3,0.4,13.8,1131.35,Healthcare - Biotech,Small Cap,GREEN-Sep-6
HINDOILEXP,TFWatch,-6.99,-29.24,0,-2,0,12.4,17.0,12.4,10.7,-4.6,1.3,15.6,187.36,Oil and Gas,Small Cap,GREEN-Sep-6
RBLBANK,TFWatch,-1.88,-1.88,-1,-3,0,5.4,11.8,5.4,7.7,-1.0,-0.4,8.5,412.5,Financials - Private Bank,Small Cap,GREEN-Sep-6
JINDRILL,TFWatch,-8.62,-35.0,-1,-3,0,1.4,7.1,1.4,3.4,-4.9,-2.9,3.3,643.7,Oil and Gas,Small Cap,GREEN-Sep-6
