Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.73,2,-6,4,10,3800.2,2.73,47,81,3916.1,Auto - 2W,Large Cap,,84.02
M&M,TFCore_Low,-8.45,5,-9,-7,-2,3425.4,1.14,27,63,3474.2,Auto - PV/Trucks,Large Cap,,61.83
CCL,TFCore,-4.1,3,3,3,10,1027.2,-3.05,71,69,1030.3,Agri - Tea/Coffee,Small Cap,,43.45
HDFCAMC,TFCore,-8.51,1,-8,4,-4,2682.8,0.96,38,67,2714.7,Financials - AMC,Mid Cap,,63.49
LT,TFCore,-1.15,-4,-2,3,6,4254.2,0.59,74,70,4295.1,Infra - Construction,Large Cap,,65.52
MANORAMA,TFCore,-18.86,2,-10,4,-7,1411.0,1.21,42,71,1428.1,Agri - Misc,Small Cap,,83.9
CONTROLPR,TFCore,-36.79,-6,7,2,-3,650.0,2.55,33,50,673.5,IT - Equipments,Small Cap,,65.25
SYRMA,TFCore,-8.45,1,-10,5,1,827.2,0.12,69,68,833.0,Electronic - Equipment,Small Cap,,82.58
KEI,TFCore,-2.78,11,2,4,7,4796.5,1.66,57,67,4899.6,Power - Wiring,Mid Cap,,86.76
POLYCAB,TFCore,-1.17,12,2,4,1,8119.5,2.32,73,64,8309.0,Power - Wiring,Mid Cap,,85.1
PSPPROJECT,TFCore_Low,-27.76,-21,-9,-13,-2,740.8,-1.98,73,51,744.0,Infra - Construction,Small Cap,,69.08
SIRCA,TFCore_Low,-14.76,-1,-9,-13,-1,458.8,-1.09,59,61,459.45,Consumption - Paints,Small Cap,,69.32
DATAPATTNS,TFCore,-16.34,4,4,4,10,3042.0,-1.78,54,60,3057.8,Defense - Technology,Small Cap,,88.38
BAJFINANCE,TFCore,-7.86,7,-4,4,-2,1013.4,-1.18,27,59,1015.85,Financials - NBFC,Large Cap,,75.95
EICHERMOT,TFCore,-0.87,-14,-5,3,7,7772.0,1.03,77,78,8011.5,Auto - 2W,Large Cap,,56.23
ICICIGI,TFCore,-16.15,-9,-5,3,-8,1898.0,0.91,48,55,1930.2,Financials - Non-Life,Large Cap,,67.54
TATACONSUM,TFCore,-7.79,-2,7,1,6,1161.0,-1.1,60,58,1170.1,Consumption - Misc,Large Cap,,25.99
SAFARI,TFCore_Low,-31.75,13,3,-11,-2,1851.6,0.18,42,46,1873.3,Consumption - Luggage,Small Cap,,49.93
HBLENGINE,TFCore_Low,-37.18,2,-14,-7,-1,702.1,-0.02,58,44,704.85,Railways,Small Cap,,61.51
JASH,TFCore,-44.56,-6,-10,3,-13,386.5,-2.59,26,42,387.5,Engineering,Small Cap,,67.17
NEULANDLAB,TFCore_Low,-32.92,5,-1,-12,-2,13218.0,-0.89,47,56,13247.0,Healthcare - Pharma,Small Cap,,52.71
POWERINDIA,TFCore,-1.58,7,2,4,1,24769.0,-0.11,80,71,24875.0,Power - Equipment,Small Cap,,86.62
BAJAJ-AUTO,TFCore,-21.35,1,1,14,5,9839.5,1.9,52,67,10046.5,Auto - 2W,Large Cap,,56.9
SCHAEFFLER,TFCore,-14.2,11,3,3,-4,4131.2,-0.64,76,56,4247.8,Industrial - Bearings,Mid Cap,,77.52
KSB,TFCore,-32.5,-1,-9,2,-5,704.3,-0.08,30,51,715.5,Industrial - Pumps/Engines,Small Cap,,64.54
ACUTAAS,TFCore,-1.1,5,-5,5,8,2128.9,-1.1,80,93,2154.3,Healthcare - Pharma,Small Cap,,85.38
