Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.66,7,12,1,10,78,80,3863.4,Auto - 2W,Large Cap,,66.47
M&M,TFCore_Low,-3.12,7,8,-10,-2,74,66,3676.5,Auto - PV/Trucks,Large Cap,,54.42
CCL,TFCore,-5.57,8,10,1,10,64,69,1014.55,Agri - Tea/Coffee,Small Cap,,73.93
HDFCAMC,TFCore_Low,-4.76,6,8,2,-4,71,69,2826.0,Financials - AMC,Mid Cap,,71.9
LT,TFCore,-0.42,6,12,1,6,68,68,4170.2,Infra - Construction,Large Cap,,40.92
MANORAMA,TFCore_Low,-17.28,-1,12,3,-7,61,72,1455.9,Agri - Misc,Small Cap,,68.5
CONTROLPR,TFCore_Low,-41.01,-4,-4,-9,-3,12,46,628.5,IT - Equipments,Small Cap,,43.63
SYRMA,TFCore,-2.09,1,12,3,1,42,70,890.9,Electronic - Equipment,Small Cap,,87.08
KEI,TFCore,-8.47,13,11,2,7,47,64,4612.7,Power - Wiring,Mid Cap,,59.56
POLYCAB,TFCore,-1.08,13,11,2,1,40,61,7818.0,Power - Wiring,Mid Cap,,56.6
PSPPROJECT,TFCore_Low,-21.99,-1,12,-11,-2,43,56,803.45,Infra - Construction,Small Cap,,53.36
SIRCA,TFCore_Low,-11.11,3,7,-11,-1,53,64,479.1,Consumption - Paints,Small Cap,,66.6
DATAPATTNS,TFCore,-22.52,4,12,2,10,54,57,2831.8,Defense - Technology,Small Cap,,58.45
BAJFINANCE,TFCore_Low,-12.14,9,7,1,-2,67,56,968.65,Financials - NBFC,Large Cap,,53.87
EICHERMOT,TFCore,-0.41,4,7,1,7,71,77,7773.0,Auto - 2W,Large Cap,,66.02
ICICIGI,TFCore_Low,-16.07,9,11,1,-8,80,55,1931.9,Financials - Non-Life,Large Cap,,48.6
TATACONSUM,TFCore_Low,-9.2,-3,7,-4,-1,73,57,1152.2,Consumption - Misc,Large Cap,,45.78
SAFARI,TFCore_Low,-27.9,-2,-1,-9,-2,28,48,1979.0,Consumption - Luggage,Small Cap,,56.62
HBLENGINE,TFCore_Low,-31.02,2,12,-5,-1,58,48,774.0,Railways,Small Cap,,37.11
JASH,TFCore_Low,-41.63,6,11,1,-13,59,45,408.0,Engineering,Small Cap,,48.29
NEULANDLAB,TFCore_Low,-33.28,-2,10,-10,-2,25,56,13176.0,Healthcare - Pharma,Small Cap,,33.88
POWERINDIA,TFCore_Low,-0.51,8,13,2,-3,63,69,22771.0,Power - Equipment,Small Cap,,70.07
BAJAJ-AUTO,TFCore,-22.75,1,13,12,5,83,66,9868.5,Auto - 2W,Large Cap,,72.98
SCHAEFFLER,TFCore_Low,-22.92,-2,10,2,-4,22,51,3816.3,Industrial - Bearings,Mid Cap,,57.11
KSB,TFCore_Low,-30.83,6,10,1,-5,47,52,733.25,Industrial - Pumps/Engines,Small Cap,,41.36
ACUTAAS,TFCore,-2.96,7,-1,3,8,86,93,2033.6,Healthcare - Pharma,Small Cap,,74.5
CIPLA,TFCore_Low,-20.64,8,9,-16,-6,38,45,1350.8,Healthcare - Pharma,Large Cap,,29.24
BRITANNIA,TFCore_Low,-7.12,-2,8,1,-2,75,57,6009.5,Consumption - FMCG,Large Cap,,53.49
GILLETTE,TFCore_Low,-24.01,-1,-4,5,-6,40,51,8739.0,Consumption - Personal,Mid Cap,,77.99
AFFLE,TFCore_Low,-24.56,1,9,1,-4,24,51,1649.0,IT - Product/Platform,Small Cap,,53.56
APARINDS,TFCore,-18.93,9,-1,2,1,70,62,9549.5,Power - Equipment,Small Cap,,59.54
APLAPOLLO,TFCore,-0.12,7,15,9,6,88,75,2280.8,Metals - Pipe & Tube,Mid Cap,,86.81
CHOLAFIN,TFCore_Low,-3.25,9,7,1,-2,66,64,1724.1,Financials - MFI,Large Cap,,51.15
CRAFTSMAN,TFCore,-0.64,8,7,1,10,76,69,8114.5,Auto - OEM Suppliers,Small Cap,,75.5
LALPATHLAB,TFCore_Low,-21.02,-1,4,2,-3,47,48,1443.0,Healthcare - Diagnostics,Mid Cap,,77.82
FIEMIND,TFCore,-0.2,13,9,1,9,72,78,2545.1,Auto - OEM Suppliers,Small Cap,,76.33
HAL,TFCore_Low,-27.12,5,-8,-2,-8,42,53,4135.6,Defense - Misc,Small Cap,,33.31
KRISHANA,TFCore_Low,-15.74,8,8,1,-2,46,62,521.55,Agrichem - Fertilizers,Small Cap,,71.24
NH,TFCore_Low,-21.32,5,3,-8,-6,49,63,1864.9,Healthcare - Hospitals,Mid Cap,,63.62
SOLARINDS,TFCore_Low,-24.46,5,-4,6,-6,49,58,13461.0,Defense - Misc,Mid Cap,,40.65
ICICIBANK,TFCore_Low,-6.28,-6,8,2,-7,76,66,1405.8,Financials - Private Bank,Large Cap,,68.35
CUB,TFCore_Low,-4.5,-4,-6,-6,10,74,70,291.0,Financials - Private Bank,Small Cap,,74.03
DIVISLAB,TFCore_Low,-9.93,2,12,1,-7,63,60,6369.5,Healthcare - Pharma,Large Cap,,51.85
DIXON,TFCore_Low,-38.71,8,11,2,-13,19,48,11736.0,Consumption - Electronics,Mid Cap,,37.65
DMART,TFCore_Low,-27.0,7,8,3,-4,46,49,4003.8,Consumption - Retail,Large Cap,,65.95
HDFCBANK,TFCore_Low,-9.15,-11,-2,-9,-6,58,54,927.1,Financials - Private Bank,Large Cap,,45.32
HDFCLIFE,TFCore_Low,-14.61,-13,-4,-8,-5,32,52,700.85,Financials - Life,Large Cap,,23.24
METROPOLIS,TFCore_Low,-13.73,-2,9,2,-3,38,54,2000.0,Healthcare - Diagnostics,Small Cap,,76.57
UNOMINDA,TFCore_Low,-9.79,5,12,-6,-2,51,61,1246.7,Auto - OEM Suppliers,Mid Cap,,54.74
MRF,TFCore_Low,-7.26,8,8,1,-2,54,58,151715.0,Auto - Tyres,Mid Cap,,60.45
NAVINFLUOR,TFCore,-2.05,-4,7,2,21,81,73,6435.0,Chemicals - Bulk,Mid Cap,,73.66
NESCO,TFCore_Low,-25.8,6,9,1,-3,30,60,1216.0,Real Estate,Small Cap,,64.18
PRIVISCL,TFCore_Low,-19.9,1,-5,-10,-1,68,66,2756.0,Chemicals - Specialty,Small Cap,,45.64
CAPLIPOINT,TFCore_Low,-33.79,-4,-3,-7,-13,18,48,1748.5,Healthcare - Pharma,Small Cap,,46.47
BAJAJFINSV,TFCore_Low,-7.62,9,7,1,-3,74,56,2027.7,Financials - Misc,Large Cap,,64.55
BLUESTARCO,TFCore,-18.8,7,11,8,1,66,59,1962.5,Consumption - Appliances,Small Cap,,72.01
