Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.67,-14,-5,4,10,3743.4,-0.54,42,80,3809.2,Auto - 2W,Large Cap,,81.33
M&M,TFCore_Low,-10.02,3,-8,-7,-2,3390.0,-0.01,24,62,3414.7,Auto - PV/Trucks,Large Cap,,57.37
CCL,TFCore,-1.96,2,2,3,10,1020.5,2.76,72,70,1053.3,Agri - Tea/Coffee,Small Cap,,47.37
HDFCAMC,TFCore,-9.78,-16,-7,4,-4,2666.5,-1.57,36,66,2677.0,Financials - AMC,Mid Cap,,60.76
LT,TFCore,-4.42,-2,-1,3,6,4228.1,-3.89,71,69,4243.7,Infra - Construction,Large Cap,,62.1
MANORAMA,TFCore,-19.81,-6,-9,4,-7,1404.9,-0.35,41,70,1411.3,Agri - Misc,Small Cap,,82.9
CONTROLPR,TFCore,-39.28,-5,6,2,-3,645.0,-3.0,29,47,647.0,IT - Equipments,Small Cap,,58.81
SYRMA,TFCore,-10.15,-18,-9,5,-2,815.2,-2.43,67,67,817.55,Electronic - Equipment,Small Cap,,80.04
KEI,TFCore,-5.72,10,-8,4,7,4711.1,-0.18,54,66,4751.6,Power - Wiring,Mid Cap,,83.4
POLYCAB,TFCore,-0.79,10,1,4,1,7911.0,1.43,71,63,8083.0,Power - Wiring,Mid Cap,,82.98
PSPPROJECT,TFCore_Low,-28.12,-19,-8,-13,-2,736.0,-3.66,72,51,740.25,Infra - Construction,Small Cap,,68.44
SIRCA,TFCore,-13.64,3,-8,1,-1,462.5,-0.47,60,62,465.5,Consumption - Paints,Small Cap,,73.04
DATAPATTNS,TFCore,-15.66,4,3,4,10,3026.5,0.87,54,61,3082.5,Defense - Technology,Small Cap,,90.6
BAJFINANCE,TFCore,-7.47,7,-3,4,-2,1010.3,-0.6,28,59,1020.15,Financials - NBFC,Large Cap,,77.91
EICHERMOT,TFCore,-1.61,-12,-4,3,7,7902.0,-0.75,76,78,7930.0,Auto - 2W,Large Cap,,53.53
ICICIGI,TFCore,-17.56,-7,-4,3,-8,1896.8,-2.68,44,54,1897.8,Financials - Non-Life,Large Cap,,62.27
TATACONSUM,TFCore,-7.35,12,6,1,6,1160.7,1.27,62,59,1175.7,Consumption - Misc,Large Cap,,26.15
SAFARI,TFCore_Low,-32.79,11,2,-11,-2,1821.5,-1.05,40,45,1844.7,Consumption - Luggage,Small Cap,,47.68
HBLENGINE,TFCore_Low,-37.9,-18,-13,-7,-1,694.1,-1.44,57,44,696.8,Railways,Small Cap,,59.67
JASH,TFCore,-43.82,-4,-9,3,-13,388.2,-3.75,27,43,392.7,Engineering,Small Cap,,70.35
NEULANDLAB,TFCore,-32.36,3,1,1,-2,13304.0,-1.04,48,57,13356.0,Healthcare - Pharma,Small Cap,,54.13
POWERINDIA,TFCore,-0.09,5,1,4,1,24000.0,2.95,79,71,24813.0,Power - Equipment,Small Cap,,86.77
BAJAJ-AUTO,TFCore,-23.4,1,-4,14,5,9660.0,-0.91,45,66,9785.5,Auto - 2W,Large Cap,,47.35
SCHAEFFLER,TFCore,-18.08,10,2,3,-4,3947.4,2.3,72,54,4055.9,Industrial - Bearings,Mid Cap,,70.77
KSB,TFCore,-32.88,-2,-8,2,-5,705.0,-1.98,29,51,711.5,Industrial - Pumps/Engines,Small Cap,,63.74
ACUTAAS,TFCore,-1.13,5,-4,5,8,2112.6,1.32,81,93,2158.9,Healthcare - Pharma,Small Cap,,85.46
CIPLA,TFCore,-21.8,9,-4,1,-6,1316.5,0.38,7,43,1331.0,Healthcare - Pharma,Large Cap,,64.65
