Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.16,7,12,1,10,78,80,3878.4,Auto - 2W,Large Cap,,67.46
M&M,TFCore_Low,-3.15,7,8,-10,-2,74,66,3675.3,Auto - PV/Trucks,Large Cap,,54.31
CCL,TFCore,-6.78,8,10,1,10,62,68,1001.6,Agri - Tea/Coffee,Small Cap,,70.03
HDFCAMC,TFCore_Low,-4.83,6,8,2,-4,71,69,2823.9,Financials - AMC,Mid Cap,,71.79
LT,TFCore,-0.4,6,12,1,6,68,68,4171.0,Infra - Construction,Large Cap,,40.97
MANORAMA,TFCore_Low,-17.28,-1,12,3,-7,61,72,1455.9,Agri - Misc,Small Cap,,68.5
CONTROLPR,TFCore_Low,-40.69,-4,-4,-9,-3,12,46,631.95,IT - Equipments,Small Cap,,45.08
SYRMA,TFCore,-2.89,-2,12,3,1,41,70,883.6,Electronic - Equipment,Small Cap,,86.56
KEI,TFCore,-8.7,13,11,2,7,47,64,4601.1,Power - Wiring,Mid Cap,,59.07
POLYCAB,TFCore,-1.5,13,11,2,1,39,61,7784.5,Power - Wiring,Mid Cap,,55.78
PSPPROJECT,TFCore_Low,-22.08,-1,12,-11,-2,43,56,802.45,Infra - Construction,Small Cap,,53.13
SIRCA,TFCore_Low,-10.64,3,7,1,-1,54,64,481.65,Consumption - Paints,Small Cap,,67.7
DATAPATTNS,TFCore,-22.26,4,12,2,10,54,58,2841.5,Defense - Technology,Small Cap,,58.97
BAJFINANCE,TFCore_Low,-12.05,9,7,1,-2,67,56,969.65,Financials - NBFC,Large Cap,,54.19
EICHERMOT,TFCore,-0.81,4,7,1,7,71,77,7742.0,Auto - 2W,Large Cap,,65.27
ICICIGI,TFCore_Low,-16.3,9,11,1,-8,80,55,1926.6,Financials - Non-Life,Large Cap,,47.57
TATACONSUM,TFCore_Low,-9.22,-3,7,-4,-1,73,57,1152.0,Consumption - Misc,Large Cap,,45.74
SAFARI,TFCore_Low,-28.78,-2,-1,-9,-2,27,48,1954.7,Consumption - Luggage,Small Cap,,54.69
HBLENGINE,TFCore_Low,-30.97,2,12,-5,-1,58,48,774.55,Railways,Small Cap,,37.2
JASH,TFCore_Low,-42.06,6,11,1,-13,59,44,405.0,Engineering,Small Cap,,46.99
NEULANDLAB,TFCore_Low,-33.98,-2,10,-10,-2,23,56,13037.0,Healthcare - Pharma,Small Cap,,32.97
POWERINDIA,TFCore_Low,-0.29,8,13,2,-3,63,69,22774.0,Power - Equipment,Small Cap,,70.08
BAJAJ-AUTO,TFCore,-22.59,1,13,12,5,83,66,9888.0,Auto - 2W,Large Cap,,73.45
SCHAEFFLER,TFCore_Low,-23.37,-2,10,2,-4,21,50,3794.0,Industrial - Bearings,Mid Cap,,55.49
KSB,TFCore_Low,-31.01,6,10,1,-5,47,52,731.25,Industrial - Pumps/Engines,Small Cap,,40.91
ACUTAAS,TFCore,-2.66,7,-1,3,8,86,93,2039.9,Healthcare - Pharma,Small Cap,,75.56
CIPLA,TFCore_Low,-20.79,8,9,-16,-6,37,45,1348.2,Healthcare - Pharma,Large Cap,,28.05
BRITANNIA,TFCore,-6.26,-2,8,1,1,76,58,6065.0,Consumption - FMCG,Large Cap,,56.49
GILLETTE,TFCore_Low,-24.09,-1,-4,5,-6,40,51,8730.0,Consumption - Personal,Mid Cap,,77.65
AFFLE,TFCore_Low,-24.49,1,9,1,-4,24,51,1650.5,IT - Product/Platform,Small Cap,,53.91
APARINDS,TFCore,-19.01,9,-1,2,1,70,62,9540.0,Power - Equipment,Small Cap,,59.42
APLAPOLLO,TFCore,-0.02,8,15,9,6,88,75,2275.6,Metals - Pipe & Tube,Mid Cap,,86.59
CHOLAFIN,TFCore_Low,-3.15,9,7,1,-2,66,64,1725.8,Financials - MFI,Large Cap,,51.42
CRAFTSMAN,TFCore,-0.97,8,7,1,10,76,69,8088.0,Auto - OEM Suppliers,Small Cap,,75.18
LALPATHLAB,TFCore_Low,-20.93,-1,4,2,-3,47,48,1444.5,Healthcare - Diagnostics,Mid Cap,,78.27
FIEMIND,TFCore,-1.12,13,9,1,9,72,77,2520.0,Auto - OEM Suppliers,Small Cap,,75.53
HAL,TFCore_Low,-27.57,5,-8,-2,-8,41,52,4110.3,Defense - Misc,Small Cap,,32.63
KRISHANA,TFCore_Low,-15.56,8,8,1,-2,46,62,522.7,Agrichem - Fertilizers,Small Cap,,71.52
NH,TFCore_Low,-21.2,5,3,-8,-6,50,63,1867.6,Healthcare - Hospitals,Mid Cap,,63.87
SOLARINDS,TFCore_Low,-24.59,5,-4,6,-6,49,58,13438.0,Defense - Misc,Mid Cap,,40.3
ICICIBANK,TFCore_Low,-6.28,-6,8,2,-7,76,66,1405.8,Financials - Private Bank,Large Cap,,68.35
CUB,TFCore_Low,-5.0,-4,-6,-6,10,73,69,289.45,Financials - Private Bank,Small Cap,,73.62
DIVISLAB,TFCore_Low,-10.95,2,12,-5,-7,62,60,6297.5,Healthcare - Pharma,Large Cap,,48.98
DIXON,TFCore_Low,-38.91,8,11,2,-13,18,48,11699.0,Consumption - Electronics,Mid Cap,,37.11
DMART,TFCore_Low,-27.21,7,8,3,-4,46,49,3992.5,Consumption - Retail,Large Cap,,64.78
HDFCBANK,TFCore_Low,-9.27,-11,-2,-9,-6,58,53,925.85,Financials - Private Bank,Large Cap,,44.53
