Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-17.07,-12,-3,-2,-3,-5.07,-5.76,42,64,3291.0,3541.18,-7.1,Auto - 2W,Large Cap,,26.9
M&M,TFCore_Low,-18.74,-14,-4,6,-5,-1.26,-0.34,34,58,3083.7,3184.83,-3.2,Auto - PV/Trucks,Large Cap,,39.9
CCL,TFCore_Low,-5.18,-1,-6,-1,12,-2.32,-3.5,68,72,1090.4,1095.13,-0.4,Agri - Tea/Coffee,Small Cap,,51.37
HDFCAMC,TFCore_Low,-11.53,-4,-5,6,-6,-2.9,-3.47,51,63,2625.1,2653.87,-1.1,Financials - AMC,Mid Cap,,41.86
LT,TFCore,-8.99,9,-9,6,-3,0.23,-2.57,48,58,3917.8,3919.35,-0.0,Infra - Construction,Large Cap,,32.13
MANORAMA,TFCore_Low,-22.13,2,-5,-1,-9,4.98,-8.0,50,59,1370.6,1380.17,-0.7,Agri - Misc,Small Cap,,39.47
CONTROLPR,TFCore_Low,-42.39,-12,-5,-1,-5,-2.63,-3.94,44,44,613.8,636.84,-3.6,IT - Equipments,Small Cap,,25.76
SYRMA,TFCore,-3.51,-11,-3,7,2,-4.27,1.63,64,77,969.95,945.88,2.5,Electronic - Equipment,Small Cap,,45.33
KEI,TFCore,-0.54,1,-5,6,10,-0.57,4.37,59,64,5088.1,4807.29,5.8,Power - Wiring,Mid Cap,,60.16
POLYCAB,TFCore,-0.21,-11,-1,6,2,-0.02,13.14,64,66,9151.0,8340.57,9.7,Power - Wiring,Mid Cap,,71.87
PSPPROJECT,TFCore_Low,-26.54,-4,-5,6,-4,-3.83,-4.59,46,53,756.6,752.92,0.5,Infra - Construction,Small Cap,,53.39
SIRCA,TFCore_Low,-21.25,-2,8,6,-4,-2.72,0.34,35,56,424.45,436.29,-2.7,Consumption - Paints,Small Cap,,39.04
DATAPATTNS,TFCore,-10.87,-8,-8,-1,13,-3.21,-8.01,66,66,3752.2,3657.47,2.6,Defense - Technology,Small Cap,,53.82
BAJFINANCE,TFCore,-16.45,6,-6,5,-5,1.17,-1.98,45,54,921.1,917.66,0.4,Financials - NBFC,Large Cap,,49.68
EICHERMOT,TFCore_Low,-16.0,-15,-5,5,-3,-1.45,-2.77,44,63,6913.0,7097.94,-2.6,Auto - 2W,Large Cap,,38.02
ICICIGI,TFCore_Low,-21.24,-4,9,3,-6,-1.21,2.95,46,54,1813.0,1820.34,-0.4,Financials - Non-Life,Large Cap,,39.8
TATACONSUM,TFCore,-2.99,-8,-1,6,1,-0.24,7.26,56,64,1231.0,1157.94,6.3,Consumption - Misc,Large Cap,,69.92
SAFARI,TFCore_Low,-48.03,-12,-1,6,-5,-2.17,1.38,28,37,1426.4,1537.94,-7.3,Consumption - Luggage,Small Cap,,30.94
HBLENGINE,TFCore_Low,-33.53,-14,-5,7,-4,-3.39,-6.49,42,54,745.8,763.18,-2.3,Railways,Small Cap,,38.01
JASH,TFCore_Low,-46.63,-11,-12,-1,-15,-3.49,-11.19,42,45,373.0,391.84,-4.8,Engineering,Small Cap,,35.61
NEULANDLAB,TFCore,-17.32,-12,-3,7,1,-1.59,9.56,60,65,16327.0,15161.01,7.7,Healthcare - Pharma,Small Cap,,58.23
POWERINDIA,TFCore,-2.94,5,-7,6,4,0.81,-2.29,83,82,32800.0,29840.34,9.9,Power - Equipment,Small Cap,,69.5
BAJAJ-AUTO,TFCore_Low,-20.16,-11,-4,6,8,-1.72,1.59,58,65,10198.5,9903.04,3.0,Auto - 2W,Large Cap,,56.29
SCHAEFFLER,TFCore_Low,-19.73,-12,-12,-2,-1,-1.37,-3.89,53,54,3974.2,4038.71,-1.6,Industrial - Bearings,Mid Cap,,45.44
KSB,TFCore_Low,-20.74,1,-12,-2,3,-1.28,-13.47,55,57,840.2,864.62,-2.8,Industrial - Pumps/Engines,Small Cap,,25.19
ACUTAAS,TFCore,-0.7,1,-3,4,11,2.49,7.99,77,,2799.1,2500.91,11.9,Healthcare - Pharma,Small Cap,,83.24
CIPLA,TFCore,-16.21,8,3,5,-20,-0.41,9.29,52,55,1426.2,1336.46,6.7,Healthcare - Pharma,Large Cap,,77.07
BRITANNIA,TFCore_Low,-16.84,7,-7,-2,-3,-0.47,-6.08,31,49,5380.5,5591.06,-3.8,Consumption - FMCG,Large Cap,,36.11
GILLETTE,TFCore_Low,-32.77,-12,-12,-1,-8,-0.95,-2.99,45,48,7732.0,7909.92,-2.2,Consumption - Personal,Mid Cap,,38.23
AFFLE,TFCore_Low,-33.38,-10,-2,8,-7,-1.41,2.48,37,48,1456.2,1464.26,-0.6,IT - Product/Platform,Small Cap,,43.9
APARINDS,TFCore,-5.42,-4,-5,6,4,-3.92,-1.6,68,68,12154.0,11569.93,5.0,Power - Equipment,Small Cap,,59.17
APLAPOLLO,TFCore_Low,-16.72,-12,8,-4,-1,-0.75,-1.63,48,59,1876.0,1965.78,-4.6,Metals - Pipe & Tube,Mid Cap,,29.47
CHOLAFIN,TFCore_Low,-14.26,-15,-5,6,-3,-1.19,-2.71,41,54,1527.9,1560.44,-2.1,Financials - MFI,Large Cap,,41.54
CRAFTSMAN,TFCore,-0.83,-11,-2,6,2,-0.4,9.93,58,72,8428.5,7979.16,5.6,Auto - OEM Suppliers,Small Cap,,61.65
LALPATHLAB,TFCore,-9.89,1,-3,6,1,2.71,19.82,70,62,1646.3,1484.34,10.9,Healthcare - Diagnostics,Mid Cap,,70.08
FIEMIND,TFCore_Low,-11.93,-14,-5,6,-4,-0.69,-1.07,47,67,2153.2,2173.71,-0.9,Auto - OEM Suppliers,Small Cap,,33.41
HAL,TFCore_Low,-23.76,-12,-4,6,-10,-1.36,-0.08,47,56,4326.5,4291.46,0.8,Defense - Misc,Small Cap,,41.05
KRISHANA,TFCore,-0.68,-12,-1,7,1,-0.63,10.02,68,79,665.4,611.54,8.8,Agrichem - Fertilizers,Small Cap,,52.17
NH,TFCore_Low,-21.26,1,-2,6,-9,1.36,5.32,48,63,1866.2,1792.2,4.1,Healthcare - Hospitals,Mid Cap,,57.47
SOLARINDS,TFCore_Low,-0.39,8,3,6,1,4.07,16.48,75,72,18019.0,15480.75,16.4,Defense - Misc,Mid Cap,,81.8
