Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-20.21,-19,-5,24,-3,-12,10,-5.7,-4.9,-17.0,-17.0,-11.8,6953.0,Defense - Misc,Small Cap,GREEN-Jun-27,1.0,6869.39,-2.0,,,
NIACL,TFWatch,-43.68,-2,17,13,-3,-12,-20,0.2,2.3,-13.8,-9.6,-3.3,182.86,Financials - Non-Life,Small Cap,GREEN-Jun-27,-4.0,170.83,-9.0,,,
NUVAMA,TFWatch,-0.67,36,46,12,0,1,3,6.2,9.5,1.3,2.9,7.5,1941.9,Financials - AMC,Small Cap,GREEN-Jun-27,-3.0,1646.78,0.0,,,
BHEL,TFWatch,-9.41,-10,-5,14,-6,-13,10,-1.7,-1.3,-7.1,-7.6,-7.6,384.9,Power - Equipment,Mid Cap,GREEN-Jun-27,1.0,375.92,-2.0,,,
KPIL,TFWatch,-8.46,-7,-1,14,-3,-11,4,-0.8,0.4,-5.9,-3.2,-1.1,1354.4,Infra - Construction,Small Cap,GREEN-Jun-27,-5.0,1309.06,-1.0,,,
ANANDRATHI,TFWatch,-2.04,42,17,15,0,-2,36,4.2,6.6,-0.9,0.7,5.1,2076.8,Financials - Misc,Small Cap,GREEN-Jun-27,-5.0,1861.97,0.0,,,
KIRLPNU,TFWatch,-19.5,-10,-3,14,-3,-12,4,-3.1,0.5,-15.4,-9.3,-9.4,1768.6,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,-11.0,1642.72,-1.0,,,
ZENTEC,TFWatch,-30.99,7,3,26,-3,-13,3,-0.1,1.6,-9.2,-9.2,2.2,1813.0,Defense - Technology,Small Cap,BLUE-Jun-20,-1.0,1719.45,0.0,,,
NACLIND,TFWatch,-31.6,32,24,13,0,2,2,8.1,14.4,3.8,6.3,5.2,232.19,Agrichem - Protection,Small Cap,BLUE-Jun-20,2.0,186.12,0.0,,,
TEJASNET,TFWatch,-61.37,-6,-1,19,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,577.45,IT - Equipments,Small Cap,BLUE-Jun-20,-17.0,544.31,-1.0,,,
CERA,TFWatch,-41.22,-3,21,13,-1,-12,1,-0.7,2.2,-4.8,-1.8,-1.7,6342.0,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-5.0,5930.2,-1.0,,,
ORIENTHOT,TFWatch,-34.09,-3,25,6,-2,-10,-12,-0.7,5.7,-5.9,-4.4,-5.5,133.14,Leisure - Hotels,Small Cap,BLUE-Jun-20,-16.0,116.88,-1.0,,,
MARKSANS,TFWatch,-23.64,2,64,13,0,5,3,4.0,7.1,0.4,3.6,0.4,273.9,Healthcare - Pharma,Small Cap,BLUE-Jun-20,3.0,236.89,0.0,,,
FILATEX,TFWatch,-21.32,9,30,7,0,1,1,10.6,11.9,4.4,9.7,-3.2,61.37,Textiles - Polyester,Small Cap,BLUE-Jun-20,11.0,51.23,-9.0,,,
IDEAFORGE,TFWatch,-36.75,3,-10,13,-5,-12,3,0.1,1.2,-11.9,-10.0,0.6,850.1,Defense - Technology,Small Cap,BLUE-Jun-20,15.0,781.02,1.0,,,
OLECTRA,TFWatch,-36.76,-6,-2,14,-3,-5,1,-2.7,-0.1,-8.6,-7.6,-9.5,1405.1,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-9.0,1335.69,-9.0,,,
PDSL,TFWatch,-47.46,-3,37,6,-1,-4,-18,-1.3,2.6,-5.2,-4.6,-6.3,349.9,Textile - Misc,Small Cap,BLUE-Jun-20,-9.0,325.87,-7.0,,,
SAREGAMA,TFWatch,-32.38,-5,-2,11,-1,-8,1,-1.3,0.9,-6.6,-4.1,-5.5,465.85,Media - Entertaintment,Small Cap,BLUE-Jun-20,-11.0,435.18,-1.0,,,
PARACABLES,TFWatch,-43.37,-5,-2,13,-3,-6,2,-3.6,-1.0,-10.7,-9.4,-4.1,66.17,Power - Wiring,Small Cap,BLUE-Jun-20,-9.0,61.03,-1.0,,,
WALCHANNAG,TFWatch,-44.79,-13,-4,13,-3,-10,3,-7.2,-4.9,-22.4,-22.4,-11.1,242.2,Engineering,Small Cap,BLUE-Jun-20,-17.0,243.23,-1.0,,,
MOTILALOFS,TFWatch,-27.91,-4,18,13,-1,-3,2,-0.9,1.2,-3.3,-3.3,-4.3,936.1,Financials - Broking,Mid Cap,BLUE-Jun-20,-7.0,887.43,-9.0,,,
EXICOM,TFWatch,-69.62,-4,-1,13,-1,-4,-19,-2.0,1.3,-9.6,-9.6,-5.8,161.0,IT - Equipments,Small Cap,BLUE-Jun-20,-6.0,146.0,-1.0,,,
GABRIEL,TFWatch,-9.34,35,18,13,0,-8,36,2.1,6.0,-1.3,2.2,-1.2,1258.4,Auto - Replacement,Small Cap,BLUE-Jun-20,-3.0,1126.55,-9.0,,,
CARBORUNIV,TFWatch,-40.8,-12,-2,15,-3,-12,2,-3.9,-1.6,-12.2,-12.2,-7.5,1090.0,Engineering,Small Cap,BLUE-Jun-20,-21.0,1061.12,-1.0,,,
GRINDWELL,TFWatch,-31.79,-9,-2,12,-2,-8,2,-3.2,-0.7,-9.4,-9.4,-6.8,2019.0,Engineering,Small Cap,BLUE-Jun-20,-17.0,1928.52,-1.0,,,
TARIL,TFWatch,-48.97,-7,-2,21,-3,-6,-9,-1.5,-0.1,-7.7,-7.4,-31.9,331.15,Power - Equipment,Small Cap,BLUE-Jun-20,-9.0,323.35,-9.0,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
JBMA,TFWatch,-44.94,-7,-2,14,-3,-11,1,-3.2,-1.9,-8.2,-8.1,-4.2,668.55,Auto - Misc,Small Cap,BLUE-Jun-20,-7.0,662.23,-1.0,,,
KIRLOSIND,TFWatch,-38.65,35,16,13,0,-11,1,3.7,8.4,-4.7,0.2,4.6,4110.0,Power - Green,Small Cap,BLUE-Jun-20,-6.0,3540.39,0.0,,,
