Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-14.95,-8,-10,-3,-1,3287.3,1.51,49,64,3374.8,Auto - 2W,Large Cap,,25.39
M&M,TFCore_Low,-19.18,-3,-9,-9,-3,3033.1,-8.68,36,56,3067.3,Auto - PV/Trucks,Large Cap,,24.21
CCL,TFCore,-2.89,7,-2,8,11,1024.4,2.02,32,70,1043.3,Agri - Tea/Coffee,Small Cap,,71.71
HDFCAMC,TFCore_Low,-16.75,5,-15,-2,-5,2408.4,-2.4,38,59,2470.1,Financials - AMC,Mid Cap,,41.97
LT,TFCore_Low,-19.4,-5,-13,-2,-1,3396.6,0.88,36,51,3469.4,Infra - Construction,Large Cap,,31.21
MANORAMA,TFCore_Low,-26.18,-5,-10,-2,-8,1240.0,1.81,42,62,1299.2,Agri - Misc,Small Cap,,40.96
CONTROLPR,TFCore,-40.1,-4,-9,4,-4,618.8,1.23,32,48,638.25,IT - Equipments,Small Cap,,39.26
SYRMA,TFCore_Low,-17.22,6,2,-1,-1,727.2,-1.84,25,62,753.25,Electronic - Equipment,Small Cap,,27.75
KEI,TFCore_Low,-18.32,-18,-8,-2,8,4063.0,0.38,44,56,4174.0,Power - Wiring,Mid Cap,,23.39
POLYCAB,TFCore_Low,-18.29,-19,-7,-1,-1,7008.0,-0.92,39,57,7127.0,Power - Wiring,Mid Cap,,35.64
PSPPROJECT,TFCore_Low,-33.03,6,1,-2,-3,669.0,-1.39,12,48,689.75,Infra - Construction,Small Cap,,29.67
SIRCA,TFCore_Low,-20.54,-8,-4,-1,-2,414.0,-6.22,30,52,428.3,Consumption - Paints,Small Cap,,35.52
DATAPATTNS,TFCore,-8.89,4,-2,7,11,3230.1,-6.41,53,65,3330.0,Defense - Technology,Small Cap,,72.39
BAJFINANCE,TFCore_Low,-20.03,11,-10,-1,-3,871.0,-7.61,25,57,881.65,Financials - NBFC,Large Cap,,11.15
EICHERMOT,TFCore_Low,-17.04,-7,-10,-2,-1,6643.5,1.28,64,64,6827.5,Auto - 2W,Large Cap,,25.28
ICICIGI,TFCore,-19.67,-2,-12,5,-9,1840.2,-1.67,36,53,1849.2,Financials - Non-Life,Large Cap,,41.55
TATACONSUM,TFCore_Low,-16.27,-4,-10,-8,-2,1058.2,-5.6,51,54,1062.5,Consumption - Misc,Large Cap,,36.67
SAFARI,TFCore_Low,-39.88,9,-9,-13,-3,1615.3,-1.67,35,46,1650.0,Consumption - Luggage,Small Cap,,24.27
HBLENGINE,TFCore_Low,-38.34,11,3,-9,-2,655.5,1.08,12,43,691.8,Railways,Small Cap,,30.57
JASH,TFCore,-45.83,3,-7,5,-14,362.8,-1.61,16,44,378.65,Engineering,Small Cap,,44.06
NEULANDLAB,TFCore,-38.07,-5,-12,3,-3,12010.0,0.64,10,53,12230.0,Healthcare - Pharma,Small Cap,,48.69
POWERINDIA,TFCore,-3.54,-8,-7,7,2,24385.0,-3.7,68,70,24885.0,Power - Equipment,Small Cap,,68.82
BAJAJ-AUTO,TFCore_Low,-28.97,-3,-10,-2,6,8742.5,2.23,49,59,9073.0,Auto - 2W,Large Cap,,32.55
SCHAEFFLER,TFCore,-19.27,-9,-4,6,-1,3974.3,-9.24,39,53,3996.7,Industrial - Bearings,Mid Cap,,52.34
KSB,TFCore,-28.17,-1,-1,3,-5,749.0,0.32,28,54,761.4,Industrial - Pumps/Engines,Small Cap,,57.13
ACUTAAS,TFCore,-1.23,7,-6,8,9,2062.0,3.9,65,93,2165.0,Healthcare - Pharma,Small Cap,,58.26
CIPLA,TFCore,-23.62,10,-9,4,-7,1291.6,-1.12,11,43,1300.0,Healthcare - Pharma,Large Cap,,62.57
BRITANNIA,TFCore_Low,-11.11,-2,-10,-1,-3,5731.0,-4.01,43,58,5751.0,Consumption - FMCG,Large Cap,,58.81
GILLETTE,TFCore_Low,-30.64,1,-12,-2,-7,7840.0,-1.85,29,48,7976.0,Consumption - Personal,Mid Cap,,26.69
AFFLE,TFCore_Low,-36.01,-4,7,-8,-5,1361.9,3.08,29,43,1398.8,IT - Product/Platform,Small Cap,,52.81
APARINDS,TFCore_Low,-22.59,10,-9,-1,2,8856.0,1.45,53,57,9119.0,Power - Equipment,Small Cap,,38.62
APLAPOLLO,TFCore_Low,-15.94,12,-9,-2,7,1872.1,-2.04,40,57,1893.7,Metals - Pipe & Tube,Mid Cap,,12.57
CHOLAFIN,TFCore_Low,-13.02,12,-8,-2,-3,1510.0,-5.57,27,58,1550.0,Financials - MFI,Large Cap,,34.16
CRAFTSMAN,TFCore_Low,-5.76,-1,-11,-3,-1,7238.5,-1.79,52,63,7385.5,Auto - OEM Suppliers,Small Cap,,40.6
LALPATHLAB,TFCore,-25.09,8,2,6,-4,1360.1,1.06,31,52,1368.6,Healthcare - Diagnostics,Mid Cap,,60.51
FIEMIND,TFCore_Low,-13.12,6,1,-3,-2,2045.0,-0.08,47,70,2124.1,Auto - OEM Suppliers,Small Cap,,23.58
HAL,TFCore_Low,-29.15,13,5,-6,-8,3940.8,2.02,26,51,4020.5,Defense - Misc,Small Cap,,50.47
KRISHANA,TFCore,-18.59,11,4,1,-3,486.0,5.09,43,63,503.9,Agrichem - Fertilizers,Small Cap,,62.84
NH,TFCore_Low,-27.82,-2,-9,-2,-7,1695.0,-2.01,80,55,1710.9,Healthcare - Hospitals,Mid Cap,,45.57
