Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.75,-13,-13,-3,9,56,73,3520.0,Auto - 2W,Large Cap,,34.68
M&M,TFCore_Low,-9.78,-14,-14,-9,-1,49,62,3424.0,Auto - PV/Trucks,Large Cap,,33.95
CCL,TFCore,-12.03,-5,-5,-7,9,55,64,945.1,Agri - Tea/Coffee,Small Cap,,49.2
HDFCAMC,TFCore_Low,-17.35,-5,-5,-25,-3,41,59,2452.4,Financials - AMC,Mid Cap,,36.7
LT,TFCore,-8.36,2,2,-7,5,44,57,3794.0,Infra - Construction,Large Cap,,31.5
MANORAMA,TFCore_Low,-28.85,1,1,-3,-6,45,61,1252.2,Agri - Misc,Small Cap,,50.11
CONTROLPR,TFCore_Low,-38.89,5,5,-16,-2,37,46,651.1,IT - Equipments,Small Cap,,35.73
SYRMA,TFCore_Low,-23.65,1,1,-19,-1,45,60,694.75,Electronic - Equipment,Small Cap,,42.39
KEI,TFCore,-23.33,-15,-15,-2,6,44,54,3864.0,Power - Wiring,Mid Cap,,29.97
POLYCAB,TFCore_Low,-13.35,-14,-14,-3,-1,43,57,6848.0,Power - Wiring,Mid Cap,,35.61
PSPPROJECT,TFCore,-27.04,1,1,-9,11,45,49,751.4,Infra - Construction,Small Cap,,34.35
SIRCA,TFCore,-11.45,-5,-5,-23,9,52,62,477.3,Consumption - Paints,Small Cap,,46.47
DATAPATTNS,TFCore_Low,-31.37,1,1,-9,-1,45,50,2508.4,Defense - Technology,Small Cap,,49.63
BAJFINANCE,TFCore_Low,-15.97,-3,-3,-12,-1,45,59,926.45,Financials - NBFC,Large Cap,,36.13
EICHERMOT,TFCore,-5.95,-12,-12,-3,6,55,69,6936.0,Auto - 2W,Large Cap,,36.79
ICICIGI,TFCore_Low,-20.76,-13,-13,-10,-7,39,51,1824.0,Financials - Non-Life,Large Cap,,33.29
TATACONSUM,TFCore,-11.71,-1,-1,-9,5,45,54,1120.4,Consumption - Misc,Large Cap,,37.28
SAFARI,TFCore_Low,-27.43,2,2,-7,-1,36,51,1991.7,Consumption - Luggage,Small Cap,,31.14
