Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.0,-14,-5,4,10,3743.4,-0.87,42,80,3796.6,Auto - 2W,Large Cap,,80.15
M&M,TFCore_Low,-10.26,3,-8,-7,-2,3390.0,-0.28,23,61,3405.6,Auto - PV/Trucks,Large Cap,,56.56
CCL,TFCore,-1.39,2,2,3,10,1020.5,3.37,72,70,1059.5,Agri - Tea/Coffee,Small Cap,,48.63
HDFCAMC,TFCore,-10.1,-16,-7,4,-4,2666.5,-1.92,36,66,2667.7,Financials - AMC,Mid Cap,,59.81
LT,TFCore,-4.43,-2,-1,3,6,4228.1,-3.9,71,69,4243.4,Infra - Construction,Large Cap,,62.08
MANORAMA,TFCore,-19.76,-6,-9,4,-7,1404.9,-0.28,41,70,1412.2,Agri - Misc,Small Cap,,83.03
CONTROLPR,TFCore,-38.72,-5,6,2,-3,645.0,-2.11,30,48,652.9,IT - Equipments,Small Cap,,60.63
SYRMA,TFCore,-9.61,-18,-9,5,1,815.2,-1.84,68,67,822.5,Electronic - Equipment,Small Cap,,81.18
KEI,TFCore,-5.47,10,-8,4,7,4711.1,0.08,54,66,4764.1,Power - Wiring,Mid Cap,,84.54
POLYCAB,TFCore,-0.79,10,1,4,1,7911.0,1.44,71,63,8083.5,Power - Wiring,Mid Cap,,82.98
PSPPROJECT,TFCore_Low,-27.96,-19,-8,-13,-2,736.0,-3.45,73,51,741.9,Infra - Construction,Small Cap,,68.82
SIRCA,TFCore,-13.71,3,-8,1,-1,462.5,-0.56,60,62,465.1,Consumption - Paints,Small Cap,,72.8
DATAPATTNS,TFCore,-15.25,4,3,4,10,3026.5,1.36,55,61,3097.6,Defense - Technology,Small Cap,,90.69
BAJFINANCE,TFCore,-7.34,7,-3,4,-2,1010.3,-0.46,28,60,1021.55,Financials - NBFC,Large Cap,,78.49
EICHERMOT,TFCore,-1.9,-12,-4,3,7,7902.0,-1.05,75,78,7906.0,Auto - 2W,Large Cap,,52.64
ICICIGI,TFCore,-17.64,-7,-4,3,-8,1893.0,-2.78,44,54,1895.8,Financials - Non-Life,Large Cap,,61.78
TATACONSUM,TFCore,-7.71,12,6,1,6,1160.7,0.88,61,59,1171.2,Consumption - Misc,Large Cap,,25.16
SAFARI,TFCore_Low,-31.61,11,2,-11,-2,1821.5,0.68,42,46,1877.0,Consumption - Luggage,Small Cap,,50.23
HBLENGINE,TFCore_Low,-37.62,-18,-13,-7,-1,694.1,-1.0,57,44,699.85,Railways,Small Cap,,60.5
JASH,TFCore,-43.22,1,-9,3,-13,388.2,-2.73,27,43,396.85,Engineering,Small Cap,,72.84
NEULANDLAB,TFCore,-32.28,3,1,1,-2,13304.0,-0.92,48,57,13373.0,Healthcare - Pharma,Small Cap,,54.35
POWERINDIA,TFCore,-0.67,5,1,4,1,24000.0,2.83,79,71,24784.0,Power - Equipment,Small Cap,,86.73
BAJAJ-AUTO,TFCore,-23.19,1,-4,14,5,9660.0,-0.64,46,66,9812.0,Auto - 2W,Large Cap,,48.32
SCHAEFFLER,TFCore,-17.63,10,2,3,-4,3947.4,2.85,73,54,4078.0,Industrial - Bearings,Mid Cap,,71.69
KSB,TFCore,-32.92,-2,-8,2,-5,705.0,-2.03,29,50,711.1,Industrial - Pumps/Engines,Small Cap,,63.58
ACUTAAS,TFCore,-1.09,5,-4,5,8,2112.6,1.35,81,93,2159.6,Healthcare - Pharma,Small Cap,,85.47
CIPLA,TFCore_Low,-22.14,10,-4,-8,-6,1316.5,-0.05,7,43,1325.3,Healthcare - Pharma,Large Cap,,63.12
BRITANNIA,TFCore,-5.18,4,-3,3,1,6065.5,0.85,31,59,6135.0,Consumption - FMCG,Large Cap,,38.15
GILLETTE,TFCore,-26.8,-1,-13,5,-6,8410.0,-2.26,35,48,8418.5,Consumption - Personal,Mid Cap,,46.86
