Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.86,-7,-4,4,11,3736.0,-1.42,46,79,3814.9,Auto - 2W,Large Cap,,66.3
M&M,TFCore_Low,-11.82,1,-4,-8,-3,3276.2,-1.53,35,64,3346.5,Auto - PV/Trucks,Large Cap,,54.05
CCL,TFCore,-4.18,8,-4,6,11,1013.6,1.43,69,70,1029.5,Agri - Tea/Coffee,Small Cap,,64.05
HDFCAMC,TFCore_Low,-13.82,-6,-11,-1,-5,2523.4,-4.93,42,63,2557.2,Financials - AMC,Mid Cap,,59.13
LT,TFCore,-6.51,-14,-7,4,7,3908.9,-5.93,64,64,4024.6,Infra - Construction,Large Cap,,57.49
MANORAMA,TFCore,-22.22,-8,-14,5,-8,1351.2,-4.02,58,66,1368.9,Agri - Misc,Small Cap,,66.9
CONTROLPR,TFCore_Low,-40.24,-4,-4,-1,-4,633.5,-3.35,67,47,636.7,IT - Equipments,Small Cap,,53.65
SYRMA,TFCore,-15.6,-6,-14,6,-1,741.2,-6.6,73,64,768.0,Electronic - Equipment,Small Cap,,63.19
KEI,TFCore,-3.79,-4,-1,4,8,4861.5,-3.23,75,66,4916.5,Power - Wiring,Mid Cap,,80.09
POLYCAB,TFCore,-1.71,-5,-2,5,2,8272.0,-0.44,72,69,8572.5,Power - Wiring,Mid Cap,,84.65
PSPPROJECT,TFCore_Low,-31.05,1,-14,-2,-3,687.0,-1.99,53,50,710.15,Infra - Construction,Small Cap,,58.21
SIRCA,TFCore_Low,-15.99,2,-14,-14,-2,438.5,-0.97,51,56,452.8,Consumption - Paints,Small Cap,,66.35
DATAPATTNS,TFCore,-8.47,4,1,5,11,3117.0,4.45,85,66,3345.4,Defense - Technology,Small Cap,,82.61
BAJFINANCE,TFCore,-12.69,10,-10,5,-3,945.9,-3.3,22,63,962.6,Financials - NBFC,Large Cap,,73.32
EICHERMOT,TFCore,-5.78,-7,-10,4,8,7615.0,-3.2,45,78,7754.0,Auto - 2W,Large Cap,,67.5
ICICIGI,TFCore,-18.48,-8,-9,4,-9,1841.1,-1.2,34,54,1876.4,Financials - Non-Life,Large Cap,,61.51
TATACONSUM,TFCore_Low,-11.91,-10,-5,-7,-2,1095.8,-2.02,32,59,1117.9,Consumption - Misc,Large Cap,,63.27
