Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TVSMOTOR,TFCore_Low,-4.41,-11,-9,-12,6,59,75,3570.1,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37.38
M&M,TFCore_Low,-5.83,-11,-9,-7,5,55,67,3573.7,,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,35.36
CCL,TFCore_Low,-13.22,-2,10,-5,9,53,63,932.35,,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,42.82
HDFCAMC,TFCore_Low,-15.78,-2,-13,-21,-1,42,61,2498.9,,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap,38.56
LT,TFCore_Low,-8.36,-11,-11,-3,3,48,57,3793.8,,Large Cap,Infra - Construction,Infra - Construction,Large Cap,27.13
MANORAMA,TFCore_Low,-38.87,-11,-11,-25,-3,32,52,1075.8,,Small Cap,Agri - Misc,Agri - Misc,Small Cap,21.41
CONTROLPR,TFCore_Low,-37.31,2,1,-25,-2,39,47,667.95,,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44.05
SYRMA,TFCore_Low,-26.63,-10,-9,-15,7,44,57,667.55,,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,38.38
KEI,TFCore_Low,-23.64,-13,-11,-1,-1,42,54,3848.4,,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,25.0
POLYCAB,TFCore_Low,-11.44,-11,-9,-12,5,46,59,6999.0,,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36.88
PSPPROJECT,TFCore_Low,-28.77,-10,-10,-6,8,42,47,733.6,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,29.1
SIRCA,TFCore_Low,-12.76,-2,-2,-16,8,51,61,470.2,,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,39.9
DATAPATTNS,TFCore_Low,-37.25,-10,-7,-8,-1,40,47,2293.4,,Small Cap,Defense - Technology,Defense - Technology,Small Cap,29.27
BAJFINANCE,TFCore_Low,-14.48,1,-3,-10,13,46,61,942.85,,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,36.19
EICHERMOT,TFCore_Low,-4.41,-9,-7,-11,11,57,71,7049.0,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30.94
ICICIGI,TFCore_Low,-20.73,-10,-10,-7,-14,40,51,1824.7,,Large Cap,Financials - Non-Life,Financials - Non-Life,Large Cap,29.2
TATACONSUM,TFCore_Low,-7.39,-2,-8,-5,4,60,59,1175.2,,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,46.87
SAFARI,TFCore_Low,-28.59,-4,-11,-4,-12,39,50,1960.0,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,34.87
HBLENGINE,TFCore_Low,-35.24,-11,-9,-9,7,44,45,726.6,,Small Cap,Railways,Railways,Small Cap,32.07
JASH,TFCore_Low,-47.08,-13,-12,-25,-9,26,41,369.9,,Small Cap,Engineering,Engineering,Small Cap,21.78
NEULANDLAB,TFCore_Low,-31.28,-7,-7,-7,-1,42,57,13570.0,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38.88
POWERINDIA,TFCore_Low,-26.24,2,-9,-7,-2,45,57,16847.0,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,38.4
BAJAJ-AUTO,TFCore,-26.65,-10,-7,4,-14,64,60,9370.0,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51.63
SCHAEFFLER,TFCore_Low,-27.98,-4,-3,-26,-2,42,53,3565.7,,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,26.26
KSB,TFCore_Low,-33.53,-8,-9,-25,-16,39,48,704.6,,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,39.55
ACUTAAS,TFCore_Low,-13.54,-10,-7,-7,7,53,89,1644.4,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35.6
CIPLA,TFCore_Low,-19.49,-12,-12,-13,-14,34,40,1370.4,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,21.85
BRITANNIA,TFCore_Low,-8.31,1,-10,-13,8,53,61,5932.0,,Large Cap,Consumption - FMCG,Consumption - FMCG,Large Cap,50.6
GILLETTE,TFCore_Low,-30.0,2,2,-23,-4,37,47,8049.5,,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,46.84
AFFLE,TFCore_Low,-26.37,-12,-10,-17,-3,37,48,1609.4,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,25.51
APARINDS,TFCore_Low,-38.76,1,-26,-6,-13,30,52,7214.5,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,25.79
APLAPOLLO,TFCore,-0.4,1,-10,6,9,67,68,1976.0,,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62.34
CHOLAFIN,TFCore_Low,-6.62,-11,-9,-3,4,53,64,1664.0,,Large Cap,Financials - MFI,Financials - MFI,Large Cap,47.03
CRAFTSMAN,TFCore,-2.72,-10,-8,4,7,62,70,7623.5,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59.59
LALPATHLAB,TFCore_Low,-22.39,2,-9,-17,-2,43,48,1417.9,,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,48.12
FIEMIND,TFCore_Low,-9.84,1,-10,-3,8,57,70,2204.5,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46.56
HAL,TFCore_Low,-23.29,-10,-6,-13,-14,44,56,4353.2,,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45.16
KRISHANA,TFCore_Low,-20.94,1,-15,-20,10,49,67,489.4,,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,39.7
NH,TFCore_Low,-25.1,-4,-4,-1,-1,48,61,1775.3,,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,32.15
SOLARINDS,TFCore_Low,-27.6,-7,-3,-28,-4,48,57,12901.0,,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52.14
ICICIBANK,TFCore,-10.3,-7,-4,3,-5,47,61,1345.5,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,37.23
CUB,TFCore_Low,-6.29,2,-15,-1,10,70,67,283.2,,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.1
DIVISLAB,TFCore_Low,-14.15,-9,-7,-6,-5,42,51,6071.0,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35.47
DIXON,TFCore_Low,-45.1,-8,-7,-15,-9,23,45,10512.0,,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,23.18
DMART,TFCore_Low,-32.1,-5,-3,-17,-3,37,43,3724.1,,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,43.69
HDFCBANK,TFCore_Low,-9.98,5,-14,-6,-1,38,52,918.7,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,22.11
HDFCLIFE,TFCore_Low,-11.65,-10,-8,-5,-2,44,45,725.1,,Large Cap,Financials - Life,Financials - Life,Large Cap,36.42
METROPOLIS,TFCore_Low,-18.68,-1,-8,-17,-3,45,51,1885.3,,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,46.22
UNOMINDA,TFCore_Low,-15.09,1,-9,-15,6,47,60,1173.5,,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap,38.97
MRF,TFCore_Low,-13.03,-13,-14,-10,8,43,53,142275.0,,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,31.93
NAVINFLUOR,TFCore_Low,-4.91,-2,-1,-3,15,62,70,5917.5,,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48.87
NESCO,TFCore_Low,-28.0,1,-9,-17,-1,43,55,1180.0,,Small Cap,Real Estate,Real Estate,Small Cap,43.53
PRIVISCL,TFCore_Low,-21.22,9,1,-4,20,49,62,2710.5,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,37.68
CAPLIPOINT,TFCore_Low,-34.27,-3,-3,-17,-10,32,48,1736.0,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,31.42
BAJAJFINSV,TFCore_Low,-9.2,-3,-11,-7,-1,47,58,1993.1,,Large Cap,Financials - Misc,Financials - Misc,Large Cap,44.04
BLUESTARCO,TFCore_Low,-29.28,-10,-5,-12,-10,41,56,1709.3,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32.9
RPGLIFE,TFCore_Low,-25.5,-9,-19,-1,-10,50,57,2216.2,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32.42
BIKAJI,TFCore_Low,-33.26,-2,-16,-3,-12,36,47,672.7,,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,29.33
TORNTPHARM,TFCore,-0.29,-3,-2,11,1,73,71,4020.5,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61.31
CARYSIL,TFCore_Low,-33.6,1,-10,-8,7,40,52,764.25,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30.62
NEWGEN,TFCore_Low,-63.96,-10,-10,-6,-12,21,43,648.4,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,18.95
TRENT,TFCore_Low,-54.42,-3,-12,-28,-12,33,44,3803.8,,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,32.89
ACE,TFCore_Low,-52.39,-13,-12,-11,-16,31,40,806.95,,Small Cap,Auto - CV,Auto - CV,Small Cap,26.25
POLYMED,TFCore_Low,-52.08,-8,-7,-5,-12,27,43,1609.0,,Small Cap,Healthcare - Equipments,Healthcare - Equipments,Small Cap,31.33
POWERGRID,TFCore_Low,-29.22,1,-11,-12,-14,38,47,259.25,,Large Cap,Power - Misc,Power - Misc,Large Cap,42.77
TATAPOWER,TFCore_Low,-28.6,-12,-11,-11,-14,36,45,353.3,,Large Cap,Power - Misc,Power - Misc,Large Cap,30.71
VBL,TFCore,-28.49,-10,-5,13,-15,52,54,487.1,,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,50.31
COLPAL,TFCore,-43.97,9,9,1,-14,48,45,2179.6,,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,62.3
TIPSMUSIC,TFCore,-42.63,5,3,8,-12,45,49,545.05,,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,59.37
FINEORG,TFCore_Low,-33.35,-5,-4,-24,-3,32,39,3971.5,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,23.76
ABBOTINDIA,TFCore_Low,-25.07,1,-8,-25,-5,35,47,27725.0,,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47.9
SONATSOFTW,TFCore_Low,-63.97,-10,-10,-2,-21,33,43,313.45,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,29.93
MSTCLTD,TFCore_Low,-60.27,-13,-11,-3,-17,43,43,462.8,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37.71
BALAMINES,TFCore,-55.74,-3,11,2,-15,43,34,1210.4,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58.39
SHANTIGEAR,TFCore_Low,-32.58,4,1,-18,-15,51,46,473.95,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63.31
COFORGE,TFCore_Low,-15.84,-2,10,-5,-5,44,55,1687.7,,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,46.82
AIAENG,TFCore,-24.08,-11,-9,17,2,58,53,3758.2,,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,45.53
BECTORFOOD,TFCore_Low,-49.87,-5,-4,-6,-13,35,44,220.55,,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap,37.32
SUNPHARMA,TFCore_Low,-16.64,-9,-7,-3,-12,38,48,1634.2,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31.07
OFSS,TFCore_Low,-40.26,5,5,-13,-12,40,50,7897.0,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,52.6
ASIANPAINT,TFCore_Low,-24.22,-7,-5,-3,4,54,54,2703.8,,Large Cap,Consumption - Paints,Consumption - Paints,Large Cap,39.51
ASTEC,TFCore_Low,-65.07,-3,-2,-5,-1,36,35,593.8,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,30.87
ASTRAL,TFCore_Low,-42.41,-10,-4,-7,1,49,38,1413.2,,Mid Cap,Infra - Plastic Pipes,Infra - Plastic Pipes,Mid Cap,46.24
BALKRISIND,TFCore,-28.1,-3,15,11,-13,55,42,2426.5,,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,63.47
