Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
NRBBEARING,TFWatch,-4.59,23,17,7,1,-0.8,2.5,31.1,77,68,383.1,318.92,20.1,Industrial - Bearings,Small Cap,GREEN-MAY-23,95.63
POCL,TFWatch_Low,-3.12,1,-4,8,1,-2.4,-2.4,3.7,60,73,1507.5,1364.26,10.5,Metals - Misc,Small Cap,GREEN-MAY-23,70.3
SHILPAMED,TFWatch,-2.04,6,17,18,2,-0.7,4.9,14.5,89,70,508.4,433.66,17.2,Healthcare - Pharma,Small Cap,GREEN-MAY-23,83.87
NMDC,TFWatch_Low,-5.33,5,1,8,9,-3.1,-1.1,-0.0,64,73,90.36,87.47,3.3,Metals - Misc,Mid Cap,GREEN-MAY-23,51.45
GRWRHITECH,TFWatch,-0.48,-4,-6,4,2,-0.8,3.4,32.5,81,66,5587.9,4711.77,18.6,Industrial - Consumables,Small Cap,GREEN-MAY-23,74.54
NYKAA,TFWatch_Low,-3.9,-1,7,7,1,-2.3,-2.9,1.0,65,69,270.05,266.83,1.2,IT - Product/Platform,Mid Cap,GREEN-MAY-23,56.97
ASTRAMICRO,TFWatch,-0.22,11,4,7,1,1.7,7.5,11.2,72,72,1256.2,1108.55,13.3,Defense - Technology,Small Cap,GREEN-MAY-23,69.13
ANURAS,TFWatch,-0.19,1,-7,7,19,0.1,0.1,2.6,61,71,1377.4,1332.75,3.4,Chemicals - Specialty,Small Cap,GREEN-MAY-23,58.98
NGLFINE,TFWatch,-1.47,17,5,2,10,0.1,19.7,24.0,79,73,2862.0,2407.62,18.9,Healthcare - Pharma,Small Cap,GREEN-MAY-23,67.57
DSSL,TFWatch,-7.29,13,5,8,2,-6.6,2.7,63.6,86,77,1770.8,1325.6,33.6,IT - Services,Small Cap,GREEN-MAY-23,89.77
MAYURUNIQ,TFWatch,-2.38,14,4,7,4,5.5,8.8,35.2,78,72,747.8,616.01,21.4,Leather Products,Small Cap,GREEN-MAY-23,84.3
GRASIM,TFWatch,-0.65,7,3,7,1,0.4,0.1,9.7,70,75,3171.6,2920.11,8.6,Infra - Cement,Large Cap,GREEN-MAY-23,84.13
