Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.32,-9,-3,-10,8,65,81,3740.0,Auto - 2W,Large Cap,,59.49
M&M,TFCore_Low,-4.45,-11,-3,-5,8,55,70,3669.2,Auto - PV/Trucks,Large Cap,,50.07
CCL,TFCore_Low,-10.4,6,4,-4,9,55,65,962.7,Agri - Tea/Coffee,Small Cap,,50.89
HDFCAMC,TFCore_Low,-15.38,-13,-7,-17,-1,41,62,2510.8,Financials - AMC,Mid Cap,,37.34
LT,TFCore_Low,-7.43,-9,-5,-1,3,50,60,3883.5,Infra - Construction,Large Cap,,31.56
MANORAMA,TFCore_Low,-25.06,-10,-5,-23,-2,46,65,1319.0,Agri - Misc,Small Cap,,49.04
CONTROLPR,TFCore_Low,-37.51,-11,-5,-14,-19,36,47,665.8,IT - Equipments,Small Cap,,32.2
SYRMA,TFCore_Low,-21.58,-8,-2,-13,7,44,61,713.55,Electronic - Equipment,Small Cap,,41.54
KEI,TFCore,-14.45,-9,-5,4,1,59,62,4311.5,Power - Wiring,Mid Cap,,49.55
POLYCAB,TFCore_Low,-6.88,-7,-3,-9,5,48,63,7401.0,Power - Wiring,Mid Cap,,44.14
PSPPROJECT,TFCore_Low,-19.27,-10,-4,-4,8,51,55,831.45,Infra - Construction,Small Cap,,37.33
SIRCA,TFCore_Low,-10.93,-10,-4,-9,8,53,63,480.1,Consumption - Paints,Small Cap,,48.82
DATAPATTNS,TFCore_Low,-28.27,-5,18,-6,-1,46,52,2621.8,Defense - Technology,Small Cap,,43.33
BAJFINANCE,TFCore_Low,-14.12,-26,-14,-7,12,46,61,946.85,Financials - NBFC,Large Cap,,31.82
EICHERMOT,TFCore_Low,-4.05,-15,-7,-2,12,61,84,7305.0,Auto - 2W,Large Cap,,38.0
ICICIGI,TFCore_Low,-18.05,-9,-5,-5,-12,40,54,1886.3,Financials - Non-Life,Large Cap,,40.97
