Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.67,-5,17,3,10,3869.6,-0.33,51,80,3872.2,Auto - 2W,Large Cap,,42.37
M&M,TFCore_Low,-7.91,-9,-4,-6,-2,3483.2,0.11,38,63,3495.0,Auto - PV/Trucks,Large Cap,,26.95
CCL,TFCore,-6.37,8,-2,2,10,997.1,-0.98,61,68,1006.0,Agri - Tea/Coffee,Small Cap,,35.7
HDFCAMC,TFCore,-2.81,1,-1,3,-4,2865.1,0.66,44,70,2883.9,Financials - AMC,Mid Cap,,55.06
LT,TFCore,-0.4,2,16,2,6,4261.1,-0.18,72,70,4282.6,Infra - Construction,Large Cap,,57.79
MANORAMA,TFCore,-19.52,-10,-5,4,-7,1412.4,-0.38,35,70,1416.5,Agri - Misc,Small Cap,,33.17
CONTROLPR,TFCore_Low,-38.7,-5,2,-12,-3,641.7,1.07,42,48,653.2,IT - Equipments,Small Cap,,35.68
SYRMA,TFCore,-5.95,-9,-5,4,1,855.1,-0.91,53,69,855.8,Electronic - Equipment,Small Cap,,41.4
KEI,TFCore,-9.0,-9,-3,3,7,4567.8,-0.06,60,64,4586.2,Power - Wiring,Mid Cap,,34.04
POLYCAB,TFCore,-1.14,1,-4,3,1,7753.5,0.46,63,61,7813.0,Power - Wiring,Mid Cap,,37.34
PSPPROJECT,TFCore_Low,-23.05,-10,-3,-12,-2,792.5,-0.2,62,55,792.5,Infra - Construction,Small Cap,,37.38
SIRCA,TFCore_Low,-13.48,-8,-2,-12,-1,465.0,-0.47,53,62,466.35,Consumption - Paints,Small Cap,,28.21
DATAPATTNS,TFCore,-22.02,4,-4,3,10,2812.4,0.53,53,58,2850.0,Defense - Technology,Small Cap,,35.5
BAJFINANCE,TFCore,-7.54,7,12,3,-2,1007.0,0.48,63,59,1019.4,Financials - NBFC,Large Cap,,39.82
EICHERMOT,TFCore,-0.96,-3,12,2,7,7950.0,-0.72,50,78,7966.0,Auto - 2W,Large Cap,,53.45
ICICIGI,TFCore,-15.74,-7,14,2,-8,1938.2,-0.38,46,55,1939.6,Financials - Non-Life,Large Cap,,49.03
TATACONSUM,TFCore_Low,-9.37,3,1,-5,-1,1145.8,0.18,38,57,1150.1,Consumption - Misc,Large Cap,,52.74
SAFARI,TFCore_Low,-35.04,1,-6,-10,-2,1781.3,-2.41,27,44,1783.0,Consumption - Luggage,Small Cap,,31.07
HBLENGINE,TFCore_Low,-33.91,-9,-8,-6,-1,738.5,-0.86,36,46,741.55,Railways,Small Cap,,22.51
JASH,TFCore,-43.17,-1,-4,2,-13,396.7,-3.72,30,43,397.2,Engineering,Small Cap,,30.86
NEULANDLAB,TFCore_Low,-32.46,4,2,-11,-2,13312.0,-2.82,25,57,13338.0,Healthcare - Pharma,Small Cap,,39.68
POWERINDIA,TFCore,-1.47,-9,-3,3,1,22902.0,-0.5,56,69,22935.0,Power - Equipment,Small Cap,,67.16
BAJAJ-AUTO,TFCore,-22.56,1,1,13,5,9804.5,0.67,61,66,9892.5,Auto - 2W,Large Cap,,38.06
SCHAEFFLER,TFCore,-24.05,-2,-5,2,-4,3754.4,-0.65,52,50,3760.4,Industrial - Bearings,Mid Cap,,27.73
KSB,TFCore,-31.4,1,1,1,-5,720.5,0.83,38,52,727.2,Industrial - Pumps/Engines,Small Cap,,36.79
ACUTAAS,TFCore,-0.74,6,-4,4,8,2076.2,1.35,79,93,2104.3,Healthcare - Pharma,Small Cap,,53.98
CIPLA,TFCore_Low,-21.18,8,12,-7,-6,1340.1,-0.68,27,44,1341.6,Healthcare - Pharma,Large Cap,,35.18
BRITANNIA,TFCore,-5.05,-2,13,2,1,6116.0,-0.29,52,59,6143.0,Consumption - FMCG,Large Cap,,52.05
GILLETTE,TFCore,-25.26,2,-8,5,-6,8587.5,-0.52,41,50,8595.5,Consumption - Personal,Mid Cap,,40.38
AFFLE,TFCore_Low,-29.68,-2,-5,-5,-4,1535.0,-1.54,31,48,1537.1,IT - Product/Platform,Small Cap,,24.4
APARINDS,TFCore,-16.6,9,-6,3,1,9535.0,2.81,65,63,9825.0,Power - Equipment,Small Cap,,61.73
APLAPOLLO,TFCore,-0.86,8,-4,10,6,2231.7,0.22,86,74,2248.2,Metals - Pipe & Tube,Mid Cap,,64.87
CHOLAFIN,TFCore,-3.41,9,-4,2,-2,1715.1,-0.51,71,64,1721.2,Financials - MFI,Large Cap,,35.32
CRAFTSMAN,TFCore,-0.44,9,-4,3,10,7730.5,0.48,47,67,7802.5,Auto - OEM Suppliers,Small Cap,,38.47
LALPATHLAB,TFCore,-21.87,3,-4,3,-3,1420.0,-0.67,33,48,1427.4,Healthcare - Diagnostics,Mid Cap,,49.17
FIEMIND,TFCore_Low,-6.97,-8,-4,-7,9,2243.9,0.29,76,73,2274.5,Auto - OEM Suppliers,Small Cap,,42.37
HAL,TFCore_Low,-26.05,14,5,-3,-8,4182.1,-0.92,32,53,4196.2,Defense - Misc,Small Cap,,28.83
KRISHANA,TFCore,-15.51,-7,12,2,-2,522.3,-0.76,22,62,523.0,Agrichem - Fertilizers,Small Cap,,49.09
NH,TFCore_Low,-23.07,-6,8,-9,-6,1817.6,-0.58,45,62,1823.3,Healthcare - Hospitals,Mid Cap,,37.35
SOLARINDS,TFCore,-25.56,3,-9,7,-6,13205.0,0.13,48,57,13265.0,Defense - Misc,Mid Cap,,37.67
ICICIBANK,TFCore,-6.57,-6,-2,7,-7,1401.0,-0.61,26,65,1401.5,Financials - Private Bank,Large Cap,,49.34
CUB,TFCore_Low,-7.12,-4,-11,-7,10,276.4,2.39,68,67,283.0,Financials - Private Bank,Small Cap,,51.81
DIVISLAB,TFCore,-12.17,2,-3,1,-7,6165.0,0.75,38,59,6211.0,Healthcare - Pharma,Large Cap,,39.8
DIXON,TFCore,-41.01,8,-4,3,-13,11278.0,-3.45,13,47,11296.0,Consumption - Electronics,Mid Cap,,38.4
DMART,TFCore,-28.86,8,-4,4,-4,3883.5,-0.03,29,48,3902.0,Consumption - Retail,Large Cap,,36.42
