Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.0,2,-11,-3,-1,3352.2,5.04,53,67,3492.0,Auto - 2W,Large Cap,,50.19
M&M,TFCore_Low,-17.64,3,-12,-10,-3,3024.5,1.92,39,58,3125.7,Auto - PV/Trucks,Large Cap,,36.37
CCL,TFCore,-3.31,7,-1,8,11,1025.7,1.58,31,70,1038.8,Agri - Tea/Coffee,Small Cap,,39.61
HDFCAMC,TFCore_Low,-19.72,2,-12,-3,-5,2355.5,-3.57,34,56,2382.0,Financials - AMC,Mid Cap,,34.46
LT,TFCore_Low,-17.7,1,-14,-2,-1,3450.0,3.02,39,53,3542.8,Infra - Construction,Large Cap,,42.67
MANORAMA,TFCore_Low,-25.93,2,-11,-2,-8,1286.3,2.16,42,62,1303.6,Agri - Misc,Small Cap,,35.67
CONTROLPR,TFCore,-39.46,-4,1,5,-4,609.6,1.07,34,48,645.05,IT - Equipments,Small Cap,,64.74
SYRMA,TFCore_Low,-15.73,2,1,-2,-1,732.0,1.76,27,64,766.8,Electronic - Equipment,Small Cap,,41.19
KEI,TFCore_Low,-17.49,2,-9,-2,8,4110.5,1.41,45,57,4216.5,Power - Wiring,Mid Cap,,45.62
POLYCAB,TFCore_Low,-17.83,2,-7,-1,-1,7050.0,-0.38,39,57,7166.5,Power - Wiring,Mid Cap,,42.26
PSPPROJECT,TFCore_Low,-34.32,3,1,-3,-3,664.2,-1.93,12,47,676.45,Infra - Construction,Small Cap,,47.36
SIRCA,TFCore_Low,-21.36,2,-7,-2,-2,407.9,-1.11,29,51,423.85,Consumption - Paints,Small Cap,,31.54
DATAPATTNS,TFCore,-9.51,5,-5,8,11,3094.5,-0.65,52,65,3307.4,Defense - Technology,Small Cap,,56.43
BAJFINANCE,TFCore_Low,-21.22,15,-13,-2,-3,859.5,-1.49,24,56,868.5,Financials - NBFC,Large Cap,,24.58
EICHERMOT,TFCore_Low,-16.04,2,-11,-2,-1,6770.0,2.51,65,65,6910.0,Auto - 2W,Large Cap,,33.7
ICICIGI,TFCore_Low,-20.2,1,-5,-1,-9,1831.2,-0.6,35,53,1837.0,Financials - Non-Life,Large Cap,,40.51
TATACONSUM,TFCore_Low,-15.1,6,1,-9,-2,1075.5,1.37,53,55,1077.4,Consumption - Misc,Large Cap,,45.75
